"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","2,207.5","2,257.5","2,205.0","2,245.0","+47.5","2,590,900","36,700","511,100","13.93","-","-","2,203.2","2,205.3","2,202,840","2,348,500"
"2015/03/03","2,262.5","2,290.0","2,260.0","2,272.5","+27.5","3,135,300","31,800","494,800","15.56","-","-","2,216.8","2,198.3","2,474,260","2,417,348"
"2015/03/04","2,267.5","2,270.0","2,222.5","2,257.5","-15.0","1,915,700","37,000","500,400","13.52","-","-","2,229.8","2,189.0","2,557,740","2,446,652"
"2015/03/05","2,242.5","2,250.0","2,222.5","2,240.0","-17.5","1,819,700","30,800","500,900","16.26","-","-","2,242.8","2,180.7","2,356,840","2,462,404"
"2015/03/06","2,235.0","2,242.5","2,202.5","2,212.5","-27.5","2,484,300","17,800","527,900","29.66","-","-","2,245.8","2,172.2","2,389,180","2,515,648"
"2015/03/09","2,217.5","2,245.0","2,205.0","2,230.0","+17.5","2,170,800","15,500","523,100","33.75","-","-","2,242.8","2,164.9","2,305,160","2,540,240"
"2015/03/10","2,245.0","2,265.0","2,227.5","2,230.0","0.0","1,987,400","17,300","499,700","28.88","-","-","2,234.2","2,167.3","2,075,580","2,312,452"
"2015/03/11","2,225.0","2,235.0","2,215.0","2,225.0","-5.0","2,019,700","27,600","512,600","18.57","-","-","2,227.6","2,171.5","2,096,380","2,237,540"
"2015/03/12","2,240.0","2,240.0","2,217.5","2,225.0","0.0","1,717,600","30,200","554,100","18.35","-","-","2,224.6","2,175.5","2,075,960","2,185,624"
"2015/03/13","2,225.0","2,260.0","2,220.0","2,232.5","+7.5","2,219,700","38,200","510,000","13.35","-","-","2,228.6","2,181.7","2,023,040","2,135,724"
"2015/03/16","2,235.0","2,240.0","2,217.5","2,227.5","-5.0","1,128,400","34,800","537,400","15.44","-","-","2,228.2","2,187.1","1,814,560","2,063,920"
"2015/03/17","2,240.0","2,295.0","2,237.5","2,290.0","+62.5","2,890,000","23,200","508,300","21.91","-","-","2,240.2","2,193.6","1,995,080","2,110,832"
"2015/03/18","2,300.0","2,377.5","2,300.0","2,355.0","+65.0","4,511,400","42,900","639,900","14.92","-","-","2,266.2","2,203.2","2,493,420","2,238,964"
"2015/03/19","2,372.5","2,442.5","2,347.5","2,375.0","+20.0","4,274,300","14,700","632,900","43.05","-","-","2,296.2","2,213.6","3,004,760","2,338,712"
"2015/03/20","2,370.0","2,410.0","2,355.0","2,407.5","+32.5","2,209,000","12,300","645,700","52.50","-","-","2,331.2","2,226.4","3,002,620","2,341,916"
"2015/03/23","2,440.0","2,442.5","2,387.5","2,395.0","-12.5","1,951,800","13,800","874,600","63.38","-","-","2,364.6","2,239.6","3,167,300","2,358,448"
"2015/03/24","2,375.0","2,375.0","2,320.0","2,347.5","-47.5","3,945,500","20,100","865,900","43.08","-","-","2,376.2","2,250.6","3,378,400","2,438,076"
"2015/03/25","2,347.5","2,370.0","2,345.0","2,360.0","+12.5","1,250,300","12,100","1,114,200","92.08","-","-","2,377.2","2,259.2","2,726,180","2,381,172"
"2015/03/26","2,340.0","2,342.5","2,302.5","2,322.5","-37.5","1,914,900","13,800","1,761,600","127.65","-","-","2,366.8","2,266.1","2,254,300","2,391,608"
"2015/03/27","2,333.0","2,333.0","2,225.0","2,270.0","-52.5","4,263,900","29,500","3,290,800","111.55","-","-","2,339.2","2,268.7","2,665,280","2,454,352"
"2015/03/30","2,250.0","2,252.0","2,146.0","2,201.0","-69.0","6,618,200","19,400","2,474,000","127.53","-","-","2,300.4","2,267.8","3,598,560","2,617,684"
"2015/03/31","2,217.0","2,218.0","2,120.0","2,131.0","-70.0","6,636,500","19,400","2,367,800","122.05","-","-","2,257.0","2,264.8","4,136,760","2,812,016"
"2015/04/01","2,149.0","2,178.0","2,131.0","2,140.0","+9.0","4,348,700","10,400","1,849,900","177.88","-","-","2,213.0","2,262.7","4,756,440","2,926,032"
"2015/04/02","2,153.0","2,175.0","2,141.0","2,150.0","+10.0","2,569,800","10,200","1,744,900","171.07","-","-","2,178.4","2,261.7","4,887,420","2,915,856"
"2015/04/03","2,150.0","2,150.0","2,121.0","2,143.0","-7.0","2,560,900","18,900","1,543,100","81.65","-","-","2,153.0","2,259.5","4,546,820","2,925,388"
