"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","3,345.0","3,375.0","3,320.0","3,325.0","-40.0","8,900","4,500","1,000","0.22","0.05","-","3,359.0","3,238.0","22,760","20,412"
"2015/03/03","3,395.0","3,395.0","3,325.0","3,350.0","+25.0","15,100","4,200","1,100","0.26","0.05","-","3,359.0","3,244.4","17,560","19,984"
"2015/03/04","3,370.0","3,370.0","3,305.0","3,315.0","-35.0","20,000","4,300","1,300","0.30","0.05","-","3,353.0","3,249.4","17,920","20,140"
"2015/03/05","3,385.0","3,390.0","3,330.0","3,365.0","+50.0","10,500","4,600","700","0.15","0.05","-","3,344.0","3,256.2","16,700","20,068"
"2015/03/06","3,390.0","3,390.0","3,335.0","3,340.0","-25.0","9,700","4,600","700","0.15","0.05","-","3,339.0","3,263.0","12,840","20,216"
"2015/03/09","3,340.0","3,340.0","3,270.0","3,300.0","-40.0","10,100","5,400","900","0.17","0.05","-","3,334.0","3,268.8","13,080","20,116"
"2015/03/10","3,370.0","3,370.0","3,285.0","3,305.0","+5.0","17,300","5,600","800","0.14","0.05","-","3,325.0","3,275.4","13,520","19,936"
"2015/03/11","3,250.0","3,335.0","3,250.0","3,335.0","+30.0","21,100","5,600","600","0.11","0.05","-","3,329.0","3,285.2","13,740","18,880"
"2015/03/12","3,385.0","3,385.0","3,315.0","3,365.0","+30.0","14,200","5,600","600","0.11","0.05","-","3,329.0","3,294.4","14,480","18,400"
"2015/03/13","3,470.0","3,510.0","3,445.0","3,500.0","+135.0","60,400","6,300","700","0.11","0.05","-","3,361.0","3,310.8","24,620","20,096"
"2015/03/16","3,465.0","3,540.0","3,465.0","3,540.0","+40.0","18,700","6,200","100","0.02","0.05","-","3,409.0","3,328.8","26,340","20,480"
"2015/03/17","3,600.0","3,725.0","3,575.0","3,720.0","+180.0","58,200","5,800","100","0.02","0.05","-","3,492.0","3,351.0","34,520","22,164"
"2015/03/18","3,760.0","3,785.0","3,665.0","3,700.0","-20.0","45,300","5,800","300","0.05","0.05","-","3,565.0","3,372.4","39,360","23,200"
"2015/03/19","3,665.0","3,700.0","3,580.0","3,615.0","-85.0","33,300","5,400","700","0.13","0.05","-","3,615.0","3,390.2","43,180","23,368"
"2015/03/20","3,675.0","3,675.0","3,600.0","3,660.0","+45.0","27,400","5,300","100","0.02","0.05","-","3,647.0","3,406.8","36,580","23,176"
"2015/03/23","3,660.0","3,675.0","3,630.0","3,650.0","-10.0","9,000","5,200","200","0.04","0.05","-","3,669.0","3,421.0","34,640","22,964"
"2015/03/24","3,640.0","3,660.0","3,595.0","3,650.0","0.0","18,600","2,300","200","0.09","0.05","-","3,655.0","3,435.2","26,720","22,936"
"2015/03/25","3,645.0","3,665.0","3,615.0","3,625.0","-25.0","8,500","2,300","200","0.09","0.05","-","3,640.0","3,447.0","19,360","22,464"
"2015/03/26","3,620.0","3,620.0","3,535.0","3,550.0","-75.0","22,100","2,300","100","0.04","0.55","-","3,627.0","3,456.0","17,120","22,744"
"2015/03/27","3,545.0","3,580.0","3,470.0","3,505.0","-45.0","23,100","2,700","100","0.04","0.05","-","3,596.0","3,460.4","16,260","22,740"
"2015/03/30","3,435.0","3,495.0","3,420.0","3,445.0","-60.0","19,100","2,400","300","0.13","0.05","-","3,555.0","3,465.2","18,280","23,020"
"2015/03/31","3,515.0","3,560.0","3,400.0","3,410.0","-35.0","39,400","2,300","700","0.30","0.05","-","3,507.0","3,467.6","22,440","22,952"
"2015/04/01","3,425.0","3,450.0","3,400.0","3,415.0","+5.0","19,100","2,200","1,100","0.50","0.05","-","3,465.0","3,470.4","24,560","22,988"
"2015/04/02","3,370.0","3,445.0","3,370.0","3,400.0","-15.0","21,700","2,100","600","0.28","0.05","-","3,435.0","3,470.0","24,480","23,192"
"2015/04/03","3,375.0","3,440.0","3,375.0","3,430.0","+30.0","12,300","2,200","600","0.27","0.05","-","3,420.0","3,472.6","22,320","22,524"
"2015/04/06","3,410.0","3,430.0","3,390.0","3,400.0","-30.0","7,400","2,100","800","0.38","0.05","-","3,411.0","3,475.6","19,980","22,464"
"2015/04/07","3,375.0","3,500.0","3,375.0","3,465.0","+65.0","17,000","2,200","1,100","0.50","0.05","-","3,422.0","3,480.2","15,500","22,540"
"2015/04/08","3,550.0","3,550.0","3,460.0","3,480.0","+15.0","26,100","2,200","1,000","0.45","0.05","-","3,435.0","3,486.8","16,900","22,784"
"2015/04/09","3,515.0","3,515.0","3,455.0","3,465.0","-15.0","8,900","2,200","700","0.32","0.05","-","3,448.0","3,490.8","14,340","22,720"
"2015/04/10","3,510.0","3,540.0","3,455.0","3,515.0","+50.0","18,200","2,100","700","0.33","0.05","-","3,465.0","3,497.8","15,520","23,060"
