"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","973.0","974.0","940.0","944.0","-40.0","645,000","46,200","38,700","0.84","0.00","-","989.2","962.6","434,860","373,832"
"2015/02/24","957.0","966.0","951.0","965.0","+21.0","430,700","41,200","19,700","0.48","0.00","-","979.2","962.6","434,500","377,048"
"2015/02/25","965.0","977.0","951.0","977.0","+12.0","326,200","44,800","25,100","0.56","0.00","-","973.8","962.7","435,740","382,428"
"2015/02/26","973.0","977.0","966.0","975.0","-2.0","167,600","43,400","44,300","1.02","-","-","969.0","963.0","385,400","379,256"
"2015/02/27","978.0","1,001.0","972.0","1,000.0","+25.0","385,200","49,000","34,400","0.70","0.00","-","972.2","964.6","390,940","387,492"
"2015/03/02","1,000.0","1,013.0","993.0","1,010.0","+10.0","225,700","52,900","35,200","0.67","0.00","-","985.4","968.2","307,080","368,008"
"2015/03/03","1,013.0","1,027.0","1,005.0","1,010.0","0.0","239,900","51,700","40,000","0.77","0.00","-","994.4","971.9","268,920","360,112"
"2015/03/04","1,015.0","1,033.0","1,011.0","1,025.0","+15.0","255,700","52,000","38,000","0.73","0.00","-","1,004.0","976.1","254,820","351,484"
"2015/03/05","1,019.0","1,038.0","1,018.0","1,033.0","+8.0","199,200","53,400","34,900","0.65","0.00","-","1,015.6","980.4","261,140","341,000"
"2015/03/06","1,038.0","1,061.0","1,033.0","1,057.0","+24.0","293,200","57,600","28,500","0.49","0.00","-","1,027.0","985.4","242,740","335,104"
"2015/03/09","1,060.0","1,075.0","1,048.0","1,052.0","-5.0","250,600","56,000","31,900","0.56","0.00","-","1,035.4","989.8","247,720","330,764"
"2015/03/10","1,055.0","1,068.0","1,035.0","1,038.0","-14.0","214,100","52,000","31,000","0.60","0.05","-","1,041.0","994.0","242,560","329,136"
"2015/03/11","1,028.0","1,035.0","1,020.0","1,022.0","-16.0","97,500","50,300","30,100","0.60","0.00","-","1,040.4","997.1","210,920","316,160"
"2015/03/12","1,021.0","1,042.0","1,021.0","1,041.0","+19.0","221,400","53,300","31,000","0.57","0.00","-","1,042.0","1,000.4","215,360","311,520"
"2015/03/13","1,038.0","1,043.0","1,024.0","1,038.0","-3.0","223,500","52,000","30,700","0.59","0.00","-","1,038.2","1,003.6","201,420","310,836"
"2015/03/16","1,077.0","1,098.0","1,074.0","1,084.0","+46.0","544,100","57,100","39,800","0.70","0.00","-","1,044.6","1,009.4","260,120","324,048"
"2015/03/17","1,099.0","1,110.0","1,087.0","1,092.0","+8.0","760,000","56,700","24,200","0.43","0.00","-","1,055.4","1,014.8","369,300","345,724"
"2015/03/18","1,090.0","1,096.0","1,085.0","1,093.0","+1.0","170,900","55,700","22,500","0.40","0.05","-","1,069.6","1,019.2","383,980","337,592"
"2015/03/19","1,081.0","1,091.0","1,060.0","1,075.0","-18.0","383,300","49,600","32,300","0.65","0.00","-","1,076.4","1,021.7","416,360","331,288"
"2015/03/20","1,050.0","1,057.0","1,022.0","1,033.0","-42.0","549,000","43,000","37,400","0.87","0.00","-","1,075.4","1,022.8","481,460","335,556"
"2015/03/23","1,035.0","1,062.0","1,021.0","1,059.0","+26.0","275,200","39,800","32,100","0.81","0.00","-","1,070.4","1,025.0","427,680","335,492"
"2015/03/24","1,056.0","1,060.0","1,041.0","1,050.0","-9.0","128,800","39,400","33,600","0.85","0.00","-","1,062.0","1,026.4","301,440","323,344"
"2015/03/25","1,056.0","1,075.0","1,051.0","1,054.0","+4.0","218,700","36,900","27,900","0.76","0.00","-","1,054.2","1,028.4","311,000","319,292"
"2015/03/26","1,054.0","1,054.0","1,029.0","1,032.0","-22.0","138,200","31,000","30,500","0.98","0.00","-","1,045.6","1,029.7","261,980","308,048"
"2015/03/27","1,032.0","1,057.0","1,023.0","1,033.0","+1.0","175,300","31,100","31,300","1.01","-","-","1,045.6","1,031.6","187,240","300,760"
"2015/03/30","1,038.0","1,058.0","1,038.0","1,050.0","+17.0","192,800","35,400","28,400","0.80","0.00","-","1,043.8","1,035.9","170,760","282,672"
"2015/03/31","1,060.0","1,075.0","1,052.0","1,059.0","+9.0","199,200","36,100","25,500","0.71","0.00","-","1,045.6","1,039.6","184,840","273,412"
"2015/04/01","1,051.0","1,057.0","1,021.0","1,029.0","-30.0","298,000","28,600","36,600","1.28","-","-","1,040.6","1,041.7","200,700","272,284"
"2015/04/02","1,039.0","1,095.0","1,027.0","1,064.0","+35.0","664,600","19,100","38,500","2.02","-","-","1,047.0","1,045.3","305,980","292,164"
"2015/04/03","1,090.0","1,120.0","1,070.0","1,102.0","+38.0","1,295,100","19,600","12,300","0.63","0.00","-","1,060.8","1,049.4","529,940","328,560"
"2015/04/06","1,082.0","1,092.0","1,033.0","1,052.0","-50.0","858,100","23,100","34,700","1.50","-","-","1,061.2","1,051.0","663,000","353,856"
"2015/04/07","1,075.0","1,078.0","1,029.0","1,035.0","-17.0","636,100","8,100","38,000","4.69","-","-","1,056.4","1,052.0","750,380","369,704"
"2015/04/08","1,046.0","1,059.0","1,034.0","1,047.0","+12.0","480,800","8,700","16,600","1.91","-","-","1,060.0","1,052.9","786,940","378,708"
"2015/04/09","1,041.0","1,055.0","1,033.0","1,037.0","-10.0","285,200","41,100","23,200","0.56","0.00","-","1,054.6","1,053.1","711,060","382,148"
"2015/04/10","1,039.0","1,063.0","1,039.0","1,054.0","+17.0","470,300","36,600","29,600","0.81","0.00","-","1,045.0","1,053.0","546,100","389,232"
"2015/04/13","1,050.0","1,071.0","1,041.0","1,067.0","+13.0","302,300","9,300","20,600","2.22","-","-","1,048.0","1,053.6","434,940","391,300"
"2015/04/14","1,081.0","1,127.0","1,077.0","1,124.0","+57.0","645,200","72,800","7,600","0.10","0.00","-","1,065.8","1,057.0","436,760","408,544"
"2015/04/15","1,118.0","1,127.0","1,109.0","1,117.0","-7.0","349,400","49,500","4,200","0.08","0.05","-","1,079.8","1,060.8","410,480","418,620"
"2015/04/16","1,117.0","1,143.0","1,105.0","1,143.0","+26.0","389,900","110,000","10,800","0.10","0.00","-","1,101.0","1,064.9","431,420","425,360"
"2015/04/17","1,136.0","1,153.0","1,116.0","1,146.0","+3.0","488,400","50,900","10,800","0.21","0.00","-","1,119.4","1,069.2","435,040","435,956"
"2015/04/20","1,130.0","1,147.0","1,093.0","1,108.0","-38.0","490,900","38,500","11,200","0.28","0.05","-","1,127.6","1,070.2","472,760","433,828"
"2015/04/21","1,114.0","1,127.0","1,090.0","1,103.0","-5.0","649,600","32,600","14,000","0.43","0.05","-","1,123.4","1,070.6","473,640","429,412"
"2015/04/22","1,109.0","1,117.0","1,095.0","1,109.0","+6.0","326,600","32,500","11,400","0.35","0.00","-","1,121.8","1,071.2","469,080","435,640"
"2015/04/23","1,113.0","1,144.0","1,112.0","1,139.0","+30.0","454,000","91,300","7,800","0.09","0.00","-","1,121.0","1,073.8","481,900","438,468"
"2015/04/24","1,145.0","1,150.0","1,129.0","1,145.0","+6.0","356,600","86,600","14,000","0.16","0.05","-","1,120.8","1,078.3","455,540","430,772"
"2015/04/27","1,140.0","1,142.0","1,128.0","1,138.0","-7.0","334,200","52,800","12,000","0.23","0.00","-","1,126.8","1,081.4","424,200","433,132"
"2015/04/28","1,131.0","1,142.0","1,126.0","1,135.0","-3.0","139,400","51,500","12,400","0.24","0.00","-","1,133.2","1,084.8","322,160","433,556"
"2015/04/30","1,127.0","1,127.0","1,103.0","1,111.0","-24.0","217,300","42,500","15,000","0.35","0.00","-","1,133.6","1,087.1","300,300","433,500"
"2015/05/01","1,105.0","1,105.0","1,093.0","1,100.0","-11.0","233,000","36,600","14,000","0.38","0.00","-","1,125.8","1,089.8","256,100","437,292"
"2015/05/07","1,090.0","1,103.0","1,089.0","1,091.0","-9.0","221,700","32,200","12,600","0.39","0.00","-","1,115.0","1,092.2","229,120","439,148"
"2015/05/08","1,092.0","1,119.0","1,092.0","1,103.0","+12.0","253,400","28,400","12,800","0.45","0.00","-","1,108.0","1,094.3","212,960","441,572"
"2015/05/11","1,118.0","1,133.0","1,111.0","1,127.0","+24.0","141,900","28,600","10,500","0.37","0.00","-","1,106.4","1,097.0","213,460","439,280"
"2015/05/12","1,127.0","1,127.0","1,109.0","1,116.0","-11.0","75,500","25,400","11,900","0.47","0.00","-","1,107.4","1,100.5","185,100","430,380"
"2015/05/13","1,110.0","1,120.0","1,101.0","1,117.0","+1.0","107,600","21,000","12,200","0.57","0.00","-","1,110.8","1,102.6","160,020","408,100"
"2015/05/14","1,106.0","1,115.0","1,086.0","1,090.0","-27.0","235,100","12,800","12,700","0.99","0.00","-","1,110.6","1,102.1","162,700","365,700"
"2015/05/15","1,087.0","1,105.0","1,081.0","1,099.0","+9.0","204,100","10,600","9,200","0.87","0.00","-","1,109.8","1,104.0","152,840","339,540"
"2015/05/18","1,110.0","1,120.0","1,107.0","1,115.0","+16.0","174,600","12,800","8,500","0.66","0.00","-","1,107.4","1,107.2","159,380","321,080"
"2015/05/19","1,105.0","1,122.0","1,100.0","1,116.0","+1.0","281,900","10,500","11,000","1.05","-","-","1,107.4","1,110.0","200,660","313,124"
"2015/05/20","1,116.0","1,118.0","1,096.0","1,100.0","-16.0","231,100","10,200","13,600","1.33","-","-","1,104.0","1,112.5","225,360","310,960"
"2015/05/21","1,100.0","1,109.0","1,096.0","1,107.0","+7.0","133,300","11,000","15,100","1.37","-","-","1,107.4","1,114.6","205,000","297,480"
"2015/05/22","1,111.0","1,119.0","1,087.0","1,112.0","+5.0","465,100","11,100","15,400","1.39","-","-","1,110.0","1,116.4","257,200","303,992"
"2015/05/25","1,112.0","1,117.0","1,097.0","1,098.0","-14.0","163,600","9,600","16,700","1.74","-","-","1,106.6","1,115.4","255,000","284,728"
"2015/05/26","1,100.0","1,109.0","1,092.0","1,093.0","-5.0","243,900","9,400","10,100","1.07","-","-","1,102.0","1,114.4","247,400","280,508"
"2015/05/27","1,093.0","1,123.0","1,093.0","1,121.0","+28.0","198,600","10,900","7,000","0.64","0.00","-","1,106.2","1,113.5","240,900","272,856"
"2015/05/28","1,126.0","1,128.0","1,109.0","1,114.0","-7.0","149,000","11,700","7,700","0.66","0.00","-","1,107.6","1,112.2","244,040","259,280"
"2015/05/29","1,111.0","1,158.0","1,110.0","1,142.0","+28.0","692,600","23,500","14,100","0.60","0.00","-","1,113.6","1,113.6","289,540","267,348"
