"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","1,556.0","1,623.5","1,556.0","1,582.0","+9.5","12,445,000","298,000","128,000","0.43","0.00","-","1,579.6","1,503.0","7,617,800","6,757,560"
"2015/04/30","1,650.0","1,651.5","1,562.0","1,564.0","-18.0","12,679,000","234,000","207,000","0.88","0.00","-","1,576.6","1,507.0","8,688,400","7,032,920"
"2015/05/01","1,562.0","1,574.0","1,535.0","1,551.0","-13.0","6,333,000","171,000","278,000","1.63","-","-","1,569.0","1,511.0","8,688,800","7,062,200"
"2015/05/07","1,543.5","1,571.0","1,543.0","1,546.5","-4.5","9,579,000","157,000","203,000","1.29","-","-","1,563.4","1,515.7","9,543,200","7,156,960"
"2015/05/08","1,538.5","1,570.5","1,538.0","1,565.0","+18.5","6,753,000","126,000","122,000","0.97","0.00","-","1,561.8","1,520.9","9,557,800","7,237,240"
"2015/05/11","1,598.0","1,601.0","1,586.5","1,594.5","+29.5","6,398,000","175,000","99,000","0.57","0.00","-","1,564.4","1,527.5","8,348,400","7,186,880"
"2015/05/12","1,602.0","1,608.0","1,570.0","1,578.5","-16.0","7,897,000","104,000","232,000","2.23","-","-","1,567.4","1,533.8","7,392,000","7,175,200"
"2015/05/13","1,560.0","1,594.0","1,560.0","1,580.5","+2.0","6,611,000","84,000","142,000","1.69","-","-","1,573.4","1,539.2","7,447,600","7,185,760"
"2015/05/14","1,580.0","1,596.5","1,577.0","1,587.0","+6.5","4,409,000","97,000","137,000","1.41","-","-","1,581.4","1,543.9","6,413,600","7,106,720"
"2015/05/15","1,599.0","1,602.5","1,577.5","1,589.0","+2.0","3,797,000","77,000","164,000","2.13","-","-","1,586.2","1,549.3","5,822,400","7,113,720"
"2015/05/18","1,596.5","1,631.0","1,589.5","1,628.5","+39.5","6,182,000","84,000","122,000","1.45","-","-","1,593.0","1,554.7","5,779,200","6,999,960"
"2015/05/19","1,650.0","1,658.0","1,626.0","1,637.5","+9.0","8,915,000","156,000","154,000","0.99","0.00","-","1,604.8","1,560.0","5,982,800","7,024,640"
"2015/05/20","1,653.5","1,657.5","1,643.0","1,654.5","+17.0","6,237,000","203,000","76,000","0.37","0.00","-","1,619.6","1,565.4","5,908,000","7,042,360"
"2015/05/21","1,663.5","1,682.0","1,647.0","1,655.5","+1.0","6,380,000","241,000","77,000","0.32","0.05","-","1,633.4","1,571.2","6,302,200","7,025,000"
"2015/05/22","1,650.0","1,667.5","1,638.0","1,665.0","+9.5","5,035,000","340,000","110,000","0.32","0.05","-","1,648.6","1,577.4","6,549,800","7,045,840"
"2015/05/25","1,667.5","1,673.5","1,656.5","1,671.5","+6.5","4,181,000","430,000","156,000","0.36","0.05","-","1,657.2","1,584.2","6,149,600","6,981,080"
"2015/05/26","1,673.5","1,678.0","1,658.0","1,671.5","0.0","4,319,000","389,000","158,000","0.41","0.05","-","1,664.0","1,590.5","5,230,400","6,918,760"
"2015/05/27","1,673.5","1,679.5","1,664.0","1,679.0","+7.5","5,104,000","290,000","130,000","0.45","0.05","-","1,668.8","1,596.9","5,003,800","6,936,960"
"2015/05/28","1,693.0","1,718.0","1,692.0","1,707.5","+28.5","7,305,000","339,000","137,000","0.40","0.05","-","1,679.2","1,604.4","5,188,800","6,949,640"
"2015/05/29","1,700.0","1,709.5","1,682.0","1,705.0","-2.5","8,361,000","319,000","123,000","0.39","0.05","-","1,687.2","1,612.0","5,854,000","7,092,200"
"2015/06/01","1,702.5","1,702.5","1,681.5","1,693.0","-12.0","4,341,000","222,000","149,000","0.67","0.00","-","1,691.4","1,617.1","5,886,000","6,756,200"
"2015/06/02","1,711.0","1,713.0","1,690.0","1,691.5","-1.5","4,457,000","229,000","149,000","0.65","0.05","-","1,695.4","1,621.6","5,913,600","6,641,440"
