"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","733.0","733.0","724.0","724.0","-1.0","18,000","2,600","38,900","14.96","-","-","719.4","718.0","33,040","26,240"
"2015/02/24","730.0","730.0","726.0","727.0","+3.0","37,500","2,700","30,400","11.26","-","-","722.8","718.5","34,880","27,220"
"2015/02/25","730.0","734.0","728.0","731.0","+4.0","41,600","2,500","24,000","9.60","-","-","725.8","718.6","35,400","28,088"
"2015/02/26","733.0","746.0","727.0","745.0","+14.0","57,700","2,600","24,000","9.23","-","-","730.4","719.5","37,560","29,556"
"2015/02/27","760.0","775.0","749.0","750.0","+5.0","61,900","4,300","24,700","5.74","-","-","735.4","720.8","43,340","31,452"
"2015/03/02","760.0","773.0","755.0","756.0","+6.0","35,200","4,800","23,000","4.79","-","-","741.8","722.0","46,780","32,312"
"2015/03/03","770.0","770.0","745.0","759.0","+3.0","22,900","5,200","22,300","4.29","-","-","748.2","723.7","43,860","32,488"
"2015/03/04","746.0","755.0","733.0","735.0","-24.0","39,500","2,900","23,800","8.21","-","-","749.0","723.6","43,440","33,216"
"2015/03/05","740.0","742.0","728.0","729.0","-6.0","24,300","3,000","24,000","8.00","-","-","745.8","723.1","36,760","33,492"
"2015/03/06","725.0","730.0","714.0","724.0","-5.0","36,400","1,700","27,500","16.18","-","-","740.6","723.0","31,660","34,412"
"2015/03/09","720.0","729.0","718.0","726.0","+2.0","10,100","1,400","27,900","19.93","-","-","734.6","723.4","26,640","33,676"
"2015/03/10","730.0","734.0","723.0","723.0","-3.0","16,600","1,500","26,000","17.32","-","-","727.4","724.0","25,380","33,796"
"2015/03/11","715.0","728.0","715.0","723.0","0.0","25,700","1,500","25,600","17.07","-","-","725.0","724.7","22,620","33,296"
"2015/03/12","728.0","741.0","726.0","740.0","+17.0","29,300","1,800","24,300","13.50","-","-","727.2","725.8","23,620","32,912"
"2015/03/13","748.0","760.0","726.0","750.0","+10.0","71,800","3,200","21,200","6.63","-","-","732.4","727.2","30,700","34,708"
"2015/03/16","748.0","759.0","742.0","756.0","+6.0","25,400","2,800","20,800","7.43","-","-","738.4","729.1","33,760","34,912"
"2015/03/17","757.0","765.0","752.0","756.0","0.0","21,800","3,700","20,500","5.54","-","-","745.0","730.6","34,800","34,912"
"2015/03/18","757.0","767.0","757.0","765.0","+9.0","14,700","4,000","20,200","5.05","-","-","753.4","732.6","32,600","34,884"
"2015/03/19","765.0","767.0","756.0","760.0","-5.0","13,400","3,800","20,100","5.29","-","-","757.4","734.6","29,420","33,504"
"2015/03/20","763.0","765.0","748.0","752.0","-8.0","22,400","3,800","20,400","5.37","-","-","757.8","736.4","19,540","32,240"
"2015/03/23","765.0","769.0","751.0","769.0","+17.0","19,700","3,400","20,000","5.88","-","-","760.4","738.9","18,400","31,724"
"2015/03/24","765.0","769.0","754.0","757.0","-12.0","32,600","3,100","21,100","6.81","-","-","760.6","740.8","20,560","31,896"
"2015/03/25","757.0","770.0","757.0","762.0","+5.0","25,300","2,100","19,400","9.24","-","-","760.0","742.6","22,680","31,348"
"2015/03/26","762.0","770.0","752.0","756.0","-6.0","19,600","3,000","19,600","6.53","-","-","759.2","744.0","23,920","30,256"
"2015/03/27","755.0","756.0","725.0","735.0","-21.0","30,100","2,800","17,100","6.11","-","-","755.8","744.4","25,460","30,140"
"2015/03/30","737.0","742.0","724.0","729.0","-6.0","33,500","1,100","15,300","13.91","-","-","747.8","744.6","28,220","30,760"
"2015/03/31","744.0","753.0","733.0","741.0","+12.0","26,900","1,100","15,700","14.27","-","-","744.6","745.1","27,080","30,336"
"2015/04/01","741.0","747.0","732.0","735.0","-6.0","60,900","2,200","16,000","7.27","-","-","739.2","745.3","34,200","31,108"
"2015/04/02","744.0","762.0","740.0","751.0","+16.0","48,900","4,800","17,000","3.54","-","-","738.2","745.5","40,060","30,756"
"2015/04/03","757.0","765.0","745.0","763.0","+12.0","43,400","6,800","16,200","2.38","-","-","743.8","746.0","42,720","30,016"
"2015/04/06","753.0","768.0","753.0","764.0","+1.0","34,800","7,900","16,400","2.08","-","-","750.8","746.4","42,980","30,000"
"2015/04/07","769.0","782.0","768.0","777.0","+13.0","65,900","11,200","20,900","1.87","-","-","758.0","747.1","50,780","31,720"
"2015/04/08","784.0","793.0","783.0","785.0","+8.0","29,300","12,400","19,300","1.56","-","-","768.0","749.1","44,460","31,312"
"2015/04/09","794.0","800.0","784.0","792.0","+7.0","32,500","16,300","20,400","1.25","-","-","776.2","751.6","41,180","31,640"
"2015/04/10","799.0","806.0","795.0","804.0","+12.0","64,000","19,500","16,800","0.86","0.00","-","784.4","754.8","45,300","32,744"
"2015/04/13","804.0","805.0","791.0","800.0","-4.0","42,600","16,900","21,300","1.26","-","-","791.6","757.8","46,860","34,044"
"2015/04/14","800.0","810.0","799.0","808.0","+8.0","18,100","17,400","16,800","0.97","0.00","-","797.8","761.2","37,300","34,104"
"2015/04/15","807.0","810.0","800.0","802.0","-6.0","22,600","15,700","20,300","1.29","-","-","801.2","764.3","35,960","33,980"
"2015/04/16","809.0","815.0","806.0","815.0","+13.0","41,300","18,100","16,900","0.93","0.00","-","805.8","767.3","37,720","34,460"
"2015/04/17","818.0","840.0","814.0","825.0","+10.0","85,700","18,900","20,000","1.06","-","-","810.0","770.3","42,060","35,016"
"2015/04/20","823.0","826.0","810.0","814.0","-11.0","37,200","19,900","16,800","0.84","0.00","-","812.8","772.6","40,980","35,488"
"2015/04/21","812.0","823.0","812.0","823.0","+9.0","18,000","20,500","20,700","1.01","-","-","815.8","775.3","40,960","35,336"
"2015/04/22","823.0","827.0","822.0","826.0","+3.0","17,500","20,900","16,000","0.77","0.00","-","820.6","777.8","39,940","35,448"
"2015/04/23","829.0","829.0","805.0","823.0","-3.0","17,000","20,400","20,100","0.99","0.00","-","822.2","780.3","35,080","35,592"
"2015/04/24","823.0","830.0","821.0","822.0","-1.0","23,800","20,400","19,500","0.96","0.00","-","821.6","783.1","22,700","35,648"
"2015/04/27","822.0","825.0","815.0","821.0","-1.0","8,700","20,100","19,300","0.96","0.00","-","823.0","785.2","17,000","35,208"
"2015/04/28","815.0","829.0","810.0","825.0","+4.0","28,400","19,500","19,300","0.99","0.00","-","823.4","787.9","19,080","35,040"
"2015/04/30","821.0","828.0","815.0","823.0","-2.0","54,500","19,400","18,800","0.97","0.00","-","822.8","790.3","26,480","36,208"
"2015/05/01","810.0","819.0","800.0","812.0","-11.0","38,400","17,600","17,900","1.02","-","-","820.6","792.6","30,760","36,960"
"2015/05/07","808.0","828.0","808.0","812.0","0.0","19,800","16,700","17,100","1.02","-","-","818.6","795.6","29,960","36,548"
"2015/05/08","812.0","821.0","812.0","820.0","+8.0","14,400","15,000","13,000","0.87","0.00","-","818.4","799.3","31,100","35,784"
"2015/05/11","829.0","829.0","820.0","828.0","+8.0","18,100","13,900","15,500","1.12","-","-","819.0","802.8","29,040","35,432"
"2015/05/12","830.0","830.0","815.0","825.0","-3.0","15,600","11,900","12,800","1.08","-","-","819.4","806.4","21,260","33,620"
"2015/05/13","813.0","835.0","813.0","832.0","+7.0","24,700","12,100","10,800","0.89","0.00","-","823.4","809.6","18,520","32,652"
"2015/05/14","821.0","832.0","818.0","825.0","-7.0","21,900","11,300","13,800","1.22","-","-","826.0","812.1","18,940","31,792"
"2015/05/15","810.0","824.0","800.0","824.0","-1.0","39,100","11,100","9,300","0.84","0.00","-","826.8","814.5","23,880","31,964"
"2015/05/18","830.0","830.0","811.0","823.0","-1.0","20,800","13,300","12,700","0.95","0.00","-","825.8","816.3","24,420","30,160"
"2015/05/19","824.0","824.0","803.0","806.0","-17.0","34,500","11,100","13,200","1.19","-","-","822.0","817.2","28,200","30,368"
"2015/05/20","800.0","816.0","800.0","816.0","+10.0","24,800","11,200","10,100","0.90","0.00","-","818.8","818.1","28,220","30,060"
"2015/05/21","810.0","820.0","801.0","819.0","+3.0","22,100","10,800","13,700","1.27","-","-","817.6","818.7","28,260","28,384"
"2015/05/22","827.0","828.0","806.0","818.0","-1.0","13,800","10,500","9,300","0.89","0.00","-","816.4","819.4","23,200","27,232"
"2015/05/25","826.0","828.0","818.0","820.0","+2.0","22,500","8,700","12,300","1.41","-","-","815.8","819.9","23,540","27,408"
"2015/05/26","820.0","820.0","809.0","809.0","-11.0","16,200","10,100","9,200","0.91","0.00","-","816.4","820.2","19,880","27,152"
"2015/05/27","809.0","820.0","808.0","812.0","+3.0","14,200","10,600","12,200","1.14","-","-","815.6","820.1","17,760","26,068"
"2015/05/28","819.0","826.0","811.0","817.0","+5.0","31,300","11,800","8,800","0.75","0.00","-","815.2","819.8","19,600","23,892"
"2015/05/29","817.0","828.0","816.0","825.0","+8.0","29,900","12,100","11,600","0.96","0.00","-","816.6","820.2","22,820","23,600"
"2015/06/01","823.0","827.0","815.0","823.0","-2.0","17,100","12,000","12,900","1.08","-","-","817.2","820.2","21,740","23,564"
"2015/06/02","817.0","826.0","817.0","821.0","-2.0","12,800","11,000","12,600","1.14","-","-","819.6","820.0","21,060","23,376"
"2015/06/03","821.0","826.0","820.0","821.0","0.0","11,900","11,000","9,800","0.89","0.00","-","821.4","819.9","20,600","23,172"
"2015/06/04","820.0","830.0","818.0","825.0","+4.0","26,800","10,400","12,700","1.22","-","-","823.0","820.0","19,700","23,292"
