"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,808.0","1,808.0","1,764.0","1,770.0","-20.0","558,000","0","103,000","0.00","-","-","1,769.8","1,756.0","598,400","734,040"
"2015/03/03","1,773.0","1,790.0","1,765.0","1,777.0","+7.0","515,000","0","90,000","0.00","-","-","1,776.4","1,750.4","603,400","744,840"
"2015/03/04","1,794.0","1,835.0","1,789.0","1,829.0","+52.0","894,000","0","85,000","0.00","-","-","1,788.0","1,745.5","679,200","771,880"
"2015/03/05","1,820.0","1,835.0","1,792.0","1,802.0","-27.0","502,000","0","90,000","0.00","-","-","1,793.6","1,743.0","677,800","750,920"
"2015/03/06","1,790.0","1,830.0","1,790.0","1,815.0","+13.0","904,000","2,000","86,000","43.00","-","-","1,798.6","1,742.4","674,600","768,120"
"2015/03/09","1,811.0","1,840.0","1,801.0","1,828.0","+13.0","787,000","1,000","78,000","78.00","-","-","1,810.2","1,741.8","720,400","773,000"
"2015/03/10","1,831.0","1,843.0","1,812.0","1,829.0","+1.0","658,000","3,000","76,000","25.33","-","-","1,820.6","1,741.4","749,000","792,080"
"2015/03/11","1,827.0","1,880.0","1,815.0","1,871.0","+42.0","793,000","5,000","72,000","14.40","-","-","1,829.0","1,743.5","728,800","811,680"
"2015/03/12","1,860.0","1,909.0","1,857.0","1,893.0","+22.0","699,000","4,000","68,000","17.00","-","-","1,847.2","1,747.2","768,200","823,640"
"2015/03/13","1,925.0","1,925.0","1,873.0","1,881.0","-12.0","800,000","12,000","74,000","6.17","-","-","1,860.4","1,756.9","747,400","789,600"
"2015/03/16","1,880.0","1,881.0","1,820.0","1,826.0","-55.0","799,000","11,000","77,000","7.00","-","-","1,860.0","1,765.9","749,800","762,800"
"2015/03/17","1,828.0","1,857.0","1,807.0","1,856.0","+30.0","965,000","11,000","74,000","6.73","-","-","1,865.4","1,775.6","811,200","746,680"
"2015/03/18","1,838.0","1,881.0","1,838.0","1,861.0","+5.0","657,000","11,000","74,000","6.73","-","-","1,863.4","1,785.6","784,000","736,600"
