"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","2,650.0","2,650.0","2,568.0","2,580.0","-82.0","37,700","33,700","7,100","0.21","0.05","-","2,625.0","2,498.7","30,200","21,956"
"2015/02/24","2,580.0","2,625.0","2,551.0","2,554.0","-26.0","41,600","33,400","7,300","0.22","0.05","-","2,607.6","2,503.5","31,720","23,056"
"2015/02/25","2,558.0","2,597.0","2,558.0","2,579.0","+25.0","28,000","31,500","7,100","0.23","0.05","-","2,603.0","2,505.6","28,240","23,156"
"2015/02/26","2,591.0","2,600.0","2,579.0","2,592.0","+13.0","20,000","31,300","7,200","0.23","0.05","-","2,593.4","2,510.2","28,600","23,192"
"2015/02/27","2,592.0","2,630.0","2,590.0","2,615.0","+23.0","27,000","32,400","7,500","0.23","0.05","-","2,584.0","2,516.7","30,860","23,916"
"2015/03/02","2,647.0","2,650.0","2,616.0","2,622.0","+7.0","19,600","32,900","7,400","0.22","0.05","-","2,592.4","2,525.0","27,240","24,116"
"2015/03/03","2,622.0","2,633.0","2,592.0","2,609.0","-13.0","24,800","33,600","7,600","0.23","0.05","-","2,603.4","2,533.2","23,880","24,644"
"2015/03/04","2,600.0","2,600.0","2,538.0","2,541.0","-68.0","55,400","33,000","8,000","0.24","0.05","-","2,595.8","2,536.6","29,360","26,540"
"2015/03/05","2,520.0","2,535.0","2,466.0","2,486.0","-55.0","58,300","29,600","10,200","0.34","0.05","-","2,574.6","2,537.0","37,020","28,316"
"2015/03/06","2,519.0","2,528.0","2,487.0","2,508.0","+22.0","19,900","29,400","10,000","0.34","0.05","-","2,553.2","2,541.2","35,600","28,480"
"2015/03/09","2,505.0","2,505.0","2,487.0","2,497.0","-11.0","38,800","29,800","9,600","0.32","0.05","-","2,528.2","2,543.4","39,440","29,496"
"2015/03/10","2,490.0","2,500.0","2,437.0","2,477.0","-20.0","51,600","34,800","8,800","0.25","0.05","-","2,501.8","2,545.9","44,800","30,996"
"2015/03/11","2,477.0","2,499.0","2,461.0","2,471.0","-6.0","25,500","33,700","8,600","0.26","0.05","-","2,487.8","2,548.0","38,820","31,536"
"2015/03/12","2,499.0","2,545.0","2,494.0","2,542.0","+71.0","26,900","30,200","7,400","0.25","0.05","-","2,499.0","2,550.5","32,540","31,980"
"2015/03/13","2,547.0","2,575.0","2,503.0","2,526.0","-16.0","92,000","29,700","6,800","0.23","0.05","-","2,502.6","2,551.1","46,960","34,204"
"2015/03/16","2,531.0","2,599.0","2,531.0","2,589.0","+63.0","34,400","30,500","7,200","0.24","0.05","-","2,521.0","2,553.3","46,080","34,948"
"2015/03/17","2,600.0","2,605.0","2,539.0","2,555.0","-34.0","32,800","30,800","7,900","0.26","0.05","-","2,536.6","2,555.8","42,320","35,212"
