"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,661.0","1,677.0","1,653.0","1,661.0","-10.0","117,700","12,600","10,800","0.86","0.00","-","1,676.4","1,573.8","136,760","145,528"
"2015/03/03","1,652.0","1,669.0","1,630.0","1,658.0","-3.0","185,700","13,200","26,300","1.99","-","-","1,673.0","1,584.2","140,940","149,492"
"2015/03/04","1,658.0","1,665.0","1,624.0","1,644.0","-14.0","192,700","12,400","11,700","0.94","0.00","-","1,663.6","1,593.4","147,360","153,800"
"2015/03/05","1,640.0","1,670.0","1,633.0","1,659.0","+15.0","170,000","12,200","28,000","2.29","-","-","1,658.6","1,601.5","162,360","154,088"
"2015/03/06","1,665.0","1,684.0","1,663.0","1,677.0","+18.0","146,100","14,000","11,000","0.79","0.00","-","1,659.8","1,609.4","162,440","153,648"
"2015/03/09","1,663.0","1,687.0","1,660.0","1,679.0","+2.0","81,000","13,800","28,000","2.02","-","-","1,663.4","1,617.0","155,100","150,744"
"2015/03/10","1,689.0","1,696.0","1,666.0","1,679.0","0.0","147,500","20,600","27,500","1.33","-","-","1,667.6","1,625.1","147,460","154,076"
"2015/03/11","1,670.0","1,688.0","1,665.0","1,673.0","-6.0","60,900","19,300","10,800","0.56","0.00","-","1,673.4","1,633.2","121,100","154,432"
"2015/03/12","1,672.0","1,713.0","1,660.0","1,711.0","+38.0","201,800","18,800","29,100","1.55","-","-","1,683.8","1,641.8","127,460","157,492"
"2015/03/13","1,745.0","1,768.0","1,732.0","1,752.0","+41.0","305,700","12,500","15,000","1.20","-","-","1,698.8","1,651.3","159,380","162,348"
"2015/03/16","1,755.0","1,768.0","1,737.0","1,751.0","-1.0","191,900","12,400","16,200","1.31","-","-","1,713.2","1,660.0","181,560","163,240"
"2015/03/17","1,752.0","1,764.0","1,738.0","1,752.0","+1.0","81,200","12,000","16,700","1.39","-","-","1,727.8","1,668.6","168,300","163,260"
"2015/03/18","1,765.0","1,766.0","1,745.0","1,760.0","+8.0","57,800","11,800","17,000","1.44","-","-","1,745.2","1,677.4","167,680","161,900"
"2015/03/19","1,759.0","1,759.0","1,719.0","1,721.0","-39.0","167,600","11,000","16,700","1.52","-","-","1,747.2","1,683.6","160,840","162,608"
"2015/03/20","1,723.0","1,758.0","1,712.0","1,758.0","+37.0","137,700","12,200","16,700","1.37","-","-","1,748.4","1,690.1","127,240","159,660"
"2015/03/23","1,760.0","1,783.0","1,750.0","1,761.0","+3.0","98,700","11,300","20,900","1.85","-","-","1,750.4","1,695.8","108,600","157,764"
"2015/03/24","1,761.0","1,783.0","1,747.0","1,778.0","+17.0","134,200","12,300","19,700","1.60","-","-","1,755.6","1,701.4","119,200","155,064"
"2015/03/25","1,777.0","1,780.0","1,742.0","1,755.0","-23.0","123,600","10,100","22,700","2.25","-","-","1,754.6","1,704.6","132,360","147,604"
"2015/03/26","1,750.0","1,750.0","1,717.0","1,729.0","-26.0","127,800","11,300","32,200","2.85","-","-","1,756.2","1,705.8","124,400","145,472"
"2015/03/27","1,715.0","1,728.0","1,656.0","1,670.0","-59.0","174,400","7,600","32,800","4.32","-","-","1,738.6","1,705.0","131,740","146,892"
"2015/03/30","1,681.0","1,697.0","1,671.0","1,689.0","+19.0","154,800","6,900","34,200","4.96","-","-","1,724.2","1,705.5","142,960","144,996"
"2015/03/31","1,689.0","1,729.0","1,674.0","1,689.0","0.0","172,900","8,900","23,000","2.58","-","-","1,706.4","1,706.0","150,700","145,320"
"2015/04/01","1,692.0","1,707.0","1,673.0","1,692.0","+3.0","172,000","9,800","22,900","2.34","-","-","1,693.8","1,706.1","160,380","145,776"
