"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/03","1,716.0","1,735.0","1,705.0","1,725.0","+13.0","1,424,000","88,700","242,100","2.73","-","-","1,730.6","1,718.2","2,557,360","2,396,488"
"2015/04/06","1,706.0","1,728.0","1,693.0","1,725.0","0.0","1,536,200","107,800","219,900","2.04","-","-","1,722.0","1,721.3","2,511,280","2,349,088"
"2015/04/07","1,734.0","1,750.0","1,725.0","1,748.0","+23.0","1,876,300","98,100","155,300","1.58","-","-","1,719.4","1,725.6","2,273,360","2,365,920"
"2015/04/08","1,768.0","1,776.0","1,758.0","1,763.0","+15.0","1,831,100","111,700","159,200","1.43","-","-","1,734.6","1,730.6","1,914,040","2,393,368"
"2015/04/09","1,778.0","1,794.0","1,770.0","1,778.0","+15.0","1,948,200","108,300","125,000","1.15","-","-","1,747.8","1,736.6","1,723,160","2,424,124"
"2015/04/10","1,780.0","1,783.0","1,750.0","1,767.0","-11.0","2,341,800","114,700","157,500","1.37","-","-","1,756.2","1,740.3","1,906,720","2,408,364"
"2015/04/13","1,779.0","1,808.0","1,767.0","1,804.0","+37.0","2,034,400","167,800","239,100","1.42","-","-","1,772.0","1,746.5","2,006,360","2,406,888"
"2015/04/14","1,808.0","1,814.0","1,785.0","1,790.0","-14.0","1,633,000","103,600","294,100","2.84","-","-","1,780.4","1,752.0","1,957,700","2,404,320"
"2015/04/15","1,787.0","1,788.0","1,767.0","1,770.0","-20.0","1,783,700","90,800","263,700","2.90","-","-","1,781.8","1,756.7","1,948,220","2,430,192"
"2015/04/16","1,772.0","1,793.0","1,771.0","1,780.0","+10.0","1,763,900","118,300","131,800","1.11","-","-","1,782.2","1,761.0","1,911,360","2,416,820"
"2015/04/17","1,770.0","1,770.0","1,728.0","1,730.0","-50.0","2,747,300","150,900","140,600","0.93","0.00","-","1,774.8","1,761.2","1,992,460","2,265,468"
"2015/04/20","1,705.0","1,729.0","1,702.0","1,716.0","-14.0","2,079,700","92,200","220,600","2.39","-","-","1,757.2","1,760.1","2,001,520","2,236,836"
"2015/04/21","1,689.0","1,690.0","1,623.0","1,674.0","-42.0","10,341,400","88,300","427,000","4.84","-","-","1,734.0","1,757.7","3,743,200","2,544,784"
"2015/04/22","1,673.0","1,678.0","1,653.0","1,659.0","-15.0","5,597,800","120,200","545,400","4.54","-","-","1,711.8","1,753.4","4,506,020","2,657,740"
"2015/04/23","1,681.0","1,713.0","1,673.0","1,693.0","+34.0","3,803,000","105,600","444,900","4.21","-","-","1,694.4","1,749.8","4,913,840","2,672,896"
"2015/04/24","1,707.0","1,708.0","1,691.0","1,691.0","-2.0","2,431,900","128,200","323,500","2.52","-","-","1,686.6","1,744.8","4,850,760","2,636,224"
"2015/04/27","1,700.0","1,704.0","1,675.0","1,681.0","-10.0","2,119,000","96,700","355,700","3.68","-","-","1,679.6","1,739.8","4,858,620","2,634,380"
"2015/04/28","1,699.0","1,716.0","1,692.0","1,713.0","+32.0","2,920,600","109,500","314,000","2.87","-","-","1,687.4","1,737.0","3,374,460","2,674,992"
"2015/04/30","1,701.0","1,703.0","1,658.0","1,660.0","-53.0","2,851,000","87,300","385,300","4.41","-","-","1,687.6","1,732.1","2,825,100","2,721,520"
"2015/05/01","1,643.0","1,647.0","1,610.0","1,620.0","-40.0","3,749,400","80,200","450,000","5.61","-","-","1,673.0","1,726.6","2,814,380","2,808,480"
"2015/05/07","1,600.0","1,633.0","1,593.0","1,624.0","+4.0","3,567,100","87,300","449,800","5.15","-","-","1,659.6","1,721.5","3,041,420","2,869,744"
"2015/05/08","1,614.0","1,638.0","1,614.0","1,630.0","+6.0","1,980,600","85,100","434,600","5.11","-","-","1,649.4","1,716.0","3,013,740","2,878,304"
"2015/05/11","1,661.0","1,663.0","1,643.0","1,647.0","+17.0","1,345,600","73,800","435,500","5.90","-","-","1,636.2","1,711.4","2,698,740","2,809,492"
"2015/05/12","1,650.0","1,650.0","1,630.0","1,644.0","-3.0","1,511,500","70,800","439,400","6.21","-","-","1,633.0","1,709.7","2,430,840","2,724,844"
"2015/05/13","1,638.0","1,676.0","1,633.0","1,672.0","+28.0","1,653,300","75,700","431,400","5.70","-","-","1,643.4","1,708.1","2,011,620","2,674,872"
"2015/05/14","1,657.0","1,676.0","1,655.0","1,658.0","-14.0","1,337,900","79,700","434,200","5.45","-","-","1,650.2","1,705.4","1,565,780","2,671,428"
"2015/05/15","1,667.0","1,672.0","1,653.0","1,657.0","-1.0","893,700","73,100","362,500","4.96","-","-","1,655.6","1,702.7","1,348,400","2,645,728"
"2015/05/18","1,663.0","1,680.0","1,654.0","1,677.0","+20.0","1,535,300","76,400","353,700","4.63","-","-","1,661.6","1,699.9","1,386,340","2,632,088"
"2015/05/19","1,678.0","1,692.0","1,670.0","1,681.0","+4.0","1,725,600","96,500","326,800","3.39","-","-","1,669.0","1,696.6","1,429,160","2,627,868"
"2015/05/20","1,695.0","1,706.0","1,686.0","1,701.0","+20.0","1,798,200","95,900","289,300","3.02","-","-","1,674.8","1,693.5","1,458,140","2,621,868"
"2015/05/21","1,707.0","1,710.0","1,696.0","1,703.0","+2.0","1,417,500","110,500","287,000","2.60","-","-","1,683.8","1,691.0","1,474,060","2,584,896"
"2015/05/22","1,700.0","1,708.0","1,684.0","1,708.0","+5.0","1,471,000","118,600","279,700","2.36","-","-","1,694.0","1,687.1","1,589,520","2,562,360"
"2015/05/25","1,714.0","1,724.0","1,707.0","1,718.0","+10.0","1,355,500","172,800","272,400","1.58","-","-","1,702.2","1,684.2","1,553,560","2,551,260"
"2015/05/26","1,725.0","1,729.0","1,713.0","1,726.0","+8.0","1,568,200","120,400","261,900","2.18","-","-","1,711.2","1,682.5","1,522,080","2,542,640"
"2015/05/27","1,715.0","1,745.0","1,703.0","1,738.0","+12.0","1,962,900","302,100","238,100","0.79","0.00","-","1,718.6","1,680.8","1,555,020","2,550,600"
"2015/05/28","1,741.0","1,755.0","1,730.0","1,736.0","-2.0","1,991,600","122,400","273,200","2.23","-","-","1,725.2","1,681.0","1,669,840","2,520,372"
"2015/05/29","1,730.0","1,757.0","1,719.0","1,750.0","+14.0","2,255,000","162,800","221,400","1.36","-","-","1,733.6","1,682.4","1,826,640","2,527,384"
"2015/06/01","1,741.0","1,764.0","1,736.0","1,753.0","+3.0","2,255,800","309,600","218,400","0.71","0.00","-","1,740.6","1,685.6","2,006,700","2,203,960"
"2015/06/02","1,760.0","1,784.0","1,756.0","1,771.0","+18.0","2,128,500","178,700","286,200","1.60","-","-","1,749.6","1,690.0","2,118,760","2,065,188"
