"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,315.0","1,395.0","1,315.0","1,359.0","+61.0","1,914,000","149,000","165,000","1.11","-","-","1,272.2","1,207.4","1,099,400","627,400"
"2015/03/03","1,358.0","1,359.0","1,319.0","1,333.0","-26.0","1,095,000","131,000","138,000","1.05","-","-","1,289.2","1,216.0","1,223,200","658,440"
"2015/03/04","1,306.0","1,322.0","1,272.0","1,279.0","-54.0","1,306,000","20,000","179,000","8.94","-","-","1,299.4","1,221.8","1,359,800","700,680"
"2015/03/05","1,270.0","1,290.0","1,260.0","1,288.0","+9.0","627,000","24,000","99,000","4.13","-","-","1,311.4","1,228.0","1,398,600","717,360"
"2015/03/06","1,292.0","1,321.0","1,283.0","1,317.0","+29.0","849,000","49,000","87,000","1.78","-","-","1,315.2","1,235.1","1,158,200","737,680"
"2015/03/09","1,296.0","1,320.0","1,295.0","1,317.0","0.0","689,000","45,000","80,000","1.78","-","-","1,306.8","1,241.6","913,200","737,080"
"2015/03/10","1,320.0","1,338.0","1,316.0","1,321.0","+4.0","543,000","47,000","69,000","1.47","-","-","1,304.4","1,246.4","802,800","709,440"
"2015/03/11","1,302.0","1,316.0","1,301.0","1,309.0","-12.0","491,000","39,000","85,000","2.18","-","-","1,310.4","1,252.1","639,800","709,800"
"2015/03/12","1,312.0","1,356.0","1,310.0","1,346.0","+37.0","822,000","51,000","72,000","1.41","-","-","1,322.0","1,259.4","678,800","714,920"
"2015/03/13","1,354.0","1,359.0","1,318.0","1,321.0","-25.0","942,000","51,000","102,000","2.00","-","-","1,322.8","1,265.2","697,400","732,120"
"2015/03/16","1,314.0","1,325.0","1,291.0","1,299.0","-22.0","487,000","53,000","80,000","1.51","-","-","1,319.2","1,271.0","657,000","736,640"
"2015/03/17","1,301.0","1,305.0","1,286.0","1,297.0","-2.0","530,000","32,000","84,000","2.63","-","-","1,314.4","1,275.1","654,400","744,800"
"2015/03/18","1,290.0","1,324.0","1,286.0","1,324.0","+27.0","609,000","33,000","82,000","2.48","-","-","1,317.4","1,279.7","678,000","745,880"
"2015/03/19","1,317.0","1,320.0","1,300.0","1,312.0","-12.0","604,000","36,000","90,000","2.50","-","-","1,310.6","1,283.3","634,400","744,360"
"2015/03/20","1,318.0","1,321.0","1,288.0","1,294.0","-18.0","850,000","22,000","130,000","5.91","-","-","1,305.2","1,286.3","616,000","759,200"
"2015/03/23","1,300.0","1,302.0","1,253.0","1,258.0","-36.0","818,000","12,000","143,000","11.92","-","-","1,297.0","1,287.3","682,200","780,720"
"2015/03/24","1,288.0","1,304.0","1,274.0","1,300.0","+42.0","820,000","22,000","102,000","4.63","-","-","1,297.6","1,290.3","740,200","790,160"
"2015/03/25","1,291.0","1,297.0","1,273.0","1,289.0","-11.0","274,000","21,000","110,000","5.24","-","-","1,290.6","1,291.7","673,200","769,520"
"2015/03/26","1,296.0","1,296.0","1,273.0","1,281.0","-8.0","381,000","22,000","115,000","5.23","-","-","1,284.4","1,293.0","628,600","765,920"
"2015/03/27","1,263.0","1,316.0","1,260.0","1,290.0","+9.0","599,000","24,000","113,000","4.71","-","-","1,283.6","1,295.0","578,400","765,080"
"2015/03/30","1,280.0","1,288.0","1,274.0","1,282.0","-8.0","366,000","22,000","118,000","5.36","-","-","1,288.4","1,296.7","488,000","767,960"
"2015/03/31","1,305.0","1,309.0","1,270.0","1,275.0","-7.0","375,000","22,000","108,000","4.91","-","-","1,283.4","1,297.8","399,000","763,920"
"2015/04/01","1,253.0","1,269.0","1,220.0","1,259.0","-16.0","876,000","16,000","110,000","6.88","-","-","1,277.4","1,299.0","519,400","774,040"
"2015/04/02","1,260.0","1,260.0","1,241.0","1,249.0","-10.0","471,000","16,000","95,000","5.94","-","-","1,271.0","1,299.8","537,400","775,560"
"2015/04/03","1,247.0","1,255.0","1,235.0","1,247.0","-2.0","378,000","10,000","93,000","9.30","-","-","1,262.4","1,297.8","493,200","708,640"
"2015/04/06","1,247.0","1,247.0","1,228.0","1,235.0","-12.0","390,000","14,000","110,000","7.86","-","-","1,253.0","1,292.8","498,000","647,680"
"2015/04/07","1,236.0","1,252.0","1,236.0","1,241.0","+6.0","492,000","14,000","93,000","6.64","-","-","1,246.2","1,289.2","521,400","623,560"
"2015/04/08","1,247.0","1,247.0","1,229.0","1,233.0","-8.0","370,000","6,000","103,000","17.17","-","-","1,241.0","1,287.3","420,200","586,120"
"2015/04/09","1,225.0","1,232.0","1,206.0","1,216.0","-17.0","704,000","12,000","111,000","9.25","-","-","1,234.4","1,284.4","466,800","589,200"
"2015/04/10","1,217.0","1,223.0","1,208.0","1,211.0","-5.0","756,000","2,000","98,000","49.00","-","-","1,227.2","1,280.2","542,400","585,480"
"2015/04/13","1,224.0","1,224.0","1,213.0","1,216.0","+5.0","457,000","3,000","102,000","34.00","-","-","1,223.4","1,276.2","555,800","576,200"
"2015/04/14","1,220.0","1,228.0","1,213.0","1,218.0","+2.0","340,000","4,000","99,000","24.75","-","-","1,218.8","1,272.0","525,400","568,080"
"2015/04/15","1,219.0","1,222.0","1,206.0","1,210.0","-8.0","540,000","2,000","100,000","50.00","-","-","1,214.2","1,268.1","559,400","570,040"
"2015/04/16","1,210.0","1,210.0","1,182.0","1,190.0","-20.0","841,000","11,000","115,000","10.45","-","-","1,209.0","1,261.8","586,800","570,800"
"2015/04/17","1,189.0","1,203.0","1,182.0","1,190.0","0.0","671,000","3,000","125,000","41.67","-","-","1,204.8","1,256.6","569,800","559,960"
"2015/04/20","1,186.0","1,186.0","1,170.0","1,171.0","-19.0","429,000","4,000","133,000","33.25","-","-","1,195.8","1,251.5","564,200","557,640"
"2015/04/21","1,186.0","1,197.0","1,179.0","1,181.0","+10.0","369,000","2,000","129,000","64.50","-","-","1,188.4","1,246.8","570,000","551,200"
"2015/04/22","1,190.0","1,210.0","1,187.0","1,189.0","+8.0","406,000","2,000","135,000","67.50","-","-","1,184.2","1,241.4","543,200","543,080"
"2015/04/23","1,202.0","1,209.0","1,192.0","1,200.0","+11.0","606,000","2,000","148,000","74.00","-","-","1,186.2","1,237.0","496,200","543,160"
"2015/04/24","1,200.0","1,204.0","1,183.0","1,192.0","-8.0","423,000","2,000","181,000","90.50","-","-","1,186.6","1,232.9","446,600","526,080"
"2015/04/27","1,197.0","1,200.0","1,174.0","1,181.0","-11.0","560,000","2,000","185,000","92.50","-","-","1,188.6","1,229.8","472,800","515,760"
"2015/04/28","1,175.0","1,239.0","1,164.0","1,229.0","+48.0","1,433,000","4,000","209,000","52.25","-","-","1,198.2","1,227.0","685,600","540,280"
"2015/04/30","1,225.0","1,277.0","1,223.0","1,247.0","+18.0","1,685,000","47,000","136,000","2.89","-","-","1,209.8","1,225.3","941,400","596,720"
"2015/05/01","1,263.0","1,284.0","1,217.0","1,225.0","-22.0","1,090,000","16,000","136,000","8.50","-","-","1,214.8","1,223.0","1,038,200","625,080"
"2015/05/07","1,223.0","1,224.0","1,175.0","1,183.0","-42.0","1,179,000","3,000","158,000","52.67","-","-","1,213.0","1,218.8","1,189,400","648,280"
"2015/05/08","1,183.0","1,197.0","1,177.0","1,193.0","+10.0","850,000","7,000","147,000","21.00","-","-","1,215.4","1,215.2","1,247,400","667,640"
"2015/05/11","1,221.0","1,226.0","1,214.0","1,217.0","+24.0","819,000","3,000","136,000","45.33","-","-","1,213.0","1,212.9","1,124,600","685,400"
"2015/05/12","1,201.0","1,212.0","1,195.0","1,208.0","-9.0","527,000","102,000","133,000","1.30","-","-","1,205.2","1,210.8","893,000","671,440"
"2015/05/13","1,201.0","1,216.0","1,192.0","1,212.0","+4.0","589,000","182,000","137,000","0.75","0.00","-","1,202.6","1,209.4","792,800","676,160"
"2015/05/14","1,217.0","1,259.0","1,217.0","1,245.0","+33.0","855,000","149,000","168,000","1.12","-","-","1,215.0","1,209.3","728,000","695,240"
"2015/05/15","1,255.0","1,266.0","1,253.0","1,261.0","+16.0","552,000","114,000","155,000","1.36","-","-","1,228.6","1,210.3","668,400","701,720"
"2015/05/18","1,264.0","1,274.0","1,251.0","1,273.0","+12.0","543,000","118,000","133,000","1.12","-","-","1,239.8","1,211.6","613,200","703,760"
"2015/05/19","1,278.0","1,280.0","1,265.0","1,273.0","0.0","337,000","197,000","124,000","0.63","0.00","-","1,252.8","1,213.2","575,200","702,440"
"2015/05/20","1,271.0","1,283.0","1,270.0","1,281.0","+8.0","424,000","136,000","185,000","1.36","-","-","1,266.6","1,215.8","542,200","691,240"
"2015/05/21","1,283.0","1,290.0","1,260.0","1,264.0","-17.0","547,000","134,000","124,000","0.93","0.00","-","1,270.4","1,217.9","480,600","682,880"
"2015/05/22","1,263.0","1,267.0","1,252.0","1,258.0","-6.0","522,000","145,000","150,000","1.03","-","-","1,269.8","1,219.6","474,600","685,480"
"2015/05/25","1,256.0","1,257.0","1,241.0","1,254.0","-4.0","556,000","144,000","157,000","1.09","-","-","1,266.0","1,221.0","477,200","694,120"
"2015/05/26","1,263.0","1,265.0","1,256.0","1,258.0","+4.0","409,000","150,000","152,000","1.01","-","-","1,263.0","1,223.0","491,600","688,880"
"2015/05/27","1,257.0","1,263.0","1,250.0","1,260.0","+2.0","402,000","156,000","145,000","0.93","0.00","-","1,258.8","1,225.8","487,200","671,320"
"2015/05/28","1,263.0","1,286.0","1,263.0","1,274.0","+14.0","649,000","165,000","152,000","0.92","0.00","-","1,260.8","1,229.1","507,600","670,440"
"2015/05/29","1,264.0","1,272.0","1,252.0","1,262.0","-12.0","498,000","169,000","176,000","1.04","-","-","1,261.6","1,232.8","502,800","673,200"
"2015/06/01","1,262.0","1,267.0","1,253.0","1,256.0","-6.0","328,000","129,000","180,000","1.40","-","-","1,262.0","1,235.8","457,200","671,560"
"2015/06/02","1,252.0","1,253.0","1,234.0","1,240.0","-16.0","530,000","126,000","151,000","1.20","-","-","1,258.4","1,237.8","481,400","676,520"
"2015/06/03","1,241.0","1,243.0","1,216.0","1,238.0","-2.0","607,000","85,000","138,000","1.62","-","-","1,254.0","1,239.3","522,400","676,560"
"2015/06/04","1,226.0","1,238.0","1,217.0","1,229.0","-9.0","599,000","44,000","135,000","3.07","-","-","1,245.0","1,240.8","512,400","683,600"
"2015/06/05","1,228.0","1,238.0","1,218.0","1,234.0","+5.0","533,000","96,000","114,000","1.19","-","-","1,239.4","1,242.9","519,400","682,520"
"2015/06/08","1,240.0","1,246.0","1,232.0","1,234.0","0.0","280,000","65,000","124,000","1.91","-","-","1,235.0","1,243.1","509,800","636,400"
"2015/06/09","1,235.0","1,241.0","1,213.0","1,214.0","-20.0","360,000","41,000","93,000","2.27","-","-","1,229.8","1,241.8","475,800","583,400"
"2015/06/10","1,214.0","1,220.0","1,193.0","1,194.0","-20.0","437,000","30,000","112,000","3.73","-","-","1,221.0","1,240.6","441,800","557,280"
"2015/06/11","1,210.0","1,218.0","1,192.0","1,200.0","+6.0","637,000","112,000","93,000","0.83","0.00","-","1,215.2","1,241.2","449,400","535,600"
"2015/06/12","1,206.0","1,215.0","1,202.0","1,203.0","+3.0","433,000","14,000","121,000","8.64","-","-","1,209.0","1,241.6","429,400","518,920"
"2015/06/15","1,190.0","1,194.0","1,181.0","1,189.0","-14.0","516,000","19,000","118,000","6.21","-","-","1,200.0","1,240.5","476,600","506,800"
"2015/06/16","1,194.0","1,199.0","1,177.0","1,179.0","-10.0","398,000","8,000","135,000","16.88","-","-","1,193.0","1,239.4","484,200","501,640"
"2015/06/17","1,195.0","1,198.0","1,183.0","1,192.0","+13.0","502,000","11,000","111,000","10.09","-","-","1,192.6","1,238.6","497,200","498,160"
"2015/06/18","1,180.0","1,184.0","1,143.0","1,148.0","-44.0","610,000","8,000","158,000","19.75","-","-","1,182.2","1,234.7","491,800","488,360"
"2015/06/19","1,162.0","1,164.0","1,148.0","1,152.0","+4.0","589,000","7,000","143,000","20.43","-","-","1,172.0","1,230.3","523,000","489,840"
"2015/06/22","1,154.0","1,155.0","1,145.0","1,149.0","-3.0","359,000","8,000","149,000","18.63","-","-","1,164.0","1,225.4","491,600","482,480"
"2015/06/23","1,145.0","1,177.0","1,136.0","1,173.0","+24.0","602,000","8,000","154,000","19.25","-","-","1,162.8","1,221.4","532,400","493,080"
"2015/06/24","1,174.0","1,186.0","1,170.0","1,182.0","+9.0","466,000","13,000","168,000","12.92","-","-","1,160.8","1,217.4","525,200","494,760"
"2015/06/25","1,174.0","1,174.0","1,161.0","1,168.0","-14.0","336,000","2,000","175,000","87.50","-","-","1,164.8","1,213.6","470,400","486,320"
