"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","2,508.0","2,548.0","2,503.0","2,513.0","+5.0","75,600","4,900","19,000","3.88","-","-","2,519.2","2,468.2","107,180","131,984"
"2015/03/03","2,530.0","2,531.0","2,465.0","2,482.0","-31.0","158,300","4,000","22,900","5.73","-","-","2,514.4","2,476.9","112,360","135,304"
"2015/03/04","2,490.0","2,491.0","2,409.0","2,435.0","-47.0","157,700","1,500","26,300","17.53","-","-","2,497.6","2,482.7","118,680","138,600"
"2015/03/05","2,412.0","2,426.0","2,396.0","2,411.0","-24.0","131,900","1,000","27,300","27.30","-","-","2,469.8","2,487.0","126,760","141,636"
"2015/03/06","2,411.0","2,487.0","2,392.0","2,472.0","+61.0","216,700","1,600","24,200","15.13","-","-","2,462.6","2,495.4","148,040","145,548"
"2015/03/09","2,466.0","2,490.0","2,441.0","2,469.0","-3.0","115,700","1,300","24,300","18.69","-","-","2,453.8","2,504.8","156,060","141,076"
"2015/03/10","2,458.0","2,477.0","2,430.0","2,447.0","-22.0","243,000","1,000","19,700","19.70","-","-","2,446.8","2,506.2","173,000","131,344"
"2015/03/11","2,447.0","2,499.0","2,440.0","2,489.0","+42.0","114,300","1,300","18,300","14.08","-","-","2,457.6","2,507.5","164,320","121,256"
"2015/03/12","2,489.0","2,555.0","2,489.0","2,553.0","+64.0","137,400","3,100","15,200","4.90","-","-","2,486.0","2,510.4","165,420","119,156"
"2015/03/13","2,603.0","2,624.0","2,560.0","2,617.0","+64.0","193,300","5,100","12,500","2.45","-","-","2,515.0","2,515.7","160,740","121,736"
"2015/03/16","2,628.0","2,648.0","2,606.0","2,642.0","+25.0","130,100","5,900","12,600","2.14","-","-","2,549.6","2,521.8","163,620","123,824"
"2015/03/17","2,650.0","2,692.0","2,645.0","2,668.0","+26.0","177,400","6,600","17,700","2.68","-","-","2,593.8","2,527.4","150,500","127,916"
"2015/03/18","2,680.0","2,680.0","2,625.0","2,659.0","-9.0","148,300","6,700","13,000","1.94","-","-","2,627.8","2,531.8","157,300","131,156"
"2015/03/19","2,678.0","2,692.0","2,643.0","2,651.0","-8.0","147,800","7,000","12,000","1.71","-","-","2,647.4","2,536.0","159,380","128,344"
"2015/03/20","2,668.0","2,671.0","2,587.0","2,603.0","-48.0","210,200","5,600","13,000","2.31","-","-","2,644.6","2,537.9","162,760","133,036"
"2015/03/23","2,610.0","2,643.0","2,603.0","2,636.0","+33.0","170,000","5,200","12,700","2.44","-","-","2,643.4","2,540.0","170,740","138,296"
