"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","2,428.0","2,458.0","2,379.0","2,415.0","+11.0","2,380,500","1,124,100","90,300","0.08","0.05","-","2,342.6","2,113.4","2,711,780","2,760,744"
"2015/03/03","2,439.0","2,439.0","2,385.0","2,435.0","+20.0","2,062,000","1,163,400","88,800","0.08","0.05","-","2,368.4","2,133.8","2,640,180","2,678,684"
"2015/03/04","2,191.0","2,204.0","2,105.0","2,125.0","-310.0","12,691,200","714,100","172,600","0.24","0.05","-","2,335.6","2,143.8","4,714,120","3,076,640"
"2015/03/05","2,112.0","2,130.0","2,025.0","2,072.0","-53.0","6,669,900","554,200","265,500","0.48","0.00","-","2,290.2","2,153.9","5,718,340","3,218,908"
"2015/03/06","2,053.0","2,192.0","2,051.0","2,189.0","+117.0","6,618,500","827,300","160,700","0.19","0.05","-","2,247.2","2,167.2","6,084,420","3,357,868"
"2015/03/09","2,152.0","2,232.0","2,151.0","2,210.0","+21.0","3,501,400","935,500","165,400","0.18","0.05","-","2,206.2","2,175.2","6,308,600","3,298,296"
"2015/03/10","2,234.0","2,344.0","2,234.0","2,288.0","+78.0","5,940,300","1,072,100","118,900","0.11","0.05","-","2,176.8","2,186.2","7,084,260","3,425,072"
"2015/03/11","2,259.0","2,324.0","2,241.0","2,291.0","+3.0","3,942,100","1,072,900","134,000","0.12","0.05","-","2,210.0","2,197.0","5,334,440","3,465,644"
"2015/03/12","2,263.0","2,308.0","2,250.0","2,275.0","-16.0","2,932,800","1,114,800","150,600","0.14","0.05","-","2,250.6","2,203.0","4,587,020","3,401,036"
"2015/03/13","2,269.0","2,293.0","2,243.0","2,268.0","-7.0","2,544,700","1,146,100","155,900","0.14","0.05","-","2,266.4","2,210.8","3,772,260","3,394,076"
"2015/03/16","2,280.0","2,281.0","2,226.0","2,240.0","-28.0","1,649,800","1,134,500","164,700","0.15","0.05","-","2,272.4","2,217.8","3,401,940","3,374,008"
"2015/03/17","2,278.0","2,299.0","2,249.0","2,266.0","+26.0","1,686,100","1,151,600","185,800","0.16","0.05","-","2,268.0","2,226.6","2,551,100","3,370,496"
"2015/03/18","2,266.0","2,288.0","2,243.0","2,279.0","+13.0","1,679,500","1,184,900","164,300","0.14","0.05","-","2,265.6","2,235.6","2,098,580","3,379,808"
"2015/03/19","2,270.0","2,271.0","2,202.0","2,238.0","-41.0","2,091,600","1,086,800","214,500","0.20","0.05","-","2,258.2","2,242.2","1,930,340","3,374,340"
"2015/03/20","2,236.0","2,236.0","2,203.0","2,227.0","-11.0","1,566,500","1,067,600","199,400","0.19","0.05","-","2,250.0","2,245.4","1,734,700","3,299,996"
"2015/03/23","2,244.0","2,258.0","2,182.0","2,230.0","+3.0","1,745,400","1,038,400","214,300","0.21","0.05","-","2,248.0","2,249.1","1,753,820","3,288,032"
"2015/03/24","2,193.0","2,203.0","2,158.0","2,186.0","-44.0","2,121,600","1,015,000","232,600","0.23","0.05","-","2,232.0","2,251.6","1,840,920","3,320,100"
"2015/03/25","2,165.0","2,223.0","2,165.0","2,214.0","+28.0","1,578,200","1,066,600","209,200","0.20","0.05","-","2,219.0","2,255.8","1,820,660","3,314,632"
"2015/03/26","2,170.0","2,178.0","2,056.0","2,100.0","-114.0","3,319,100","922,200","348,300","0.38","0.05","-","2,191.4","2,255.3","2,066,160","3,381,556"
"2015/03/27","2,100.0","2,114.0","2,010.0","2,033.0","-67.0","3,686,600","894,300","350,000","0.39","0.05","-","2,152.6","2,247.7","2,490,180","3,411,336"
"2015/03/30","2,032.0","2,054.0","2,006.0","2,020.0","-13.0","2,318,800","812,900","358,700","0.44","0.00","-","2,110.6","2,235.9","2,604,860","3,356,200"
"2015/03/31","2,043.0","2,078.0","2,019.0","2,019.0","-1.0","1,379,100","823,400","282,400","0.34","0.05","-","2,077.2","2,224.4","2,456,360","3,314,564"
"2015/04/01","2,018.0","2,023.0","1,978.0","1,978.0","-41.0","2,996,100","811,600","287,000","0.35","0.00","-","2,030.0","2,212.0","2,739,940","3,341,548"
"2015/04/02","1,950.0","1,957.0","1,898.0","1,949.0","-29.0","3,183,600","743,700","221,300","0.30","0.05","-","1,999.8","2,198.0","2,712,840","3,402,940"
"2015/04/03","1,840.0","2,016.0","1,840.0","2,012.0","+63.0","6,677,400","1,041,200","341,400","0.33","0.00","-","1,995.6","2,182.3","3,311,000","3,478,512"
"2015/04/06","2,000.0","2,092.0","1,992.0","2,073.0","+61.0","3,700,600","1,191,600","201,600","0.17","0.05","-","2,006.2","2,168.6","3,587,360","3,531,316"
"2015/04/07","2,069.0","2,126.0","2,064.0","2,085.0","+12.0","3,014,900","1,412,100","278,300","0.20","0.05","-","2,019.4","2,154.6","3,914,520","3,569,432"
"2015/04/08","2,095.0","2,110.0","2,066.0","2,082.0","-3.0","2,287,600","1,514,200","285,600","0.19","0.05","-","2,040.2","2,152.9","3,772,820","3,153,288"
"2015/04/09","2,110.0","2,136.0","2,067.0","2,076.0","-6.0","2,988,900","1,595,100","260,400","0.16","0.05","-","2,065.6","2,153.1","3,733,880","3,006,048"
"2015/04/10","2,082.0","2,092.0","2,035.0","2,062.0","-14.0","1,804,100","1,740,000","298,900","0.17","0.05","-","2,075.6","2,148.0","2,759,220","2,813,472"
"2015/04/13","2,058.0","2,099.0","2,041.0","2,085.0","+23.0","2,434,600","1,832,000","328,100","0.18","0.00","-","2,078.0","2,143.0","2,506,020","2,770,800"
"2015/04/14","2,065.0","2,123.0","2,062.0","2,097.0","+12.0","2,467,400","2,463,800","377,100","0.15","0.05","-","2,080.4","2,135.4","2,396,520","2,631,884"
"2015/04/15","2,114.0","2,213.0","2,096.0","2,140.0","+43.0","5,799,100","3,201,300","554,600","0.17","0.05","-","2,092.0","2,129.3","3,098,820","2,706,164"
"2015/04/16","2,134.0","2,140.0","2,075.0","2,090.0","-50.0","2,662,700","3,145,300","642,500","0.20","0.05","-","2,094.8","2,121.9","3,033,580","2,695,360"
"2015/04/17","2,056.0","2,080.0","2,012.0","2,026.0","-64.0","4,756,100","3,254,200","849,300","0.26","0.05","-","2,087.6","2,112.2","3,623,980","2,783,816"
"2015/04/20","1,998.0","2,025.0","1,965.0","1,965.0","-61.0","9,497,300","4,261,700","448,700","0.11","0.05","-","2,063.6","2,101.2","5,036,520","3,097,716"
"2015/04/21","1,955.0","1,960.0","1,923.0","1,945.0","-20.0","16,461,000","6,749,900","148,900","0.02","0.10","-","2,033.2","2,088.4","7,835,240","3,688,712"
"2015/04/22","1,937.0","1,976.0","1,937.0","1,961.0","+16.0","4,983,100","8,522,800","152,400","0.02","1.00","-","1,997.4","2,075.7","7,672,040","3,820,856"
"2015/04/23","1,962.0","1,982.0","1,952.0","1,954.0","-7.0","4,227,500","8,801,400","138,500","0.02","0.15","-","1,970.2","2,064.3","7,985,000","3,906,292"
"2015/04/24","1,954.0","1,955.0","1,925.0","1,929.0","-25.0","4,174,000","8,946,700","132,100","0.01","0.15","-","1,950.8","2,052.4","7,868,580","4,010,592"
"2015/04/27","1,922.0","1,927.0","1,903.0","1,909.0","-20.0","5,794,300","10,233,200","130,900","0.01","0.10","-","1,939.6","2,039.6","7,127,980","4,172,548"
