"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","1,899.0","1,912.0","1,885.0","1,908.0","+9.0","1,199,000","4,000","236,000","59.00","-","-","1,913.6","1,855.8","1,148,200","1,435,440"
"2015/04/30","1,887.0","1,900.0","1,861.0","1,881.0","-27.0","1,424,000","7,000","254,000","36.29","-","-","1,908.4","1,854.6","1,168,800","1,428,240"
"2015/05/01","1,870.0","1,873.0","1,850.0","1,865.0","-16.0","799,000","7,000","276,000","39.43","-","-","1,896.4","1,852.9","1,083,800","1,385,240"
"2015/05/07","1,850.0","1,865.0","1,835.0","1,851.0","-14.0","1,126,000","6,000","258,000","43.00","-","-","1,880.8","1,852.2","1,125,400","1,362,120"
"2015/05/08","1,853.0","1,889.0","1,850.0","1,884.0","+33.0","1,036,000","10,000","256,000","25.60","-","-","1,877.8","1,852.6","1,116,800","1,354,400"
"2015/05/11","1,901.0","1,901.0","1,869.0","1,872.0","-12.0","796,000","4,000","291,000","72.75","-","-","1,870.6","1,853.7","1,036,200","1,316,880"
"2015/05/12","1,884.0","1,905.0","1,875.0","1,900.0","+28.0","1,205,000","3,000","271,000","90.33","-","-","1,874.4","1,857.7","992,400","1,282,560"
"2015/05/13","2,020.0","2,105.0","2,002.0","2,095.0","+195.0","5,496,000","95,000","222,000","2.34","-","-","1,920.4","1,868.7","1,931,800","1,444,120"
"2015/05/14","2,100.0","2,122.0","2,025.0","2,044.0","-51.0","3,239,000","12,000","258,000","21.50","-","-","1,959.0","1,878.2","2,354,400","1,529,920"
"2015/05/15","2,069.0","2,069.0","2,002.0","2,031.0","-13.0","1,266,000","6,000","259,000","43.17","-","-","1,988.4","1,887.7","2,400,400","1,536,920"
"2015/05/18","2,047.0","2,057.0","2,021.0","2,039.0","+8.0","1,337,000","26,000","233,000","8.96","-","-","2,021.8","1,897.2","2,508,600","1,511,000"
"2015/05/19","2,050.0","2,080.0","2,030.0","2,061.0","+22.0","2,300,000","7,000","250,000","35.71","-","-","2,054.0","1,907.6","2,727,600","1,544,640"
"2015/05/20","2,068.0","2,073.0","2,017.0","2,049.0","-12.0","1,846,000","7,000","259,000","37.00","-","-","2,044.8","1,917.2","1,997,600","1,578,760"
"2015/05/21","2,079.0","2,124.0","2,052.0","2,071.0","+22.0","1,835,000","8,000","252,000","31.50","-","-","2,050.2","1,928.5","1,716,800","1,590,200"
"2015/05/22","2,093.0","2,096.0","2,067.0","2,079.0","+8.0","1,250,000","5,000","251,000","50.20","-","-","2,059.8","1,940.0","1,713,600","1,587,240"
"2015/05/25","2,067.0","2,082.0","2,052.0","2,060.0","-19.0","1,182,000","45,000","251,000","5.58","-","-","2,064.0","1,948.7","1,682,600","1,573,240"
"2015/05/26","2,060.0","2,076.0","2,045.0","2,070.0","+10.0","760,000","5,000","258,000","51.60","-","-","2,065.8","1,958.4","1,374,600","1,542,200"
"2015/05/27","2,049.0","2,059.0","2,036.0","2,047.0","-23.0","1,765,000","6,000","270,000","45.00","-","-","2,065.4","1,965.6","1,358,400","1,556,040"
"2015/05/28","2,056.0","2,062.0","2,039.0","2,046.0","-1.0","1,535,000","7,000","255,000","36.43","-","-","2,060.4","1,972.6","1,298,400","1,559,520"
"2015/05/29","2,051.0","2,073.0","2,030.0","2,067.0","+21.0","2,162,000","29,000","265,000","9.14","-","-","2,058.0","1,979.8","1,480,800","1,586,920"
"2015/06/01","2,065.0","2,084.0","2,049.0","2,080.0","+13.0","1,426,000","9,000","259,000","28.78","-","-","2,062.0","1,986.4","1,529,600","1,581,040"
"2015/06/02","2,089.0","2,092.0","2,055.0","2,084.0","+4.0","1,644,000","10,000","260,000","26.00","-","-","2,064.8","1,993.4","1,706,400","1,593,960"
"2015/06/03","2,061.0","2,090.0","2,056.0","2,081.0","-3.0","1,065,000","7,000","266,000","38.00","-","-","2,071.6","1,999.7","1,566,400","1,587,600"
"2015/06/04","2,092.0","2,094.0","2,066.0","2,078.0","-3.0","756,000","6,000","302,000","50.33","-","-","2,078.0","2,005.6","1,410,600","1,581,120"
"2015/06/05","2,050.0","2,082.0","2,045.0","2,079.0","+1.0","887,000","7,000","291,000","41.57","-","-","2,080.4","2,012.8","1,155,600","1,573,440"
"2015/06/08","2,063.0","2,064.0","2,039.0","2,056.0","-23.0","1,134,000","9,000","300,000","33.33","-","-","2,075.6","2,018.8","1,097,200","1,570,840"
"2015/06/09","2,032.0","2,042.0","2,018.0","2,025.0","-31.0","1,353,000","9,000","313,000","34.78","-","-","2,063.8","2,024.5","1,039,000","1,568,000"
"2015/06/10","2,009.0","2,030.0","1,992.0","2,008.0","-17.0","1,669,000","8,000","303,000","37.88","-","-","2,049.2","2,030.2","1,159,800","1,602,800"
"2015/06/11","2,008.0","2,018.0","1,998.0","2,015.0","+7.0","1,057,000","7,000","302,000","43.14","-","-","2,036.6","2,036.8","1,220,000","1,600,040"
"2015/06/12","2,019.0","2,022.0","1,997.0","2,011.0","-4.0","1,542,000","8,000","316,000","39.50","-","-","2,023.0","2,041.9","1,351,000","1,620,280"
"2015/06/15","2,000.0","2,024.0","1,991.0","2,005.0","-6.0","750,000","10,000","316,000","31.60","-","-","2,012.8","2,047.2","1,274,200","1,618,440"
"2015/06/16","1,981.0","1,983.0","1,934.0","1,943.0","-62.0","2,362,000","5,000","358,000","71.60","-","-","1,996.4","2,048.9","1,476,000","1,664,720"
"2015/06/17","1,955.0","1,961.0","1,925.0","1,936.0","-7.0","1,491,000","0","327,000","0.00","-","-","1,982.0","2,042.6","1,440,400","1,504,520"
"2015/06/18","1,940.0","1,944.0","1,908.0","1,909.0","-27.0","1,323,000","0","332,000","0.00","-","-","1,960.8","2,037.2","1,493,600","1,427,880"
"2015/06/19","1,938.0","1,973.0","1,919.0","1,968.0","+59.0","1,936,000","7,000","318,000","45.43","-","-","1,952.2","2,034.6","1,572,400","1,454,680"
"2015/06/22","1,999.0","1,999.0","1,944.0","1,971.0","+3.0","1,597,000","0","324,000","0.00","-","-","1,945.4","2,031.9","1,741,800","1,465,080"
"2015/06/23","1,979.0","1,986.0","1,955.0","1,977.0","+6.0","1,397,000","0","318,000","0.00","-","-","1,952.2","2,028.6","1,548,800","1,428,960"
"2015/06/24","1,966.0","1,983.0","1,965.0","1,970.0","-7.0","977,000","2,000","334,000","167.00","-","-","1,959.0","2,025.4","1,446,000","1,394,200"
"2015/06/25","1,960.0","1,960.0","1,926.0","1,926.0","-44.0","1,200,000","0","623,000","0.00","-","-","1,962.4","2,019.6","1,421,400","1,368,800"
"2015/06/26","1,930.0","1,943.0","1,910.0","1,914.0","-12.0","1,194,000","0","356,000","0.00","-","-","1,951.6","2,013.0","1,273,000","1,366,560"
"2015/06/29","1,869.0","1,895.0","1,864.0","1,882.0","-32.0","1,420,000","0","341,000","0.00","-","-","1,933.8","2,005.9","1,237,600","1,376,080"
"2015/06/30","1,891.0","1,891.0","1,865.0","1,881.0","-1.0","1,198,000","0","341,000","0.00","-","-","1,914.6","1,998.3","1,197,800","1,393,600"
"2015/07/01","1,900.0","1,933.0","1,860.0","1,873.0","-8.0","1,049,400","0","345,200","0.00","-","-","1,895.2","1,991.4","1,212,280","1,364,976"
"2015/07/02","1,885.0","1,889.0","1,851.0","1,855.0","-18.0","1,225,400","0","374,700","0.00","-","-","1,881.0","1,983.7","1,217,360","1,352,592"
"2015/07/03","1,850.0","1,863.0","1,824.0","1,832.0","-23.0","1,524,700","100","408,400","4,084.00","-","-","1,864.6","1,974.3","1,283,500","1,327,100"
"2015/07/06","1,792.0","1,818.0","1,791.0","1,796.0","-36.0","1,289,200","400","449,200","1,123.00","-","-","1,847.4","1,963.0","1,257,340","1,321,628"
"2015/07/07","1,783.0","1,803.0","1,778.0","1,782.0","-14.0","2,568,600","2,300","421,500","183.26","-","-","1,827.6","1,950.9","1,531,460","1,358,612"
"2015/07/08","1,795.0","1,805.0","1,713.0","1,714.0","-68.0","2,385,600","400","467,600","1,169.00","-","-","1,795.8","1,936.2","1,798,700","1,411,436"
"2015/07/09","1,674.0","1,718.0","1,639.0","1,712.0","-2.0","1,908,300","100","467,300","4,673.00","-","-","1,767.2","1,921.6","1,935,280","1,457,528"
"2015/07/10","1,715.0","1,743.0","1,714.0","1,721.0","+9.0","1,693,500","12,300","422,900","34.38","-","-","1,745.0","1,907.2","1,969,040","1,489,788"
"2015/07/13","1,735.0","1,768.0","1,733.0","1,739.0","+18.0","1,324,500","0","424,800","0.00","-","-","1,733.6","1,894.6","1,976,100","1,497,408"
"2015/07/14","1,790.0","1,826.0","1,775.0","1,785.0","+46.0","2,029,800","900","408,700","454.11","-","-","1,734.2","1,885.0","1,868,340","1,524,480"
"2015/07/15","1,796.0","1,799.0","1,742.0","1,753.0","-32.0","1,510,100","0","426,000","0.00","-","-","1,742.0","1,874.8","1,693,240","1,518,124"
"2015/07/16","1,763.0","1,763.0","1,735.0","1,762.0","+9.0","920,400","0","422,000","0.00","-","-","1,752.0","1,864.6","1,495,660","1,512,660"
"2015/07/17","1,785.0","1,798.0","1,763.0","1,766.0","+4.0","1,629,000","4,100","429,400","104.73","-","-","1,761.0","1,854.8","1,482,760","1,516,140"
"2015/07/21","1,800.0","1,800.0","1,765.0","1,767.0","+1.0","1,371,400","100","434,100","4,341.00","-","-","1,766.6","1,845.3","1,492,140","1,540,996"
"2015/07/22","1,751.0","1,768.0","1,741.0","1,754.0","-13.0","955,900","1,100","425,900","387.18","-","-","1,760.4","1,837.8","1,277,360","1,484,752"
"2015/07/23","1,778.0","1,778.0","1,727.0","1,761.0","+7.0","1,540,300","4,900","411,400","83.96","-","-","1,762.0","1,830.8","1,283,400","1,486,724"
"2015/07/24","1,745.0","1,773.0","1,739.0","1,766.0","+5.0","1,166,600","25,500","412,100","16.16","-","-","1,762.8","1,825.0","1,332,640","1,480,468"
