"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","1,670.0","1,677.0","1,660.0","1,662.0","+10.0","1,038,200","41,100","34,000","0.83","0.00","-","1,666.2","1,649.5","1,259,680","1,511,104"
"2015/04/30","1,631.0","1,649.0","1,623.0","1,626.0","-36.0","1,730,600","45,200","46,500","1.03","-","-","1,655.4","1,649.7","1,312,980","1,452,032"
"2015/05/01","1,617.0","1,622.0","1,595.0","1,606.0","-20.0","1,854,800","34,900","56,100","1.61","-","-","1,641.2","1,649.3","1,439,200","1,447,536"
"2015/05/07","1,593.0","1,610.0","1,590.0","1,592.0","-14.0","1,499,300","36,100","34,800","0.96","0.00","-","1,627.6","1,649.0","1,500,200","1,441,488"
"2015/05/08","1,587.0","1,620.0","1,587.0","1,608.0","+16.0","1,695,800","38,800","24,900","0.64","0.00","-","1,618.8","1,648.2","1,563,740","1,445,868"
"2015/05/11","1,632.0","1,636.0","1,617.0","1,628.0","+20.0","1,507,100","33,200","42,500","1.28","-","-","1,612.0","1,648.2","1,657,520","1,428,976"
"2015/05/12","1,617.0","1,622.0","1,603.0","1,620.0","-8.0","1,632,300","32,200","39,000","1.21","-","-","1,610.8","1,649.4","1,637,860","1,404,832"
"2015/05/13","1,617.0","1,665.0","1,607.0","1,625.0","+5.0","2,642,300","30,100","76,200","2.53","-","-","1,614.6","1,648.9","1,795,360","1,425,884"
"2015/05/14","1,617.0","1,638.0","1,576.0","1,582.0","-43.0","3,631,200","20,800","40,700","1.96","-","-","1,612.6","1,646.2","2,221,740","1,523,020"
"2015/05/15","1,599.0","1,623.0","1,592.0","1,598.0","+16.0","1,398,000","86,100","35,200","0.41","0.00","-","1,610.6","1,644.5","2,162,180","1,542,496"
"2015/05/18","1,607.0","1,636.0","1,603.0","1,634.0","+36.0","1,433,600","22,500","66,600","2.96","-","-","1,611.8","1,643.5","2,147,480","1,542,968"
"2015/05/19","1,645.0","1,667.0","1,642.0","1,657.0","+23.0","2,198,800","29,800","17,100","0.57","0.00","-","1,619.2","1,642.7","2,260,780","1,560,040"
"2015/05/20","1,657.0","1,670.0","1,646.0","1,664.0","+7.0","1,901,900","44,300","24,000","0.54","0.00","-","1,627.0","1,642.3","2,112,700","1,594,292"
"2015/05/21","1,663.0","1,667.0","1,651.0","1,655.0","-9.0","1,440,400","26,500","50,200","1.89","-","-","1,641.6","1,642.0","1,674,540","1,578,876"
"2015/05/22","1,655.0","1,663.0","1,647.0","1,654.0","-1.0","908,100","30,600","28,600","0.93","0.00","-","1,652.8","1,641.8","1,576,560","1,582,212"
"2015/05/25","1,657.0","1,659.0","1,641.0","1,650.0","-4.0","1,133,700","27,000","36,500","1.35","-","-","1,656.0","1,640.7","1,516,580","1,582,152"
"2015/05/26","1,655.0","1,655.0","1,624.0","1,634.0","-16.0","2,161,500","22,100","88,900","4.02","-","-","1,651.4","1,639.2","1,509,120","1,623,264"
"2015/05/27","1,645.0","1,645.0","1,625.0","1,639.0","+5.0","1,471,200","20,800","36,500","1.75","-","-","1,646.4","1,638.0","1,422,980","1,634,200"
"2015/05/28","1,638.0","1,641.0","1,628.0","1,633.0","-6.0","1,239,800","20,700","54,100","2.61","-","-","1,642.0","1,637.2","1,382,860","1,632,904"
"2015/05/29","1,625.0","1,645.0","1,621.0","1,633.0","0.0","1,670,200","23,700","37,100","1.57","-","-","1,637.8","1,637.1","1,535,280","1,648,732"
"2015/06/01","1,631.0","1,649.0","1,625.0","1,644.0","+11.0","991,600","24,100","33,000","1.37","-","-","1,636.6","1,636.5","1,506,860","1,617,624"
"2015/06/02","1,641.0","1,649.0","1,632.0","1,640.0","-4.0","1,157,200","22,200","33,600","1.51","-","-","1,637.8","1,634.9","1,306,000","1,605,348"
"2015/06/03","1,631.0","1,634.0","1,623.0","1,627.0","-13.0","1,378,200","21,300","55,700","2.62","-","-","1,635.4","1,632.9","1,287,400","1,611,528"
"2015/06/04","1,628.0","1,631.0","1,614.0","1,619.0","-8.0","1,504,200","19,400","49,700","2.56","-","-","1,632.6","1,631.2","1,340,280","1,623,924"
"2015/06/05","1,610.0","1,612.0","1,594.0","1,610.0","-9.0","1,447,000","19,500","50,000","2.56","-","-","1,628.0","1,629.6","1,295,640","1,626,680"
"2015/06/08","1,610.0","1,613.0","1,601.0","1,611.0","+1.0","1,135,600","24,100","42,800","1.78","-","-","1,621.4","1,627.5","1,324,440","1,630,576"
"2015/06/09","1,597.0","1,598.0","1,570.0","1,571.0","-40.0","2,006,400","19,000","63,200","3.33","-","-","1,607.6","1,625.3","1,494,280","1,641,608"
"2015/06/10","1,576.0","1,593.0","1,556.0","1,565.0","-6.0","2,387,500","14,200","93,700","6.60","-","-","1,595.2","1,623.7","1,696,140","1,662,916"
"2015/06/11","1,577.0","1,583.0","1,568.0","1,579.0","+14.0","1,180,300","15,700","54,200","3.45","-","-","1,587.2","1,623.2","1,631,360","1,650,156"
"2015/06/12","1,583.0","1,584.0","1,566.0","1,574.0","-5.0","2,798,300","67,800","128,900","1.90","-","-","1,580.0","1,621.8","1,901,620","1,694,256"
"2015/06/15","1,565.0","1,582.0","1,562.0","1,570.0","-4.0","1,237,600","14,200","59,300","4.18","-","-","1,571.8","1,619.5","1,922,020","1,683,476"
"2015/06/16","1,560.0","1,565.0","1,541.0","1,545.0","-25.0","2,871,800","17,200","91,900","5.34","-","-","1,566.6","1,616.5","2,095,100","1,733,056"
"2015/06/17","1,546.0","1,552.0","1,520.0","1,525.0","-20.0","2,403,000","32,800","134,600","4.10","-","-","1,558.6","1,612.5","2,098,200","1,723,484"
"2015/06/18","1,529.0","1,532.0","1,502.0","1,503.0","-22.0","2,144,500","13,100","76,900","5.87","-","-","1,543.4","1,609.3","2,291,040","1,664,016"
"2015/06/19","1,515.0","1,520.0","1,504.0","1,505.0","+2.0","3,698,200","12,700","132,700","10.45","-","-","1,529.6","1,605.6","2,471,020","1,756,024"
"2015/06/22","1,511.0","1,530.0","1,510.0","1,527.0","+22.0","1,932,700","16,200","111,400","6.88","-","-","1,521.0","1,601.3","2,610,040","1,775,988"
