"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","2,133.0","2,140.0","2,126.0","2,128.0","-2.0","13,800","0","7,900","0.00","-","-","2,133.4","2,142.6","13,540","32,524"
"2015/02/24","2,128.0","2,137.0","2,116.0","2,122.0","-6.0","23,200","0","8,100","0.00","-","-","2,131.2","2,142.3","15,760","32,508"
"2015/02/25","2,127.0","2,129.0","2,120.0","2,121.0","-1.0","8,400","0","7,900","0.00","-","-","2,127.4","2,141.8","15,480","31,028"
"2015/02/26","2,123.0","2,131.0","2,120.0","2,120.0","-1.0","20,500","0","7,700","0.00","-","-","2,124.2","2,141.7","16,240","30,892"
"2015/02/27","2,120.0","2,140.0","2,116.0","2,117.0","-3.0","27,000","0","8,100","0.00","-","-","2,121.6","2,140.8","18,580","30,912"
"2015/03/02","2,135.0","2,135.0","2,121.0","2,130.0","+13.0","11,100","0","7,800","0.00","-","-","2,122.0","2,138.9","18,040","29,452"
"2015/03/03","2,130.0","2,140.0","2,122.0","2,125.0","-5.0","21,900","0","7,700","0.00","-","-","2,122.6","2,137.2","17,780","29,504"
"2015/03/04","2,125.0","2,125.0","2,120.0","2,120.0","-5.0","13,400","0","7,700","0.00","-","-","2,122.4","2,135.8","18,780","28,784"
"2015/03/05","2,120.0","2,134.0","2,120.0","2,126.0","+6.0","13,700","0","7,700","0.00","-","-","2,123.6","2,134.3","17,420","26,988"
"2015/03/06","2,136.0","2,141.0","2,126.0","2,135.0","+9.0","12,400","0","7,600","0.00","-","-","2,127.2","2,135.4","14,500","18,076"
"2015/03/09","2,139.0","2,140.0","2,131.0","2,135.0","0.0","13,100","0","7,800","0.00","-","-","2,128.2","2,136.3","14,900","15,876"
"2015/03/10","2,140.0","2,155.0","2,138.0","2,147.0","+12.0","19,000","0","7,700","0.00","-","-","2,132.6","2,135.6","14,320","15,156"
"2015/03/11","2,146.0","2,150.0","2,140.0","2,144.0","-3.0","17,200","0","7,000","0.00","-","-","2,137.4","2,134.3","15,080","14,636"
"2015/03/12","2,146.0","2,155.0","2,145.0","2,150.0","+6.0","11,900","0","7,000","0.00","-","-","2,142.2","2,134.7","14,720","14,304"
"2015/03/13","2,150.0","2,152.0","2,141.0","2,146.0","-4.0","19,200","0","7,000","0.00","-","-","2,144.4","2,134.6","16,080","14,796"
"2015/03/16","2,150.0","2,154.0","2,143.0","2,146.0","0.0","15,900","0","7,000","0.00","-","-","2,146.6","2,135.4","16,640","14,912"
"2015/03/17","2,155.0","2,160.0","2,146.0","2,157.0","+11.0","21,400","0","7,500","0.00","-","-","2,148.6","2,136.4","17,120","15,588"
"2015/03/18","2,151.0","2,170.0","2,151.0","2,170.0","+13.0","14,400","0","6,600","0.00","-","-","2,153.8","2,137.3","16,560","15,808"
"2015/03/19","2,169.0","2,173.0","2,161.0","2,164.0","-6.0","12,200","0","6,500","0.00","-","-","2,156.6","2,137.6","16,620","15,700"
