"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","1,274.0","1,293.0","1,267.0","1,291.0","+25.0","968,000","53,000","165,000","3.11","-","-","1,256.8","1,193.8","833,200","1,200,360"
"2015/02/24","1,294.0","1,303.0","1,286.0","1,300.0","+9.0","843,000","47,000","169,000","3.60","-","-","1,272.8","1,199.5","845,200","1,201,120"
"2015/02/25","1,300.0","1,303.0","1,288.0","1,297.0","-3.0","774,000","46,000","148,000","3.22","-","-","1,283.8","1,203.2","826,000","1,189,840"
"2015/02/26","1,297.0","1,304.0","1,289.0","1,303.0","+6.0","793,000","49,000","109,000","2.22","-","-","1,291.4","1,207.4","802,000","1,149,120"
"2015/02/27","1,305.0","1,333.0","1,295.0","1,330.0","+27.0","1,328,000","48,000","93,000","1.94","-","-","1,304.2","1,213.7","941,200","1,160,400"
"2015/03/02","1,347.0","1,370.0","1,341.0","1,368.0","+38.0","1,455,000","52,000","103,000","1.98","-","-","1,319.6","1,222.2","1,038,600","1,187,000"
"2015/03/03","1,378.0","1,388.0","1,359.0","1,374.0","+6.0","1,208,000","63,000","100,000","1.59","-","-","1,334.4","1,229.4","1,111,600","1,186,960"
"2015/03/04","1,374.0","1,404.0","1,359.0","1,392.0","+18.0","1,398,000","67,000","68,000","1.01","-","-","1,353.4","1,235.9","1,236,400","1,172,560"
"2015/03/05","1,388.0","1,396.0","1,378.0","1,391.0","-1.0","567,000","72,000","57,000","0.79","0.00","-","1,371.0","1,242.8","1,191,200","1,043,160"
"2015/03/06","1,392.0","1,410.0","1,381.0","1,407.0","+16.0","662,000","47,000","59,000","1.26","-","-","1,386.4","1,252.1","1,058,000","996,520"
"2015/03/09","1,410.0","1,430.0","1,405.0","1,427.0","+20.0","799,000","50,000","47,000","0.94","0.00","-","1,398.2","1,262.7","926,800","977,280"
"2015/03/10","1,440.0","1,459.0","1,426.0","1,447.0","+20.0","814,000","51,000","63,000","1.24","-","-","1,412.8","1,274.2","848,000","975,600"
"2015/03/11","1,425.0","1,464.0","1,421.0","1,451.0","+4.0","958,000","50,000","58,000","1.15","-","-","1,424.6","1,286.2","760,000","970,840"
"2015/03/12","1,451.0","1,452.0","1,422.0","1,429.0","-22.0","787,000","45,000","63,000","1.40","-","-","1,432.2","1,297.5","804,000","969,640"
"2015/03/13","1,429.0","1,456.0","1,425.0","1,451.0","+22.0","615,000","42,000","56,000","1.33","-","-","1,441.0","1,310.2","794,600","955,240"
