"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/10","2,559.0","2,572.0","2,537.0","2,557.0","-18.0","572,300","41,500","68,000","1.64","-","-","2,566.0","2,620.4","608,040","621,516"
"2015/04/13","2,540.0","2,546.0","2,503.0","2,527.0","-30.0","702,400","35,800","72,000","2.01","-","-","2,561.0","2,615.1","654,760","635,488"
"2015/04/14","2,554.0","2,577.0","2,509.0","2,571.0","+44.0","775,700","50,500","63,900","1.27","-","-","2,562.8","2,613.0","713,780","649,640"
"2015/04/15","2,545.0","2,605.0","2,545.0","2,568.0","-3.0","662,400","50,700","57,000","1.12","-","-","2,559.6","2,611.2","664,340","657,424"
"2015/04/16","2,569.0","2,594.0","2,544.0","2,594.0","+26.0","674,600","162,300","59,800","0.37","0.00","-","2,563.4","2,605.6","677,480","641,752"
"2015/04/17","2,590.0","2,595.0","2,535.0","2,538.0","-56.0","627,300","51,200","111,500","2.18","-","-","2,559.6","2,597.4","688,480","627,364"
"2015/04/20","2,488.0","2,498.0","2,453.0","2,483.0","-55.0","750,600","44,400","82,300","1.85","-","-","2,550.8","2,588.4","698,120","642,648"
"2015/04/21","2,505.0","2,551.0","2,505.0","2,545.0","+62.0","883,300","28,200","32,900","1.17","-","-","2,545.6","2,582.0","719,640","657,628"
"2015/04/22","2,538.0","2,557.0","2,518.0","2,531.0","-14.0","756,200","24,300","41,500","1.71","-","-","2,538.2","2,574.5","738,400","671,888"
"2015/04/23","2,513.0","2,530.0","2,454.0","2,463.0","-68.0","1,291,500","24,800","56,900","2.29","-","-","2,512.0","2,565.5","861,780","695,820"
"2015/04/24","2,479.0","2,517.0","2,476.0","2,511.0","+48.0","674,900","35,100","40,500","1.15","-","-","2,506.6","2,559.3","871,300","699,920"
"2015/04/27","2,523.0","2,533.0","2,459.0","2,472.0","-39.0","843,600","35,400","60,500","1.71","-","-","2,504.4","2,550.2","889,900","710,364"
"2015/04/28","2,497.0","2,630.0","2,444.0","2,465.0","-7.0","2,621,000","4,900","188,500","38.47","-","-","2,488.4","2,543.5","1,237,440","791,948"
"2015/04/30","2,357.0","2,392.0","2,300.0","2,325.0","-140.0","2,474,400","26,600","269,900","10.15","-","-","2,447.2","2,530.6","1,581,080","873,100"
"2015/05/01","2,333.0","2,339.0","2,275.0","2,295.0","-30.0","1,371,400","11,200","133,600","11.93","-","-","2,413.6","2,520.3","1,597,060","894,680"
"2015/05/07","2,300.0","2,314.0","2,251.0","2,254.0","-41.0","1,409,000","13,000","120,700","9.28","-","-","2,362.2","2,508.4","1,743,880","926,620"
"2015/05/08","2,267.0","2,344.0","2,260.0","2,335.0","+81.0","1,727,800","800","109,800","137.25","-","-","2,334.8","2,499.3","1,920,720","978,888"
"2015/05/11","2,360.0","2,370.0","2,322.0","2,325.0","-10.0","1,196,700","0","116,500","0.00","-","-","2,306.8","2,489.4","1,635,860","1,004,700"
"2015/05/12","2,326.0","2,342.0","2,308.0","2,323.0","-2.0","710,400","21,600","117,900","5.46","-","-","2,306.4","2,483.2","1,283,060","988,552"
"2015/05/13","2,311.0","2,319.0","2,279.0","2,310.0","-13.0","898,300","49,900","125,600","2.52","-","-","2,309.4","2,474.0","1,188,440","988,052"
"2015/05/14","2,281.0","2,323.0","2,275.0","2,314.0","+4.0","728,700","2,800","96,100","34.32","-","-","2,321.4","2,463.1","1,052,380","992,816"
"2015/05/15","2,321.0","2,353.0","2,315.0","2,332.0","+18.0","516,800","0","92,800","0.00","-","-","2,320.8","2,454.3","810,180","994,736"
"2015/05/18","2,358.0","2,375.0","2,334.0","2,367.0","+35.0","806,600","300","88,100","293.67","-","-","2,329.2","2,446.5","732,160","1,007,776"
"2015/05/19","2,400.0","2,476.0","2,393.0","2,468.0","+101.0","1,918,300","14,300","62,100","4.34","-","-","2,358.2","2,441.9","973,740","1,048,124"
"2015/05/20","2,468.0","2,526.0","2,468.0","2,515.0","+47.0","1,920,500","4,500","85,200","18.93","-","-","2,399.2","2,439.5","1,178,180","1,100,588"
"2015/05/21","2,505.0","2,522.0","2,490.0","2,496.0","-19.0","1,023,100","10,600","116,500","10.99","-","-","2,435.6","2,437.0","1,237,060","1,118,620"
"2015/05/22","2,485.0","2,491.0","2,436.0","2,443.0","-53.0","1,541,700","6,700","167,600","25.01","-","-","2,457.8","2,433.7","1,442,040","1,152,192"
"2015/05/25","2,452.0","2,466.0","2,435.0","2,447.0","+4.0","849,400","9,700","165,100","17.02","-","-","2,473.8","2,428.7","1,450,600","1,155,140"
"2015/05/26","2,438.0","2,444.0","2,416.0","2,433.0","-14.0","1,205,200","2,000","120,200","60.10","-","-","2,466.8","2,423.3","1,307,980","1,176,852"
"2015/05/27","2,414.0","2,425.0","2,380.0","2,399.0","-34.0","1,538,600","2,200","151,200","68.73","-","-","2,443.6","2,415.5","1,231,600","1,211,412"
"2015/05/28","2,475.0","2,544.0","2,456.0","2,475.0","+76.0","1,661,300","2,800","129,600","46.29","-","-","2,439.4","2,413.0","1,359,240","1,252,772"
"2015/05/29","2,452.0","2,469.0","2,442.0","2,463.0","-12.0","1,298,800","900","130,400","144.89","-","-","2,443.4","2,412.2","1,310,660","1,274,700"
"2015/06/01","2,450.0","2,460.0","2,427.0","2,460.0","-3.0","1,082,000","1,000","132,400","132.40","-","-","2,446.0","2,408.8","1,357,180","1,282,648"
"2015/06/02","2,431.0","2,445.0","2,431.0","2,434.0","-26.0","1,115,500","800","139,700","174.63","-","-","2,446.2","2,404.9","1,339,240","1,297,020"
"2015/06/03","2,455.0","2,498.0","2,453.0","2,487.0","+53.0","1,378,700","3,100","123,300","39.77","-","-","2,463.8","2,405.9","1,307,260","1,300,508"
"2015/06/04","2,510.0","2,560.0","2,501.0","2,546.0","+59.0","1,528,900","5,600","115,400","20.61","-","-","2,478.0","2,407.3","1,280,780","1,334,668"
"2015/06/05","2,528.0","2,538.0","2,508.0","2,535.0","-11.0","1,144,600","4,000","109,100","27.28","-","-","2,492.4","2,409.8","1,249,940","1,346,708"
"2015/06/08","2,535.0","2,558.0","2,511.0","2,542.0","+7.0","749,900","1,700","112,200","66.00","-","-","2,508.8","2,412.9","1,183,520","1,271,864"
"2015/06/09","2,523.0","2,527.0","2,472.0","2,473.0","-69.0","852,900","900","112,800","125.33","-","-","2,516.6","2,418.8","1,131,000","1,207,004"
"2015/06/10","2,451.0","2,472.0","2,432.0","2,439.0","-34.0","834,200","2,400","116,300","48.46","-","-","2,507.0","2,424.6","1,022,100","1,185,516"
"2015/06/11","2,468.0","2,490.0","2,449.0","2,459.0","+20.0","835,800","2,300","113,600","49.39","-","-","2,489.6","2,432.8","883,480","1,162,588"
"2015/06/12","2,459.0","2,478.0","2,438.0","2,456.0","-3.0","1,081,100","500","117,600","235.20","-","-","2,473.8","2,437.6","870,780","1,136,720"
"2015/06/15","2,431.0","2,449.0","2,407.0","2,419.0","-37.0","836,000","800","123,800","154.75","-","-","2,449.2","2,441.4","888,000","1,122,292"
"2015/06/16","2,390.0","2,425.0","2,375.0","2,375.0","-44.0","1,159,400","400","115,900","289.75","-","-","2,429.6","2,443.4","949,300","1,140,252"
