"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","337.4","340.5","337.4","338.8","+0.6","8,041,000","669,000","357,000","0.53","0.00","-","339.8","332.6","11,915,800","15,013,640"
"2015/04/30","337.0","337.1","331.1","331.8","-7.0","13,966,000","278,000","742,000","2.67","-","-","338.0","332.2","10,555,800","14,796,760"
"2015/05/01","331.5","334.5","327.1","332.5","+0.7","15,555,000","294,000","396,000","1.35","-","-","336.2","332.2","10,960,200","13,869,000"
"2015/05/07","328.6","328.8","319.8","320.6","-11.9","29,001,000","141,000","1,356,000","9.62","-","-","332.6","332.1","15,002,200","13,927,480"
"2015/05/08","320.6","328.8","320.3","327.7","+7.1","15,142,000","70,000","441,000","6.30","-","-","330.6","332.1","16,341,000","13,963,600"
"2015/05/11","330.0","333.9","327.3","327.6","-0.1","10,327,000","69,000","548,000","7.94","-","-","328.4","332.3","16,798,200","13,530,760"
"2015/05/12","327.9","332.5","326.1","332.3","+4.7","13,974,000","147,000","384,000","2.61","-","-","328.4","332.6","16,799,800","13,405,160"
"2015/05/13","330.6","331.3","327.7","329.3","-3.0","9,133,000","141,000","492,000","3.49","-","-","327.6","332.9","15,515,400","13,129,640"
"2015/05/14","328.2","330.4","325.7","326.0","-3.3","9,295,000","67,000","497,000","7.42","-","-","328.6","332.8","11,574,200","12,956,840"
"2015/05/15","327.8","330.2","326.2","329.6","+3.6","7,438,000","56,000","455,000","8.13","-","-","329.0","333.0","10,033,400","12,850,640"
"2015/05/18","330.7","331.1","328.8","329.7","+0.1","8,490,000","55,000","368,000","6.69","-","-","329.4","333.0","9,666,000","12,619,080"
"2015/05/19","330.8","333.0","328.7","332.2","+2.5","12,132,000","56,000","383,000","6.84","-","-","329.4","332.9","9,297,600","12,074,840"
"2015/05/20","333.2","335.4","332.6","334.3","+2.1","12,413,000","38,000","528,000","13.89","-","-","330.4","332.9","9,953,600","12,200,160"
"2015/05/21","334.2","334.3","330.2","330.2","-4.1","11,645,000","69,000","727,000","10.54","-","-","331.2","332.8","10,423,600","12,268,960"
"2015/05/22","330.1","330.2","326.3","328.7","-1.5","13,929,000","39,000","762,000","19.54","-","-","331.0","332.8","11,721,800","12,465,280"
"2015/05/25","329.0","329.2","327.4","328.9","+0.2","12,191,000","30,000","646,000","21.53","-","-","330.8","332.7","12,462,000","12,666,080"
"2015/05/26","328.0","332.8","327.6","332.1","+3.2","14,816,000","21,000","514,000","24.48","-","-","330.8","332.5","12,998,800","12,551,720"
"2015/05/27","332.0","335.5","329.6","334.8","+2.7","17,559,000","45,000","485,000","10.78","-","-","331.0","332.5","14,028,000","12,737,640"
"2015/05/28","336.0","340.4","335.4","338.2","+3.4","21,730,000","36,000","297,000","8.25","-","-","332.6","332.7","16,045,000","13,224,560"
"2015/05/29","338.8","343.8","338.2","342.3","+4.1","28,474,000","545,000","228,000","0.42","0.00","-","335.2","333.0","18,954,000","13,852,880"
"2015/06/01","339.2","342.0","338.0","340.3","-2.0","14,588,000","384,000","399,000","1.04","-","-","337.4","333.1","19,433,400","14,055,080"
"2015/06/02","341.6","344.8","329.1","331.0","-9.3","36,642,000","23,000","905,000","39.35","-","-","337.2","332.7","23,798,600","14,690,120"
"2015/06/03","330.1","331.3","326.7","328.2","-2.8","20,070,000","42,000","559,000","13.31","-","-","335.8","332.2","24,300,800","14,951,600"
"2015/06/04","329.8","330.3","326.1","326.8","-1.4","15,156,000","15,000","828,000","55.20","-","-","333.6","331.7","22,986,000","15,206,200"
"2015/06/05","327.0","338.7","326.8","336.7","+9.9","35,920,000","191,000","404,000","2.12","-","-","332.6","331.6","24,475,200","16,305,080"
"2015/06/08","334.4","334.9","330.0","332.8","-3.9","12,701,000","147,000","460,000","3.13","-","-","331.2","331.4","24,097,800","16,491,480"
"2015/06/09","330.0","330.6","325.8","325.8","-7.0","20,833,000","272,000","1,007,000","3.70","-","-","330.2","331.2","20,936,000","16,766,160"
"2015/06/10","326.0","328.1","321.0","321.0","-4.8","25,197,000","258,000","778,000","3.02","-","-","328.8","330.7","21,961,400","17,151,840"
"2015/06/11","324.7","328.7","324.0","325.4","+4.4","15,342,000","258,000","408,000","1.58","-","-","328.4","330.8","21,998,600","16,605,480"
"2015/06/12","323.8","324.1","321.0","321.9","-3.5","23,929,000","278,000","824,000","2.96","-","-","325.4","330.6","19,600,400","16,956,960"
"2015/06/15","321.1","325.5","321.1","325.1","+3.2","12,702,000","240,000","449,000","1.87","-","-","323.8","330.5","19,600,600","17,051,960"
"2015/06/16","325.1","327.5","323.1","323.4","-1.7","10,003,000","242,000","490,000","2.02","-","-","323.2","330.1","17,434,600","16,893,120"
"2015/06/17","324.5","324.5","320.0","320.4","-3.0","10,685,000","253,000","774,000","3.06","-","-","323.0","329.8","14,532,200","16,955,200"
