"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","2,225.0","2,228.0","2,184.0","2,188.0","-39.0","19,100","16,700","3,200","0.19","0.05","-","2,203.4","2,118.8","28,860","20,852"
"2015/02/24","2,197.0","2,219.0","2,197.0","2,215.0","+27.0","36,600","19,700","3,100","0.16","0.05","-","2,206.8","2,125.8","29,600","21,712"
"2015/02/25","2,220.0","2,225.0","2,190.0","2,211.0","-4.0","22,800","18,500","6,700","0.36","0.05","-","2,210.0","2,132.1","26,800","22,080"
"2015/02/26","2,220.0","2,220.0","2,213.0","2,220.0","+9.0","11,400","20,000","6,500","0.33","0.05","-","2,212.2","2,139.5","22,540","21,916"
"2015/02/27","2,220.0","2,220.0","2,207.0","2,220.0","0.0","22,300","21,000","6,900","0.33","0.05","-","2,210.8","2,147.2","22,440","21,748"
"2015/03/02","2,229.0","2,240.0","2,223.0","2,231.0","+11.0","16,100","21,900","7,500","0.34","0.05","-","2,219.4","2,154.5","21,840","21,740"
"2015/03/03","2,235.0","2,253.0","2,234.0","2,251.0","+20.0","22,900","26,400","7,500","0.28","0.05","-","2,226.6","2,162.4","19,100","22,532"
"2015/03/04","2,250.0","2,270.0","2,240.0","2,258.0","+7.0","30,100","29,100","8,500","0.28","0.05","-","2,236.0","2,169.1","20,560","22,704"
"2015/03/05","2,269.0","2,274.0","2,256.0","2,274.0","+16.0","13,800","32,600","8,900","0.27","0.05","-","2,246.8","2,176.2","21,040","22,960"
"2015/03/06","2,270.0","2,274.0","2,264.0","2,267.0","-7.0","10,000","33,100","9,200","0.28","0.05","-","2,256.2","2,183.8","18,580","22,940"
"2015/03/09","2,265.0","2,265.0","2,235.0","2,240.0","-27.0","16,800","32,600","8,800","0.27","0.05","-","2,258.0","2,190.0","18,720","22,576"
"2015/03/10","2,247.0","2,257.0","2,231.0","2,242.0","+2.0","13,600","32,600","8,000","0.25","0.05","-","2,256.2","2,195.9","16,860","22,504"
"2015/03/11","2,235.0","2,249.0","2,226.0","2,227.0","-15.0","17,100","32,600","8,000","0.25","0.05","-","2,250.0","2,201.5","14,260","22,540"
"2015/03/12","2,227.0","2,235.0","2,227.0","2,232.0","+5.0","15,200","32,700","6,500","0.20","0.05","-","2,241.6","2,205.0","14,540","21,236"
"2015/03/13","2,282.0","2,282.0","2,235.0","2,250.0","+18.0","47,300","36,900","6,500","0.18","0.05","-","2,238.2","2,210.8","22,000","22,492"
"2015/03/16","2,250.0","2,259.0","2,235.0","2,251.0","+1.0","11,600","36,600","6,700","0.18","0.05","-","2,240.4","2,215.2","20,960","21,788"
"2015/03/17","2,253.0","2,294.0","2,252.0","2,272.0","+21.0","22,000","39,800","6,400","0.16","0.05","-","2,246.4","2,219.6","22,640","22,156"
"2015/03/18","2,287.0","2,288.0","2,272.0","2,288.0","+16.0","17,100","40,100","5,200","0.13","0.05","-","2,258.6","2,224.6","22,640","22,096"
