"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/10","1,814.0","1,823.0","1,795.0","1,801.0","-6.0","1,703,600","600","207,900","346.50","-","-","1,807.2","1,868.6","1,287,700","1,371,032"
"2015/04/13","1,813.0","1,821.0","1,801.0","1,814.0","+13.0","983,100","600","170,100","283.50","-","-","1,810.0","1,867.3","1,343,100","1,361,164"
"2015/04/14","1,814.0","1,827.0","1,806.0","1,823.0","+9.0","830,500","700","167,700","239.57","-","-","1,812.2","1,866.5","1,249,980","1,350,164"
"2015/04/15","1,820.0","1,836.0","1,816.0","1,830.0","+7.0","856,100","1,500","166,300","110.87","-","-","1,815.0","1,866.5","1,163,200","1,335,004"
"2015/04/16","1,838.0","1,897.0","1,837.0","1,895.0","+65.0","1,806,300","1,400","161,700","115.50","-","-","1,832.6","1,867.7","1,235,920","1,351,120"
"2015/04/17","1,877.0","1,881.0","1,837.0","1,837.0","-58.0","1,141,400","700","171,100","244.43","-","-","1,839.8","1,865.2","1,123,480","1,281,540"
"2015/04/20","1,817.0","1,841.0","1,807.0","1,829.0","-8.0","881,500","400","172,700","431.75","-","-","1,842.8","1,861.6","1,103,160","1,261,436"
"2015/04/21","1,852.0","1,855.0","1,834.0","1,855.0","+26.0","913,600","400","166,600","416.50","-","-","1,849.2","1,858.8","1,119,780","1,253,980"
"2015/04/22","1,870.0","1,879.0","1,854.0","1,862.0","+7.0","1,186,400","400","168,400","421.00","-","-","1,855.6","1,856.8","1,185,840","1,262,328"
"2015/04/23","1,876.0","1,877.0","1,860.0","1,871.0","+9.0","846,400","400","173,400","433.50","-","-","1,850.8","1,854.9","993,860","1,240,228"
"2015/04/24","1,862.0","1,863.0","1,841.0","1,844.0","-27.0","1,138,800","400","172,600","431.50","-","-","1,852.2","1,850.6","993,340","1,245,092"
"2015/04/27","1,847.0","1,857.0","1,831.0","1,855.0","+11.0","1,007,400","400","172,700","431.75","-","-","1,857.4","1,845.9","1,018,520","1,255,220"
"2015/04/28","1,899.0","2,076.0","1,894.0","2,076.0","+221.0","5,446,600","61,200","73,400","1.20","-","-","1,901.6","1,851.6","1,925,120","1,430,560"
"2015/04/30","2,026.0","2,088.0","2,020.0","2,050.0","-26.0","2,137,900","59,400","57,100","0.96","0.00","-","1,939.2","1,856.7","2,115,420","1,475,460"
"2015/05/01","2,023.0","2,034.0","1,994.0","2,027.0","-23.0","1,346,900","37,600","77,300","2.06","-","-","1,970.4","1,862.3","2,215,520","1,481,848"
"2015/05/07","1,988.0","2,019.0","1,982.0","1,999.0","-28.0","1,265,200","35,700","55,200","1.55","-","-","2,001.4","1,866.6","2,240,800","1,475,160"
"2015/05/08","1,987.0","2,018.0","1,959.0","1,996.0","-3.0","1,508,300","35,100","52,500","1.50","-","-","2,029.6","1,871.3","2,340,980","1,485,704"
"2015/05/11","2,030.0","2,035.0","2,001.0","2,013.0","+17.0","635,900","28,000","58,000","2.07","-","-","2,017.0","1,876.8","1,378,840","1,460,276"
"2015/05/12","2,018.0","2,045.0","2,003.0","2,044.0","+31.0","673,500","30,700","54,200","1.77","-","-","2,015.8","1,887.4","1,085,960","1,367,296"
"2015/05/13","2,044.0","2,064.0","2,026.0","2,058.0","+14.0","1,164,100","30,400","50,100","1.65","-","-","2,022.0","1,897.6","1,049,400","1,331,252"
"2015/05/14","2,065.0","2,120.0","2,061.0","2,086.0","+28.0","1,617,600","44,200","50,000","1.13","-","-","2,039.4","1,908.0","1,119,880","1,353,040"
"2015/05/15","2,112.0","2,124.0","2,104.0","2,123.0","+37.0","1,127,900","53,200","46,100","0.87","0.00","-","2,064.8","1,920.9","1,043,800","1,369,912"
"2015/05/18","2,111.0","2,123.0","2,087.0","2,119.0","-4.0","829,800","50,300","52,200","1.04","-","-","2,086.0","1,933.2","1,082,580","1,351,260"
"2015/05/19","2,136.0","2,159.0","2,126.0","2,149.0","+30.0","1,291,600","80,000","37,800","0.47","0.00","-","2,107.0","1,946.5","1,206,200","1,351,324"
