"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/23","128.0","129.0","127.0","127.0","0.0","11,661,000","619,000","4,352,000","7.03","-","-","126.6","121.2","17,807,400","18,014,760"
"2015/04/24","127.0","129.0","126.0","127.0","0.0","10,505,000","647,000","14,066,000","21.74","-","-","126.6","121.6","12,509,600","17,586,760"
"2015/04/27","127.0","128.0","125.0","126.0","-1.0","13,841,000","620,000","5,522,000","8.91","-","-","126.6","121.9","11,867,000","17,253,280"
"2015/04/28","126.0","127.0","122.0","124.0","-2.0","18,114,000","460,000","5,143,000","11.18","-","-","126.2","122.1","12,883,600","17,648,040"
"2015/04/30","122.0","123.0","121.0","122.0","-2.0","10,741,000","460,000","5,544,000","12.05","-","-","125.2","122.2","12,972,400","17,562,720"
"2015/05/01","122.0","123.0","120.0","121.0","-1.0","11,554,000","219,000","4,838,000","22.09","-","-","124.0","122.4","12,951,000","17,442,920"
"2015/05/07","120.0","125.0","119.0","122.0","+1.0","22,188,000","219,000","4,700,000","21.46","-","-","123.0","122.6","15,287,600","17,944,760"
"2015/05/08","123.0","123.0","121.0","122.0","0.0","10,144,000","316,000","5,176,000","16.38","-","-","122.2","122.9","14,548,200","17,998,280"
"2015/05/11","123.0","124.0","121.0","121.0","-1.0","10,827,000","312,000","5,515,000","17.68","-","-","121.6","123.0","13,090,800","17,555,440"
"2015/05/12","121.0","124.0","121.0","123.0","+2.0","9,555,000","389,000","6,410,000","16.48","-","-","121.8","123.2","12,853,600","17,382,240"
"2015/05/13","123.0","124.0","122.0","122.0","-1.0","12,236,000","410,000","6,653,000","16.23","-","-","122.0","123.4","12,990,000","17,209,120"
"2015/05/14","123.0","125.0","122.0","124.0","+2.0","19,252,000","768,000","6,244,000","8.13","-","-","122.4","123.7","12,402,800","17,590,320"
"2015/05/15","123.0","123.0","117.0","118.0","-6.0","42,518,000","391,000","7,269,000","18.59","-","-","121.6","123.8","18,877,600","18,871,720"
"2015/05/18","118.0","119.0","116.0","119.0","+1.0","16,459,000","391,000","4,050,000","10.36","-","-","121.2","123.7","20,004,000","18,603,720"
"2015/05/19","119.0","120.0","119.0","119.0","0.0","5,188,000","290,000","3,751,000","12.93","-","-","120.4","123.6","19,130,600","18,328,600"
"2015/05/20","120.0","121.0","119.0","120.0","+1.0","8,278,000","391,000","3,369,000","8.62","-","-","120.0","123.6","18,339,000","18,321,400"
"2015/05/21","120.0","121.0","118.0","120.0","0.0","17,333,000","740,000","3,364,000","4.55","-","-","119.2","123.5","17,955,200","18,200,880"
"2015/05/22","120.0","121.0","119.0","120.0","0.0","9,192,000","834,000","2,797,000","3.35","-","-","119.6","123.3","11,290,000","17,321,560"
"2015/05/25","120.0","125.0","120.0","123.0","+3.0","16,140,000","455,000","3,292,000","7.24","-","-","120.4","123.2","11,226,200","16,947,280"
"2015/05/26","124.0","127.0","124.0","126.0","+3.0","25,366,000","380,000","3,968,000","10.44","-","-","121.8","123.2","15,261,800","16,728,920"
