"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","551.7","551.9","543.0","545.0","-1.2","15,152,000","1,121,000","981,000","0.88","0.00","-","551.0","518.7","21,998,600","17,364,240"
"2015/04/30","538.6","540.5","528.3","530.3","-14.7","32,422,000","896,000","1,172,000","1.31","-","-","544.4","519.1","21,026,200","18,056,960"
"2015/05/01","525.9","533.6","520.4","529.1","-1.2","16,673,000","820,000","894,000","1.09","-","-","539.2","519.6","19,566,600","18,021,680"
"2015/05/07","523.0","529.3","521.6","525.5","-3.6","18,648,000","801,000","802,000","1.00","-","-","535.2","520.2","19,787,600","18,194,240"
"2015/05/08","528.0","540.4","523.0","537.5","+12.0","25,377,000","757,000","933,000","1.23","-","-","533.6","521.5","21,654,400","18,487,200"
"2015/05/11","546.0","551.1","536.0","537.1","-0.4","17,266,000","777,000","718,000","0.92","0.00","-","532.0","523.2","22,077,200","18,561,040"
"2015/05/12","536.9","541.6","532.0","539.7","+2.6","14,913,000","741,000","900,000","1.21","-","-","534.0","524.9","18,575,400","18,473,080"
"2015/05/13","541.0","546.3","533.3","539.0","-0.7","16,088,000","741,000","793,000","1.07","-","-","536.0","526.3","18,458,400","18,430,480"
"2015/05/14","537.0","542.4","531.5","535.6","-3.4","18,612,000","839,000","779,000","0.93","0.00","-","538.0","527.8","18,451,200","18,767,880"
"2015/05/15","545.0","546.3","523.9","537.4","+1.8","19,168,000","900,000","1,066,000","1.18","-","-","537.8","529.3","17,209,400","19,175,200"
"2015/05/18","537.5","553.8","536.5","553.1","+15.7","22,579,000","1,128,000","858,000","0.76","0.00","-","541.0","531.4","18,272,000","19,542,400"
"2015/05/19","557.6","561.3","554.4","558.9","+5.8","22,273,000","1,102,000","872,000","0.79","0.00","-","544.8","533.6","19,744,000","19,854,160"
"2015/05/20","568.9","569.8","559.9","560.8","+1.9","17,574,000","1,133,000","945,000","0.83","0.00","-","549.2","536.0","20,041,200","20,009,000"
"2015/05/21","559.0","567.4","549.7","562.3","+1.5","21,497,000","1,226,000","781,000","0.64","0.05","-","554.4","538.5","20,618,200","20,365,760"
"2015/05/22","562.0","563.6","555.3","560.2","-2.1","10,552,000","1,214,000","1,013,000","0.83","0.00","-","559.0","540.9","18,895,000","20,475,360"
"2015/05/25","563.8","564.3","557.1","557.8","-2.4","12,394,000","1,012,000","1,160,000","1.15","-","-","560.0","543.1","16,858,000","20,487,760"
"2015/05/26","560.9","560.9","552.8","555.9","-1.9","11,235,000","1,096,000","1,017,000","0.93","0.00","-","559.4","545.2","14,650,400","20,458,280"
"2015/05/27","556.5","561.3","548.1","558.5","+2.6","14,936,000","1,217,000","1,096,000","0.90","0.00","-","559.0","546.2","14,122,800","19,402,800"
"2015/05/28","561.5","577.0","554.0","576.4","+17.9","27,650,000","1,116,000","929,000","0.83","0.00","-","561.8","547.7","15,353,400","19,385,320"
"2015/05/29","569.7","572.9","561.1","569.9","-6.5","25,198,000","1,078,000","1,044,000","0.97","0.00","-","563.8","549.1","18,282,600","19,779,360"
"2015/06/01","563.3","575.0","558.1","574.0","+4.1","13,877,000","1,116,000","926,000","0.83","0.00","-","567.0","550.2","18,579,200","19,557,000"
"2015/06/02","572.1","573.9","558.6","561.5","-12.5","18,282,000","728,000","1,046,000","1.44","-","-","568.2","550.1","19,988,600","18,796,920"
"2015/06/03","554.0","554.8","546.1","549.5","-12.0","29,543,000","457,000","1,799,000","3.94","-","-","566.4","549.9","22,910,000","19,019,800"
"2015/06/04","550.9","561.5","547.9","555.0","+5.5","17,892,000","736,000","1,015,000","1.38","-","-","562.2","550.3","20,958,400","19,033,760"
"2015/06/05","548.0","552.6","545.1","551.8","-3.2","10,567,000","542,000","1,076,000","1.99","-","-","558.6","550.5","18,032,200","18,814,720"
"2015/06/08","565.0","567.4","550.2","553.8","+2.0","14,107,000","544,000","977,000","1.80","-","-","554.6","550.9","18,078,200","18,772,920"
"2015/06/09","548.0","548.8","537.0","537.2","-16.6","20,162,000","496,000","1,484,000","2.99","-","-","549.6","551.2","18,454,200","18,282,520"
"2015/06/10","538.0","546.0","534.4","536.6","-0.6","21,099,000","431,000","977,000","2.27","-","-","547.0","551.5","16,765,400","18,459,560"
"2015/06/11","545.0","552.6","540.0","541.5","+4.9","17,656,000","431,000","1,059,000","2.46","-","-","544.4","552.1","16,718,200","18,419,880"
