"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,531.0","1,583.0","1,522.0","1,574.0","+57.0","805,400","113,000","68,400","0.61","0.00","-","1,530.8","1,503.6","517,180","596,332"
"2015/03/03","1,570.0","1,572.0","1,528.0","1,543.0","-31.0","572,000","102,600","78,700","0.77","0.00","-","1,534.8","1,501.8","534,480","609,296"
"2015/03/04","1,583.0","1,627.0","1,528.0","1,546.0","+3.0","1,105,700","103,200","89,000","0.86","0.00","-","1,541.4","1,499.5","680,220","625,988"
"2015/03/05","1,536.0","1,543.0","1,517.0","1,524.0","-22.0","487,200","98,700","89,900","0.91","0.00","-","1,540.8","1,496.3","706,660","624,272"
"2015/03/06","1,516.0","1,525.0","1,503.0","1,525.0","+1.0","557,400","70,500","91,700","1.30","-","-","1,542.4","1,494.2","705,540","633,620"
"2015/03/09","1,503.0","1,519.0","1,495.0","1,512.0","-13.0","397,600","78,700","71,400","0.91","0.00","-","1,530.0","1,492.1","623,980","629,996"
"2015/03/10","1,522.0","1,524.0","1,501.0","1,510.0","-2.0","330,900","80,300","73,500","0.92","0.00","-","1,523.4","1,489.3","575,760","630,044"
"2015/03/11","1,480.0","1,515.0","1,480.0","1,500.0","-10.0","483,200","93,800","69,000","0.74","0.00","-","1,514.2","1,493.5","451,260","583,736"
"2015/03/12","1,495.0","1,528.0","1,487.0","1,521.0","+21.0","316,400","85,100","74,300","0.87","0.00","-","1,513.6","1,498.9","417,100","544,752"
"2015/03/13","1,522.0","1,535.0","1,512.0","1,528.0","+7.0","479,400","74,000","78,700","1.06","-","-","1,514.2","1,503.5","401,500","534,352"
"2015/03/16","1,531.0","1,537.0","1,522.0","1,535.0","+7.0","223,300","73,700","70,300","0.95","0.00","-","1,518.8","1,507.3","366,640","513,560"
"2015/03/17","1,536.0","1,540.0","1,522.0","1,530.0","-5.0","234,600","67,600","74,500","1.10","-","-","1,522.8","1,510.0","347,380","493,556"
"2015/03/18","1,530.0","1,537.0","1,516.0","1,537.0","+7.0","238,400","66,300","63,100","0.95","0.00","-","1,530.2","1,514.2","298,420","467,348"
"2015/03/19","1,535.0","1,543.0","1,507.0","1,517.0","-20.0","421,000","89,400","70,200","0.79","0.00","-","1,529.4","1,515.9","319,340","464,988"
"2015/03/20","1,522.0","1,523.0","1,494.0","1,514.0","-3.0","342,900","103,300","75,600","0.73","0.05","-","1,526.6","1,518.7","292,040","455,224"
