"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","3,650.0","3,715.0","3,630.0","3,680.0","-10.0","418,400","91,500","14,500","0.16","0.05","-","3,603.0","3,444.0","501,840","469,748"
"2015/03/03","3,680.0","3,755.0","3,675.0","3,750.0","+70.0","348,600","95,200","10,500","0.11","0.10","-","3,657.0","3,468.6","499,940","467,880"
"2015/03/04","3,695.0","3,705.0","3,600.0","3,625.0","-125.0","451,800","81,800","13,100","0.16","0.10","-","3,679.0","3,485.0","481,740","462,512"
"2015/03/05","3,605.0","3,620.0","3,555.0","3,570.0","-55.0","421,400","72,100","25,200","0.35","0.05","-","3,663.0","3,495.8","455,220","461,568"
"2015/03/06","3,600.0","3,730.0","3,580.0","3,715.0","+145.0","611,300","92,300","14,700","0.16","0.10","-","3,668.0","3,510.0","450,300","466,168"
"2015/03/09","3,650.0","3,730.0","3,640.0","3,695.0","-20.0","432,400","91,800","14,400","0.16","0.10","-","3,671.0","3,519.0","453,100","454,416"
"2015/03/10","3,700.0","3,740.0","3,665.0","3,715.0","+20.0","310,500","89,400","14,700","0.16","0.10","-","3,664.0","3,530.6","445,480","456,188"
"2015/03/11","3,715.0","3,925.0","3,715.0","3,860.0","+145.0","766,200","115,200","11,200","0.10","0.10","-","3,711.0","3,546.6","508,360","469,852"
"2015/03/12","3,850.0","3,885.0","3,810.0","3,850.0","-10.0","362,500","113,200","12,800","0.11","0.10","-","3,767.0","3,561.0","496,580","459,296"
"2015/03/13","3,850.0","3,885.0","3,805.0","3,850.0","0.0","591,700","110,700","12,400","0.11","0.10","-","3,794.0","3,578.8","492,660","467,280"
"2015/03/16","3,820.0","3,850.0","3,780.0","3,800.0","-50.0","287,100","102,500","12,400","0.12","0.05","-","3,815.0","3,598.0","463,600","456,928"
"2015/03/17","3,870.0","3,895.0","3,790.0","3,820.0","+20.0","709,000","104,300","8,200","0.08","0.05","-","3,836.0","3,617.0","543,300","469,040"
"2015/03/18","3,820.0","3,985.0","3,750.0","3,985.0","+165.0","616,300","92,600","8,500","0.09","0.10","-","3,861.0","3,643.6","513,320","477,280"
"2015/03/19","3,915.0","3,980.0","3,915.0","3,935.0","-50.0","458,600","93,100","5,400","0.06","0.10","-","3,878.0","3,661.6","532,540","465,524"
"2015/03/20","3,930.0","3,935.0","3,865.0","3,890.0","-45.0","355,700","94,000","4,600","0.05","0.10","-","3,886.0","3,679.4","485,340","466,964"
"2015/03/23","3,890.0","3,905.0","3,875.0","3,900.0","+10.0","170,800","90,400","5,600","0.06","0.10","-","3,906.0","3,697.0","462,080","466,236"
"2015/03/24","3,830.0","3,830.0","3,785.0","3,830.0","-70.0","428,500","72,000","8,300","0.12","0.05","-","3,908.0","3,708.6","405,980","467,268"
"2015/03/25","3,805.0","3,880.0","3,790.0","3,880.0","+50.0","696,500","94,500","5,800","0.06","0.10","-","3,887.0","3,722.4","422,020","484,084"
"2015/03/26","3,870.0","3,945.0","3,805.0","3,910.0","+30.0","749,200","98,800","1,000","0.01","0.10","-","3,882.0","3,740.4","480,140","493,592"
"2015/03/27","3,825.0","3,945.0","3,825.0","3,840.0","-70.0","595,900","89,800","7,000","0.08","0.05","-","3,872.0","3,754.4","528,180","503,072"
"2015/03/30","3,815.0","4,000.0","3,815.0","3,980.0","+140.0","753,000","102,800","800","0.01","0.05","-","3,888.0","3,776.6","644,620","505,048"
"2015/03/31","3,960.0","3,980.0","3,855.0","3,885.0","-95.0","471,800","107,500","4,600","0.04","0.05","-","3,899.0","3,792.8","653,280","509,596"
"2015/04/01","3,885.0","3,895.0","3,780.0","3,785.0","-100.0","470,500","84,300","9,700","0.12","0.05","-","3,880.0","3,803.6","608,080","506,704"
"2015/04/02","3,805.0","3,820.0","3,735.0","3,780.0","-5.0","580,500","85,500","1,100","0.01","0.05","-","3,854.0","3,808.8","574,340","507,764"
"2015/04/03","3,780.0","3,875.0","3,765.0","3,845.0","+65.0","323,000","77,200","8,200","0.11","0.05","-","3,855.0","3,815.0","519,760","495,248"
"2015/04/06","3,835.0","3,900.0","3,790.0","3,890.0","+45.0","245,400","73,800","500","0.01","0.05","-","3,837.0","3,823.4","418,240","488,328"
"2015/04/07","3,885.0","3,920.0","3,845.0","3,900.0","+10.0","280,200","75,500","800","0.01","0.05","-","3,840.0","3,829.4","379,920","485,592"
"2015/04/08","3,920.0","4,015.0","3,830.0","3,980.0","+80.0","615,000","78,500","500","0.01","0.05","-","3,879.0","3,843.6","408,820","492,120"
"2015/04/09","3,980.0","4,100.0","3,980.0","4,055.0","+75.0","543,100","97,700","1,000","0.01","0.05","-","3,934.0","3,863.0","401,340","496,988"
"2015/04/10","4,095.0","4,095.0","4,025.0","4,030.0","-25.0","303,100","93,700","900","0.01","0.05","-","3,971.0","3,875.6","397,360","484,660"
"2015/04/13","4,030.0","4,030.0","3,910.0","3,915.0","-115.0","329,200","72,100","1,200","0.02","0.05","-","3,976.0","3,884.4","414,120","480,532"
"2015/04/14","3,955.0","4,085.0","3,930.0","4,035.0","+120.0","464,200","85,900","900","0.01","0.05","-","4,003.0","3,897.2","450,920","486,680"
"2015/04/15","4,065.0","4,080.0","3,915.0","3,915.0","-120.0","410,400","72,300","1,300","0.02","0.05","-","3,990.0","3,899.4","410,000","472,448"
