"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/10","1,371.0","1,375.0","1,352.0","1,359.0","-20.0","2,080,000","56,200","72,600","1.29","-","-","1,373.2","1,315.8","1,939,600","1,923,180"
"2015/04/13","1,371.0","1,398.0","1,368.0","1,385.0","+26.0","1,105,400","57,000","69,800","1.22","-","-","1,379.6","1,320.9","1,937,620","1,904,048"
"2015/04/14","1,385.0","1,425.0","1,383.0","1,421.0","+36.0","1,649,000","55,400","50,300","0.91","0.00","-","1,383.4","1,326.8","1,828,600","1,851,828"
"2015/04/15","1,423.0","1,435.0","1,413.0","1,430.0","+9.0","1,657,000","55,100","49,700","0.90","0.00","-","1,394.8","1,332.5","1,586,780","1,861,408"
"2015/04/16","1,436.0","1,469.0","1,434.0","1,460.0","+30.0","2,194,000","229,100","45,600","0.20","0.00","-","1,411.0","1,339.2","1,737,080","1,886,276"
"2015/04/17","1,458.0","1,473.0","1,421.0","1,427.0","-33.0","2,588,400","40,600","56,400","1.39","-","-","1,424.6","1,344.0","1,838,760","1,854,988"
"2015/04/20","1,412.0","1,434.0","1,408.0","1,414.0","-13.0","1,435,900","28,600","38,700","1.35","-","-","1,430.4","1,348.0","1,904,860","1,843,352"
"2015/04/21","1,442.0","1,475.0","1,432.0","1,458.0","+44.0","1,767,300","40,900","35,100","0.86","0.00","-","1,437.8","1,355.2","1,928,520","1,806,424"
"2015/04/22","1,475.0","1,488.0","1,450.0","1,470.0","+12.0","1,983,400","55,200","45,100","0.82","0.00","-","1,445.8","1,362.1","1,993,800","1,826,156"
"2015/04/23","1,473.0","1,493.0","1,470.0","1,489.0","+19.0","1,782,900","82,300","33,300","0.40","0.05","-","1,451.6","1,370.2","1,911,580","1,809,944"
"2015/04/24","1,490.0","1,494.0","1,462.0","1,467.0","-22.0","868,400","84,300","81,000","0.96","0.00","-","1,459.6","1,376.0","1,567,580","1,752,600"
"2015/04/27","1,460.0","1,467.0","1,435.0","1,446.0","-21.0","1,541,200","75,200","70,600","0.94","0.00","-","1,466.0","1,380.8","1,588,640","1,748,404"
"2015/04/28","1,435.0","1,448.0","1,418.0","1,426.0","-20.0","1,959,500","82,000","73,800","0.90","0.00","-","1,459.6","1,384.2","1,627,080","1,760,856"
"2015/04/30","1,404.0","1,430.0","1,400.0","1,402.0","-24.0","1,962,300","62,100","85,600","1.38","-","-","1,446.0","1,387.1","1,622,860","1,781,432"
"2015/05/01","1,400.0","1,416.0","1,390.0","1,396.0","-6.0","1,295,200","48,400","73,400","1.52","-","-","1,427.4","1,390.9","1,525,320","1,768,856"
"2015/05/07","1,402.0","1,428.0","1,395.0","1,416.0","+20.0","1,795,800","52,700","64,100","1.22","-","-","1,417.2","1,395.3","1,710,800","1,778,792"
"2015/05/08","1,420.0","1,422.0","1,389.0","1,420.0","+4.0","2,013,000","62,800","47,600","0.76","0.00","-","1,412.0","1,400.8","1,805,160","1,789,928"
"2015/05/11","1,427.0","1,446.0","1,427.0","1,440.0","+20.0","1,603,800","66,200","71,700","1.08","-","-","1,414.8","1,406.6","1,734,020","1,788,560"
"2015/05/12","1,437.0","1,455.0","1,430.0","1,446.0","+6.0","1,116,700","71,400","70,400","0.99","0.00","-","1,423.6","1,413.6","1,564,900","1,750,432"
"2015/05/13","1,320.0","1,377.0","1,315.0","1,370.0","-76.0","4,273,400","282,700","192,900","0.68","0.00","-","1,418.4","1,415.9","2,160,540","1,847,880"
"2015/05/14","1,361.0","1,383.0","1,361.0","1,370.0","0.0","1,656,200","118,700","168,300","1.42","-","-","1,409.2","1,416.7","2,132,620","1,837,872"
"2015/05/15","1,395.0","1,398.0","1,378.0","1,392.0","+22.0","1,436,300","101,500","60,400","0.60","0.00","-","1,403.6","1,418.3","2,017,280","1,850,712"
"2015/05/18","1,397.0","1,426.0","1,395.0","1,421.0","+29.0","1,295,600","102,100","73,200","0.72","0.00","-","1,399.8","1,419.0","1,955,640","1,814,772"
"2015/05/19","1,425.0","1,428.0","1,400.0","1,416.0","-5.0","1,389,700","105,900","119,800","1.13","-","-","1,393.8","1,420.8","2,010,240","1,755,716"
"2015/05/20","1,435.0","1,444.0","1,424.0","1,431.0","+15.0","1,251,200","96,900","87,500","0.90","0.00","-","1,406.0","1,422.8","1,405,800","1,748,064"
"2015/05/21","1,423.0","1,429.0","1,396.0","1,403.0","-28.0","1,565,600","91,500","114,700","1.25","-","-","1,412.6","1,424.6","1,387,680","1,727,488"
"2015/05/22","1,411.0","1,416.0","1,400.0","1,412.0","+9.0","1,033,900","82,700","95,500","1.15","-","-","1,416.6","1,425.7","1,307,200","1,724,628"
"2015/05/25","1,414.0","1,428.0","1,411.0","1,425.0","+13.0","843,000","84,300","79,100","0.94","0.00","-","1,417.4","1,425.8","1,216,680","1,692,388"
"2015/05/26","1,430.0","1,446.0","1,427.0","1,443.0","+18.0","1,128,000","84,600","56,000","0.66","0.00","-","1,422.8","1,426.4","1,164,340","1,671,228"
"2015/05/27","1,433.0","1,475.0","1,424.0","1,467.0","+24.0","1,501,600","130,800","97,800","0.75","0.00","-","1,430.0","1,426.6","1,214,420","1,643,532"
"2015/05/28","1,480.0","1,480.0","1,460.0","1,471.0","+4.0","865,200","86,900","57,700","0.66","0.00","-","1,443.6","1,428.4","1,074,340","1,574,604"
"2015/05/29","1,457.0","1,479.0","1,445.0","1,473.0","+2.0","2,000,900","94,300","41,200","0.44","0.05","-","1,455.8","1,430.8","1,267,740","1,597,204"
"2015/06/01","1,469.0","1,485.0","1,454.0","1,483.0","+10.0","884,600","94,100","96,800","1.03","-","-","1,467.4","1,431.8","1,276,060","1,561,896"
"2015/06/02","1,483.0","1,493.0","1,469.0","1,479.0","-4.0","961,800","96,700","54,600","0.56","0.00","-","1,474.6","1,432.1","1,242,820","1,521,032"
"2015/06/03","1,462.0","1,507.0","1,456.0","1,504.0","+25.0","1,305,300","99,300","39,700","0.40","0.00","-","1,482.0","1,432.7","1,203,560","1,501,928"
"2015/06/04","1,515.0","1,539.0","1,506.0","1,531.0","+27.0","1,208,700","96,400","48,100","0.50","0.00","-","1,494.0","1,435.3","1,272,260","1,515,540"
"2015/06/05","1,535.0","1,546.0","1,526.0","1,544.0","+13.0","1,251,300","96,800","53,700","0.55","0.00","-","1,508.2","1,439.2","1,122,340","1,503,944"
"2015/06/08","1,550.0","1,562.0","1,541.0","1,553.0","+9.0","1,057,600","146,700","54,800","0.37","0.00","-","1,522.2","1,444.3","1,156,940","1,467,868"
"2015/06/09","1,530.0","1,548.0","1,514.0","1,517.0","-36.0","1,563,200","87,200","53,600","0.61","0.05","-","1,529.8","1,448.9","1,277,220","1,451,904"
"2015/06/10","1,505.0","1,527.0","1,503.0","1,515.0","-2.0","1,188,200","42,400","82,500","1.95","-","-","1,532.0","1,453.6","1,253,800","1,447,624"
"2015/06/11","1,509.0","1,549.0","1,508.0","1,538.0","+23.0","1,004,200","34,400","21,400","0.62","0.00","-","1,533.4","1,458.5","1,212,900","1,415,960"
"2015/06/12","1,541.0","1,544.0","1,529.0","1,542.0","+4.0","1,905,200","36,600","27,000","0.74","0.00","-","1,533.0","1,463.4","1,343,680","1,411,648"
"2015/06/15","1,525.0","1,537.0","1,513.0","1,532.0","-10.0","1,634,600","30,700","36,500","1.19","-","-","1,528.8","1,467.1","1,459,080","1,412,880"
"2015/06/16","1,512.0","1,517.0","1,475.0","1,480.0","-52.0","1,836,400","25,600","47,100","1.84","-","-","1,521.4","1,468.4","1,513,720","1,441,668"
"2015/06/17","1,478.0","1,508.0","1,476.0","1,491.0","+11.0","1,251,100","23,800","22,500","0.95","0.00","-","1,516.6","1,473.3","1,526,300","1,320,776"
"2015/06/18","1,486.0","1,493.0","1,476.0","1,481.0","-10.0","885,000","23,900","23,300","0.97","0.00","-","1,505.2","1,477.7","1,502,460","1,289,928"
"2015/06/19","1,505.0","1,527.0","1,491.0","1,515.0","+34.0","1,478,800","24,900","37,800","1.52","-","-","1,499.8","1,482.6","1,417,180","1,291,628"
"2015/06/22","1,525.0","1,586.0","1,525.0","1,586.0","+71.0","2,313,000","33,200","13,500","0.41","0.00","-","1,510.6","1,489.2","1,552,860","1,332,324"
"2015/06/23","1,591.0","1,631.0","1,583.0","1,625.0","+39.0","2,574,500","49,100","34,200","0.70","0.00","-","1,539.6","1,497.6","1,700,480","1,379,716"
"2015/06/24","1,635.0","1,650.0","1,617.0","1,644.0","+19.0","1,491,300","60,900","32,800","0.54","0.05","-","1,570.2","1,506.1","1,748,520","1,389,320"
"2015/06/25","1,646.0","1,650.0","1,613.0","1,617.0","-27.0","1,445,400","63,700","20,400","0.32","0.05","-","1,597.4","1,514.7","1,860,600","1,384,512"
"2015/06/26","1,619.0","1,625.0","1,599.0","1,613.0","-4.0","781,900","79,700","27,900","0.35","0.05","-","1,617.0","1,522.7","1,721,220","1,374,432"
"2015/06/29","1,570.0","1,600.0","1,564.0","1,575.0","-38.0","1,186,600","91,100","42,600","0.47","0.05","-","1,614.8","1,528.7","1,495,940","1,388,176"
"2015/06/30","1,579.0","1,585.0","1,557.0","1,574.0","-1.0","1,211,400","75,300","50,800","0.67","0.00","-","1,604.6","1,534.0","1,223,320","1,391,512"
"2015/07/01","1,587.0","1,598.0","1,577.0","1,591.0","+17.0","1,232,500","73,400","38,800","0.53","0.00","-","1,594.0","1,538.9","1,171,560","1,380,748"
"2015/07/02","1,606.0","1,626.0","1,602.0","1,614.0","+23.0","982,600","74,900","50,300","0.67","0.00","-","1,593.4","1,544.6","1,079,000","1,385,444"
"2015/07/03","1,552.0","1,570.0","1,541.0","1,545.0","-69.0","3,337,700","37,300","76,700","2.06","-","-","1,579.8","1,547.5","1,590,160","1,438,916"
"2015/07/06","1,512.0","1,532.0","1,499.0","1,515.0","-30.0","2,247,100","40,000","61,500","1.54","-","-","1,567.8","1,548.8","1,802,260","1,493,416"
"2015/07/07","1,529.0","1,538.0","1,518.0","1,525.0","+10.0","1,886,300","63,900","69,400","1.09","-","-","1,558.0","1,550.6","1,937,240","1,530,396"
"2015/07/08","1,507.0","1,509.0","1,430.0","1,430.0","-95.0","2,363,300","46,000","105,200","2.29","-","-","1,525.8","1,547.7","2,163,400","1,572,716"
