"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,489.0","1,507.0","1,471.0","1,480.0","-14.0","764,000","72,000","11,000","0.15","0.05","-","1,478.0","1,409.6","815,600","840,880"
"2015/03/03","1,485.0","1,497.0","1,477.0","1,491.0","+11.0","423,000","73,000","10,000","0.14","0.05","-","1,485.6","1,415.3","760,800","821,280"
"2015/03/04","1,476.0","1,483.0","1,464.0","1,477.0","-14.0","617,000","65,000","24,000","0.37","0.05","-","1,487.2","1,419.7","782,400","819,200"
"2015/03/05","1,465.0","1,486.0","1,462.0","1,473.0","-4.0","687,000","68,000","17,000","0.25","0.05","-","1,483.0","1,421.8","746,600","788,320"
"2015/03/06","1,466.0","1,468.0","1,458.0","1,467.0","-6.0","741,000","59,000","17,000","0.28","0.05","-","1,477.6","1,424.6","646,400","747,800"
"2015/03/09","1,456.0","1,462.0","1,447.0","1,457.0","-10.0","479,000","56,000","20,000","0.36","0.05","-","1,473.0","1,426.8","589,400","734,080"
"2015/03/10","1,459.0","1,465.0","1,437.0","1,448.0","-9.0","720,000","53,000","21,000","0.40","0.05","-","1,464.4","1,428.8","648,800","733,400"
"2015/03/11","1,438.0","1,479.0","1,438.0","1,460.0","+12.0","656,000","58,000","11,000","0.19","0.05","-","1,461.0","1,431.7","656,600","724,360"
"2015/03/12","1,469.0","1,482.0","1,461.0","1,468.0","+8.0","635,000","55,000","9,000","0.16","0.05","-","1,460.0","1,433.6","646,200","711,680"
"2015/03/13","1,498.0","1,498.0","1,470.0","1,487.0","+19.0","977,000","59,000","12,000","0.20","0.05","-","1,464.0","1,437.8","693,400","712,680"
"2015/03/16","1,476.0","1,483.0","1,461.0","1,475.0","-12.0","591,000","60,000","14,000","0.23","0.05","-","1,467.6","1,442.2","715,800","698,760"
"2015/03/17","1,476.0","1,489.0","1,473.0","1,478.0","+3.0","395,000","59,000","13,000","0.22","0.05","-","1,473.6","1,446.9","650,800","690,040"
"2015/03/18","1,480.0","1,490.0","1,472.0","1,490.0","+12.0","291,000","60,000","9,000","0.15","0.05","-","1,479.6","1,452.2","577,800","673,160"
"2015/03/19","1,482.0","1,489.0","1,457.0","1,460.0","-30.0","567,000","54,000","20,000","0.37","0.05","-","1,478.0","1,455.4","564,200","662,040"
"2015/03/20","1,472.0","1,479.0","1,443.0","1,461.0","+1.0","788,000","58,000","15,000","0.26","0.05","-","1,472.8","1,458.5","526,400","665,480"
