"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","1,090.0","1,096.0","1,079.0","1,086.0","+1.0","69,600","27,400","51,100","1.86","-","-","1,077.8","1,124.2","74,800","93,772"
"2015/02/24","1,086.0","1,089.0","1,073.0","1,083.0","-3.0","81,900","23,300","52,700","2.25","-","-","1,080.4","1,121.3","77,260","94,156"
"2015/02/25","1,088.0","1,092.0","1,081.0","1,083.0","0.0","73,000","28,900","52,900","1.83","-","-","1,082.0","1,119.5","78,820","90,616"
"2015/02/26","1,083.0","1,088.0","1,078.0","1,086.0","+3.0","89,400","29,600","51,000","1.72","-","-","1,084.6","1,117.6","84,600","92,480"
"2015/02/27","1,088.0","1,088.0","1,066.0","1,070.0","-16.0","127,000","24,600","55,100","2.24","-","-","1,081.6","1,115.7","88,180","95,656"
"2015/03/02","1,069.0","1,090.0","1,069.0","1,082.0","+12.0","81,800","24,900","53,900","2.16","-","-","1,080.8","1,114.6","90,620","95,352"
"2015/03/03","1,080.0","1,084.0","1,073.0","1,080.0","-2.0","38,100","26,700","45,600","1.71","-","-","1,080.2","1,112.6","81,860","94,876"
"2015/03/04","1,080.0","1,080.0","1,061.0","1,076.0","-4.0","36,600","27,200","46,500","1.71","-","-","1,078.8","1,109.7","74,580","93,424"
"2015/03/05","1,067.0","1,078.0","1,061.0","1,077.0","+1.0","66,100","34,900","43,500","1.25","-","-","1,077.0","1,106.2","69,920","94,032"
"2015/03/06","1,080.0","1,083.0","1,067.0","1,071.0","-6.0","28,900","28,300","44,500","1.57","-","-","1,077.2","1,102.5","50,300","92,592"
"2015/03/09","1,067.0","1,076.0","1,061.0","1,075.0","+4.0","30,800","29,200","45,200","1.55","-","-","1,075.8","1,098.4","40,100","91,840"
"2015/03/10","1,078.0","1,084.0","1,067.0","1,071.0","-4.0","34,100","28,900","42,200","1.46","-","-","1,074.0","1,093.8","39,300","90,084"
"2015/03/11","1,062.0","1,066.0","1,060.0","1,060.0","-11.0","34,900","26,300","42,700","1.62","-","-","1,070.8","1,089.4","38,960","88,172"
"2015/03/12","1,060.0","1,082.0","1,060.0","1,078.0","+18.0","45,300","31,900","40,900","1.28","-","-","1,071.0","1,085.0","34,800","87,920"
"2015/03/13","1,076.0","1,079.0","1,056.0","1,069.0","-9.0","130,000","24,100","40,800","1.69","-","-","1,070.6","1,080.7","55,020","92,260"
"2015/03/16","1,070.0","1,089.0","1,063.0","1,087.0","+18.0","80,200","24,100","36,100","1.50","-","-","1,073.0","1,076.7","64,900","93,456"
"2015/03/17","1,091.0","1,130.0","1,088.0","1,109.0","+22.0","148,000","22,100","38,600","1.75","-","-","1,080.6","1,075.2","87,680","94,552"
"2015/03/18","1,113.0","1,119.0","1,106.0","1,116.0","+7.0","43,800","22,500","33,100","1.47","-","-","1,091.8","1,077.1","89,460","84,600"
"2015/03/19","1,116.0","1,126.0","1,104.0","1,111.0","-5.0","72,900","23,100","33,000","1.43","-","-","1,098.4","1,079.8","94,980","74,836"
"2015/03/20","1,123.0","1,139.0","1,119.0","1,139.0","+28.0","86,600","25,400","33,700","1.33","-","-","1,112.4","1,083.7","86,300","73,540"
"2015/03/23","1,140.0","1,150.0","1,131.0","1,136.0","-3.0","51,400","23,800","37,300","1.57","-","-","1,122.2","1,085.9","80,540","70,192"
"2015/03/24","1,126.0","1,135.0","1,109.0","1,115.0","-21.0","49,100","20,700","37,400","1.81","-","-","1,123.4","1,087.7","60,760","69,372"
"2015/03/25","1,111.0","1,116.0","1,101.0","1,104.0","-11.0","51,100","19,500","33,800","1.73","-","-","1,121.0","1,088.8","62,220","68,808"
"2015/03/26","1,074.0","1,087.0","1,060.0","1,072.0","-32.0","66,700","15,700","33,500","2.13","-","-","1,113.2","1,088.8","60,980","69,056"
"2015/03/27","1,070.0","1,085.0","1,054.0","1,058.0","-14.0","51,500","16,000","36,000","2.25","-","-","1,097.0","1,087.7","53,960","66,752"
"2015/03/30","1,058.0","1,059.0","1,044.0","1,049.0","-9.0","45,700","16,700","35,600","2.13","-","-","1,079.6","1,086.2","52,820","65,796"
"2015/03/31","1,055.0","1,065.0","1,043.0","1,044.0","-5.0","51,100","14,800","34,800","2.35","-","-","1,065.4","1,084.7","53,220","64,564"
