"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","3,710.0","3,715.0","3,650.0","3,655.0","-25.0","2,832,100","70,900","325,900","4.59","-","-","3,678.0","3,764.0","3,493,160","3,176,476"
"2015/03/03","3,675.0","3,680.0","3,650.0","3,665.0","+10.0","2,359,700","67,700","271,500","4.01","-","-","3,664.0","3,757.2","3,486,760","3,174,972"
"2015/03/04","3,675.0","3,745.0","3,675.0","3,745.0","+80.0","5,912,600","68,400","259,200","3.79","-","-","3,683.0","3,752.4","3,783,260","3,342,132"
"2015/03/05","3,750.0","3,750.0","3,700.0","3,705.0","-40.0","2,484,100","68,000","231,500","3.40","-","-","3,690.0","3,741.8","3,407,120","3,286,020"
"2015/03/06","3,705.0","3,735.0","3,695.0","3,700.0","-5.0","2,817,800","22,700","224,100","9.86","-","-","3,694.0","3,728.2","3,281,260","3,233,448"
"2015/03/09","3,720.0","3,725.0","3,690.0","3,695.0","-5.0","1,574,600","23,400","244,100","10.43","-","-","3,702.0","3,715.6","3,029,760","3,176,788"
"2015/03/10","3,715.0","3,730.0","3,700.0","3,715.0","+20.0","1,914,400","29,700","212,600","7.16","-","-","3,712.0","3,707.2","2,940,700","3,100,252"
"2015/03/11","3,720.0","3,800.0","3,715.0","3,800.0","+85.0","4,472,400","30,500","175,300","5.75","-","-","3,723.0","3,710.4","2,652,660","3,058,764"
"2015/03/12","3,820.0","3,980.0","3,820.0","3,965.0","+165.0","5,296,900","43,500","108,700","2.50","-","-","3,775.0","3,720.0","3,215,220","3,092,440"
"2015/03/13","4,035.0","4,050.0","3,935.0","3,940.0","-25.0","5,122,600","43,300","285,600","6.60","-","-","3,823.0","3,727.0","3,676,180","3,132,604"
"2015/03/16","3,950.0","4,005.0","3,940.0","3,980.0","+40.0","2,487,600","46,000","195,700","4.25","-","-","3,880.0","3,739.4","3,858,780","3,078,840"
"2015/03/17","4,020.0","4,045.0","3,970.0","3,995.0","+15.0","2,795,800","39,200","159,100","4.05","-","-","3,936.0","3,754.0","4,035,060","3,093,172"
"2015/03/18","4,005.0","4,035.0","3,990.0","4,000.0","+5.0","2,187,200","37,300","110,200","2.95","-","-","3,976.0","3,767.4","3,578,020","3,096,380"
"2015/03/19","3,990.0","4,010.0","3,930.0","3,945.0","-55.0","2,904,100","40,200","164,500","4.09","-","-","3,972.0","3,775.2","3,099,460","3,087,832"
"2015/03/20","3,975.0","3,990.0","3,885.0","3,890.0","-55.0","2,332,100","45,400","155,900","3.43","-","-","3,962.0","3,781.8","2,541,360","3,102,016"
"2015/03/23","3,920.0","3,955.0","3,905.0","3,955.0","+65.0","2,371,800","36,700","102,900","2.80","-","-","3,957.0","3,791.0","2,518,200","3,106,352"
"2015/03/24","3,970.0","3,970.0","3,910.0","3,910.0","-45.0","1,869,400","32,300","148,800","4.61","-","-","3,940.0","3,797.6","2,332,920","3,101,956"
"2015/03/25","3,900.0","3,935.0","3,885.0","3,900.0","-10.0","2,361,300","27,900","84,700","3.04","-","-","3,920.0","3,802.4","2,367,740","3,106,376"
"2015/03/26","3,870.0","3,885.0","3,805.0","3,805.0","-95.0","5,190,700","812,200","39,500","0.05","0.05","-","3,892.0","3,806.0","2,825,060","3,158,044"
"2015/03/27","3,740.0","3,775.0","3,685.0","3,715.0","-90.0","4,636,900","62,200","698,000","11.22","-","-","3,857.0","3,806.2","3,286,020","3,259,328"
"2015/03/30","3,720.0","3,785.0","3,695.0","3,720.0","+5.0","2,404,000","24,300","299,500","12.33","-","-","3,810.0","3,805.4","3,292,460","3,238,472"
"2015/03/31","3,805.0","3,815.0","3,715.0","3,740.0","+20.0","3,430,300","25,300","192,600","7.61","-","-","3,776.0","3,805.6","3,604,640","3,280,016"
"2015/04/01","3,745.0","3,765.0","3,705.0","3,725.0","-15.0","4,542,800","20,400","163,500","8.01","-","-","3,741.0","3,808.6","4,040,940","3,284,524"
"2015/04/02","3,715.0","3,750.0","3,635.0","3,735.0","+10.0","6,928,000","26,600","252,900","9.51","-","-","3,727.0","3,811.2","4,388,400","3,387,052"
"2015/04/03","3,715.0","3,725.0","3,670.0","3,720.0","-15.0","2,624,600","20,600","225,100","10.93","-","-","3,728.0","3,812.8","3,985,940","3,354,152"
"2015/04/06","3,715.0","3,725.0","3,685.0","3,715.0","-5.0","1,374,600","21,200","203,100","9.58","-","-","3,727.0","3,815.2","3,780,060","3,295,852"
"2015/04/07","3,715.0","3,720.0","3,655.0","3,665.0","-50.0","3,527,200","23,700","287,500","12.13","-","-","3,712.0","3,815.2","3,799,440","3,342,552"
"2015/04/08","3,690.0","3,705.0","3,660.0","3,690.0","+25.0","2,797,100","21,400","206,000","9.63","-","-","3,705.0","3,813.0","3,450,300","3,217,932"
"2015/04/09","3,745.0","3,750.0","3,710.0","3,720.0","+30.0","2,018,200","25,000","166,200","6.65","-","-","3,702.0","3,813.6","2,468,340","3,199,296"
"2015/04/10","3,715.0","3,735.0","3,700.0","3,700.0","-20.0","2,039,300","43,200","165,500","3.83","-","-","3,698.0","3,813.6","2,351,280","3,168,156"
"2015/04/13","3,725.0","3,730.0","3,685.0","3,730.0","+30.0","1,576,200","21,400","180,700","8.44","-","-","3,701.0","3,815.0","2,391,600","3,168,220"
"2015/04/14","3,730.0","3,740.0","3,715.0","3,740.0","+10.0","922,600","18,100","169,600","9.36","-","-","3,716.0","3,816.0","1,870,680","3,128,548"
"2015/04/15","3,760.0","3,940.0","3,750.0","3,930.0","+190.0","5,743,400","29,200","135,600","4.63","-","-","3,764.0","3,821.2","2,459,940","3,179,388"
"2015/04/16","3,860.0","3,905.0","3,790.0","3,850.0","-80.0","4,037,700","23,400","178,600","7.63","-","-","3,790.0","3,816.6","2,863,840","3,129,020"
"2015/04/17","3,850.0","3,890.0","3,800.0","3,865.0","+15.0","2,315,100","26,100","163,800","6.28","-","-","3,823.0","3,813.6","2,919,000","3,016,720"
