"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","2,045.0","2,068.0","2,036.0","2,056.0","+8.0","100,700","14,000","12,500","0.89","0.00","-","2,065.8","2,006.4","142,960","139,988"
"2015/02/24","2,074.0","2,080.0","2,040.0","2,070.0","+14.0","64,600","15,900","14,800","0.93","0.05","-","2,064.8","2,012.4","136,600","132,264"
"2015/02/25","2,055.0","2,088.0","2,038.0","2,088.0","+18.0","95,400","18,000","15,200","0.84","0.05","-","2,067.8","2,018.3","111,000","127,724"
"2015/02/26","2,088.0","2,100.0","2,055.0","2,091.0","+3.0","89,200","20,100","15,100","0.75","0.05","-","2,070.6","2,024.6","101,260","124,588"
"2015/02/27","2,091.0","2,096.0","2,078.0","2,087.0","-4.0","104,200","19,400","14,900","0.77","0.05","-","2,078.4","2,031.8","90,820","123,928"
"2015/03/02","2,089.0","2,123.0","2,088.0","2,111.0","+24.0","96,400","19,400","14,800","0.76","0.05","-","2,089.4","2,038.4","89,960","119,752"
"2015/03/03","2,120.0","2,120.0","2,086.0","2,096.0","-15.0","146,600","19,400","15,700","0.81","0.05","-","2,094.6","2,045.5","106,360","122,708"
"2015/03/04","2,069.0","2,073.0","2,025.0","2,060.0","-36.0","124,700","16,300","16,300","1.00","-","-","2,089.0","2,050.0","112,220","123,984"
"2015/03/05","2,051.0","2,073.0","2,049.0","2,061.0","+1.0","75,100","21,200","8,500","0.40","0.05","-","2,083.0","2,053.8","109,400","124,072"
"2015/03/06","2,078.0","2,098.0","2,061.0","2,092.0","+31.0","110,400","23,600","16,900","0.72","0.05","-","2,084.0","2,060.7","110,640","124,272"
"2015/03/09","2,088.0","2,100.0","2,077.0","2,089.0","-3.0","70,800","23,300","16,300","0.70","0.05","-","2,079.6","2,063.8","105,520","116,112"
"2015/03/10","2,094.0","2,127.0","2,094.0","2,112.0","+23.0","113,900","25,000","14,200","0.56","0.05","-","2,082.8","2,067.9","98,980","110,908"
"2015/03/11","2,091.0","2,113.0","2,077.0","2,082.0","-30.0","78,700","23,300","14,700","0.63","0.05","-","2,087.2","2,071.5","89,780","109,624"
"2015/03/12","2,098.0","2,119.0","2,098.0","2,117.0","+35.0","134,300","23,800","11,200","0.47","0.05","-","2,098.4","2,075.2","101,620","111,236"
"2015/03/13","2,131.0","2,144.0","2,106.0","2,127.0","+10.0","211,800","23,800","11,100","0.47","0.05","-","2,105.4","2,078.3","121,900","113,240"
"2015/03/16","2,127.0","2,182.0","2,126.0","2,175.0","+48.0","197,500","25,700","10,400","0.40","0.05","-","2,122.6","2,083.3","147,240","117,824"
"2015/03/17","2,193.0","2,203.0","2,166.0","2,190.0","+15.0","213,300","29,200","8,500","0.28","0.05","-","2,138.2","2,088.5","167,120","123,344"
"2015/03/18","2,190.0","2,207.0","2,185.0","2,206.0","+16.0","114,400","27,000","8,400","0.31","0.05","-","2,163.0","2,095.2","174,260","125,144"
"2015/03/19","2,199.0","2,211.0","2,189.0","2,205.0","-1.0","127,100","26,300","7,500","0.28","0.05","-","2,180.6","2,101.7","172,820","124,652"
"2015/03/20","2,213.0","2,219.0","2,199.0","2,216.0","+11.0","89,700","26,000","8,700","0.33","0.05","-","2,198.4","2,107.5","148,400","122,440"
"2015/03/23","2,215.0","2,225.0","2,195.0","2,220.0","+4.0","136,900","25,600","6,200","0.24","0.05","-","2,207.4","2,112.9","136,280","124,392"
"2015/03/24","2,230.0","2,237.0","2,200.0","2,230.0","+10.0","113,800","25,500","6,200","0.24","0.05","-","2,215.4","2,119.1","116,380","125,088"
"2015/03/25","2,230.0","2,240.0","2,213.0","2,231.0","+1.0","88,800","26,100","6,700","0.26","0.05","-","2,220.4","2,125.4","111,260","119,704"
"2015/03/26","2,202.0","2,222.0","2,192.0","2,197.0","-34.0","107,700","25,500","7,500","0.28","0.05","-","2,218.8","2,130.2","107,380","118,496"
"2015/03/27","2,199.0","2,236.0","2,174.0","2,194.0","-3.0","150,100","25,000","7,000","0.28","0.05","-","2,214.4","2,136.1","119,460","118,244"
"2015/03/30","2,206.0","2,218.0","2,184.0","2,199.0","+5.0","94,000","24,600","6,400","0.26","0.05","-","2,210.2","2,141.8","110,880","117,976"
"2015/03/31","2,228.0","2,267.0","2,164.0","2,169.0","-30.0","155,100","23,300","6,900","0.30","0.05","-","2,198.0","2,145.8","119,140","121,596"
"2015/04/01","2,150.0","2,185.0","2,115.0","2,178.0","+9.0","243,700","24,800","6,600","0.27","0.05","-","2,187.4","2,149.4","150,120","127,528"
"2015/04/02","2,222.0","2,264.0","2,221.0","2,246.0","+68.0","174,800","29,700","6,200","0.21","0.05","-","2,197.2","2,155.6","163,540","130,952"
"2015/04/03","2,223.0","2,271.0","2,223.0","2,260.0","+14.0","99,300","29,300","6,100","0.21","0.05","-","2,210.4","2,162.5","153,380","130,756"
"2015/04/06","2,260.0","2,276.0","2,243.0","2,270.0","+10.0","204,300","27,900","6,200","0.22","0.05","-","2,224.6","2,168.8","175,440","135,072"
"2015/04/07","2,300.0","2,311.0","2,272.0","2,299.0","+29.0","143,600","27,000","6,700","0.25","0.05","-","2,250.6","2,177.0","173,140","134,952"
"2015/04/08","2,260.0","2,305.0","2,227.0","2,259.0","-40.0","343,300","30,100","5,200","0.17","0.05","-","2,266.8","2,184.9","193,060","143,696"
"2015/04/09","2,250.0","2,291.0","2,245.0","2,256.0","-3.0","230,600","24,600","1,100","0.04","0.05","-","2,268.8","2,192.7","204,220","149,916"
"2015/04/10","2,259.0","2,269.0","2,220.0","2,241.0","-15.0","169,300","23,900","0","0.00","0.05","-","2,265.0","2,198.7","218,220","152,272"
