"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","3,455.0","3,470.0","3,455.0","3,465.0","+5.0","5,500","300","9,300","31.00","-","-","3,453.0","3,412.6","5,680","5,340"
"2015/03/03","3,480.0","3,480.0","3,455.0","3,470.0","+5.0","17,700","200","9,300","46.50","-","-","3,459.0","3,419.0","8,080","5,804"
"2015/03/04","3,460.0","3,460.0","3,435.0","3,445.0","-25.0","10,100","200","9,200","46.00","-","-","3,458.0","3,422.2","9,120","5,996"
"2015/03/05","3,430.0","3,465.0","3,430.0","3,450.0","+5.0","11,400","200","9,000","45.00","-","-","3,458.0","3,424.4","9,860","6,316"
"2015/03/06","3,445.0","3,485.0","3,430.0","3,460.0","+10.0","10,100","200","9,000","45.00","-","-","3,458.0","3,427.6","10,960","6,624"
"2015/03/09","3,445.0","3,455.0","3,445.0","3,455.0","-5.0","5,900","200","8,900","44.50","-","-","3,456.0","3,429.6","11,040","6,476"
"2015/03/10","3,445.0","3,450.0","3,430.0","3,440.0","-15.0","12,900","200","8,800","44.00","-","-","3,450.0","3,431.0","10,080","6,928"
"2015/03/11","3,410.0","3,445.0","3,400.0","3,435.0","-5.0","15,000","200","8,900","44.50","-","-","3,448.0","3,433.0","11,060","7,392"
"2015/03/12","3,435.0","3,455.0","3,430.0","3,455.0","+20.0","9,300","200","8,600","43.00","-","-","3,449.0","3,433.2","10,640","7,396"
"2015/03/13","3,450.0","3,490.0","3,440.0","3,460.0","+5.0","10,900","300","8,600","28.67","-","-","3,449.0","3,436.6","10,800","7,432"
"2015/03/16","3,440.0","3,475.0","3,440.0","3,445.0","-15.0","10,100","400","8,600","21.50","-","-","3,447.0","3,438.4","11,640","7,684"
"2015/03/17","3,485.0","3,490.0","3,450.0","3,485.0","+40.0","11,200","500","8,600","17.20","-","-","3,456.0","3,443.0","11,300","7,984"
"2015/03/18","3,485.0","3,535.0","3,475.0","3,495.0","+10.0","20,200","500","8,800","17.60","-","-","3,468.0","3,446.8","12,340","8,696"
"2015/03/19","3,515.0","3,550.0","3,505.0","3,550.0","+55.0","14,500","600","8,700","14.50","-","-","3,487.0","3,451.0","13,380","8,992"
"2015/03/20","3,570.0","3,590.0","3,530.0","3,555.0","+5.0","9,400","400","9,700","24.25","-","-","3,506.0","3,456.8","13,080","9,128"
"2015/03/23","3,565.0","3,590.0","3,545.0","3,570.0","+15.0","11,700","300","9,900","33.00","-","-","3,531.0","3,464.2","13,400","9,440"
"2015/03/24","3,565.0","3,590.0","3,540.0","3,550.0","-20.0","6,600","400","9,700","24.25","-","-","3,544.0","3,470.0","12,480","9,492"
"2015/03/25","3,550.0","3,575.0","3,545.0","3,550.0","0.0","14,600","400","9,500","23.75","-","-","3,555.0","3,474.4","11,360","9,908"
"2015/03/26","3,525.0","3,565.0","3,510.0","3,530.0","-20.0","28,900","5,700","8,200","1.44","-","-","3,551.0","3,478.0","14,240","10,880"
"2015/03/27","3,455.0","3,515.0","3,400.0","3,515.0","-15.0","14,500","300","9,300","31.00","-","-","3,543.0","3,480.6","15,260","11,204"
"2015/03/30","3,490.0","3,510.0","3,450.0","3,485.0","-30.0","13,900","300","9,000","30.00","-","-","3,526.0","3,482.6","15,700","11,492"
"2015/03/31","3,475.0","3,500.0","3,475.0","3,495.0","+10.0","19,100","300","9,100","30.33","-","-","3,515.0","3,484.8","18,200","12,028"
"2015/04/01","3,500.0","3,515.0","3,500.0","3,505.0","+10.0","19,300","200","13,400","67.00","-","-","3,506.0","3,487.0","19,140","12,604"
"2015/04/02","3,550.0","3,550.0","3,490.0","3,535.0","+30.0","11,000","200","13,300","66.50","-","-","3,507.0","3,490.4","15,560","12,736"
"2015/04/03","3,525.0","3,540.0","3,520.0","3,535.0","0.0","7,300","200","13,300","66.50","-","-","3,511.0","3,493.4","14,120","12,844"
"2015/04/06","3,530.0","3,535.0","3,480.0","3,515.0","-20.0","8,300","200","13,300","66.50","-","-","3,517.0","3,495.4","13,000","12,956"
"2015/04/07","3,515.0","3,560.0","3,500.0","3,525.0","+10.0","10,900","200","13,200","66.00","-","-","3,523.0","3,497.6","11,360","12,684"
"2015/04/08","3,560.0","3,560.0","3,525.0","3,560.0","+35.0","9,700","300","13,400","44.67","-","-","3,534.0","3,502.2","9,440","12,668"
"2015/04/09","3,560.0","3,645.0","3,560.0","3,580.0","+20.0","9,600","300","13,500","45.00","-","-","3,543.0","3,507.4","9,160","12,596"
"2015/04/10","3,580.0","3,625.0","3,570.0","3,620.0","+40.0","9,800","100","13,300","133.00","-","-","3,560.0","3,513.8","9,660","12,584"
"2015/04/13","3,620.0","3,670.0","3,605.0","3,670.0","+50.0","7,600","100","13,300","133.00","-","-","3,591.0","3,522.4","9,520","12,652"
"2015/04/14","3,660.0","3,665.0","3,660.0","3,665.0","-5.0","3,100","100","12,900","129.00","-","-","3,619.0","3,531.4","7,960","12,260"
"2015/04/15","3,665.0","3,690.0","3,660.0","3,665.0","0.0","1,800","200","13,300","66.50","-","-","3,640.0","3,540.6","6,380","11,732"
"2015/04/16","3,665.0","3,680.0","3,630.0","3,635.0","-30.0","6,200","300","13,400","44.67","-","-","3,651.0","3,547.8","5,700","11,608"
"2015/04/17","3,640.0","3,700.0","3,640.0","3,700.0","+65.0","7,200","300","11,700","39.00","-","-","3,667.0","3,557.4","5,180","11,460"
"2015/04/20","3,700.0","3,710.0","3,635.0","3,650.0","-50.0","5,800","200","12,200","61.00","-","-","3,663.0","3,565.6","4,820","11,288"
"2015/04/21","3,635.0","3,655.0","3,630.0","3,630.0","-20.0","5,300","200","10,200","51.00","-","-","3,656.0","3,571.4","5,260","11,052"
"2015/04/22","3,605.0","3,650.0","3,605.0","3,630.0","0.0","6,600","200","10,500","52.50","-","-","3,649.0","3,576.8","6,220","10,508"
"2015/04/23","3,645.0","3,650.0","3,610.0","3,625.0","-5.0","6,300","200","11,500","57.50","-","-","3,647.0","3,579.8","6,240","10,180"
"2015/04/24","3,625.0","3,640.0","3,535.0","3,540.0","-85.0","8,100","200","11,200","56.00","-","-","3,615.0","3,579.2","6,420","10,128"
"2015/04/27","3,595.0","3,680.0","3,565.0","3,655.0","+115.0","8,800","300","10,800","36.00","-","-","3,616.0","3,582.6","7,020","10,012"
"2015/04/28","3,665.0","3,690.0","3,595.0","3,690.0","+35.0","5,500","300","10,700","35.67","-","-","3,628.0","3,588.2","7,060","9,968"
"2015/04/30","3,690.0","3,690.0","3,665.0","3,670.0","-20.0","8,800","300","10,700","35.67","-","-","3,636.0","3,593.0","7,500","9,736"
"2015/05/01","3,645.0","3,680.0","3,615.0","3,680.0","+10.0","6,800","500","10,700","21.40","-","-","3,647.0","3,599.0","7,600","8,852"
