"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","2,015.0","2,023.0","1,997.0","2,001.0","-3.0","123,800","12,800","8,400","0.66","0.00","-","2,017.2","2,011.2","147,440","196,824"
"2015/03/03","2,006.0","2,010.0","1,975.0","1,985.0","-16.0","92,600","12,800","13,000","1.02","-","-","2,008.6","2,001.6","121,040","196,776"
"2015/03/04","1,993.0","2,003.0","1,986.0","1,998.0","+13.0","153,000","11,900","12,200","1.03","-","-","2,005.0","1,992.8","137,380","198,908"
"2015/03/05","2,000.0","2,004.0","1,971.0","1,986.0","-12.0","109,700","11,300","11,400","1.01","-","-","1,994.8","1,982.7","131,020","201,100"
"2015/03/06","1,994.0","2,008.0","1,986.0","2,002.0","+16.0","170,400","11,300","13,400","1.19","-","-","1,994.4","1,973.3","129,900","205,012"
"2015/03/09","2,000.0","2,031.0","1,990.0","2,009.0","+7.0","138,000","11,700","11,500","0.98","0.00","-","1,996.0","1,963.4","132,740","201,264"
"2015/03/10","2,011.0","2,014.0","1,991.0","1,996.0","-13.0","100,200","11,700","13,000","1.11","-","-","1,998.2","1,966.2","134,260","168,176"
"2015/03/11","1,995.0","2,001.0","1,977.0","1,984.0","-12.0","135,400","11,700","13,100","1.12","-","-","1,995.4","1,970.0","130,740","159,208"
"2015/03/12","1,985.0","2,002.0","1,984.0","1,992.0","+8.0","125,500","11,600","12,000","1.03","-","-","1,996.6","1,972.8","133,900","145,760"
"2015/03/13","2,000.0","2,011.0","1,976.0","1,993.0","+1.0","205,200","17,500","7,300","0.42","0.00","-","1,994.8","1,976.4","140,860","146,468"
"2015/03/16","1,990.0","2,000.0","1,972.0","1,994.0","+1.0","151,500","12,000","15,700","1.31","-","-","1,991.8","1,980.2","143,560","140,748"
"2015/03/17","2,000.0","2,009.0","1,972.0","1,974.0","-20.0","120,500","11,200","11,300","1.01","-","-","1,987.4","1,982.3","147,620","139,452"
"2015/03/18","1,980.0","1,981.0","1,956.0","1,978.0","+4.0","157,900","8,700","10,000","1.14","-","-","1,986.2","1,984.3","152,120","136,092"
"2015/03/19","1,980.0","1,980.0","1,954.0","1,963.0","-15.0","121,400","8,900","10,000","1.12","-","-","1,980.4","1,984.9","151,300","133,844"
"2015/03/20","1,974.0","1,974.0","1,959.0","1,969.0","+6.0","107,000","9,300","9,900","1.06","-","-","1,975.6","1,986.4","131,660","132,632"
"2015/03/23","1,987.0","2,006.0","1,977.0","1,997.0","+28.0","110,200","6,900","10,300","1.49","-","-","1,976.2","1,988.6","123,400","134,344"
"2015/03/24","1,997.0","2,005.0","1,981.0","1,985.0","-12.0","66,200","7,100","10,600","1.49","-","-","1,978.4","1,991.2","112,540","130,204"
