"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","1,380.0","1,382.0","1,362.0","1,371.0","-6.0","46,600","36,300","31,700","0.87","0.00","-","1,372.6","1,288.9","63,880","103,696"
"2015/02/24","1,362.0","1,379.0","1,356.0","1,370.0","-1.0","55,800","37,200","25,700","0.69","0.05","-","1,375.8","1,298.0","62,500","103,132"
"2015/02/25","1,380.0","1,438.0","1,368.0","1,428.0","+58.0","127,400","43,200","31,400","0.73","0.00","-","1,385.0","1,308.5","70,700","106,208"
"2015/02/26","1,424.0","1,429.0","1,394.0","1,419.0","-9.0","72,700","42,500","31,200","0.73","0.05","-","1,393.0","1,318.2","68,840","106,780"
"2015/02/27","1,425.0","1,428.0","1,405.0","1,413.0","-6.0","62,800","41,800","30,200","0.72","0.00","-","1,400.2","1,326.0","73,060","102,460"
"2015/03/02","1,423.0","1,431.0","1,414.0","1,422.0","+9.0","54,300","40,100","29,700","0.74","0.05","-","1,410.4","1,333.9","74,600","99,880"
"2015/03/03","1,428.0","1,440.0","1,395.0","1,414.0","-8.0","64,800","37,800","30,700","0.81","0.05","-","1,419.2","1,342.2","76,400","99,720"
"2015/03/04","1,414.0","1,429.0","1,395.0","1,404.0","-10.0","58,300","37,700","31,300","0.83","0.00","-","1,414.4","1,347.9","62,580","94,816"
"2015/03/05","1,420.0","1,424.0","1,400.0","1,402.0","-2.0","61,900","34,400","32,200","0.94","0.00","-","1,411.0","1,353.9","60,420","94,012"
"2015/03/06","1,405.0","1,419.0","1,403.0","1,413.0","+11.0","54,000","34,000","32,500","0.96","0.00","-","1,411.0","1,359.8","58,660","87,948"
"2015/03/09","1,400.0","1,411.0","1,382.0","1,393.0","-20.0","55,400","32,700","30,500","0.93","0.00","-","1,405.2","1,362.1","58,880","79,056"
"2015/03/10","1,409.0","1,410.0","1,385.0","1,389.0","-4.0","61,100","34,300","31,400","0.92","0.00","-","1,400.2","1,365.9","58,140","75,252"
"2015/03/11","1,379.0","1,407.0","1,375.0","1,395.0","+6.0","72,400","33,900","32,700","0.96","0.00","-","1,398.4","1,370.4","60,960","73,820"
"2015/03/12","1,409.0","1,425.0","1,380.0","1,391.0","-4.0","109,300","32,100","34,200","1.07","-","-","1,396.2","1,373.6","70,440","74,532"
"2015/03/13","1,419.0","1,423.0","1,383.0","1,405.0","+14.0","142,900","35,600","31,200","0.88","0.05","-","1,394.6","1,377.6","88,220","75,564"
"2015/03/16","1,398.0","1,429.0","1,387.0","1,415.0","+10.0","78,500","34,700","38,800","1.12","-","-","1,399.0","1,382.4","92,840","76,904"
"2015/03/17","1,422.0","1,458.0","1,415.0","1,452.0","+37.0","111,300","32,800","23,800","0.73","0.05","-","1,411.6","1,388.2","102,880","79,484"
"2015/03/18","1,459.0","1,459.0","1,432.0","1,445.0","-7.0","45,500","32,200","41,700","1.30","-","-","1,421.6","1,393.8","97,500","79,320"
"2015/03/19","1,445.0","1,457.0","1,423.0","1,450.0","+5.0","71,900","34,400","28,300","0.82","0.05","-","1,433.4","1,399.3","90,020","77,400"
"2015/03/20","1,450.0","1,490.0","1,442.0","1,482.0","+32.0","91,800","34,200","41,400","1.21","-","-","1,448.8","1,404.7","79,800","74,392"
"2015/03/23","1,486.0","1,490.0","1,444.0","1,447.0","-35.0","114,400","31,000","47,300","1.53","-","-","1,455.2","1,408.4","86,980","75,436"
"2015/03/24","1,455.0","1,461.0","1,409.0","1,420.0","-27.0","117,300","29,700","46,000","1.55","-","-","1,448.8","1,411.1","88,180","77,620"
"2015/03/25","1,414.0","1,436.0","1,406.0","1,425.0","+5.0","62,100","28,900","48,900","1.69","-","-","1,444.8","1,412.8","91,500","76,648"
"2015/03/26","1,408.0","1,413.0","1,357.0","1,390.0","-35.0","127,200","26,700","59,000","2.21","-","-","1,432.8","1,413.2","102,560","78,456"
