"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","201.0","201.0","199.0","201.0","0.0","3,992,000","248,000","775,000","3.13","-","-","200.6","192.8","9,520,200","10,122,760"
"2015/04/30","199.0","202.0","199.0","199.0","-2.0","11,873,000","112,000","1,918,000","17.13","-","-","200.6","192.8","10,440,200","10,156,960"
"2015/05/01","199.0","199.0","195.0","196.0","-3.0","8,098,000","26,000","2,240,000","86.15","-","-","199.8","192.7","7,867,400","10,076,520"
"2015/05/07","195.0","201.0","195.0","198.0","+2.0","8,489,000","32,000","1,740,000","54.38","-","-","199.0","193.0","8,488,400","9,779,480"
"2015/05/08","199.0","200.0","197.0","199.0","+1.0","6,756,000","46,000","2,101,000","45.67","-","-","198.6","193.4","7,841,600","9,468,800"
"2015/05/11","201.0","204.0","199.0","200.0","+1.0","17,787,000","34,000","3,303,000","97.15","-","-","198.4","193.9","10,600,600","9,874,440"
"2015/05/12","199.0","202.0","199.0","202.0","+2.0","7,792,000","41,000","3,366,000","82.10","-","-","199.0","194.6","9,784,400","9,668,080"
"2015/05/13","207.0","208.0","204.0","207.0","+5.0","23,063,000","71,000","3,950,000","55.63","-","-","201.2","195.6","12,777,400","10,089,240"
"2015/05/14","206.0","210.0","206.0","207.0","0.0","14,171,000","21,000","3,814,000","181.62","-","-","203.0","196.6","13,913,800","10,337,440"
"2015/05/15","209.0","212.0","209.0","212.0","+5.0","10,499,000","50,000","4,016,000","80.32","-","-","205.6","197.7","14,662,400","10,439,120"
"2015/05/18","213.0","214.0","211.0","213.0","+1.0","7,794,000","71,000","3,979,000","56.04","-","-","208.2","198.7","12,663,800","10,233,240"
"2015/05/19","213.0","214.0","212.0","213.0","0.0","6,543,000","72,000","3,886,000","53.97","-","-","210.4","199.6","12,414,000","10,102,360"
"2015/05/20","213.0","216.0","213.0","215.0","+2.0","6,263,000","61,000","3,741,000","61.33","-","-","212.0","200.8","9,054,000","9,863,440"
