"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,530.0","1,540.0","1,513.0","1,519.0","-22.0","232,300","4,900","25,500","5.20","-","-","1,544.8","1,590.1","265,260","171,976"
"2015/03/03","1,518.0","1,518.0","1,497.0","1,499.0","-20.0","398,300","3,100","35,100","11.32","-","-","1,533.8","1,589.6","291,880","185,352"
"2015/03/04","1,490.0","1,490.0","1,458.0","1,461.0","-38.0","479,100","2,000","55,800","27.90","-","-","1,511.8","1,585.2","361,780","196,436"
"2015/03/05","1,460.0","1,467.0","1,441.0","1,446.0","-15.0","425,500","9,200","49,400","5.37","-","-","1,493.2","1,578.4","356,200","204,056"
"2015/03/06","1,451.0","1,462.0","1,446.0","1,448.0","+2.0","350,400","1,600","46,000","28.75","-","-","1,474.6","1,572.4","377,120","212,852"
"2015/03/09","1,450.0","1,468.0","1,443.0","1,462.0","+14.0","262,000","3,100","56,000","18.05","-","-","1,463.2","1,566.0","383,060","217,128"
"2015/03/10","1,465.0","1,473.0","1,453.0","1,454.0","-8.0","204,100","1,900","47,800","25.16","-","-","1,454.2","1,559.8","344,220","221,764"
"2015/03/11","1,455.0","1,466.0","1,450.0","1,456.0","+2.0","160,800","12,100","45,300","3.74","-","-","1,453.2","1,553.0","280,560","218,636"
"2015/03/12","1,466.0","1,475.0","1,462.0","1,472.0","+16.0","163,200","2,000","42,600","21.30","-","-","1,458.4","1,547.3","228,100","218,840"
"2015/03/13","1,498.0","1,498.0","1,470.0","1,480.0","+8.0","296,600","1,900","47,600","25.05","-","-","1,464.8","1,541.8","217,340","222,096"
"2015/03/16","1,482.0","1,488.0","1,470.0","1,475.0","-5.0","203,400","1,900","44,200","23.26","-","-","1,467.4","1,538.2","205,620","223,456"
"2015/03/17","1,477.0","1,480.0","1,465.0","1,470.0","-5.0","162,400","1,800","43,100","23.94","-","-","1,470.6","1,533.3","197,280","224,200"
"2015/03/18","1,479.0","1,483.0","1,467.0","1,482.0","+12.0","139,800","4,600","41,400","9.00","-","-","1,475.8","1,528.1","193,080","224,808"
"2015/03/19","1,470.0","1,478.0","1,457.0","1,463.0","-19.0","220,000","3,000","44,500","14.83","-","-","1,474.0","1,521.1","204,440","226,992"
"2015/03/20","1,463.0","1,467.0","1,456.0","1,463.0","0.0","246,300","2,800","41,300","14.75","-","-","1,470.6","1,515.0","194,380","232,060"
"2015/03/23","1,468.0","1,486.0","1,468.0","1,483.0","+20.0","187,400","2,800","39,500","14.11","-","-","1,472.2","1,509.8","191,180","236,460"
"2015/03/24","1,484.0","1,498.0","1,474.0","1,496.0","+13.0","176,700","0","39,100","0.00","-","-","1,477.4","1,505.9","194,040","237,396"
"2015/03/25","1,493.0","1,516.0","1,489.0","1,503.0","+7.0","255,300","0","37,100","0.00","-","-","1,481.6","1,502.2","217,140","240,356"
"2015/03/26","1,506.0","1,509.0","1,487.0","1,492.0","-11.0","274,500","200","40,700","203.50","-","-","1,487.4","1,497.3","228,040","246,536"
"2015/03/27","1,454.0","1,459.0","1,418.0","1,426.0","-66.0","455,600","100","55,400","554.00","-","-","1,480.0","1,490.1","269,900","261,364"
"2015/03/30","1,425.0","1,444.0","1,425.0","1,431.0","+5.0","169,100","100","50,600","506.00","-","-","1,469.6","1,483.4","266,240","262,272"
"2015/03/31","1,447.0","1,448.0","1,432.0","1,445.0","+14.0","245,700","100","48,500","485.00","-","-","1,459.4","1,479.0","280,040","261,492"
"2015/04/01","1,443.0","1,447.0","1,425.0","1,427.0","-18.0","165,700","300","48,200","160.66","-","-","1,444.2","1,473.3","262,120","262,936"
"2015/04/02","1,440.0","1,453.0","1,435.0","1,444.0","+17.0","156,300","300","43,700","145.66","-","-","1,434.6","1,469.5","238,480","251,052"
"2015/04/03","1,449.0","1,476.0","1,442.0","1,475.0","+31.0","203,200","4,300","41,800","9.72","-","-","1,444.4","1,466.8","188,000","249,348"
"2015/04/06","1,470.0","1,478.0","1,461.0","1,471.0","-4.0","92,000","2,200","28,600","13.00","-","-","1,452.4","1,464.9","172,580","243,736"
"2015/04/07","1,475.0","1,484.0","1,466.0","1,473.0","+2.0","178,700","4,300","26,100","6.07","-","-","1,458.0","1,463.9","159,180","234,952"
"2015/04/08","1,475.0","1,495.0","1,470.0","1,492.0","+19.0","178,800","100","26,400","264.00","-","-","1,471.0","1,465.1","161,800","222,940"
"2015/04/09","1,491.0","1,495.0","1,475.0","1,482.0","-10.0","128,100","200","28,100","140.50","-","-","1,478.6","1,466.6","156,160","211,044"
