"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/10","671.0","673.0","667.0","667.0","-1.0","8,263,000","298,000","1,015,000","3.41","-","-","671.0","685.2","8,374,200","9,355,280"
"2015/04/13","667.0","674.0","663.0","671.0","+4.0","8,348,000","166,000","918,000","5.53","-","-","670.8","684.8","8,883,600","9,420,720"
"2015/04/14","670.0","674.0","668.0","673.0","+2.0","7,617,000","157,000","998,000","6.36","-","-","670.6","684.6","8,472,000","9,459,680"
"2015/04/15","674.0","687.0","674.0","685.0","+12.0","10,791,000","168,000","801,000","4.77","-","-","672.8","684.5","8,928,800","9,590,600"
"2015/04/16","686.0","686.0","672.0","681.0","-4.0","9,283,000","175,000","941,000","5.38","-","-","675.4","684.3","8,860,400","9,687,120"
"2015/04/17","681.0","684.0","674.0","674.0","-7.0","6,823,000","176,000","870,000","4.94","-","-","676.8","683.9","8,572,400","9,516,080"
"2015/04/20","672.0","678.0","668.0","674.0","0.0","5,984,000","196,000","802,000","4.09","-","-","677.4","683.8","8,099,600","9,471,800"
"2015/04/21","676.0","682.0","674.0","681.0","+7.0","7,511,000","176,000","846,000","4.81","-","-","679.0","683.3","8,078,400","9,422,760"
"2015/04/22","705.0","707.0","687.0","697.0","+16.0","25,953,000","204,000","749,000","3.67","-","-","681.4","683.4","11,110,800","10,206,520"
"2015/04/23","703.0","703.0","688.0","700.0","+3.0","12,047,000","191,000","704,000","3.69","-","-","685.2","683.8","11,663,600","10,408,280"
"2015/04/24","702.0","720.0","700.0","711.0","+11.0","20,571,000","194,000","686,000","3.54","-","-","692.6","684.8","14,413,200","10,947,880"
"2015/04/27","711.0","713.0","701.0","709.0","-2.0","7,513,000","225,000","527,000","2.34","-","-","699.6","685.8","14,719,000","11,011,360"
"2015/04/28","706.0","713.0","699.0","700.0","-9.0","9,760,000","353,000","640,000","1.81","-","-","703.4","685.8","15,168,800","10,901,480"
"2015/04/30","695.0","698.0","687.0","695.0","-5.0","9,987,000","139,000","728,000","5.24","-","-","703.0","685.0","11,975,600","10,641,360"
"2015/05/01","691.0","699.0","686.0","698.0","+3.0","7,023,000","145,000","639,000","4.41","-","-","702.6","684.4","10,970,800","10,504,560"
"2015/05/07","685.0","688.0","679.0","683.0","-15.0","8,584,000","130,000","916,000","7.05","-","-","697.0","683.7","8,573,400","10,154,000"
"2015/05/08","680.0","686.0","678.0","682.0","-1.0","6,495,000","129,000","709,000","5.50","-","-","691.6","683.4","8,369,800","9,963,240"
"2015/05/11","694.0","698.0","674.0","682.0","0.0","11,301,000","184,000","583,000","3.17","-","-","688.0","683.5","8,678,000","9,956,920"
"2015/05/12","683.0","693.0","679.0","692.0","+10.0","9,209,000","150,000","577,000","3.85","-","-","687.4","684.0","8,522,400","9,719,200"
"2015/05/13","688.0","695.0","686.0","691.0","-1.0","7,752,000","168,000","637,000","3.79","-","-","686.0","684.4","8,668,200","9,647,120"
"2015/05/14","685.0","686.0","672.0","675.0","-16.0","14,857,000","323,000","1,241,000","3.84","-","-","684.4","684.3","9,922,800","9,971,200"
"2015/05/15","677.0","677.0","671.0","676.0","+1.0","6,370,000","301,000","822,000","2.73","-","-","683.2","684.5","9,897,800","9,993,960"
"2015/05/18","677.0","680.0","674.0","679.0","+3.0","4,917,000","305,000","713,000","2.34","-","-","682.6","684.7","8,621,000","9,803,640"
"2015/05/19","681.0","683.0","678.0","680.0","+1.0","5,344,000","325,000","738,000","2.27","-","-","680.2","684.9","7,848,000","9,677,120"
"2015/05/20","685.0","685.0","677.0","682.0","+2.0","7,713,000","283,000","702,000","2.48","-","-","678.4","685.5","7,840,200","9,600,640"
"2015/05/21","683.0","684.0","676.0","678.0","-4.0","5,691,000","288,000","895,000","3.11","-","-","679.0","685.9","6,007,000","9,497,760"
"2015/05/22","678.0","680.0","677.0","678.0","0.0","3,861,000","272,000","778,000","2.86","-","-","679.4","686.2","5,505,200","9,318,280"
"2015/05/25","678.0","680.0","674.0","677.0","-1.0","5,051,000","270,000","807,000","2.99","-","-","679.0","686.4","5,532,000","9,215,640"
"2015/05/26","677.0","679.0","674.0","678.0","+1.0","3,709,000","285,000","764,000","2.68","-","-","678.6","686.1","5,205,000","8,932,360"
"2015/05/27","675.0","679.0","673.0","679.0","+1.0","6,433,000","283,000","895,000","3.16","-","-","678.0","686.0","4,949,000","8,818,360"
"2015/05/28","680.0","682.0","676.0","678.0","-1.0","5,397,000","288,000","846,000","2.94","-","-","678.0","686.2","4,890,200","8,761,320"
"2015/05/29","676.0","684.0","675.0","679.0","+1.0","9,264,000","301,000","777,000","2.58","-","-","678.2","686.4","5,970,800","8,892,520"
"2015/06/01","673.0","686.0","673.0","686.0","+7.0","8,541,000","276,000","775,000","2.81","-","-","680.0","686.6","6,668,800","8,933,720"
"2015/06/02","686.0","693.0","684.0","685.0","-1.0","6,482,000","275,000","778,000","2.83","-","-","681.4","686.1","7,223,400","8,154,880"
"2015/06/03","686.0","697.0","685.0","694.0","+9.0","8,042,000","348,000","731,000","2.10","-","-","684.4","685.8","7,545,200","7,994,680"
"2015/06/04","700.0","700.0","693.0","698.0","+4.0","6,971,000","316,000","676,000","2.14","-","-","688.4","685.3","7,860,000","7,450,680"
"2015/06/05","694.0","695.0","688.0","694.0","-4.0","4,652,000","305,000","700,000","2.30","-","-","691.4","684.7","6,937,600","7,336,240"
"2015/06/08","695.0","699.0","691.0","697.0","+3.0","6,064,000","294,000","641,000","2.18","-","-","693.6","684.6","6,442,200","7,188,400"
"2015/06/09","691.0","693.0","683.0","686.0","-11.0","5,994,000","289,000","790,000","2.73","-","-","693.8","684.2","6,344,600","7,028,680"
"2015/06/10","689.0","697.0","687.0","689.0","+3.0","8,071,000","124,000","654,000","5.27","-","-","692.8","683.9","6,350,400","7,070,600"
"2015/06/11","696.0","708.0","694.0","704.0","+15.0","11,305,000","65,000","614,000","9.45","-","-","694.0","684.7","7,217,200","7,179,440"
"2015/06/12","710.0","717.0","708.0","711.0","+7.0","15,012,000","79,000","491,000","6.22","-","-","697.4","685.9","9,289,200","7,520,120"
"2015/06/15","710.0","710.0","700.0","704.0","-7.0","4,520,000","122,000","592,000","4.85","-","-","698.8","686.8","8,980,400","7,248,880"
"2015/06/16","700.0","711.0","700.0","708.0","+4.0","6,321,000","124,000","499,000","4.02","-","-","703.2","687.4","9,045,800","7,133,360"
"2015/06/17","711.0","719.0","710.0","711.0","+3.0","8,818,000","123,000","520,000","4.23","-","-","707.6","688.2","9,195,200","7,176,000"
"2015/06/18","708.0","709.0","699.0","699.0","-12.0","4,538,000","124,000","526,000","4.24","-","-","706.6","689.2","7,841,800","6,763,240"
"2015/06/19","701.0","705.0","699.0","702.0","+3.0","4,305,000","126,000","572,000","4.54","-","-","704.8","690.2","5,700,400","6,680,640"
"2015/06/22","708.0","720.0","706.0","720.0","+18.0","9,396,000","137,000","441,000","3.22","-","-","708.0","691.8","6,675,600","6,859,800"
"2015/06/23","719.0","721.0","714.0","718.0","-2.0","7,952,000","128,000","462,000","3.61","-","-","710.0","693.4","7,001,800","6,964,120"
"2015/06/24","716.0","717.0","706.0","708.0","-10.0","6,555,000","118,000","632,000","5.36","-","-","709.4","694.4","6,549,200","6,917,800"
"2015/06/25","709.0","716.0","707.0","711.0","+3.0","5,395,000","79,000","514,000","6.51","-","-","711.8","695.7","6,720,600","6,905,960"
"2015/06/26","714.0","714.0","703.0","708.0","-3.0","3,790,000","87,000","563,000","6.47","-","-","713.0","696.9","6,617,600","6,903,120"
"2015/06/29","699.0","709.0","693.0","703.0","-5.0","8,690,000","94,000","487,000","5.18","-","-","709.6","698.0","6,476,400","7,048,680"
