"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","1,659.0","1,720.0","1,628.0","1,713.0","+78.0","210,900","19,700","24,000","1.22","-","-","1,619.4","1,650.6","179,940","88,772"
"2015/02/24","1,713.0","1,713.0","1,665.0","1,680.0","-33.0","102,200","19,500","27,700","1.42","-","-","1,645.2","1,650.2","161,240","91,780"
"2015/02/25","1,698.0","1,703.0","1,668.0","1,684.0","+4.0","43,900","21,100","24,400","1.15","-","-","1,664.8","1,648.9","151,800","92,452"
"2015/02/26","1,680.0","1,690.0","1,665.0","1,677.0","-7.0","62,200","20,900","25,300","1.21","-","-","1,677.8","1,648.2","125,860","93,648"
"2015/02/27","1,677.0","1,691.0","1,652.0","1,656.0","-21.0","75,300","27,400","23,300","0.85","0.00","-","1,682.0","1,647.4","98,900","95,076"
"2015/03/02","1,643.0","1,707.0","1,643.0","1,688.0","+32.0","90,100","25,200","22,000","0.87","0.00","-","1,677.0","1,646.8","74,740","97,816"
"2015/03/03","1,670.0","1,682.0","1,631.0","1,640.0","-48.0","73,300","24,600","27,300","1.11","-","-","1,669.0","1,645.6","68,960","99,720"
"2015/03/04","1,631.0","1,639.0","1,610.0","1,630.0","-10.0","69,200","25,000","23,800","0.95","0.00","-","1,658.2","1,642.9","74,020","101,372"
"2015/03/05","1,645.0","1,656.0","1,635.0","1,651.0","+21.0","74,500","27,800","28,200","1.01","-","-","1,653.0","1,640.6","76,480","103,080"
"2015/03/06","1,658.0","1,660.0","1,636.0","1,641.0","-10.0","42,900","28,100","24,600","0.88","0.00","-","1,650.0","1,638.6","70,000","103,700"
"2015/03/09","1,631.0","1,632.0","1,612.0","1,617.0","-24.0","49,800","27,300","29,100","1.07","-","-","1,635.8","1,633.9","61,940","102,844"
"2015/03/10","1,625.0","1,646.0","1,617.0","1,622.0","+5.0","77,600","27,900","28,600","1.03","-","-","1,632.2","1,630.4","62,800","103,940"
"2015/03/11","1,620.0","1,641.0","1,620.0","1,633.0","+11.0","39,000","31,900","24,600","0.77","0.00","-","1,632.8","1,628.9","56,760","103,172"
"2015/03/12","1,643.0","1,651.0","1,629.0","1,631.0","-2.0","54,500","29,700","28,600","0.96","0.00","-","1,628.8","1,627.3","52,760","103,588"
"2015/03/13","1,645.0","1,660.0","1,632.0","1,649.0","+18.0","77,500","29,700","28,500","0.96","0.00","-","1,630.4","1,627.0","59,680","104,888"
"2015/03/16","1,641.0","1,642.0","1,626.0","1,634.0","-15.0","57,800","28,500","29,200","1.02","-","-","1,633.8","1,627.0","61,280","103,768"
"2015/03/17","1,637.0","1,646.0","1,627.0","1,627.0","-7.0","55,300","23,000","25,300","1.10","-","-","1,634.8","1,628.3","56,820","99,116"
"2015/03/18","1,628.0","1,643.0","1,604.0","1,610.0","-17.0","89,000","23,000","24,700","1.07","-","-","1,630.2","1,629.4","66,820","99,264"
"2015/03/19","1,615.0","1,625.0","1,593.0","1,604.0","-6.0","107,600","22,800","26,600","1.17","-","-","1,624.8","1,629.8","77,440","98,008"
"2015/03/20","1,610.0","1,628.0","1,610.0","1,620.0","+16.0","67,400","23,200","27,200","1.17","-","-","1,619.0","1,633.0","75,420","93,444"
"2015/03/23","1,632.0","1,632.0","1,592.0","1,601.0","-19.0","98,000","21,300","30,400","1.43","-","-","1,612.4","1,635.6","83,460","92,272"
"2015/03/24","1,600.0","1,601.0","1,566.0","1,585.0","-16.0","228,800","19,100","35,800","1.87","-","-","1,604.0","1,637.0","118,160","93,596"
"2015/03/25","1,583.0","1,608.0","1,583.0","1,604.0","+19.0","95,600","19,300","29,900","1.55","-","-","1,602.8","1,637.7","119,480","93,776"
