"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","4,120.0","4,140.0","4,085.0","4,125.0","+5.0","190,800","8,300","8,800","1.06","-","-","4,041.0","3,956.4","222,440","230,408"
"2015/02/24","4,130.0","4,190.0","4,105.0","4,125.0","0.0","233,600","8,800","8,300","0.94","0.00","-","4,095.0","3,971.4","216,100","234,268"
"2015/02/25","4,125.0","4,180.0","4,110.0","4,175.0","+50.0","163,800","10,500","6,600","0.63","0.00","-","4,122.0","3,982.4","187,400","232,792"
"2015/02/26","4,180.0","4,180.0","4,135.0","4,155.0","-20.0","128,300","10,300","6,900","0.67","0.00","-","4,140.0","3,989.8","187,560","227,104"
"2015/02/27","4,135.0","4,185.0","4,115.0","4,185.0","+30.0","258,500","10,100","3,800","0.38","0.00","-","4,153.0","3,999.6","195,000","228,388"
"2015/03/02","4,150.0","4,195.0","4,145.0","4,160.0","-25.0","120,800","10,700","4,400","0.41","0.00","-","4,160.0","4,010.2","181,000","222,276"
"2015/03/03","4,135.0","4,215.0","4,120.0","4,170.0","+10.0","191,700","11,100","4,000","0.36","0.00","-","4,169.0","4,014.6","172,620","217,432"
"2015/03/04","4,120.0","4,155.0","4,080.0","4,110.0","-60.0","102,600","11,000","3,400","0.31","0.05","-","4,156.0","4,016.0","160,380","212,456"
"2015/03/05","4,090.0","4,165.0","4,090.0","4,140.0","+30.0","119,500","10,100","4,900","0.49","0.00","-","4,153.0","4,018.8","158,620","211,660"
"2015/03/06","4,140.0","4,235.0","4,140.0","4,225.0","+85.0","174,700","6,900","6,300","0.91","0.00","-","4,161.0","4,027.2","141,860","214,832"
"2015/03/09","4,220.0","4,230.0","4,130.0","4,140.0","-85.0","161,200","3,900","7,600","1.95","-","-","4,157.0","4,030.4","149,940","212,520"
"2015/03/10","4,160.0","4,275.0","4,160.0","4,260.0","+120.0","296,200","4,700","2,400","0.51","0.00","-","4,175.0","4,040.6","170,840","216,436"
"2015/03/11","4,220.0","4,225.0","4,165.0","4,180.0","-80.0","198,000","6,600","6,200","0.94","0.00","-","4,189.0","4,051.2","189,920","210,764"
"2015/03/12","4,210.0","4,265.0","4,200.0","4,255.0","+75.0","88,200","7,600","5,700","0.75","0.00","-","4,212.0","4,063.0","183,660","207,108"
"2015/03/13","4,290.0","4,290.0","4,250.0","4,260.0","+5.0","167,200","10,500","5,300","0.50","0.00","-","4,219.0","4,075.4","182,160","204,072"
"2015/03/16","4,250.0","4,325.0","4,230.0","4,300.0","+40.0","168,400","8,900","5,200","0.57","0.00","-","4,251.0","4,092.4","183,600","200,020"
"2015/03/17","4,300.0","4,350.0","4,280.0","4,325.0","+25.0","221,100","10,400","3,600","0.35","0.00","-","4,264.0","4,114.2","168,580","197,188"
