"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","2,650.0","2,691.0","2,630.0","2,661.0","-5.0","183,000","2,900","60,500","20.86","-","-","2,655.8","2,446.4","324,700","286,544"
"2015/03/03","2,669.0","2,673.0","2,606.0","2,662.0","+1.0","247,900","1,700","59,100","34.76","-","-","2,664.4","2,460.7","311,900","293,008"
"2015/03/04","2,650.0","2,662.0","2,622.0","2,644.0","-18.0","136,500","3,000","58,900","19.63","-","-","2,661.8","2,472.4","284,400","291,052"
"2015/03/05","2,621.0","2,647.0","2,609.0","2,619.0","-25.0","100,500","3,500","59,200","16.91","-","-","2,650.4","2,483.4","198,680","290,096"
"2015/03/06","2,632.0","2,738.0","2,632.0","2,723.0","+104.0","330,900","5,600","52,500","9.38","-","-","2,661.8","2,498.3","199,760","299,300"
"2015/03/09","2,726.0","2,780.0","2,715.0","2,747.0","+24.0","312,900","4,800","53,300","11.10","-","-","2,679.0","2,511.8","225,740","302,744"
"2015/03/10","2,785.0","2,807.0","2,730.0","2,736.0","-11.0","172,800","3,600","59,500","16.53","-","-","2,693.8","2,527.9","210,720","301,348"
"2015/03/11","2,720.0","2,764.0","2,720.0","2,757.0","+21.0","150,400","4,600","60,500","13.15","-","-","2,716.4","2,547.2","213,500","300,368"
"2015/03/12","2,777.0","2,809.0","2,757.0","2,808.0","+51.0","272,400","3,600","55,000","15.28","-","-","2,754.2","2,567.0","247,880","305,868"
"2015/03/13","2,950.0","2,985.0","2,862.0","2,886.0","+78.0","549,100","4,100","55,300","13.49","-","-","2,786.8","2,588.7","291,520","312,564"
"2015/03/16","2,881.0","2,944.0","2,861.0","2,884.0","-2.0","353,900","4,300","43,000","10.00","-","-","2,814.2","2,610.5","299,720","319,348"
"2015/03/17","2,934.0","2,934.0","2,871.0","2,877.0","-7.0","218,100","3,400","47,600","14.00","-","-","2,842.4","2,632.8","308,780","322,336"
"2015/03/18","2,870.0","2,882.0","2,834.0","2,882.0","+5.0","171,100","2,000","43,800","21.90","-","-","2,867.4","2,656.5","312,920","319,776"
"2015/03/19","2,882.0","2,882.0","2,835.0","2,852.0","-30.0","167,800","1,400","43,500","31.07","-","-","2,876.2","2,676.9","292,000","310,232"
"2015/03/20","2,840.0","2,865.0","2,822.0","2,861.0","+9.0","144,700","1,400","44,100","31.50","-","-","2,871.2","2,692.7","211,120","284,804"
"2015/03/23","2,916.0","2,985.0","2,896.0","2,985.0","+124.0","322,200","4,100","49,100","11.98","-","-","2,891.4","2,714.7","204,780","288,068"
"2015/03/24","2,958.0","2,959.0","2,905.0","2,939.0","-46.0","248,200","2,200","51,200","23.27","-","-","2,903.8","2,735.8","210,800","289,984"
"2015/03/25","2,947.0","2,955.0","2,892.0","2,903.0","-36.0","284,300","20,600","53,800","2.61","-","-","2,908.0","2,750.3","233,440","281,896"
"2015/03/26","2,898.0","2,899.0","2,728.0","2,748.0","-155.0","666,700","19,800","85,400","4.30","-","-","2,887.2","2,758.1","333,220","298,376"
"2015/03/27","2,740.0","2,805.0","2,701.0","2,718.0","-30.0","274,800","17,000","90,700","5.34","-","-","2,858.6","2,764.9","359,240","288,864"
"2015/03/30","2,717.0","2,749.0","2,710.0","2,727.0","+9.0","184,900","0","83,000","0.00","-","-","2,807.0","2,769.4","331,780","277,344"
"2015/03/31","2,796.0","2,805.0","2,751.0","2,754.0","+27.0","224,800","100","71,500","715.00","-","-","2,770.0","2,774.8","327,100","273,860"
"2015/04/01","2,757.0","2,760.0","2,702.0","2,705.0","-49.0","174,400","100","70,100","701.00","-","-","2,730.4","2,776.8","305,120","269,876"
"2015/04/02","2,712.0","2,791.0","2,703.0","2,760.0","+55.0","163,600","1,600","68,100","42.56","-","-","2,732.8","2,780.1","204,500","255,256"
"2015/04/03","2,756.0","2,771.0","2,733.0","2,771.0","+11.0","113,400","700","69,800","99.71","-","-","2,743.4","2,784.3","172,220","246,772"
"2015/04/06","2,711.0","2,764.0","2,711.0","2,736.0","-35.0","125,700","700","70,500","100.71","-","-","2,745.2","2,787.3","160,380","244,480"
"2015/04/07","2,749.0","2,771.0","2,722.0","2,738.0","+2.0","158,400","600","72,800","121.33","-","-","2,742.0","2,790.4","147,100","240,900"
"2015/04/08","2,770.0","2,788.0","2,737.0","2,743.0","+5.0","127,600","2,000","62,300","31.15","-","-","2,749.6","2,794.3","137,740","240,544"
"2015/04/09","2,743.0","2,779.0","2,739.0","2,773.0","+30.0","113,200","300","62,100","207.00","-","-","2,752.2","2,800.5","127,660","241,052"
"2015/04/10","2,770.0","2,771.0","2,744.0","2,747.0","-26.0","119,200","0","63,000","0.00","-","-","2,747.4","2,801.4","128,820","232,584"
"2015/04/13","2,750.0","2,862.0","2,750.0","2,792.0","+45.0","303,500","1,000","59,200","59.20","-","-","2,758.6","2,803.2","164,380","232,208"
"2015/04/14","2,792.0","2,819.0","2,752.0","2,761.0","-31.0","182,400","1,700","57,700","33.94","-","-","2,763.2","2,804.2","169,180","232,592"
"2015/04/15","2,752.0","2,754.0","2,666.0","2,691.0","-70.0","391,300","4,400","66,900","15.20","-","-","2,752.8","2,801.6","221,920","242,228"
"2015/04/16","2,666.0","2,679.0","2,629.0","2,642.0","-49.0","311,400","800","68,600","85.75","-","-","2,726.6","2,795.0","261,560","243,788"
"2015/04/17","2,600.0","2,623.0","2,485.0","2,518.0","-124.0","809,300","0","103,100","0.00","-","-","2,680.8","2,780.2","399,580","254,196"
"2015/04/20","2,458.0","2,514.0","2,438.0","2,474.0","-44.0","370,200","0","96,600","0.00","-","-","2,617.2","2,763.8","412,920","254,848"
"2015/04/21","2,525.0","2,573.0","2,510.0","2,571.0","+97.0","369,500","100","64,900","649.00","-","-","2,579.2","2,751.6","450,340","260,904"
"2015/04/22","2,581.0","2,619.0","2,560.0","2,606.0","+35.0","292,700","500","65,600","131.19","-","-","2,562.2","2,740.6","430,620","265,768"
"2015/04/23","2,619.0","2,628.0","2,596.0","2,605.0","-1.0","152,800","0","62,300","0.00","-","-","2,554.8","2,730.7","398,900","265,168"
"2015/04/24","2,571.0","2,587.0","2,560.0","2,578.0","-27.0","148,300","0","65,700","0.00","-","-","2,566.8","2,719.4","266,700","265,312"
"2015/04/27","2,554.0","2,581.0","2,544.0","2,570.0","-8.0","118,700","0","63,100","0.00","-","-","2,586.0","2,702.8","216,400","257,172"
"2015/04/28","2,560.0","2,576.0","2,543.0","2,565.0","-5.0","123,000","200","64,000","320.00","-","-","2,584.8","2,687.8","167,100","252,164"
"2015/04/30","2,565.0","2,609.0","2,565.0","2,594.0","+29.0","286,400","300","62,100","207.00","-","-","2,582.4","2,675.4","165,840","252,248"
"2015/05/01","2,610.0","2,610.0","2,526.0","2,560.0","-34.0","252,100","0","63,000","0.00","-","-","2,573.4","2,667.9","185,700","235,664"
"2015/05/07","2,510.0","2,562.0","2,492.0","2,549.0","-11.0","194,700","200","64,500","322.50","-","-","2,567.6","2,661.2","194,980","232,460"
"2015/05/08","2,534.0","2,592.0","2,534.0","2,585.0","+36.0","120,500","0","62,000","0.00","-","-","2,570.6","2,655.5","195,340","229,884"
"2015/05/11","2,635.0","2,677.0","2,605.0","2,636.0","+51.0","376,800","0","60,100","0.00","-","-","2,584.8","2,650.8","246,100","235,964"
"2015/05/12","2,655.0","2,689.0","2,622.0","2,679.0","+43.0","293,000","1,200","55,800","46.50","-","-","2,601.8","2,649.7","247,420","240,708"
"2015/05/13","2,688.0","2,740.0","2,649.0","2,728.0","+49.0","283,900","5,100","61,900","12.14","-","-","2,635.4","2,648.4","253,780","245,520"
"2015/05/14","2,674.0","2,680.0","2,601.0","2,668.0","-60.0","432,900","2,100","64,500","30.71","-","-","2,659.2","2,644.3","301,420","258,300"
"2015/05/15","2,700.0","2,758.0","2,695.0","2,741.0","+73.0","347,600","5,500","57,900","10.53","-","-","2,690.4","2,644.5","346,840","267,176"
"2015/05/18","2,770.0","2,795.0","2,758.0","2,781.0","+40.0","248,400","900","58,000","64.44","-","-","2,719.4","2,646.2","321,160","270,776"
"2015/05/19","2,798.0","2,823.0","2,794.0","2,810.0","+29.0","195,300","1,100","57,400","52.18","-","-","2,745.6","2,648.9","301,620","273,484"
"2015/05/20","2,820.0","2,850.0","2,807.0","2,826.0","+16.0","436,900","500","58,500","117.00","-","-","2,765.2","2,651.0","332,220","286,432"
"2015/05/21","2,828.0","2,844.0","2,810.0","2,823.0","-3.0","216,800","900","55,100","61.22","-","-","2,796.2","2,654.1","289,000","290,336"
"2015/05/22","2,828.0","2,884.0","2,821.0","2,865.0","+42.0","269,600","1,100","57,100","51.91","-","-","2,821.0","2,657.0","273,400","288,980"
"2015/05/25","2,884.0","2,908.0","2,816.0","2,823.0","-42.0","314,900","2,100","56,700","27.00","-","-","2,829.4","2,659.5","286,700","294,280"
"2015/05/26","2,787.0","2,867.0","2,780.0","2,853.0","+30.0","352,100","2,600","51,000","19.62","-","-","2,838.0","2,666.0","318,060","292,712"
"2015/05/27","2,860.0","2,860.0","2,828.0","2,856.0","+3.0","108,700","2,600","50,500","19.42","-","-","2,844.0","2,674.5","252,420","284,604"
"2015/05/28","2,859.0","2,895.0","2,841.0","2,870.0","+14.0","262,500","2,600","49,000","18.85","-","-","2,853.4","2,688.6","261,560","262,732"
