"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","1,822.0","1,848.0","1,804.0","1,808.0","-14.0","146,000","0","87,300","0.00","-","-","1,820.2","2,256.0","194,120","123,048"
"2015/02/24","1,807.0","1,840.0","1,807.0","1,823.0","+15.0","158,500","0","86,500","0.00","-","-","1,821.6","2,233.2","173,560","126,896"
"2015/02/25","1,825.0","1,826.0","1,800.0","1,801.0","-22.0","104,400","0","89,100","0.00","-","-","1,816.6","2,206.5","162,060","129,248"
"2015/02/26","1,805.0","1,809.0","1,780.0","1,785.0","-16.0","157,400","0","85,400","0.00","-","-","1,807.8","2,179.6","160,360","133,416"
"2015/02/27","1,782.0","1,815.0","1,762.0","1,779.0","-6.0","223,300","0","85,900","0.00","-","-","1,799.2","2,153.6","157,920","139,904"
"2015/03/02","1,785.0","1,798.0","1,768.0","1,776.0","-3.0","107,000","0","85,800","0.00","-","-","1,792.8","2,127.2","150,120","140,876"
"2015/03/03","1,786.0","1,793.0","1,745.0","1,767.0","-9.0","184,200","0","90,900","0.00","-","-","1,781.6","2,101.1","155,260","145,740"
"2015/03/04","1,768.0","1,768.0","1,711.0","1,718.0","-49.0","256,100","0","103,700","0.00","-","-","1,765.0","2,069.6","185,600","152,528"
"2015/03/05","1,736.0","1,768.0","1,729.0","1,738.0","+20.0","86,000","0","103,500","0.00","-","-","1,755.6","2,037.7","171,320","153,424"
"2015/03/06","1,735.0","1,765.0","1,730.0","1,745.0","+7.0","83,700","0","104,000","0.00","-","-","1,748.8","2,009.0","143,400","154,872"
"2015/03/09","1,741.0","1,774.0","1,730.0","1,740.0","-5.0","73,500","0","99,200","0.00","-","-","1,741.6","1,980.1","136,700","156,528"
"2015/03/10","1,738.0","1,741.0","1,717.0","1,725.0","-15.0","85,600","0","98,900","0.00","-","-","1,733.2","1,952.7","116,980","158,416"
"2015/03/11","1,717.0","1,772.0","1,717.0","1,748.0","+23.0","84,200","0","97,000","0.00","-","-","1,739.2","1,928.8","82,600","158,104"
"2015/03/12","1,747.0","1,770.0","1,745.0","1,757.0","+9.0","64,000","0","95,400","0.00","-","-","1,743.0","1,903.0","78,200","158,692"
"2015/03/13","1,762.0","1,817.0","1,759.0","1,802.0","+45.0","257,500","0","85,500","0.00","-","-","1,754.4","1,879.5","112,960","167,924"
"2015/03/16","1,817.0","1,826.0","1,780.0","1,788.0","-14.0","71,700","0","87,500","0.00","-","-","1,764.0","1,855.0","112,600","169,244"
