"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","630.0","647.0","628.0","636.0","+11.0","23,433,000","381,000","1,262,000","3.31","-","-","631.8","615.4","16,161,000","12,581,600"
"2015/04/30","635.0","642.0","612.0","618.0","-18.0","24,063,000","487,000","1,725,000","3.54","-","-","628.6","615.0","16,054,200","12,905,680"
"2015/05/01","619.0","621.0","608.0","615.0","-3.0","11,170,000","509,000","1,107,000","2.17","-","-","625.0","615.0","14,653,000","12,898,680"
"2015/05/07","613.0","613.0","604.0","610.0","-5.0","13,975,000","506,000","1,513,000","2.99","-","-","620.8","615.1","15,817,800","12,829,440"
"2015/05/08","602.0","605.0","593.0","602.0","-8.0","24,327,000","567,000","1,975,000","3.48","-","-","616.2","614.9","19,393,600","13,454,880"
"2015/05/11","614.0","616.0","599.0","601.0","-1.0","18,132,000","532,000","2,193,000","4.12","-","-","609.2","614.6","18,333,400","13,531,200"
"2015/05/12","602.0","603.0","596.0","601.0","0.0","13,194,000","451,000","2,089,000","4.63","-","-","605.8","614.6","16,159,600","13,296,120"
"2015/05/13","599.0","604.0","596.0","603.0","+2.0","10,335,000","460,000","2,181,000","4.74","-","-","603.4","614.4","15,992,600","13,129,640"
"2015/05/14","606.0","609.0","604.0","607.0","+4.0","11,616,000","437,000","1,958,000","4.48","-","-","602.8","614.3","15,520,800","13,244,600"
"2015/05/15","610.0","612.0","605.0","607.0","0.0","8,115,000","441,000","2,097,000","4.76","-","-","603.8","614.3","12,278,400","13,276,960"
"2015/05/18","606.0","611.0","603.0","611.0","+4.0","7,514,000","429,000","1,630,000","3.80","-","-","605.8","614.4","10,154,800","13,078,920"
"2015/05/19","611.0","619.0","610.0","617.0","+6.0","12,905,000","430,000","1,412,000","3.28","-","-","609.0","614.2","10,097,000","12,688,960"
"2015/05/20","622.0","625.0","620.0","622.0","+5.0","10,251,000","405,000","1,199,000","2.96","-","-","612.8","614.2","10,080,200","12,480,320"
"2015/05/21","625.0","628.0","616.0","618.0","-4.0","12,995,000","414,000","1,240,000","3.00","-","-","615.0","614.4","10,356,000","12,529,520"
"2015/05/22","618.0","619.0","611.0","612.0","-6.0","10,154,000","733,000","1,153,000","1.57","-","-","616.0","614.3","10,763,800","12,637,880"
"2015/05/25","618.0","625.0","616.0","623.0","+11.0","11,272,000","391,000","1,247,000","3.19","-","-","618.4","614.5","11,515,400","12,806,920"
"2015/05/26","624.0","624.0","618.0","622.0","-1.0","6,567,000","402,000","931,000","2.32","-","-","619.4","615.0","10,247,800","12,780,800"
"2015/05/27","622.0","633.0","622.0","632.0","+10.0","14,159,000","420,000","751,000","1.79","-","-","621.4","615.8","11,029,400","13,054,200"
"2015/05/28","639.0","641.0","630.0","632.0","0.0","13,676,000","347,000","727,000","2.10","-","-","624.2","616.8","11,165,600","13,265,720"
"2015/05/29","625.0","628.0","616.0","628.0","-4.0","19,959,000","337,000","1,094,000","3.25","-","-","627.4","617.8","13,126,600","13,728,200"
"2015/06/01","624.0","634.0","624.0","633.0","+5.0","14,174,000","368,000","1,018,000","2.77","-","-","629.4","618.9","13,707,000","13,974,320"
"2015/06/02","638.0","638.0","626.0","628.0","-5.0","10,162,000","379,000","939,000","2.48","-","-","630.6","618.6","14,426,000","13,396,920"
"2015/06/03","625.0","627.0","621.0","623.0","-5.0","7,069,000","381,000","1,103,000","2.90","-","-","628.8","618.2","13,008,000","12,952,640"
"2015/06/04","625.0","625.0","618.0","621.0","-2.0","8,534,000","379,000","1,318,000","3.48","-","-","626.6","617.8","11,979,600","12,967,960"
"2015/06/05","617.0","621.0","613.0","620.0","-1.0","8,909,000","389,000","1,479,000","3.80","-","-","625.0","617.6","9,769,600","13,066,400"
"2015/06/08","625.0","625.0","615.0","615.0","-5.0","5,903,000","431,000","1,413,000","3.28","-","-","621.4","616.8","8,115,400","12,365,200"
"2015/06/09","612.0","613.0","604.0","605.0","-10.0","13,339,000","429,000","1,640,000","3.82","-","-","616.8","616.3","8,750,800","11,936,240"
"2015/06/10","610.0","615.0","605.0","606.0","+1.0","10,528,000","465,000","1,967,000","4.23","-","-","613.4","615.9","9,442,600","11,910,560"
"2015/06/11","613.0","620.0","613.0","616.0","+10.0","10,447,000","411,000","1,774,000","4.32","-","-","612.4","616.2","9,825,200","11,769,440"
"2015/06/12","621.0","621.0","617.0","620.0","+4.0","13,001,000","412,000","1,289,000","3.13","-","-","612.4","616.9","10,643,600","11,316,400"
"2015/06/15","617.0","622.0","615.0","622.0","+2.0","7,235,000","422,000","1,324,000","3.14","-","-","613.8","617.7","10,910,000","10,880,520"
"2015/06/16","620.0","625.0","613.0","621.0","-1.0","13,067,000","422,000","1,261,000","2.99","-","-","617.0","618.5","10,855,600","10,875,440"
"2015/06/17","620.0","623.0","608.0","611.0","-10.0","9,808,000","476,000","1,449,000","3.04","-","-","618.0","618.8","10,711,600","10,854,360"
"2015/06/18","610.0","612.0","599.0","600.0","-11.0","10,800,000","492,000","1,632,000","3.32","-","-","614.8","618.6","10,782,200","10,821,720"
"2015/06/19","607.0","607.0","599.0","601.0","+1.0","9,306,000","529,000","1,408,000","2.66","-","-","611.0","618.3","10,043,200","10,869,360"
"2015/06/22","602.0","605.0","600.0","604.0","+3.0","6,210,000","402,000","1,454,000","3.62","-","-","607.4","618.0","9,838,200","10,817,200"
"2015/06/23","607.0","609.0","604.0","608.0","+4.0","10,191,000","386,000","2,570,000","6.66","-","-","604.8","617.7","9,263,000","10,708,640"
"2015/06/24","610.0","613.0","606.0","607.0","-1.0","9,648,000","298,000","2,707,000","9.08","-","-","604.0","617.1","9,231,000","10,684,520"
"2015/06/25","604.0","604.0","596.0","598.0","-9.0","12,222,000","265,000","3,523,000","13.29","-","-","603.6","616.3","9,515,400","10,653,600"
"2015/06/26","593.0","594.0","582.0","585.0","-13.0","19,471,000","302,000","2,350,000","7.78","-","-","600.4","615.2","11,548,400","11,026,280"
"2015/06/29","564.0","571.0","559.0","567.0","-18.0","20,891,000","364,000","2,309,000","6.34","-","-","593.0","613.0","14,484,600","11,411,040"
"2015/06/30","575.0","576.0","565.0","571.0","+4.0","15,847,000","263,000","2,239,000","8.51","-","-","585.6","610.9","15,615,800","11,782,240"
"2015/07/01","571.0","579.0","568.0","577.0","+6.0","11,968,000","284,000","2,292,000","8.07","-","-","579.6","608.7","16,079,800","11,694,600"
"2015/07/02","575.0","575.0","561.0","563.0","-14.0","27,315,000","278,000","2,879,000","10.36","-","-","572.6","606.0","19,098,400","12,240,160"
"2015/07/03","560.0","561.0","554.0","560.0","-3.0","20,074,000","367,000","2,751,000","7.50","-","-","567.6","603.2","19,219,000","12,244,760"
"2015/07/06","553.0","555.0","547.0","552.0","-8.0","16,386,000","463,000","2,627,000","5.67","-","-","564.6","600.0","18,318,000","12,333,240"
"2015/07/07","556.0","560.0","552.0","552.0","0.0","10,293,000","363,000","2,345,000","6.46","-","-","560.8","597.0","17,207,200","12,338,480"
"2015/07/08","553.0","553.0","539.0","540.0","-12.0","16,205,000","348,000","2,316,000","6.66","-","-","553.4","593.6","18,054,600","12,703,920"
"2015/07/09","527.0","545.0","512.0","545.0","+5.0","24,279,000","273,000","2,289,000","8.38","-","-","549.8","590.6","17,447,400","13,333,720"
"2015/07/10","540.0","548.0","539.0","543.0","-2.0","19,002,000","350,000","2,225,000","6.36","-","-","546.4","587.5","17,233,000","13,737,440"
"2015/07/13","545.0","551.0","539.0","546.0","+3.0","14,177,000","280,000","2,292,000","8.19","-","-","545.2","584.8","16,791,200","14,068,400"
"2015/07/14","558.0","570.0","556.0","565.0","+19.0","17,964,000","268,000","2,192,000","8.18","-","-","547.8","583.2","18,325,400","14,253,400"
"2015/07/15","565.0","566.0","553.0","563.0","-2.0","18,171,000","293,000","2,282,000","7.79","-","-","552.4","581.4","18,718,600","14,559,120"
"2015/07/16","568.0","570.0","558.0","569.0","+6.0","14,798,000","327,000","2,172,000","6.64","-","-","557.2","579.6","16,822,400","14,733,160"
"2015/07/17","568.0","568.0","561.0","565.0","-4.0","6,190,000","306,000","2,103,000","6.87","-","-","561.6","577.4","14,260,000","14,460,720"
"2015/07/21","571.0","573.0","564.0","568.0","+3.0","9,833,000","223,000","2,142,000","9.61","-","-","566.0","575.2","13,391,200","14,564,640"
"2015/07/22","563.0","565.0","558.0","558.0","-10.0","6,416,000","232,000","2,183,000","9.41","-","-","564.6","572.7","11,081,600","14,298,600"
"2015/07/23","559.0","562.0","550.0","555.0","-3.0","6,994,000","242,000","2,190,000","9.05","-","-","563.0","570.4","8,846,200","14,186,040"
"2015/07/24","554.0","559.0","547.0","549.0","-6.0","8,062,000","432,000","2,402,000","5.56","-","-","559.0","568.4","7,499,000","14,076,520"
"2015/07/27","546.0","548.0","539.0","546.0","-3.0","8,593,000","204,000","2,276,000","11.16","-","-","555.2","566.2","7,979,600","14,048,000"
"2015/07/28","538.0","543.0","531.0","540.0","-6.0","10,706,000","110,000","2,292,000","20.84","-","-","549.6","563.6","8,154,200","14,227,840"
"2015/07/29","548.0","549.0","531.0","535.0","-5.0","12,297,000","110,000","2,195,000","19.95","-","-","545.0","560.7","9,330,400","14,312,080"
"2015/07/30","540.0","560.0","539.0","554.0","+19.0","12,333,000","132,000","1,986,000","15.05","-","-","544.8","558.6","10,398,200","14,419,480"
"2015/07/31","561.0","565.0","523.0","544.0","-10.0","22,619,000","225,000","1,986,000","8.83","-","-","543.8","556.4","13,309,600","14,835,360"
"2015/08/03","531.0","533.0","518.0","521.0","-23.0","22,778,000","219,000","2,562,000","11.70","-","-","538.8","553.9","16,146,600","14,967,640"
"2015/08/04","518.0","521.0","509.0","512.0","-9.0","19,239,000","329,000","2,732,000","8.30","-","-","533.2","551.7","17,853,200","14,901,560"
"2015/08/05","506.0","517.0","498.0","511.0","-1.0","15,555,000","410,000","2,297,000","5.60","-","-","528.4","549.3","18,504,800","14,889,880"
"2015/08/06","520.0","521.0","514.0","516.0","+5.0","9,107,000","195,000","2,267,000","11.63","-","-","520.8","546.8","17,859,600","14,775,440"
"2015/08/07","514.0","530.0","513.0","527.0","+11.0","13,857,000","321,000","2,082,000","6.49","-","-","517.4","545.4","16,107,200","14,237,120"
"2015/08/10","523.0","524.0","516.0","523.0","-4.0","6,457,000","195,000","2,109,000","10.82","-","-","517.8","543.9","12,843,000","13,692,440"
"2015/08/11","528.0","534.0","527.0","533.0","+10.0","10,520,000","172,000","1,940,000","11.28","-","-","522.0","543.2","11,099,200","13,457,800"
"2015/08/12","529.0","538.0","522.0","528.0","-5.0","14,404,000","289,000","1,976,000","6.84","-","-","525.4","542.2","10,869,000","13,622,240"
"2015/08/13","528.0","532.0","524.0","530.0","+2.0","9,198,000","171,000","1,934,000","11.31","-","-","528.2","541.8","10,887,200","13,341,960"
"2015/08/14","527.0","527.0","520.0","524.0","-6.0","6,647,000","259,000","2,047,000","7.90","-","-","527.6","541.0","9,445,200","12,636,680"
"2015/08/17","526.0","527.0","523.0","525.0","+1.0","4,789,000","311,000","1,981,000","6.37","-","-","528.0","540.2","9,111,600","12,068,160"
"2015/08/18","526.0","535.0","525.0","527.0","+2.0","8,242,000","291,000","2,039,000","7.01","-","-","526.8","539.5","8,656,000","11,830,760"
"2015/08/19","522.0","523.0","514.0","515.0","-12.0","11,183,000","413,000","2,222,000","5.38","-","-","524.2","537.5","8,011,800","11,559,520"
"2015/08/20","511.0","512.0","501.0","502.0","-13.0","12,082,000","331,000","2,220,000","6.71","-","-","518.6","535.0","8,588,600","11,315,960"
"2015/08/21","485.0","491.0","483.0","484.0","-18.0","19,344,000","293,000","2,030,000","6.93","-","-","510.6","531.6","11,128,000","11,497,800"
"2015/08/24","468.0","477.0","461.0","462.0","-22.0","18,822,000","330,000","1,930,000","5.85","-","-","498.0","527.5","13,934,600","12,003,080"
"2015/08/25","442.0","459.0","423.0","430.0","-32.0","42,541,000","451,000","2,202,000","4.88","-","-","478.6","522.0","20,794,400","13,311,400"
"2015/08/26","434.0","454.0","426.0","449.0","+19.0","21,359,000","251,000","2,232,000","8.89","-","-","465.4","517.6","22,829,600","13,909,120"
"2015/08/27","460.0","463.0","446.0","448.0","-1.0","16,348,000","507,000","2,145,000","4.23","-","-","454.6","513.4","23,682,800","14,283,280"
"2015/08/28","460.0","477.0","460.0","471.0","+23.0","15,295,000","150,000","2,056,000","13.71","-","-","452.0","510.2","22,873,000","14,572,600"
"2015/08/31","467.0","468.0","454.0","459.0","-12.0","12,637,000","145,000","2,197,000","15.15","-","-","451.4","506.8","21,636,000","14,734,360"
"2015/09/01","456.0","458.0","443.0","443.0","-16.0","14,617,000","295,000","2,140,000","7.25","-","-","454.0","502.9","16,051,200","14,890,800"
