"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","2,405.0","2,427.0","2,384.0","2,414.0","-4.0","976,000","34,300","73,700","2.15","-","-","2,393.6","2,297.6","988,780","1,024,472"
"2015/03/03","2,429.0","2,446.0","2,376.0","2,389.0","-25.0","981,700","35,200","62,000","1.76","-","-","2,397.8","2,306.5","1,012,360","1,025,316"
"2015/03/04","2,408.0","2,414.0","2,356.0","2,361.0","-28.0","1,222,900","34,800","70,300","2.02","-","-","2,395.0","2,312.9","1,136,820","1,034,128"
"2015/03/05","2,330.0","2,352.0","2,304.0","2,344.0","-17.0","1,489,300","31,100","69,800","2.24","-","-","2,385.2","2,318.6","1,211,760","1,061,584"
"2015/03/06","2,330.0","2,347.0","2,312.0","2,315.0","-29.0","1,022,100","31,800","76,100","2.39","-","-","2,364.6","2,323.8","1,138,400","1,070,460"
"2015/03/09","2,275.0","2,284.0","2,248.0","2,283.0","-32.0","1,508,300","74,400","89,700","1.21","-","-","2,338.4","2,326.7","1,244,860","1,101,044"
"2015/03/10","2,303.0","2,335.0","2,266.0","2,274.0","-9.0","839,700","86,800","74,100","0.85","0.00","-","2,315.4","2,329.4","1,216,460","1,108,112"
"2015/03/11","2,289.0","2,307.0","2,277.0","2,283.0","+9.0","803,600","38,900","79,300","2.04","-","-","2,299.8","2,333.5","1,132,600","1,104,184"
"2015/03/12","2,284.0","2,287.0","2,240.0","2,251.0","-32.0","877,600","33,200","61,600","1.86","-","-","2,281.2","2,334.8","1,010,260","1,107,776"
"2015/03/13","2,275.0","2,275.0","2,238.0","2,253.0","+2.0","2,233,600","34,200","59,600","1.74","-","-","2,268.8","2,335.0","1,252,560","1,149,240"
"2015/03/16","2,269.0","2,305.0","2,262.0","2,273.0","+20.0","805,700","36,800","53,400","1.45","-","-","2,266.8","2,332.4","1,112,040","1,113,524"
"2015/03/17","2,307.0","2,320.0","2,286.0","2,293.0","+20.0","868,700","34,900","46,700","1.34","-","-","2,270.6","2,329.7","1,117,840","1,092,700"
"2015/03/18","2,273.0","2,297.0","2,273.0","2,284.0","-9.0","851,900","43,200","46,100","1.07","-","-","2,270.8","2,327.8","1,127,500","1,078,780"
"2015/03/19","2,263.0","2,297.0","2,252.0","2,283.0","-1.0","925,500","36,200","45,700","1.26","-","-","2,277.2","2,324.7","1,137,080","1,082,368"
"2015/03/20","2,279.0","2,284.0","2,257.0","2,262.0","-21.0","1,160,800","25,300","63,900","2.52","-","-","2,279.0","2,322.5","922,520","1,079,132"
