"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","325.0","325.0","320.0","321.0","-2.0","502,000","14,000","71,000","5.07","-","-","319.6","307.9","630,200","520,800"
"2015/02/24","321.0","323.0","320.0","320.0","-1.0","426,000","11,000","59,000","5.36","-","-","320.8","308.6","642,800","522,160"
"2015/02/25","322.0","325.0","321.0","324.0","+4.0","441,000","22,000","113,000","5.14","-","-","321.8","309.4","611,200","517,160"
"2015/02/26","325.0","329.0","324.0","327.0","+3.0","645,000","50,000","133,000","2.66","-","-","323.0","310.4","582,200","529,840"
"2015/02/27","330.0","330.0","324.0","326.0","-1.0","512,000","35,000","77,000","2.20","-","-","323.6","311.3","505,200","535,080"
"2015/03/02","328.0","329.0","326.0","327.0","+1.0","292,000","36,000","77,000","2.14","-","-","324.8","312.2","463,200","529,920"
"2015/03/03","327.0","329.0","324.0","326.0","-1.0","465,000","39,000","77,000","1.97","-","-","326.0","313.1","471,000","536,160"
"2015/03/04","325.0","327.0","324.0","325.0","-1.0","330,000","41,000","79,000","1.93","-","-","326.2","314.0","448,800","532,680"
"2015/03/05","325.0","327.0","324.0","327.0","+2.0","377,000","41,000","68,000","1.66","-","-","326.2","314.7","395,200","536,040"
"2015/03/06","327.0","327.0","325.0","327.0","0.0","227,000","39,000","61,000","1.56","-","-","326.4","315.6","338,200","521,480"
"2015/03/09","327.0","327.0","325.0","327.0","0.0","157,000","40,000","47,000","1.18","-","-","326.4","316.5","311,200","513,040"
"2015/03/10","325.0","328.0","325.0","326.0","-1.0","320,000","41,000","47,000","1.14","-","-","326.4","317.3","282,200","513,760"
"2015/03/11","326.0","328.0","325.0","327.0","+1.0","335,000","40,000","41,000","1.03","-","-","326.8","318.2","283,200","507,040"
"2015/03/12","328.0","329.0","326.0","327.0","0.0","424,000","39,000","40,000","1.03","-","-","326.8","319.1","292,600","506,440"
"2015/03/13","329.0","329.0","326.0","327.0","0.0","516,000","39,000","39,000","1.00","-","-","326.8","320.3","350,400","471,080"
"2015/03/16","327.0","329.0","327.0","328.0","+1.0","249,000","39,000","51,000","1.31","-","-","327.0","321.2","368,800","448,680"
"2015/03/17","329.0","329.0","327.0","328.0","0.0","387,000","75,000","50,000","0.67","0.00","-","327.4","322.1","382,200","451,640"
"2015/03/18","328.0","337.0","326.0","337.0","+9.0","929,000","107,000","98,000","0.92","0.00","-","329.4","323.3","501,000","478,800"
"2015/03/19","336.0","337.0","333.0","335.0","-2.0","492,000","128,000","89,000","0.70","0.00","-","331.0","324.4","514,600","477,720"
"2015/03/20","336.0","338.0","334.0","335.0","0.0","431,000","226,000","88,000","0.39","0.00","-","332.6","325.4","497,600","464,440"
"2015/03/23","337.0","340.0","337.0","339.0","+4.0","361,000","262,000","136,000","0.52","0.00","-","334.8","326.5","520,000","458,680"
"2015/03/24","339.0","342.0","339.0","340.0","+1.0","447,000","296,000","163,000","0.55","0.00","-","337.2","327.5","532,000","462,040"
"2015/03/25","340.0","342.0","338.0","340.0","0.0","393,000","339,000","167,000","0.49","0.00","-","337.8","328.4","424,800","453,800"
"2015/03/26","340.0","342.0","335.0","337.0","-3.0","686,000","413,000","118,000","0.28","0.05","-","338.2","329.0","463,600","449,640"
"2015/03/27","322.0","332.0","321.0","328.0","-9.0","1,177,000","336,000","105,000","0.31","0.00","-","336.8","329.2","612,800","460,840"
"2015/03/30","322.0","325.0","319.0","322.0","-6.0","824,000","326,000","96,000","0.28","0.05","-","333.4","329.2","705,400","473,720"
"2015/03/31","322.0","325.0","320.0","321.0","-1.0","688,000","252,000","128,000","0.51","0.05","-","329.6","329.3","753,600","484,200"
"2015/04/01","320.0","321.0","315.0","317.0","-4.0","744,000","227,000","145,000","0.64","0.00","-","325.0","329.0","823,800","496,320"
"2015/04/02","319.0","325.0","318.0","321.0","+4.0","595,000","219,000","109,000","0.50","0.00","-","321.8","328.8","805,600","494,320"
"2015/04/03","322.0","326.0","321.0","326.0","+5.0","536,000","143,000","209,000","1.46","-","-","321.4","328.8","677,400","495,280"
"2015/04/06","326.0","326.0","323.0","324.0","-2.0","197,000","119,000","159,000","1.34","-","-","321.8","328.6","552,000","491,480"
"2015/04/07","324.0","324.0","321.0","324.0","0.0","243,000","86,000","99,000","1.14","-","-","322.4","328.6","463,000","482,600"
"2015/04/08","325.0","326.0","323.0","324.0","0.0","297,000","83,000","96,000","1.15","-","-","323.8","328.5","373,600","481,280"
"2015/04/09","324.0","324.0","319.0","321.0","-3.0","459,000","55,000","102,000","1.85","-","-","323.8","328.3","346,400","484,560"
"2015/04/10","321.0","321.0","317.0","319.0","-2.0","383,000","58,000","112,000","1.93","-","-","322.4","328.0","315,800","490,800"
"2015/04/13","320.0","320.0","317.0","318.0","-1.0","165,000","54,000","117,000","2.17","-","-","321.2","327.6","309,400","491,120"
"2015/04/14","319.0","328.0","319.0","328.0","+10.0","602,000","57,000","91,000","1.60","-","-","322.0","327.7","381,200","502,400"
"2015/04/15","326.0","328.0","324.0","325.0","-3.0","406,000","57,000","63,000","1.11","-","-","322.2","327.6","403,000","505,240"
"2015/04/16","325.0","329.0","324.0","329.0","+4.0","356,000","56,000","60,000","1.07","-","-","323.8","327.7","382,400","502,520"
"2015/04/17","328.0","328.0","325.0","325.0","-4.0","417,000","92,000","111,000","1.21","-","-","325.0","327.6","389,200","498,560"
"2015/04/20","324.0","324.0","319.0","320.0","-5.0","383,000","91,000","158,000","1.74","-","-","325.4","327.3","432,800","503,920"
"2015/04/21","322.0","323.0","320.0","322.0","+2.0","501,000","84,000","116,000","1.38","-","-","324.2","327.0","412,600","508,480"
"2015/04/22","324.0","329.0","323.0","329.0","+7.0","549,000","85,000","60,000","0.71","0.00","-","325.0","326.7","441,200","493,280"
"2015/04/23","329.0","333.0","327.0","333.0","+4.0","741,000","93,000","106,000","1.13","-","-","325.8","326.6","518,200","503,240"
"2015/04/24","333.0","333.0","327.0","332.0","-1.0","756,000","165,000","113,000","0.68","0.00","-","327.2","326.5","586,000","516,240"
"2015/04/27","332.0","332.0","326.0","329.0","-3.0","419,000","198,000","126,000","0.64","0.00","-","329.0","326.1","593,200","518,560"
"2015/04/28","330.0","330.0","327.0","328.0","-1.0","449,000","203,000","196,000","0.97","0.00","-","330.2","325.6","582,800","518,640"
"2015/04/30","328.0","328.0","321.0","323.0","-5.0","697,000","193,000","221,000","1.14","-","-","329.0","325.0","612,400","530,800"
"2015/05/01","322.0","324.0","318.0","320.0","-3.0","414,000","156,000","208,000","1.33","-","-","326.4","324.3","547,000","519,920"
"2015/05/07","320.0","324.0","319.0","321.0","+1.0","469,000","118,000","173,000","1.47","-","-","324.2","324.0","489,600","491,600"
"2015/05/08","321.0","324.0","319.0","323.0","+2.0","542,000","66,000","128,000","1.94","-","-","323.0","324.0","514,200","480,320"
"2015/05/11","327.0","335.0","327.0","334.0","+11.0","823,000","62,000","65,000","1.05","-","-","324.2","324.6","589,000","485,720"
"2015/05/12","334.0","340.0","331.0","339.0","+5.0","813,000","75,000","99,000","1.32","-","-","327.4","325.4","612,200","488,480"
"2015/05/13","338.0","349.0","325.0","340.0","+1.0","2,322,000","84,000","514,000","6.12","-","-","331.4","326.2","993,800","557,560"
"2015/05/14","339.0","340.0","329.0","331.0","-9.0","694,000","121,000","214,000","1.77","-","-","333.4","326.4","1,038,800","563,880"
"2015/05/15","333.0","336.0","329.0","331.0","0.0","388,000","110,000","206,000","1.87","-","-","335.0","326.7","1,008,000","571,520"
"2015/05/18","331.0","334.0","330.0","332.0","+1.0","506,000","115,000","193,000","1.68","-","-","334.6","327.0","944,600","582,040"
"2015/05/19","332.0","335.0","329.0","330.0","-2.0","620,000","96,000","215,000","2.24","-","-","332.8","327.2","906,000","594,960"
"2015/05/20","330.0","332.0","329.0","331.0","+1.0","688,000","94,000","197,000","2.10","-","-","331.0","327.6","579,200","604,120"
"2015/05/21","331.0","331.0","324.0","327.0","-4.0","665,000","81,000","245,000","3.02","-","-","330.2","328.0","573,400","615,400"
"2015/05/22","326.0","329.0","326.0","328.0","+1.0","662,000","74,000","250,000","3.38","-","-","329.6","328.4","628,200","635,280"
"2015/05/25","330.0","330.0","326.0","327.0","-1.0","388,000","69,000","267,000","3.87","-","-","328.6","328.3","604,600","626,720"
"2015/05/26","326.0","329.0","326.0","328.0","+1.0","585,000","65,000","237,000","3.65","-","-","328.2","328.4","597,600","633,880"
"2015/05/27","328.0","332.0","326.0","331.0","+3.0","538,000","63,000","196,000","3.11","-","-","328.2","328.5","567,600","641,160"
"2015/05/28","332.0","332.0","330.0","332.0","+1.0","391,000","69,000","163,000","2.36","-","-","329.2","328.8","512,800","640,120"
"2015/05/29","332.0","336.0","331.0","333.0","+1.0","644,000","68,000","143,000","2.10","-","-","330.2","329.3","509,200","650,560"
"2015/06/01","331.0","335.0","330.0","333.0","0.0","442,000","64,000","147,000","2.29","-","-","331.4","329.8","520,000","648,200"
"2015/06/02","333.0","335.0","332.0","335.0","+2.0","563,000","60,000","68,000","1.12","-","-","332.8","330.0","515,600","648,760"
"2015/06/03","335.0","338.0","333.0","338.0","+3.0","424,000","61,000","74,000","1.21","-","-","334.2","330.2","492,800","636,080"
"2015/06/04","338.0","338.0","335.0","336.0","-2.0","323,000","67,000","73,000","1.09","-","-","335.0","330.4","479,200","618,760"
"2015/06/05","334.0","339.0","333.0","337.0","+1.0","398,000","76,000","64,000","0.84","0.00","-","335.8","330.7","430,000","617,920"
"2015/06/08","339.0","339.0","332.0","332.0","-5.0","551,000","142,000","118,000","0.83","0.00","-","335.6","330.8","451,800","622,000"
"2015/06/09","332.0","332.0","329.0","329.0","-3.0","699,000","86,000","155,000","1.80","-","-","334.4","331.1","479,000","622,080"
"2015/06/10","329.0","332.0","326.0","327.0","-2.0","724,000","84,000","130,000","1.55","-","-","332.2","331.4","539,000","634,480"
"2015/06/11","328.0","330.0","326.0","327.0","0.0","647,000","74,000","154,000","2.08","-","-","330.4","331.6","603,800","641,600"
"2015/06/12","328.0","331.0","328.0","330.0","+3.0","973,000","64,000","124,000","1.94","-","-","329.0","331.9","718,800","658,840"
"2015/06/15","330.0","331.0","328.0","330.0","0.0","742,000","60,000","236,000","3.93","-","-","328.6","331.7","757,000","655,600"
"2015/06/16","330.0","332.0","329.0","330.0","0.0","422,000","57,000","194,000","3.40","-","-","328.8","331.4","701,600","639,960"
"2015/06/17","331.0","334.0","330.0","332.0","+2.0","564,000","57,000","152,000","2.67","-","-","329.8","331.0","669,600","569,640"
"2015/06/18","333.0","333.0","328.0","329.0","-3.0","500,000","73,000","246,000","3.37","-","-","330.2","331.0","640,200","561,880"
"2015/06/19","331.0","332.0","329.0","332.0","+3.0","693,000","86,000","193,000","2.24","-","-","330.6","331.0","584,200","574,080"
"2015/06/22","332.0","341.0","331.0","339.0","+7.0","973,000","78,000","56,000","0.72","0.00","-","332.4","331.3","630,400","592,760"
"2015/06/23","340.0","344.0","340.0","344.0","+5.0","721,000","65,000","81,000","1.25","-","-","335.2","331.8","690,200","596,800"
"2015/06/24","345.0","349.0","343.0","346.0","+2.0","981,000","59,000","76,000","1.29","-","-","338.0","332.4","773,600","608,520"
"2015/06/25","341.0","344.0","338.0","342.0","-4.0","631,000","56,000","143,000","2.54","-","-","340.6","333.0","799,800","607,160"
"2015/06/26","344.0","344.0","339.0","342.0","0.0","430,000","54,000","72,000","1.33","-","-","342.6","333.6","747,200","597,880"
"2015/06/29","337.0","339.0","333.0","333.0","-9.0","698,000","61,000","90,000","1.48","-","-","341.4","333.8","692,200","610,280"
"2015/06/30","333.0","337.0","332.0","335.0","+2.0","567,000","52,000","66,000","1.27","-","-","339.6","334.1","661,400","609,560"
"2015/07/01","337.0","338.0","334.0","334.0","-1.0","371,000","85,000","114,000","1.34","-","-","337.2","334.2","539,400","602,880"
"2015/07/02","337.0","339.0","336.0","339.0","+5.0","609,000","121,000","77,000","0.64","0.00","-","336.6","334.5","535,000","611,600"
"2015/07/03","334.0","335.0","325.0","325.0","-14.0","2,028,000","151,000","204,000","1.35","-","-","333.2","334.2","854,600","666,960"
"2015/07/06","325.0","327.0","321.0","322.0","-3.0","1,126,000","150,000","182,000","1.21","-","-","331.0","333.8","940,200","694,320"
"2015/07/07","325.0","327.0","322.0","323.0","+1.0","852,000","184,000","184,000","1.00","-","-","328.6","333.3","997,200","705,880"
"2015/07/08","323.0","324.0","316.0","317.0","-6.0","1,246,000","190,000","284,000","1.49","-","-","325.2","332.4","1,172,200","738,760"
"2015/07/09","312.0","316.0","306.0","316.0","-1.0","1,067,000","146,000","336,000","2.29","-","-","320.6","331.6","1,263,800","768,520"
