"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","1,883.0","1,892.0","1,880.0","1,883.0","0.0","20,700","18,700","21,900","1.17","-","-","1,889.0","1,860.3","34,220","83,640"
"2015/02/24","1,883.0","1,896.0","1,881.0","1,886.0","+3.0","25,300","16,900","22,500","1.33","-","-","1,887.0","1,865.2","29,480","81,420"
"2015/02/25","1,900.0","1,947.0","1,894.0","1,947.0","+61.0","84,500","24,500","21,700","0.89","0.05","-","1,897.8","1,865.6","37,240","67,316"
"2015/02/26","1,955.0","1,980.0","1,945.0","1,969.0","+22.0","60,300","25,400","17,500","0.69","0.05","-","1,913.6","1,869.9","42,680","62,096"
"2015/02/27","1,974.0","1,990.0","1,955.0","1,971.0","+2.0","62,900","24,400","17,200","0.70","0.05","-","1,931.2","1,876.9","50,740","58,068"
"2015/03/02","1,966.0","1,993.0","1,960.0","1,961.0","-10.0","30,100","23,600","16,300","0.69","0.05","-","1,946.8","1,882.2","52,620","56,772"
"2015/03/03","1,968.0","1,980.0","1,961.0","1,967.0","+6.0","36,800","23,700","16,800","0.71","0.05","-","1,963.0","1,886.2","54,920","54,908"
"2015/03/04","1,957.0","1,986.0","1,945.0","1,972.0","+5.0","57,700","22,500","16,800","0.75","0.05","-","1,968.0","1,891.0","49,560","54,224"
"2015/03/05","1,985.0","1,985.0","1,975.0","1,981.0","+9.0","31,500","21,800","16,400","0.75","0.05","-","1,970.4","1,895.5","43,800","53,988"
"2015/03/06","1,983.0","2,040.0","1,980.0","2,031.0","+50.0","64,000","22,700","12,500","0.55","0.05","-","1,982.4","1,903.0","44,020","54,388"
"2015/03/09","2,020.0","2,022.0","1,997.0","2,020.0","-11.0","55,300","22,000","12,400","0.56","0.05","-","1,994.2","1,909.5","49,060","53,120"
"2015/03/10","2,027.0","2,037.0","2,023.0","2,032.0","+12.0","35,700","22,500","11,900","0.53","0.05","-","2,007.2","1,919.0","48,840","49,796"
"2015/03/11","2,010.0","2,037.0","2,008.0","2,031.0","-1.0","41,500","22,800","12,200","0.54","0.05","-","2,019.0","1,927.6","45,600","49,152"
"2015/03/12","2,038.0","2,038.0","1,972.0","2,005.0","-26.0","85,600","21,200","13,000","0.61","0.05","-","2,023.8","1,934.2","56,420","50,880"
"2015/03/13","2,010.0","2,064.0","2,010.0","2,045.0","+40.0","130,000","21,700","13,800","0.64","0.05","-","2,026.6","1,942.3","69,620","54,596"
"2015/03/16","2,045.0","2,076.0","2,034.0","2,057.0","+12.0","60,800","21,400","13,300","0.62","0.05","-","2,034.0","1,950.1","70,720","55,044"
"2015/03/17","2,050.0","2,061.0","2,007.0","2,051.0","-6.0","111,600","20,400","14,300","0.70","0.05","-","2,037.8","1,956.2","85,900","56,832"
"2015/03/18","2,052.0","2,052.0","2,025.0","2,041.0","-10.0","45,100","19,400","14,000","0.72","0.05","-","2,039.8","1,961.7","86,620","55,388"
"2015/03/19","2,029.0","2,048.0","2,029.0","2,041.0","0.0","32,100","19,500","14,600","0.75","0.05","-","2,047.0","1,968.3","75,920","53,816"
