"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,249.0","1,262.0","1,245.0","1,250.0","+1.0","23,100","7,000","12,000","1.71","-","-","1,254.4","1,254.9","21,800","22,468"
"2015/03/03","1,250.0","1,267.0","1,250.0","1,267.0","+17.0","18,000","7,400","9,200","1.24","-","-","1,258.0","1,254.6","20,600","22,680"
"2015/03/04","1,261.0","1,265.0","1,246.0","1,246.0","-21.0","16,000","7,500","9,500","1.27","-","-","1,255.4","1,253.5","20,180","22,864"
"2015/03/05","1,245.0","1,254.0","1,241.0","1,246.0","0.0","18,300","7,400","9,600","1.30","-","-","1,251.6","1,252.5","20,900","23,144"
"2015/03/06","1,246.0","1,248.0","1,234.0","1,239.0","-7.0","25,500","7,100","8,800","1.24","-","-","1,249.6","1,251.4","20,180","23,632"
"2015/03/09","1,239.0","1,248.0","1,233.0","1,238.0","-1.0","29,600","6,600","10,200","1.55","-","-","1,247.2","1,249.9","21,480","24,300"
"2015/03/10","1,236.0","1,240.0","1,221.0","1,228.0","-10.0","38,800","7,200","10,300","1.43","-","-","1,239.4","1,247.8","25,640","25,260"
"2015/03/11","1,224.0","1,229.0","1,215.0","1,222.0","-6.0","40,600","11,400","9,400","0.82","0.00","-","1,234.6","1,246.0","30,560","26,328"
"2015/03/12","1,222.0","1,231.0","1,218.0","1,227.0","+5.0","30,700","6,300","12,200","1.94","-","-","1,230.8","1,244.1","33,040","27,088"
"2015/03/13","1,230.0","1,235.0","1,225.0","1,228.0","+1.0","43,100","9,000","17,100","1.90","-","-","1,228.6","1,242.0","36,560","28,612"
"2015/03/16","1,242.0","1,255.0","1,238.0","1,248.0","+20.0","28,200","8,300","8,600","1.04","-","-","1,230.6","1,241.0","36,280","29,060"
"2015/03/17","1,252.0","1,271.0","1,251.0","1,259.0","+11.0","32,000","6,200","9,400","1.52","-","-","1,236.8","1,241.4","34,920","28,536"
"2015/03/18","1,275.0","1,296.0","1,271.0","1,289.0","+30.0","51,100","6,400","10,500","1.64","-","-","1,250.2","1,243.3","37,020","28,864"
"2015/03/19","1,269.0","1,287.0","1,269.0","1,280.0","-9.0","22,700","6,700","9,500","1.42","-","-","1,260.8","1,244.7","35,420","28,464"
"2015/03/20","1,287.0","1,316.0","1,285.0","1,311.0","+31.0","45,400","6,200","9,000","1.45","-","-","1,277.4","1,247.4","35,880","29,488"
"2015/03/23","1,315.0","1,354.0","1,315.0","1,353.0","+42.0","62,200","8,200","8,800","1.07","-","-","1,298.4","1,253.0","42,680","29,288"
"2015/03/24","1,353.0","1,353.0","1,317.0","1,336.0","-17.0","19,900","7,000","8,300","1.19","-","-","1,313.8","1,258.0","40,260","29,208"
"2015/03/25","1,325.0","1,329.0","1,315.0","1,323.0","-13.0","25,400","7,600","4,300","0.56","0.00","-","1,320.6","1,261.9","35,120","29,076"
"2015/03/26","1,318.0","1,328.0","1,310.0","1,324.0","+1.0","88,400","64,400","2,000","0.03","9.35","-","1,329.4","1,265.8","48,260","31,904"
"2015/03/27","1,298.0","1,298.0","1,270.0","1,284.0","-40.0","37,600","7,200","15,200","2.11","-","-","1,324.0","1,267.1","46,700","31,808"
"2015/03/30","1,269.0","1,290.0","1,268.0","1,287.0","+3.0","21,700","6,600","15,000","2.27","-","-","1,310.8","1,268.2","38,600","32,168"
"2015/03/31","1,286.0","1,293.0","1,274.0","1,275.0","-12.0","21,100","7,700","11,000","1.43","-","-","1,298.6","1,269.3","38,840","32,052"
"2015/04/01","1,275.0","1,279.0","1,269.0","1,274.0","-1.0","24,200","7,100","11,200","1.58","-","-","1,288.8","1,269.9","38,600","32,296"
"2015/04/02","1,275.0","1,280.0","1,269.0","1,277.0","+3.0","26,100","7,400","11,700","1.58","-","-","1,279.4","1,270.4","26,140","32,752"
"2015/04/03","1,280.0","1,319.0","1,278.0","1,319.0","+42.0","51,800","9,100","11,700","1.29","-","-","1,286.4","1,273.2","28,980","33,660"
"2015/04/06","1,314.0","1,334.0","1,302.0","1,327.0","+8.0","21,100","8,900","11,800","1.33","-","-","1,294.4","1,276.2","28,860","33,580"
"2015/04/07","1,330.0","1,341.0","1,330.0","1,336.0","+9.0","26,600","9,300","10,000","1.08","-","-","1,306.6","1,279.0","29,960","33,924"
"2015/04/08","1,336.0","1,382.0","1,336.0","1,375.0","+39.0","49,700","9,700","10,000","1.03","-","-","1,326.8","1,284.2","35,060","35,272"
"2015/04/09","1,375.0","1,375.0","1,360.0","1,375.0","0.0","20,400","9,700","8,500","0.88","0.00","-","1,346.4","1,289.3","33,920","35,356"
"2015/04/10","1,381.0","1,381.0","1,362.0","1,374.0","-1.0","26,500","10,000","9,600","0.96","0.00","-","1,357.4","1,294.7","28,860","35,396"
"2015/04/13","1,372.0","1,372.0","1,355.0","1,361.0","-13.0","27,700","9,300","9,900","1.06","-","-","1,364.2","1,299.6","30,180","35,320"
"2015/04/14","1,360.0","1,360.0","1,335.0","1,352.0","-9.0","17,100","8,600","8,000","0.93","0.00","-","1,367.4","1,304.6","28,280","34,452"
"2015/04/15","1,352.0","1,376.0","1,352.0","1,365.0","+13.0","22,300","8,500","9,700","1.13","-","-","1,365.4","1,310.3","22,800","33,720"
"2015/04/16","1,373.0","1,375.0","1,350.0","1,375.0","+10.0","14,800","8,200","10,600","1.29","-","-","1,365.4","1,316.2","21,680","33,084"
"2015/04/17","1,374.0","1,374.0","1,351.0","1,359.0","-16.0","24,600","8,200","10,700","1.30","-","-","1,362.4","1,321.5","21,300","32,344"
"2015/04/20","1,358.0","1,388.0","1,358.0","1,382.0","+23.0","31,700","8,300","10,500","1.27","-","-","1,366.6","1,326.8","22,100","32,484"
"2015/04/21","1,382.0","1,382.0","1,362.0","1,380.0","-2.0","14,600","8,300","9,000","1.08","-","-","1,372.2","1,331.7","21,600","31,788"
"2015/04/22","1,364.0","1,396.0","1,364.0","1,385.0","+5.0","16,000","8,400","8,000","0.95","0.00","-","1,376.2","1,335.5","20,340","30,384"
"2015/04/23","1,383.0","1,385.0","1,367.0","1,383.0","-2.0","11,300","8,000","7,900","0.99","0.00","-","1,377.8","1,339.6","19,640","29,928"
"2015/04/24","1,387.0","1,388.0","1,375.0","1,376.0","-7.0","14,700","11,000","7,800","0.71","0.00","-","1,381.2","1,342.2","17,660","28,700"
"2015/04/27","1,401.0","1,405.0","1,369.0","1,392.0","+16.0","27,500","10,100","14,000","1.39","-","-","1,383.2","1,343.8","16,820","27,312"
"2015/04/28","1,399.0","1,399.0","1,373.0","1,388.0","-4.0","95,200","7,100","11,700","1.65","-","-","1,384.8","1,345.9","32,940","30,324"
"2015/04/30","1,400.0","1,424.0","1,394.0","1,415.0","+27.0","44,300","7,400","12,200","1.65","-","-","1,390.8","1,349.6","38,600","31,080"
"2015/05/01","1,419.0","1,478.0","1,413.0","1,469.0","+54.0","63,600","9,200","11,200","1.22","-","-","1,408.0","1,355.4","49,060","30,088"
"2015/05/07","1,470.0","1,500.0","1,469.0","1,473.0","+4.0","45,500","11,300","21,000","1.86","-","-","1,427.4","1,362.9","55,220","30,404"
"2015/05/08","1,474.0","1,482.0","1,429.0","1,470.0","-3.0","25,100","9,800","10,100","1.03","-","-","1,443.0","1,370.2","54,740","30,540"
"2015/05/11","1,487.0","1,535.0","1,487.0","1,530.0","+60.0","36,200","11,400","9,300","0.82","0.00","-","1,471.4","1,380.4","42,940","31,144"
"2015/05/12","1,509.0","1,590.0","1,509.0","1,588.0","+58.0","52,800","10,300","10,800","1.05","-","-","1,506.0","1,393.0","44,640","32,288"
"2015/05/13","1,590.0","1,590.0","1,540.0","1,575.0","-13.0","30,000","9,800","8,500","0.87","0.00","-","1,527.2","1,404.9","37,920","32,444"
"2015/05/14","1,551.0","1,578.0","1,531.0","1,534.0","-41.0","25,000","7,600","9,700","1.28","-","-","1,539.4","1,413.5","33,820","31,372"
"2015/05/15","1,529.0","1,563.0","1,510.0","1,551.0","+17.0","21,800","8,500","7,400","0.87","0.00","-","1,555.6","1,422.5","33,160","31,400"
"2015/05/18","1,575.0","1,575.0","1,558.0","1,565.0","+14.0","16,100","9,000","9,300","1.03","-","-","1,562.6","1,431.6","29,140","30,980"
"2015/05/19","1,552.0","1,573.0","1,536.0","1,538.0","-27.0","33,800","6,800","9,800","1.44","-","-","1,552.6","1,438.2","25,340","30,344"
"2015/05/20","1,536.0","1,554.0","1,535.0","1,541.0","+3.0","13,200","6,800","11,000","1.62","-","-","1,545.8","1,444.8","21,980","30,056"
"2015/05/21","1,541.0","1,548.0","1,519.0","1,524.0","-17.0","20,800","6,700","11,400","1.70","-","-","1,543.8","1,450.8","21,140","29,828"
"2015/05/22","1,527.0","1,541.0","1,516.0","1,522.0","-2.0","18,100","6,700","11,800","1.76","-","-","1,538.0","1,457.2","20,400","29,444"
"2015/05/25","1,514.0","1,529.0","1,513.0","1,525.0","+3.0","16,800","6,500","6,500","1.00","-","-","1,530.0","1,464.2","20,540","29,432"
"2015/05/26","1,535.0","1,555.0","1,526.0","1,528.0","+3.0","20,600","4,500","6,700","1.49","-","-","1,528.0","1,470.7","17,900","29,364"
"2015/05/27","1,516.0","1,579.0","1,516.0","1,554.0","+26.0","27,000","4,400","6,800","1.55","-","-","1,530.6","1,477.8","20,660","29,852"
"2015/05/28","1,559.0","1,573.0","1,546.0","1,547.0","-7.0","17,900","4,000","7,100","1.78","-","-","1,535.2","1,485.4","20,080","29,584"
"2015/05/29","1,550.0","1,564.0","1,550.0","1,558.0","+11.0","15,600","4,600","7,000","1.52","-","-","1,542.4","1,492.4","19,580","28,940"
"2015/06/01","1,569.0","1,569.0","1,529.0","1,558.0","0.0","13,500","4,200","7,300","1.74","-","-","1,549.0","1,499.5","18,920","28,896"
"2015/06/02","1,543.0","1,572.0","1,543.0","1,570.0","+12.0","21,200","4,100","7,200","1.76","-","-","1,557.4","1,506.9","19,040","29,104"
"2015/06/03","1,545.0","1,556.0","1,528.0","1,529.0","-41.0","17,000","3,400","7,900","2.31","-","-","1,552.4","1,512.8","17,040","29,332"
"2015/06/04","1,529.0","1,552.0","1,525.0","1,533.0","+4.0","11,000","2,900","8,000","2.76","-","-","1,549.6","1,519.0","15,660","29,184"
"2015/06/05","1,533.0","1,544.0","1,528.0","1,535.0","+2.0","8,800","2,900","8,100","2.79","-","-","1,545.0","1,524.8","14,300","28,436"
"2015/06/08","1,535.0","1,562.0","1,530.0","1,552.0","+17.0","10,300","8,900","7,700","0.87","0.00","-","1,543.8","1,531.3","13,660","25,040"
"2015/06/09","1,552.0","1,552.0","1,534.0","1,534.0","-18.0","15,500","8,800","9,800","1.11","-","-","1,536.6","1,536.1","12,520","23,888"
"2015/06/10","1,531.0","1,558.0","1,531.0","1,545.0","+11.0","9,700","3,900","9,200","2.36","-","-","1,539.8","1,539.1","11,060","21,732"
"2015/06/11","1,536.0","1,562.0","1,512.0","1,542.0","-3.0","21,200","3,500","9,200","2.63","-","-","1,541.6","1,541.9","13,100","20,760"
"2015/06/12","1,561.0","1,561.0","1,547.0","1,556.0","+14.0","21,400","3,300","7,400","2.24","-","-","1,545.8","1,545.3","15,620","20,612"
"2015/06/15","1,569.0","1,572.0","1,545.0","1,555.0","-1.0","7,700","3,100","7,500","2.42","-","-","1,546.4","1,546.3","15,100","19,472"
"2015/06/16","1,555.0","1,566.0","1,550.0","1,555.0","0.0","6,100","2,600","7,500","2.88","-","-","1,550.6","1,545.0","13,220","17,604"
"2015/06/17","1,550.0","1,564.0","1,550.0","1,553.0","-2.0","6,300","2,800","7,900","2.82","-","-","1,552.2","1,544.1","12,540","16,656"
"2015/06/18","1,546.0","1,555.0","1,540.0","1,546.0","-7.0","7,800","2,500","8,500","3.40","-","-","1,553.0","1,544.6","9,860","15,968"
"2015/06/19","1,550.0","1,555.0","1,527.0","1,542.0","-4.0","8,000","2,500","7,400","2.96","-","-","1,550.2","1,544.2","7,180","15,416"
"2015/06/22","1,541.0","1,575.0","1,540.0","1,551.0","+9.0","10,900","2,500","7,500","3.00","-","-","1,549.4","1,543.7","7,820","15,208"
"2015/06/23","1,556.0","1,560.0","1,548.0","1,560.0","+9.0","8,000","3,200","8,000","2.50","-","-","1,550.4","1,544.6","8,200","14,176"
"2015/06/24","1,566.0","1,567.0","1,542.0","1,547.0","-13.0","14,300","2,400","7,300","3.04","-","-","1,549.2","1,544.8","9,800","14,220"
"2015/06/25","1,542.0","1,563.0","1,542.0","1,543.0","-4.0","9,000","1,400","6,800","4.86","-","-","1,548.6","1,545.6","10,040","13,748"
"2015/06/26","1,567.0","1,569.0","1,548.0","1,554.0","+11.0","9,400","400","6,600","16.50","-","-","1,551.0","1,546.8","10,320","13,400"
"2015/06/29","1,546.0","1,550.0","1,503.0","1,506.0","-48.0","22,700","500","6,200","12.40","-","-","1,542.0","1,546.1","12,680","13,636"
"2015/06/30","1,500.0","1,525.0","1,491.0","1,522.0","+16.0","18,600","300","5,400","18.00","-","-","1,534.4","1,545.8","14,800","13,556"
"2015/07/01","1,521.0","1,600.0","1,503.0","1,538.0","+16.0","24,500","300","4,900","16.32","-","-","1,532.6","1,545.2","16,840","13,456"
"2015/07/02","1,562.0","1,567.0","1,543.0","1,552.0","+14.0","10,600","300","6,400","21.33","-","-","1,534.4","1,545.4","17,160","13,164"
"2015/07/03","1,552.0","1,552.0","1,511.0","1,511.0","-41.0","21,900","300","6,400","21.33","-","-","1,525.8","1,543.5","19,660","13,416"
"2015/07/06","1,507.0","1,590.0","1,507.0","1,515.0","+4.0","16,700","400","5,200","13.00","-","-","1,527.6","1,541.8","18,460","13,544"
"2015/07/07","1,538.0","1,538.0","1,515.0","1,516.0","+1.0","9,400","400","5,300","13.25","-","-","1,526.4","1,539.6","16,620","13,072"
"2015/07/08","1,550.0","1,554.0","1,526.0","1,526.0","+10.0","27,300","800","6,500","8.13","-","-","1,524.0","1,539.5","17,180","13,484"
"2015/07/09","1,494.0","1,524.0","1,455.0","1,513.0","-13.0","36,800","900","6,800","7.56","-","-","1,516.2","1,538.7","22,420","14,516"
"2015/07/10","1,514.0","1,562.0","1,514.0","1,549.0","+36.0","25,700","1,100","5,500","5.00","-","-","1,523.8","1,539.3","23,180","15,192"
"2015/07/13","1,550.0","1,585.0","1,548.0","1,569.0","+20.0","20,900","1,100","6,300","5.73","-","-","1,534.6","1,540.0","24,020","15,616"
"2015/07/14","1,587.0","1,637.0","1,578.0","1,627.0","+58.0","27,800","1,300","7,200","5.54","-","-","1,556.8","1,543.7","27,700","16,108"
"2015/07/15","1,645.0","1,720.0","1,645.0","1,698.0","+71.0","40,200","2,800","10,000","3.57","-","-","1,591.2","1,549.8","30,280","17,328"
"2015/07/16","1,750.0","1,810.0","1,741.0","1,765.0","+67.0","40,300","4,600","6,400","1.39","-","-","1,641.6","1,558.7","30,980","18,092"
"2015/07/17","1,765.0","1,800.0","1,725.0","1,759.0","-6.0","22,200","4,600","6,800","1.48","-","-","1,683.6","1,566.8","30,280","18,124"
"2015/07/21","1,759.0","1,792.0","1,739.0","1,788.0","+29.0","15,700","4,900","7,000","1.43","-","-","1,727.4","1,576.2","29,240","18,444"
"2015/07/22","1,756.0","1,767.0","1,723.0","1,730.0","-58.0","20,800","4,400","8,000","1.82","-","-","1,748.0","1,583.2","27,840","19,032"
"2015/07/23","1,731.0","1,736.0","1,679.0","1,705.0","-25.0","23,700","3,700","7,500","2.02","-","-","1,749.4","1,589.2","24,540","19,728"
"2015/07/24","1,700.0","1,768.0","1,681.0","1,755.0","+50.0","27,100","9,300","5,900","0.63","0.00","-","1,747.4","1,597.6","21,900","20,500"
"2015/07/27","1,808.0","1,808.0","1,707.0","1,713.0","-42.0","26,900","6,700","9,300","1.39","-","-","1,738.2","1,604.4","22,840","21,256"
"2015/07/28","1,684.0","1,736.0","1,661.0","1,716.0","+3.0","22,500","5,100","7,800","1.53","-","-","1,723.8","1,611.0","24,200","21,720"
"2015/07/29","1,716.0","1,773.0","1,716.0","1,769.0","+53.0","11,100","4,200","6,200","1.48","-","-","1,731.6","1,619.4","22,260","21,844"
"2015/07/30","1,765.0","1,834.0","1,765.0","1,834.0","+65.0","27,200","5,100","5,200","1.02","-","-","1,757.4","1,630.9","22,960","22,360"
"2015/07/31","1,838.0","1,955.0","1,838.0","1,936.0","+102.0","48,800","9,400","6,300","0.67","0.00","-","1,793.6","1,646.6","27,300","23,952"
"2015/08/03","1,945.0","1,965.0","1,877.0","1,948.0","+12.0","47,700","9,400","10,400","1.11","-","-","1,840.6","1,662.4","31,460","25,484"
"2015/08/04","1,947.0","1,947.0","1,850.0","1,857.0","-91.0","30,700","7,800","11,600","1.49","-","-","1,868.8","1,676.4","33,100","25,804"
"2015/08/05","1,857.0","1,888.0","1,834.0","1,863.0","+6.0","17,800","7,900","8,900","1.12","-","-","1,887.6","1,690.0","34,440","25,772"
"2015/08/06","1,863.0","1,899.0","1,850.0","1,860.0","-3.0","22,100","7,300","7,800","1.07","-","-","1,892.8","1,702.9","33,420","25,676"
"2015/08/07","1,854.0","1,854.0","1,796.0","1,814.0","-46.0","28,400","11,700","7,100","0.61","0.00","-","1,868.4","1,713.4","29,340","26,388"
"2015/08/10","1,814.0","1,852.0","1,775.0","1,843.0","+29.0","41,800","11,100","12,600","1.13","-","-","1,847.4","1,726.7","28,160","27,184"
"2015/08/11","1,843.0","1,930.0","1,843.0","1,914.0","+71.0","37,700","8,600","11,400","1.33","-","-","1,858.8","1,742.6","29,560","28,024"
"2015/08/12","1,914.0","1,970.0","1,911.0","1,958.0","+44.0","45,000","9,200","9,100","0.99","0.00","-","1,877.8","1,760.3","35,000","29,448"
"2015/08/13","1,931.0","1,942.0","1,881.0","1,889.0","-69.0","33,400","8,500","9,300","1.09","-","-","1,883.6","1,774.8","37,260","29,692"
"2015/08/14","1,881.0","1,881.0","1,823.0","1,865.0","-24.0","25,500","8,700","10,200","1.17","-","-","1,893.8","1,788.9","36,680","29,240"
"2015/08/17","1,859.0","1,901.0","1,855.0","1,889.0","+24.0","19,000","9,100","8,600","0.95","0.00","-","1,903.0","1,802.5","32,120","28,972"
"2015/08/18","1,862.0","1,870.0","1,836.0","1,850.0","-39.0","15,000","9,200","8,600","0.93","0.00","-","1,890.2","1,813.8","27,580","28,736"
