"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,704.0","1,718.0","1,696.0","1,701.0","-3.0","106,300","0","25,500","0.00","-","-","1,701.4","1,668.1","138,960","110,436"
"2015/03/03","1,704.0","1,712.0","1,680.0","1,687.0","-14.0","101,200","0","25,400","0.00","-","-","1,698.6","1,669.6","125,600","111,804"
"2015/03/04","1,681.0","1,713.0","1,679.0","1,704.0","+17.0","105,700","0","26,400","0.00","-","-","1,700.2","1,671.0","116,180","110,120"
"2015/03/05","1,709.0","1,750.0","1,705.0","1,750.0","+46.0","245,300","0","29,200","0.00","-","-","1,709.2","1,674.6","145,120","115,684"
"2015/03/06","1,750.0","1,810.0","1,745.0","1,808.0","+58.0","351,700","0","29,700","0.00","-","-","1,730.0","1,681.3","182,040","126,912"
"2015/03/09","1,808.0","1,813.0","1,751.0","1,768.0","-40.0","183,900","0","32,500","0.00","-","-","1,743.4","1,686.5","197,560","128,584"
"2015/03/10","1,770.0","1,810.0","1,756.0","1,768.0","0.0","158,300","0","30,200","0.00","-","-","1,759.6","1,690.9","208,980","130,864"
"2015/03/11","1,748.0","1,800.0","1,748.0","1,783.0","+15.0","97,200","0","29,300","0.00","-","-","1,775.4","1,695.8","207,280","130,732"
"2015/03/12","1,796.0","1,807.0","1,773.0","1,796.0","+13.0","80,800","0","27,900","0.00","-","-","1,784.6","1,702.0","174,380","130,456"
"2015/03/13","1,810.0","1,820.0","1,796.0","1,804.0","+8.0","207,700","0","25,100","0.00","-","-","1,783.8","1,708.8","145,580","136,728"
"2015/03/16","1,792.0","1,808.0","1,775.0","1,796.0","-8.0","86,800","0","25,400","0.00","-","-","1,789.4","1,714.2","126,160","137,752"
"2015/03/17","1,801.0","1,835.0","1,788.0","1,815.0","+19.0","157,400","0","24,000","0.00","-","-","1,798.8","1,720.3","125,980","140,192"
"2015/03/18","1,801.0","1,823.0","1,794.0","1,815.0","0.0","131,000","0","24,100","0.00","-","-","1,805.2","1,726.4","132,740","142,008"
"2015/03/19","1,797.0","1,824.0","1,770.0","1,806.0","-9.0","130,900","0","23,700","0.00","-","-","1,807.2","1,732.6","142,760","142,528"
"2015/03/20","1,797.0","1,820.0","1,783.0","1,807.0","+1.0","438,500","0","22,000","0.00","-","-","1,807.8","1,738.7","188,920","156,328"
"2015/03/23","1,818.0","1,854.0","1,810.0","1,839.0","+32.0","201,900","0","22,500","0.00","-","-","1,816.4","1,745.9","211,940","161,440"
"2015/03/24","1,827.0","1,875.0","1,810.0","1,867.0","+28.0","174,400","0","28,400","0.00","-","-","1,826.8","1,754.1","215,340","166,136"
"2015/03/25","1,867.0","1,885.0","1,842.0","1,851.0","-16.0","125,800","0","25,900","0.00","-","-","1,834.0","1,761.2","214,300","166,360"
"2015/03/26","1,846.0","1,853.0","1,821.0","1,846.0","-5.0","131,800","0","19,200","0.00","-","-","1,842.0","1,767.9","214,480","165,996"
"2015/03/27","1,790.0","1,829.0","1,755.0","1,795.0","-51.0","126,500","0","20,300","0.00","-","-","1,839.6","1,772.3","152,080","164,092"
"2015/03/30","1,778.0","1,819.0","1,778.0","1,817.0","+22.0","90,900","0","19,200","0.00","-","-","1,835.2","1,777.1","129,880","160,900"
"2015/03/31","1,840.0","1,865.0","1,823.0","1,827.0","+10.0","146,700","0","19,500","0.00","-","-","1,827.2","1,782.2","124,340","160,048"
"2015/04/01","1,804.0","1,829.0","1,771.0","1,806.0","-21.0","110,000","0","19,100","0.00","-","-","1,818.2","1,786.6","121,180","158,336"
"2015/04/02","1,830.0","1,895.0","1,823.0","1,881.0","+75.0","191,300","0","19,900","0.00","-","-","1,825.2","1,793.6","133,080","161,964"
"2015/04/03","1,895.0","1,919.0","1,895.0","1,919.0","+38.0","168,200","0","22,900","0.00","-","-","1,850.0","1,802.2","141,420","162,008"
"2015/04/06","1,920.0","1,964.0","1,915.0","1,961.0","+42.0","175,200","0","28,800","0.00","-","-","1,878.8","1,812.6","158,280","164,764"
"2015/04/07","1,970.0","1,978.0","1,925.0","1,940.0","-21.0","103,600","0","21,300","0.00","-","-","1,901.4","1,822.7","149,660","164,860"
"2015/04/08","1,959.0","1,962.0","1,904.0","1,920.0","-20.0","141,700","0","20,400","0.00","-","-","1,924.2","1,831.4","156,000","166,300"
"2015/04/09","1,916.0","1,941.0","1,910.0","1,918.0","-2.0","84,800","0","20,400","0.00","-","-","1,931.6","1,838.1","134,700","159,880"
"2015/04/10","1,913.0","1,916.0","1,894.0","1,896.0","-22.0","55,200","0","21,000","0.00","-","-","1,927.0","1,841.6","112,100","148,020"
"2015/04/13","1,895.0","1,903.0","1,877.0","1,895.0","-1.0","56,400","0","21,700","0.00","-","-","1,913.8","1,846.7","88,340","142,920"
"2015/04/14","1,910.0","1,949.0","1,906.0","1,912.0","+17.0","90,200","0","21,900","0.00","-","-","1,908.2","1,852.4","85,660","140,196"
"2015/04/15","1,915.0","1,989.0","1,910.0","1,932.0","+20.0","195,300","0","21,800","0.00","-","-","1,910.6","1,858.4","96,380","144,120"
"2015/04/16","1,930.0","1,978.0","1,930.0","1,975.0","+43.0","117,300","0","21,900","0.00","-","-","1,922.0","1,865.6","102,880","145,580"
"2015/04/17","1,980.0","1,980.0","1,938.0","1,954.0","-21.0","95,100","0","20,700","0.00","-","-","1,933.6","1,871.6","110,860","141,076"
"2015/04/20","1,926.0","1,951.0","1,917.0","1,927.0","-27.0","72,800","0","18,900","0.00","-","-","1,940.0","1,876.8","114,140","140,516"
"2015/04/21","1,927.0","1,955.0","1,919.0","1,945.0","+18.0","59,400","0","19,200","0.00","-","-","1,946.6","1,882.0","107,980","136,596"
"2015/04/22","1,947.0","1,977.0","1,936.0","1,974.0","+29.0","75,800","0","20,300","0.00","-","-","1,955.0","1,888.4","84,080","134,388"
"2015/04/23","1,974.0","1,989.0","1,943.0","1,980.0","+6.0","91,800","0","19,800","0.00","-","-","1,956.0","1,895.3","78,980","132,824"
"2015/04/24","1,952.0","1,958.0","1,909.0","1,929.0","-51.0","102,900","0","18,300","0.00","-","-","1,951.0","1,900.2","80,540","119,400"
