"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,233.5","1,262.5","1,228.5","1,249.0","+22.0","61,800","2,100","33,900","16.14","-","-","1,230.2","1,209.2","60,660","63,308"
"2015/03/03","1,262.5","1,269.0","1,250.0","1,259.5","+10.5","60,200","2,100","35,800","17.05","-","-","1,238.2","1,210.4","64,120","63,440"
"2015/03/04","1,243.5","1,250.0","1,230.0","1,238.0","-21.5","55,600","2,100","37,700","17.95","-","-","1,240.8","1,209.9","64,560","61,680"
"2015/03/05","1,237.5","1,264.0","1,237.5","1,262.5","+24.5","43,600","2,100","35,100","16.71","-","-","1,247.4","1,210.2","57,200","61,020"
"2015/03/06","1,262.5","1,262.5","1,250.0","1,255.0","-7.5","50,100","3,300","37,900","11.48","-","-","1,253.0","1,211.0","54,260","60,972"
"2015/03/09","1,250.0","1,266.5","1,246.0","1,253.5","-1.5","26,500","2,100","34,000","16.19","-","-","1,254.0","1,212.6","47,200","59,948"
"2015/03/10","1,257.0","1,262.5","1,237.5","1,249.0","-4.5","36,900","2,100","33,000","15.71","-","-","1,251.8","1,214.7","42,540","59,952"
"2015/03/11","1,241.0","1,259.0","1,238.5","1,252.5","+3.5","27,900","3,000","32,700","10.90","-","-","1,254.8","1,217.4","37,000","59,320"
"2015/03/12","1,243.5","1,274.5","1,243.5","1,274.5","+22.0","53,900","1,500","34,300","22.87","-","-","1,257.2","1,220.6","39,060","59,504"
"2015/03/13","1,283.0","1,334.0","1,279.5","1,328.5","+54.0","112,800","1,900","31,500","16.57","-","-","1,272.0","1,226.2","51,600","62,304"
"2015/03/16","1,315.5","1,320.0","1,300.5","1,304.0","-24.5","62,100","0","30,400","0.00","-","-","1,282.0","1,231.0","58,720","63,524"
"2015/03/17","1,296.5","1,313.5","1,279.0","1,306.0","+2.0","74,900","0","31,200","0.00","-","-","1,293.4","1,236.0","66,320","65,484"
"2015/03/18","1,306.5","1,310.0","1,294.0","1,299.0","-7.0","49,600","0","34,600","0.00","-","-","1,302.6","1,240.6","70,660","65,928"
"2015/03/19","1,294.0","1,294.0","1,281.0","1,287.0","-12.0","39,800","0","37,300","0.00","-","-","1,305.0","1,245.2","67,840","64,188"
"2015/03/20","1,280.0","1,285.5","1,267.5","1,275.0","-12.0","62,500","0","39,300","0.00","-","-","1,294.2","1,249.8","57,780","63,888"
"2015/03/23","1,278.0","1,285.5","1,268.5","1,284.0","+9.0","59,000","0","54,800","0.00","-","-","1,290.2","1,253.6","57,160","63,924"
"2015/03/24","1,284.0","1,293.0","1,282.5","1,292.5","+8.5","61,200","3,000","53,600","17.87","-","-","1,287.6","1,256.0","54,420","61,900"
"2015/03/25","1,299.5","1,299.5","1,281.0","1,283.0","-9.5","48,200","3,200","73,400","22.94","-","-","1,284.4","1,258.9","54,140","58,616"
"2015/03/26","1,287.5","1,294.0","1,267.5","1,288.0","+5.0","42,400","1,800","81,200","45.11","-","-","1,284.6","1,262.8","54,660","55,624"
"2015/03/27","1,277.0","1,296.0","1,248.0","1,249.0","-39.0","104,700","0","167,500","0.00","-","-","1,279.4","1,264.4","63,100","57,752"
"2015/03/30","1,248.0","1,263.0","1,226.0","1,261.0","+12.0","89,400","0","172,800","0.00","-","-","1,274.8","1,266.2","69,180","58,584"
"2015/03/31","1,291.0","1,297.0","1,260.0","1,273.0","+12.0","150,300","0","144,500","0.00","-","-","1,270.8","1,268.3","87,000","62,880"
"2015/04/01","1,284.0","1,310.0","1,255.0","1,292.0","+19.0","164,300","500","124,600","249.20","-","-","1,272.6","1,271.0","110,220","67,316"
"2015/04/02","1,285.0","1,300.0","1,241.0","1,251.0","-41.0","187,500","0","126,300","0.00","-","-","1,265.2","1,271.8","139,240","71,600"
"2015/04/03","1,247.0","1,259.0","1,245.0","1,258.0","+7.0","64,300","0","129,200","0.00","-","-","1,267.0","1,273.1","131,160","71,580"
"2015/04/06","1,254.0","1,262.0","1,248.0","1,252.0","-6.0","66,600","0","133,300","0.00","-","-","1,265.2","1,273.2","126,600","71,772"
"2015/04/07","1,251.0","1,262.0","1,242.0","1,245.0","-7.0","82,400","0","133,200","0.00","-","-","1,259.6","1,272.6","113,020","72,660"
"2015/04/08","1,241.0","1,268.0","1,241.0","1,258.0","+13.0","118,500","0","137,200","0.00","-","-","1,252.8","1,273.4","103,860","75,176"
"2015/04/09","1,264.0","1,280.0","1,251.0","1,277.0","+19.0","129,800","4,700","128,200","27.28","-","-","1,258.0","1,274.0","92,320","78,624"
"2015/04/10","1,277.0","1,294.0","1,262.0","1,278.0","+1.0","137,600","0","131,500","0.00","-","-","1,262.0","1,274.9","106,980","82,124"
"2015/04/13","1,271.0","1,278.0","1,253.0","1,258.0","-20.0","99,000","0","135,800","0.00","-","-","1,263.2","1,275.0","113,460","85,024"
"2015/04/14","1,256.0","1,275.0","1,256.0","1,267.0","+9.0","65,300","0","131,500","0.00","-","-","1,267.6","1,275.8","110,040","86,160"
"2015/04/15","1,265.0","1,265.0","1,245.0","1,247.0","-20.0","96,500","0","136,200","0.00","-","-","1,265.4","1,275.5","105,640","88,904"
"2015/04/16","1,250.0","1,273.0","1,237.0","1,272.0","+25.0","193,500","22,600","133,800","5.92","-","-","1,264.4","1,275.4","118,380","94,488"
"2015/04/17","1,263.0","1,298.0","1,252.0","1,291.0","+19.0","163,600","7,700","129,100","16.77","-","-","1,267.0","1,273.9","123,580","96,520"
"2015/04/20","1,271.0","1,290.0","1,258.0","1,272.0","-19.0","113,400","300","129,300","431.00","-","-","1,269.8","1,272.6","126,460","98,572"
"2015/04/21","1,269.0","1,277.0","1,255.0","1,260.0","-12.0","102,900","0","141,200","0.00","-","-","1,268.4","1,270.8","133,980","99,692"
"2015/04/22","1,257.0","1,310.0","1,254.0","1,284.0","+24.0","138,000","0","107,400","0.00","-","-","1,275.8","1,270.2","142,280","103,228"
"2015/04/23","1,277.0","1,293.0","1,269.0","1,278.0","-6.0","78,500","0","107,100","0.00","-","-","1,277.0","1,269.8","119,280","104,776"
"2015/04/24","1,279.0","1,287.0","1,271.0","1,277.0","-1.0","80,500","0","97,300","0.00","-","-","1,274.2","1,269.9","102,660","105,496"
"2015/04/27","1,275.0","1,281.0","1,269.0","1,278.0","+1.0","80,000","0","97,300","0.00","-","-","1,275.4","1,269.6","95,980","106,336"
"2015/04/28","1,279.0","1,286.0","1,270.0","1,280.0","+2.0","73,400","3,200","99,800","31.19","-","-","1,279.4","1,269.1","90,080","106,824"
"2015/04/30","1,282.0","1,284.0","1,258.0","1,280.0","0.0","130,500","0","93,000","0.00","-","-","1,278.6","1,269.0","88,580","110,116"
