"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","3,280.0","3,280.0","3,275.0","3,280.0","0.0","2,300","0","1,200","0.00","-","-","3,277.0","3,268.2","1,200","1,068"
"2015/02/24","3,280.0","3,280.0","3,275.0","3,275.0","-5.0","1,300","0","1,100","0.00","-","-","3,276.0","3,268.8","1,300","1,092"
"2015/02/25","3,275.0","3,280.0","3,275.0","3,275.0","0.0","1,200","0","1,100","0.00","-","-","3,277.0","3,269.6","1,280","1,108"
"2015/02/26","3,275.0","3,285.0","3,275.0","3,285.0","+10.0","2,000","0","1,200","0.00","-","-","3,279.0","3,271.6","1,460","1,168"
"2015/02/27","3,275.0","3,285.0","3,275.0","3,285.0","0.0","1,700","0","1,000","0.00","-","-","3,280.0","3,273.8","1,700","1,212"
"2015/03/02","3,285.0","3,300.0","3,280.0","3,290.0","+5.0","3,500","0","800","0.00","-","-","3,282.0","3,276.0","1,940","1,332"
"2015/03/03","3,290.0","3,295.0","3,285.0","3,295.0","+5.0","2,400","0","800","0.00","-","-","3,286.0","3,277.4","2,160","1,384"
"2015/03/04","3,295.0","3,295.0","3,290.0","3,290.0","-5.0","1,600","0","800","0.00","-","-","3,289.0","3,278.6","2,240","1,404"
"2015/03/05","3,290.0","3,295.0","3,285.0","3,285.0","-5.0","1,700","0","1,100","0.00","-","-","3,289.0","3,280.2","2,180","1,416"
"2015/03/06","3,340.0","3,400.0","3,300.0","3,360.0","+75.0","11,500","0","600","0.00","-","-","3,304.0","3,283.2","4,140","1,776"
"2015/03/09","3,360.0","3,380.0","3,315.0","3,380.0","+20.0","3,800","0","600","0.00","-","-","3,322.0","3,287.0","4,200","1,888"
"2015/03/10","3,375.0","3,380.0","3,340.0","3,360.0","-20.0","3,100","0","400","0.00","-","-","3,335.0","3,290.2","4,340","1,992"
"2015/03/11","3,345.0","3,360.0","3,335.0","3,360.0","0.0","3,400","0","500","0.00","-","-","3,349.0","3,294.2","4,700","2,060"
"2015/03/12","3,380.0","3,505.0","3,375.0","3,505.0","+145.0","11,600","800","300","0.38","0.10","-","3,393.0","3,304.0","6,680","2,488"
"2015/03/13","3,505.0","3,505.0","3,460.0","3,490.0","-15.0","4,300","500","1,200","2.40","-","-","3,419.0","3,312.2","5,240","2,624"
"2015/03/16","3,490.0","3,530.0","3,480.0","3,530.0","+40.0","3,000","800","1,000","1.25","-","-","3,449.0","3,322.0","5,080","2,708"
"2015/03/17","3,540.0","3,550.0","3,525.0","3,525.0","-5.0","4,200","900","1,100","1.22","-","-","3,482.0","3,331.6","5,300","2,804"
"2015/03/18","3,525.0","3,535.0","3,525.0","3,535.0","+10.0","2,800","1,300","900","0.69","0.10","-","3,517.0","3,341.6","5,180","2,892"
"2015/03/19","3,540.0","3,550.0","3,525.0","3,550.0","+15.0","2,500","1,300","900","0.69","0.10","-","3,526.0","3,352.6","3,360","2,948"
"2015/03/20","3,550.0","3,570.0","3,530.0","3,565.0","+15.0","2,700","1,200","1,100","0.92","0.10","-","3,541.0","3,364.0","3,040","2,984"
"2015/03/23","3,565.0","3,585.0","3,550.0","3,585.0","+20.0","2,500","2,500","1,000","0.40","0.10","-","3,552.0","3,376.4","2,940","3,072"
"2015/03/24","3,590.0","3,590.0","3,570.0","3,585.0","0.0","2,100","3,400","1,100","0.32","0.10","-","3,564.0","3,388.6","2,520","3,124"
"2015/03/25","3,585.0","3,590.0","3,530.0","3,545.0","-40.0","6,300","5,300","500","0.09","0.10","-","3,566.0","3,399.6","3,220","3,324"
"2015/03/26","3,520.0","3,530.0","3,505.0","3,505.0","-40.0","16,100","16,400","200","0.01","57.60","-","3,557.0","3,408.8","5,940","3,924"
"2015/03/27","3,410.0","3,485.0","3,405.0","3,480.0","-25.0","13,500","4,000","300","0.08","0.10","-","3,540.0","3,416.8","8,100","4,444"
"2015/03/30","3,475.0","3,480.0","3,450.0","3,450.0","-30.0","3,300","2,100","400","0.19","0.10","-","3,513.0","3,423.6","8,260","4,484"
"2015/03/31","3,460.0","3,470.0","3,455.0","3,470.0","+20.0","1,300","2,200","300","0.14","0.10","-","3,490.0","3,431.4","8,100","4,484"
"2015/04/01","3,470.0","3,470.0","3,420.0","3,420.0","-50.0","1,500","1,900","400","0.21","0.10","-","3,465.0","3,437.2","7,140","4,496"
"2015/04/02","3,475.0","3,475.0","3,425.0","3,460.0","+40.0","2,100","1,900","600","0.32","0.10","-","3,456.0","3,444.2","4,340","4,500"
"2015/04/03","3,450.0","3,450.0","3,430.0","3,430.0","-30.0","900","1,700","500","0.28","0.10","-","3,446.0","3,450.0","1,820","4,468"
"2015/04/06","3,425.0","3,425.0","3,395.0","3,395.0","-35.0","3,200","1,200","500","0.42","0.10","-","3,435.0","3,454.2","1,800","4,456"
"2015/04/07","3,410.0","3,410.0","3,365.0","3,400.0","+5.0","2,000","1,000","500","0.50","0.10","-","3,421.0","3,458.4","1,940","4,440"
"2015/04/08","3,400.0","3,400.0","3,365.0","3,365.0","-35.0","2,100","900","800","0.89","0.00","-","3,410.0","3,461.4","2,060","4,460"
"2015/04/09","3,355.0","3,400.0","3,330.0","3,330.0","-35.0","2,800","600","700","1.17","-","-","3,384.0","3,463.2","2,200","4,504"
