"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/10","1,685.0","1,685.0","1,668.0","1,683.0","+6.0","1,566,000","204,000","65,000","0.32","0.05","-","1,663.0","1,593.0","1,795,600","1,859,280"
"2015/04/13","1,687.0","1,693.0","1,658.0","1,669.0","-14.0","1,662,000","196,000","86,000","0.44","0.05","-","1,673.2","1,596.6","1,950,600","1,882,080"
"2015/04/14","1,667.0","1,674.0","1,647.0","1,648.0","-21.0","1,971,000","187,000","93,000","0.50","0.05","-","1,669.0","1,600.4","1,817,400","1,851,800"
"2015/04/15","1,625.0","1,658.0","1,625.0","1,647.0","-1.0","1,277,000","188,000","87,000","0.46","0.05","-","1,664.8","1,605.5","1,546,400","1,782,600"
"2015/04/16","1,651.0","1,658.0","1,637.0","1,658.0","+11.0","1,265,000","184,000","112,000","0.61","0.05","-","1,661.0","1,610.0","1,548,200","1,766,040"
"2015/04/17","1,669.0","1,672.0","1,638.0","1,641.0","-17.0","1,659,000","196,000","117,000","0.60","0.05","-","1,652.6","1,612.0","1,566,800","1,720,200"
"2015/04/20","1,616.0","1,636.0","1,603.0","1,625.0","-16.0","1,059,000","181,000","118,000","0.65","0.05","-","1,643.8","1,614.1","1,446,200","1,696,880"
"2015/04/21","1,637.0","1,663.0","1,633.0","1,659.0","+34.0","1,647,000","187,000","110,000","0.59","0.05","-","1,646.0","1,616.4","1,381,400","1,699,640"
"2015/04/22","1,658.0","1,667.0","1,649.0","1,659.0","0.0","914,000","186,000","110,000","0.59","0.05","-","1,648.4","1,618.2","1,308,800","1,675,840"
"2015/04/23","1,661.0","1,667.0","1,631.0","1,645.0","-14.0","1,281,000","170,000","122,000","0.72","0.00","-","1,645.8","1,620.4","1,312,000","1,667,200"
"2015/04/24","1,658.0","1,661.0","1,627.0","1,633.0","-12.0","1,975,000","166,000","136,000","0.82","0.00","-","1,644.2","1,622.4","1,375,200","1,704,600"
"2015/04/27","1,633.0","1,664.0","1,620.0","1,661.0","+28.0","1,194,000","138,000","106,000","0.77","0.00","-","1,651.4","1,626.2","1,402,200","1,694,680"
"2015/04/28","1,674.0","1,752.0","1,629.0","1,644.0","-17.0","3,840,000","118,000","223,000","1.89","-","-","1,648.4","1,629.0","1,840,800","1,803,000"
"2015/04/30","1,640.0","1,640.0","1,591.0","1,605.0","-39.0","3,049,000","109,000","159,000","1.46","-","-","1,637.6","1,630.0","2,267,800","1,856,400"
"2015/05/01","1,585.0","1,597.0","1,566.0","1,575.0","-30.0","1,871,000","95,000","203,000","2.14","-","-","1,623.6","1,630.3","2,385,800","1,860,120"
"2015/05/07","1,588.0","1,625.0","1,586.0","1,611.0","+36.0","3,483,000","154,000","157,000","1.02","-","-","1,619.2","1,631.8","2,687,400","1,905,440"
"2015/05/08","1,630.0","1,648.0","1,617.0","1,644.0","+33.0","2,247,000","100,000","141,000","1.41","-","-","1,615.8","1,634.6","2,898,000","1,925,480"
"2015/05/11","1,656.0","1,656.0","1,617.0","1,621.0","-23.0","1,299,000","100,000","146,000","1.46","-","-","1,611.2","1,637.1","2,389,800","1,879,440"
