"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","2,439.0","2,511.0","2,431.5","2,506.0","+85.0","3,183,000","36,000","115,000","3.19","-","-","2,447.6","2,396.4","1,810,200","2,106,840"
"2015/04/30","2,483.0","2,520.5","2,475.0","2,495.5","-10.5","2,325,000","22,000","160,000","7.27","-","-","2,461.8","2,401.1","2,007,800","2,114,640"
"2015/05/01","2,503.5","2,549.0","2,484.5","2,501.5","+6.0","1,866,000","22,000","135,000","6.14","-","-","2,473.2","2,405.0","1,951,600","2,105,720"
"2015/05/07","2,476.5","2,532.5","2,476.5","2,532.5","+31.0","2,346,000","21,000","123,000","5.86","-","-","2,491.6","2,411.7","2,217,400","2,109,840"
"2015/05/08","2,519.0","2,531.0","2,493.5","2,516.5","-16.0","1,831,000","22,000","136,000","6.18","-","-","2,510.8","2,417.5","2,310,200","2,140,040"
"2015/05/11","2,529.0","2,537.5","2,513.0","2,514.0","-2.5","1,855,000","20,000","130,000","6.50","-","-","2,512.4","2,422.5","2,044,600","2,149,960"
"2015/05/12","2,504.0","2,518.0","2,466.5","2,487.5","-26.5","1,766,000","21,000","140,000","6.67","-","-","2,510.8","2,427.5","1,932,800","2,151,520"
"2015/05/13","2,495.0","2,537.5","2,495.0","2,513.0","+25.5","1,621,000","21,000","132,000","6.29","-","-","2,513.0","2,433.7","1,883,800","2,162,400"
"2015/05/14","2,529.0","2,575.0","2,465.5","2,503.5","-9.5","2,396,000","18,000","187,000","10.39","-","-","2,507.2","2,439.8","1,893,800","2,213,400"
"2015/05/15","2,505.0","2,509.0","2,461.5","2,488.0","-15.5","2,552,000","23,000","203,000","8.83","-","-","2,501.4","2,445.7","2,038,000","2,279,520"
"2015/05/18","2,480.0","2,500.0","2,466.0","2,485.0","-3.0","2,027,000","26,000","164,000","6.31","-","-","2,495.6","2,449.0","2,072,400","2,281,800"
"2015/05/19","2,471.5","2,471.5","2,435.5","2,451.5","-33.5","2,830,000","61,000","205,000","3.36","-","-","2,488.4","2,449.7","2,285,200","2,283,040"
"2015/05/20","2,470.0","2,485.0","2,455.0","2,470.5","+19.0","1,856,000","47,000","125,000","2.66","-","-","2,480.0","2,452.6","2,332,200","2,268,920"
"2015/05/21","2,473.5","2,473.5","2,422.5","2,425.5","-45.0","1,905,000","46,000","231,000","5.02","-","-","2,464.4","2,454.2","2,234,000","2,263,320"
"2015/05/22","2,425.0","2,459.5","2,422.5","2,443.0","+17.5","1,471,000","45,000","160,000","3.56","-","-","2,455.4","2,454.9","2,017,800","2,262,040"
"2015/05/25","2,443.0","2,457.0","2,425.5","2,443.0","0.0","1,093,000","46,000","174,000","3.78","-","-","2,447.0","2,455.4","1,831,000","2,267,360"
"2015/05/26","2,445.5","2,457.5","2,438.0","2,448.5","+5.5","987,000","47,000","156,000","3.32","-","-","2,446.4","2,462.6","1,462,400","2,020,680"
"2015/05/27","2,453.5","2,465.0","2,441.0","2,451.0","+2.5","1,241,000","46,000","140,000","3.04","-","-","2,442.4","2,465.6","1,339,400","1,926,960"
"2015/05/28","2,460.0","2,469.0","2,433.5","2,444.0","-7.0","1,085,000","46,000","153,000","3.33","-","-","2,446.0","2,467.5","1,175,400","1,848,200"
"2015/05/29","2,449.0","2,500.0","2,435.5","2,494.5","+50.5","4,004,000","45,000","120,000","2.67","-","-","2,456.4","2,470.5","1,682,000","1,911,920"
"2015/06/01","2,500.0","2,506.0","2,442.0","2,448.0","-46.5","3,400,000","49,000","196,000","4.00","-","-","2,457.4","2,472.0","2,143,400","1,980,320"
"2015/06/02","2,443.0","2,447.0","2,424.0","2,425.0","-23.0","1,939,000","66,000","168,000","2.55","-","-","2,452.6","2,472.0","2,333,800","2,004,400"
"2015/06/03","2,420.0","2,432.0","2,414.0","2,423.5","-1.5","1,458,000","69,000","172,000","2.49","-","-","2,447.2","2,471.1","2,377,200","1,976,840"
"2015/06/04","2,448.5","2,463.0","2,437.5","2,455.0","+31.5","2,370,000","60,000","152,000","2.53","-","-","2,449.4","2,471.7","2,634,200","2,030,960"
"2015/06/05","2,455.0","2,455.5","2,432.0","2,443.5","-11.5","1,659,000","65,000","150,000","2.31","-","-","2,439.2","2,472.6","2,165,200","2,042,640"
"2015/06/08","2,434.0","2,453.5","2,427.0","2,446.5","+3.0","2,001,000","64,000","180,000","2.81","-","-","2,439.0","2,470.2","1,885,400","1,995,360"
"2015/06/09","2,426.5","2,434.0","2,391.0","2,391.0","-55.5","2,418,000","73,000","193,000","2.64","-","-","2,432.2","2,466.0","1,981,200","1,999,080"
"2015/06/10","2,392.5","2,459.5","2,392.5","2,425.5","+34.5","2,519,000","67,000","130,000","1.94","-","-","2,432.6","2,463.0","2,193,400","2,025,200"
"2015/06/11","2,447.0","2,485.0","2,435.5","2,479.0","+53.5","1,932,000","67,000","104,000","1.55","-","-","2,437.4","2,460.8","2,105,800","2,008,640"
"2015/06/12","2,494.5","2,497.5","2,464.0","2,472.0","-7.0","2,704,000","62,000","125,000","2.02","-","-","2,443.0","2,459.0","2,314,800","2,043,560"
"2015/06/15","2,455.0","2,499.5","2,448.0","2,499.5","+27.5","1,619,000","63,000","119,000","1.89","-","-","2,453.6","2,458.5","2,238,400","2,034,120"
"2015/06/16","2,468.5","2,485.0","2,458.0","2,468.0","-31.5","1,540,000","62,000","151,000","2.44","-","-","2,469.0","2,457.7","2,062,800","2,025,080"
"2015/06/17","2,459.0","2,471.0","2,445.0","2,456.5","-11.5","1,041,000","60,000","148,000","2.47","-","-","2,475.2","2,455.4","1,767,200","2,001,880"
"2015/06/18","2,435.0","2,450.5","2,400.0","2,406.5","-50.0","1,789,000","62,000","176,000","2.84","-","-","2,460.8","2,451.6","1,738,600","1,977,600"
"2015/06/19","2,407.5","2,415.0","2,373.0","2,384.5","-22.0","2,415,000","62,000","167,000","2.69","-","-","2,443.4","2,447.4","1,680,800","1,972,120"
"2015/06/22","2,390.5","2,397.5","2,368.5","2,381.0","-3.5","1,790,000","60,000","171,000","2.85","-","-","2,419.6","2,443.3","1,715,000","1,962,640"
