"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,719.0","1,725.0","1,698.0","1,701.0","-31.0","996,500","39,300","125,400","3.19","-","-","1,715.4","1,657.4","1,205,660","2,045,300"
"2015/03/03","1,701.0","1,709.0","1,655.0","1,682.0","-19.0","1,207,300","37,300","150,900","4.05","-","-","1,707.6","1,656.3","1,192,380","1,872,220"
"2015/03/04","1,710.0","1,766.0","1,700.0","1,747.0","+65.0","3,112,000","45,800","92,900","2.02","-","-","1,717.0","1,659.0","1,577,940","1,854,264"
"2015/03/05","1,721.0","1,744.0","1,714.0","1,742.0","-5.0","1,475,300","35,700","151,600","4.25","-","-","1,720.8","1,658.1","1,604,980","1,790,744"
"2015/03/06","1,735.0","1,739.0","1,722.0","1,736.0","-6.0","1,364,300","40,300","147,700","3.67","-","-","1,721.6","1,662.0","1,631,080","1,686,884"
"2015/03/09","1,730.0","1,782.0","1,723.0","1,778.0","+42.0","1,338,800","48,700","147,500","3.03","-","-","1,737.0","1,671.4","1,699,540","1,547,036"
"2015/03/10","1,792.0","1,888.0","1,792.0","1,844.0","+66.0","3,619,000","63,800","214,500","3.36","-","-","1,769.4","1,684.0","2,181,880","1,628,728"
"2015/03/11","1,829.0","1,858.0","1,824.0","1,843.0","-1.0","1,779,500","61,500","365,400","5.94","-","-","1,788.6","1,695.7","1,915,380","1,611,300"
"2015/03/12","1,850.0","1,893.0","1,850.0","1,885.0","+42.0","1,889,900","83,800","379,000","4.51","-","-","1,817.2","1,706.5","1,998,300","1,593,676"
"2015/03/13","1,910.0","1,940.0","1,906.0","1,920.0","+35.0","1,891,500","91,600","394,600","4.30","-","-","1,854.0","1,720.2","2,103,740","1,596,368"
"2015/03/16","1,900.0","1,949.0","1,883.0","1,906.0","-14.0","1,435,600","92,200","211,400","2.29","-","-","1,879.6","1,732.1","2,123,100","1,606,980"
"2015/03/17","1,935.0","1,943.0","1,873.0","1,881.0","-25.0","1,443,000","66,300","232,600","3.51","-","-","1,887.0","1,742.8","1,687,900","1,615,868"
"2015/03/18","1,881.0","1,892.0","1,847.0","1,871.0","-10.0","1,239,000","71,300","236,700","3.32","-","-","1,892.6","1,752.0","1,579,800","1,612,976"
"2015/03/19","1,873.0","1,884.0","1,828.0","1,842.0","-29.0","807,000","63,500","242,300","3.82","-","-","1,884.0","1,760.7","1,363,220","1,598,856"
"2015/03/20","1,834.0","1,865.0","1,817.0","1,828.0","-14.0","833,000","77,800","247,800","3.19","-","-","1,865.6","1,769.2","1,151,520","1,597,012"
"2015/03/23","1,847.0","1,861.0","1,831.0","1,838.0","+10.0","561,700","72,900","255,400","3.50","-","-","1,852.0","1,778.8","976,740","1,552,600"
"2015/03/24","1,831.0","1,836.0","1,797.0","1,802.0","-36.0","874,000","72,300","264,900","3.66","-","-","1,836.2","1,785.0","862,940","1,537,324"
"2015/03/25","1,796.0","1,817.0","1,773.0","1,794.0","-8.0","860,300","72,000","284,100","3.95","-","-","1,820.8","1,788.4","787,200","1,481,328"
"2015/03/26","1,777.0","1,782.0","1,749.0","1,767.0","-27.0","1,080,700","70,100","352,400","5.03","-","-","1,805.8","1,790.4","841,940","1,451,892"
"2015/03/27","1,756.0","1,840.0","1,751.0","1,776.0","+9.0","1,458,000","66,900","320,100","4.78","-","-","1,795.4","1,791.8","966,940","1,439,804"
"2015/03/30","1,786.0","1,805.0","1,757.0","1,779.0","+3.0","1,118,700","62,100","276,100","4.45","-","-","1,783.6","1,793.5","1,078,340","1,416,676"
"2015/03/31","1,840.0","1,895.0","1,832.0","1,846.0","+67.0","2,348,500","72,400","186,100","2.57","-","-","1,792.4","1,798.5","1,373,240","1,459,668"
"2015/04/01","1,815.0","1,851.0","1,774.0","1,781.0","-65.0","1,818,700","70,900","220,400","3.11","-","-","1,789.8","1,801.7","1,564,920","1,485,048"
"2015/04/02","1,790.0","1,879.0","1,775.0","1,867.0","+86.0","2,739,000","73,800","188,600","2.56","-","-","1,809.8","1,807.5","1,896,580","1,541,004"
"2015/04/03","1,868.0","1,933.0","1,868.0","1,921.0","+54.0","2,616,400","90,200","161,200","1.79","-","-","1,838.8","1,815.0","2,128,260","1,596,308"
"2015/04/06","1,900.0","1,911.0","1,881.0","1,903.0","-18.0","1,195,500","83,500","159,900","1.91","-","-","1,863.6","1,823.1","2,143,620","1,604,268"
"2015/04/07","1,921.0","1,922.0","1,891.0","1,904.0","+1.0","1,163,300","85,000","181,800","2.14","-","-","1,875.2","1,832.0","1,906,580","1,602,508"
