"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,369.0","1,432.0","1,369.0","1,414.0","+52.0","1,468,700","66,000","4,400","0.07","0.05","-","1,346.8","1,279.3","1,025,340","977,708"
"2015/03/03","1,428.0","1,435.0","1,410.0","1,423.0","+9.0","1,026,800","77,500","8,000","0.10","0.05","-","1,369.2","1,286.2","1,059,900","962,180"
"2015/03/04","1,393.0","1,426.0","1,393.0","1,405.0","-18.0","1,385,100","43,600","10,900","0.25","0.05","-","1,390.2","1,290.8","1,228,120","979,824"
"2015/03/05","1,383.0","1,411.0","1,368.0","1,382.0","-23.0","1,288,700","58,600","13,000","0.22","0.05","-","1,397.2","1,294.5","1,283,060","1,010,612"
"2015/03/06","1,399.0","1,409.0","1,377.0","1,389.0","+7.0","1,124,700","42,800","12,600","0.28","0.05","-","1,402.6","1,298.2","1,258,800","1,024,640"
"2015/03/09","1,366.0","1,392.0","1,353.0","1,386.0","-3.0","1,199,100","44,400","12,200","0.27","0.05","-","1,397.0","1,302.1","1,204,880","1,053,924"
"2015/03/10","1,396.0","1,415.0","1,379.0","1,413.0","+27.0","1,244,400","78,000","15,000","0.19","0.05","-","1,395.0","1,307.2","1,248,400","1,085,620"
"2015/03/11","1,420.0","1,440.0","1,414.0","1,425.0","+12.0","966,400","56,200","21,700","0.39","0.05","-","1,399.0","1,314.0","1,164,660","1,095,516"
"2015/03/12","1,442.0","1,468.0","1,433.0","1,466.0","+41.0","1,067,800","57,400","13,400","0.23","0.05","-","1,415.8","1,324.0","1,120,480","1,082,868"
"2015/03/13","1,477.0","1,484.0","1,452.0","1,461.0","-5.0","1,186,100","51,400","13,700","0.27","0.05","-","1,430.2","1,334.2","1,132,760","1,107,552"
"2015/03/16","1,445.0","1,446.0","1,408.0","1,423.0","-38.0","890,000","51,200","17,800","0.35","0.05","-","1,437.6","1,342.6","1,070,940","1,120,512"
"2015/03/17","1,430.0","1,434.0","1,389.0","1,402.0","-21.0","1,083,200","52,000","12,700","0.24","0.05","-","1,435.4","1,350.5","1,038,700","1,143,080"
