"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","891.0","894.0","876.0","881.0","-4.0","203,900","22,700","180,400","7.95","-","-","851.4","862.1","376,600","318,684"
"2015/03/03","883.0","892.0","860.0","862.0","-19.0","214,400","6,900","182,600","26.46","-","-","861.0","861.6","355,600","322,436"
"2015/03/04","853.0","859.0","833.0","855.0","-7.0","195,100","5,000","198,400","39.68","-","-","869.6","860.4","345,860","323,316"
"2015/03/05","854.0","858.0","841.0","842.0","-13.0","121,400","5,000","196,500","39.29","-","-","865.0","858.2","246,160","322,124"
"2015/03/06","852.0","852.0","838.0","840.0","-2.0","113,500","5,100","204,700","40.14","-","-","856.0","856.4","169,660","319,996"
"2015/03/09","838.0","842.0","826.0","827.0","-13.0","194,000","5,000","205,700","41.14","-","-","845.2","852.7","167,680","315,060"
"2015/03/10","836.0","846.0","827.0","835.0","+8.0","98,700","5,000","201,000","40.20","-","-","839.8","851.5","144,540","295,648"
"2015/03/11","830.0","853.0","827.0","841.0","+6.0","191,000","5,300","195,600","36.90","-","-","837.0","850.4","143,720","290,920"
"2015/03/12","850.0","855.0","845.0","852.0","+11.0","117,700","5,300","190,400","35.92","-","-","839.0","847.4","142,980","278,324"
"2015/03/13","860.0","863.0","849.0","850.0","-2.0","148,900","0","197,200","0.00","-","-","841.0","844.5","150,060","275,300"
"2015/03/16","868.0","913.0","863.0","910.0","+60.0","475,500","0","174,500","0.00","-","-","857.6","844.9","206,360","287,960"
"2015/03/17","918.0","919.0","889.0","903.0","-7.0","311,700","400","120,200","300.50","-","-","871.2","845.6","248,960","291,932"
"2015/03/18","899.0","899.0","877.0","882.0","-21.0","211,200","1,400","114,700","81.93","-","-","879.4","846.8","253,000","282,748"
"2015/03/19","874.0","874.0","846.0","851.0","-31.0","480,000","0","132,800","0.00","-","-","879.2","847.0","325,460","286,096"
"2015/03/20","847.0","859.0","841.0","853.0","+2.0","245,000","0","137,600","0.00","-","-","879.8","849.8","344,680","260,088"
"2015/03/23","861.0","862.0","847.0","852.0","-1.0","270,300","0","155,100","0.00","-","-","868.2","852.0","303,640","254,440"
"2015/03/24","859.0","879.0","853.0","868.0","+16.0","232,500","0","156,300","0.00","-","-","861.2","853.4","287,800","253,112"
"2015/03/25","862.0","873.0","852.0","859.0","-9.0","156,600","0","160,500","0.00","-","-","856.6","854.4","276,880","251,196"
"2015/03/26","850.0","850.0","836.0","840.0","-19.0","248,300","0","163,700","0.00","-","-","854.4","854.3","230,540","252,300"
"2015/03/27","831.0","849.0","819.0","826.0","-14.0","238,300","0","168,000","0.00","-","-","849.0","853.5","229,200","256,376"
"2015/03/30","822.0","825.0","815.0","824.0","-2.0","161,900","2,300","175,200","76.17","-","-","843.4","853.1","207,520","252,360"
"2015/03/31","823.0","838.0","822.0","826.0","+2.0","148,800","0","162,000","0.00","-","-","835.0","853.6","190,780","245,536"
"2015/04/01","824.0","824.0","807.0","809.0","-17.0","244,400","1,200","172,200","143.50","-","-","825.0","853.5","208,340","245,560"
"2015/04/02","808.0","820.0","806.0","810.0","+1.0","179,500","0","157,900","0.00","-","-","819.0","851.3","194,580","227,944"
"2015/04/03","810.0","817.0","806.0","816.0","+6.0","169,200","1,000","158,500","158.50","-","-","817.0","848.5","180,760","214,872"
"2015/04/06","816.0","816.0","801.0","808.0","-8.0","253,800","1,100","164,900","149.91","-","-","813.8","845.6","199,140","216,868"
"2015/04/07","805.0","816.0","804.0","811.0","+3.0","256,600","0","178,200","0.00","-","-","810.8","843.6","220,700","218,556"
"2015/04/08","812.0","821.0","808.0","811.0","0.0","261,000","4,000","174,100","43.53","-","-","811.2","841.8","224,020","221,192"
"2015/04/09","811.0","825.0","811.0","818.0","+7.0","211,800","100","183,900","1,839.00","-","-","812.8","840.8","230,480","224,808"
"2015/04/10","820.0","824.0","812.0","815.0","-3.0","200,100","0","176,500","0.00","-","-","812.6","839.8","236,660","228,272"
"2015/04/13","819.0","820.0","810.0","818.0","+3.0","117,100","0","179,700","0.00","-","-","814.6","839.5","209,320","225,196"
"2015/04/14","818.0","836.0","818.0","836.0","+18.0","172,300","0","164,400","0.00","-","-","819.6","839.5","192,460","228,140"
"2015/04/15","838.0","844.0","827.0","836.0","0.0","144,500","0","166,600","0.00","-","-","824.6","839.3","169,160","226,280"
"2015/04/16","832.0","841.0","832.0","840.0","+4.0","92,400","0","167,400","0.00","-","-","829.0","838.8","145,280","225,268"
"2015/04/17","840.0","840.0","826.0","831.0","-9.0","188,900","0","164,000","0.00","-","-","832.2","838.1","143,040","226,868"
"2015/04/20","825.0","827.0","811.0","814.0","-17.0","190,200","0","166,200","0.00","-","-","831.4","834.2","157,660","215,456"
"2015/04/21","819.0","820.0","814.0","818.0","+4.0","86,600","100","163,800","1,638.00","-","-","827.8","830.8","140,520","206,452"
"2015/04/22","818.0","835.0","816.0","834.0","+16.0","135,900","100","161,600","1,616.00","-","-","827.4","828.9","138,800","203,440"
"2015/04/23","835.0","839.0","822.0","825.0","-9.0","148,200","100","164,900","1,649.00","-","-","824.4","827.9","149,960","190,168"
"2015/04/24","829.0","833.0","818.0","827.0","+2.0","105,800","100","160,300","1,603.00","-","-","823.6","826.8","133,340","184,600"
"2015/04/27","825.0","828.0","818.0","823.0","-4.0","101,500","100","160,200","1,602.00","-","-","825.4","825.7","115,600","177,848"
"2015/04/28","823.0","825.0","820.0","822.0","-1.0","91,800","100","160,500","1,605.00","-","-","826.2","823.8","116,640","172,220"
"2015/04/30","818.0","830.0","818.0","826.0","+4.0","136,400","0","157,400","0.00","-","-","824.6","822.5","116,740","171,412"
"2015/05/01","817.0","821.0","805.0","809.0","-17.0","203,700","200","170,000","850.00","-","-","821.4","821.3","127,840","169,628"
"2015/05/07","813.0","819.0","808.0","815.0","+6.0","91,800","0","170,100","0.00","-","-","819.0","820.8","125,040","163,768"
"2015/05/08","813.0","826.0","809.0","826.0","+11.0","111,700","0","165,200","0.00","-","-","819.6","820.9","127,080","161,760"
"2015/05/11","850.0","880.0","850.0","875.0","+49.0","638,200","0","147,300","0.00","-","-","830.2","822.9","236,360","181,336"
"2015/05/12","875.0","875.0","860.0","864.0","-11.0","191,100","0","153,000","0.00","-","-","837.8","825.1","247,300","179,204"
"2015/05/13","864.0","874.0","860.0","864.0","0.0","126,300","0","145,800","0.00","-","-","848.8","827.2","231,820","177,076"
