"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","1,883.0","1,922.0","1,883.0","1,920.0","+44.0","2,436,800","195,700","102,400","0.52","0.05","-","1,890.0","1,810.0","1,874,460","2,269,112"
"2015/04/30","1,889.0","1,912.0","1,877.0","1,886.0","-34.0","3,806,500","174,100","155,700","0.89","0.00","-","1,889.6","1,813.9","2,125,060","2,339,412"
"2015/05/01","1,866.0","1,893.0","1,834.0","1,859.0","-27.0","2,827,100","133,700","159,200","1.19","-","-","1,884.2","1,818.0","2,392,860","2,364,976"
"2015/05/07","1,840.0","1,848.0","1,815.0","1,820.0","-39.0","2,642,100","127,600","167,200","1.31","-","-","1,872.2","1,820.2","2,638,020","2,348,940"
"2015/05/08","1,809.0","1,836.0","1,805.0","1,830.0","+10.0","1,769,300","131,800","79,600","0.60","0.00","-","1,863.0","1,822.9","2,696,360","2,324,432"
"2015/05/11","1,869.0","1,907.0","1,858.0","1,894.0","+64.0","2,254,900","154,000","137,600","0.89","0.00","-","1,857.8","1,828.4","2,659,980","2,310,148"
"2015/05/12","1,954.0","1,958.0","1,922.0","1,935.0","+41.0","3,027,700","222,700","123,700","0.56","0.05","-","1,867.6","1,836.6","2,504,220","2,338,216"
"2015/05/13","1,935.0","1,943.0","1,892.0","1,939.0","+4.0","2,696,900","202,000","123,800","0.61","0.00","-","1,883.6","1,844.8","2,478,180","2,270,464"
"2015/05/14","1,940.0","1,958.0","1,921.0","1,931.0","-8.0","2,532,200","201,100","121,400","0.60","0.00","-","1,905.8","1,851.1","2,456,200","2,271,916"
"2015/05/15","1,951.0","1,958.0","1,932.0","1,940.0","+9.0","1,813,900","223,500","106,100","0.47","0.00","-","1,927.8","1,859.0","2,465,120","2,233,432"
"2015/05/18","1,933.0","1,948.0","1,911.0","1,948.0","+8.0","1,596,100","216,500","120,500","0.56","0.00","-","1,938.6","1,864.9","2,333,360","2,138,872"
"2015/05/19","1,948.0","1,964.0","1,939.0","1,940.0","-8.0","1,873,300","191,400","136,400","0.71","0.00","-","1,939.6","1,870.0","2,102,480","2,103,124"
"2015/05/20","1,954.0","1,974.0","1,941.0","1,968.0","+28.0","2,394,700","198,400","170,600","0.86","0.00","-","1,945.4","1,876.3","2,042,040","2,152,820"
"2015/05/21","1,981.0","2,019.0","1,976.0","1,987.0","+19.0","2,447,700","188,500","166,600","0.88","0.00","-","1,956.6","1,883.8","2,025,140","2,177,180"
