"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/10","1,550.0","1,553.0","1,526.0","1,545.0","-6.0","1,305,400","3,300","185,400","56.18","-","-","1,543.6","1,493.0","875,720","1,206,328"
"2015/04/13","1,552.0","1,610.0","1,550.0","1,605.0","+60.0","1,622,900","3,000","164,800","54.93","-","-","1,555.4","1,497.9","1,093,920","1,246,660"
"2015/04/14","1,603.0","1,639.0","1,588.0","1,634.0","+29.0","1,189,800","1,000","179,400","179.40","-","-","1,575.4","1,504.8","1,136,240","1,259,564"
"2015/04/15","1,639.0","1,650.0","1,625.0","1,636.0","+2.0","816,200","1,000","157,200","157.20","-","-","1,594.2","1,511.7","1,149,360","1,258,644"
"2015/04/16","1,648.0","1,668.0","1,639.0","1,666.0","+30.0","865,200","1,100","140,000","127.27","-","-","1,617.2","1,520.3","1,159,900","1,253,108"
"2015/04/17","1,658.0","1,664.0","1,630.0","1,653.0","-13.0","770,700","1,000","134,800","134.80","-","-","1,638.8","1,529.4","1,052,960","1,134,912"
"2015/04/20","1,645.0","1,653.0","1,623.0","1,635.0","-18.0","625,300","1,000","132,100","132.10","-","-","1,644.8","1,535.4","853,440","1,100,044"
"2015/04/21","1,633.0","1,640.0","1,616.0","1,636.0","+1.0","769,700","1,300","135,500","104.23","-","-","1,645.2","1,540.6","769,420","1,083,652"
"2015/04/22","1,647.0","1,659.0","1,640.0","1,653.0","+17.0","942,000","1,700","134,800","79.29","-","-","1,648.6","1,546.1","794,580","1,092,636"
"2015/04/23","1,666.0","1,684.0","1,659.0","1,677.0","+24.0","950,600","1,200","143,700","119.75","-","-","1,650.8","1,553.6","811,660","1,072,844"
"2015/04/24","1,686.0","1,686.0","1,659.0","1,671.0","-6.0","547,900","1,300","184,700","142.08","-","-","1,654.4","1,561.2","767,100","1,054,484"
"2015/04/27","1,683.0","1,689.0","1,658.0","1,662.0","-9.0","555,500","1,300","136,400","104.92","-","-","1,659.8","1,567.9","753,140","1,058,912"
