"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","1,062.0","1,067.5","1,055.5","1,058.5","-7.0","6,226,000","109,000","731,000","6.71","-","-","1,046.4","1,017.4","7,877,400","6,610,960"
"2015/04/30","1,055.0","1,057.5","1,036.0","1,041.5","-17.0","6,922,000","75,000","669,000","8.92","-","-","1,050.0","1,017.0","8,307,600","6,401,960"
"2015/05/01","1,040.0","1,042.0","1,025.0","1,033.5","-8.0","4,607,000","63,000","746,000","11.84","-","-","1,050.2","1,017.2","7,642,200","6,267,920"
"2015/05/07","1,033.5","1,038.0","1,013.5","1,018.5","-15.0","6,330,000","72,000","699,000","9.71","-","-","1,044.0","1,016.5","7,051,400","6,143,240"
"2015/05/08","1,018.5","1,056.0","1,017.0","1,025.5","+7.0","8,728,000","116,000","635,000","5.47","-","-","1,036.0","1,017.0","6,562,600","6,182,640"
"2015/05/11","1,045.0","1,045.5","1,022.0","1,026.0","+0.5","6,070,000","101,000","709,000","7.02","-","-","1,029.4","1,017.8","6,531,400","6,182,880"
"2015/05/12","1,034.5","1,034.5","1,014.0","1,024.0","-2.0","5,021,000","82,000","810,000","9.88","-","-","1,025.8","1,019.1","6,151,200","5,986,680"
"2015/05/13","1,014.5","1,020.5","1,012.0","1,017.0","-7.0","4,564,000","78,000","726,000","9.31","-","-","1,022.4","1,019.8","6,142,600","5,894,320"
"2015/05/14","1,013.5","1,014.0","1,004.0","1,006.5","-10.5","5,679,000","63,000","951,000","15.10","-","-","1,020.0","1,020.1","6,012,400","5,902,840"
"2015/05/15","1,010.0","1,020.5","1,009.0","1,017.0","+10.5","4,081,000","59,000","814,000","13.80","-","-","1,018.2","1,021.1","5,083,000","5,905,920"
"2015/05/18","1,020.0","1,024.5","1,018.0","1,020.0","+3.0","3,732,000","60,000","693,000","11.55","-","-","1,017.0","1,021.6","4,615,400","5,793,240"
"2015/05/19","1,023.0","1,024.0","1,014.0","1,015.5","-4.5","5,620,000","441,000","849,000","1.93","-","-","1,015.4","1,021.6","4,735,200","5,790,240"
"2015/05/20","1,019.5","1,020.5","1,013.0","1,019.5","+4.0","5,112,000","438,000","790,000","1.80","-","-","1,016.0","1,021.9","4,844,800","5,841,840"
"2015/05/21","1,019.0","1,030.5","1,016.0","1,025.0","+5.5","5,643,000","58,000","768,000","13.24","-","-","1,019.6","1,022.8","4,837,600","5,897,720"
"2015/05/22","1,028.0","1,032.0","1,019.0","1,022.0","-3.0","3,880,000","57,000","727,000","12.75","-","-","1,020.6","1,023.5","4,797,400","5,924,680"
"2015/05/25","1,025.0","1,032.0","1,023.0","1,032.0","+10.0","3,445,000","61,000","693,000","11.36","-","-","1,023.0","1,024.5","4,740,000","5,947,120"
"2015/05/26","1,032.0","1,036.0","1,030.0","1,031.5","-0.5","3,560,000","52,000","659,000","12.67","-","-","1,026.2","1,025.6","4,328,000","5,926,280"
"2015/05/27","1,030.0","1,046.0","1,027.0","1,044.5","+13.0","7,492,000","54,000","529,000","9.80","-","-","1,031.2","1,027.2","4,804,000","6,012,160"
"2015/05/28","1,050.0","1,052.0","1,038.5","1,042.0","-2.5","5,310,000","51,000","478,000","9.37","-","-","1,034.6","1,028.6","4,737,400","5,915,520"
"2015/05/29","1,045.0","1,051.5","1,035.5","1,035.5","-6.5","6,201,000","49,000","447,000","9.12","-","-","1,037.4","1,030.1","5,201,600","5,998,480"
"2015/06/01","1,032.5","1,054.5","1,032.0","1,053.5","+18.0","7,437,000","66,000","413,000","6.26","-","-","1,041.8","1,031.5","6,000,000","5,952,840"
"2015/06/02","1,053.5","1,061.0","1,048.5","1,057.5","+4.0","7,800,000","82,000","545,000","6.65","-","-","1,047.0","1,032.8","6,848,000","6,074,000"
"2015/06/03","1,052.5","1,056.0","1,037.5","1,043.0","-14.5","6,050,000","57,000","414,000","7.26","-","-","1,046.6","1,033.2","6,559,600","5,998,640"
"2015/06/04","1,038.0","1,039.0","1,024.5","1,028.0","-15.0","8,429,000","56,000","708,000","12.64","-","-","1,043.8","1,032.4","7,183,400","5,964,440"
"2015/06/05","1,022.0","1,022.5","1,008.5","1,017.0","-11.0","6,687,000","54,000","811,000","15.02","-","-","1,040.0","1,030.4","7,280,600","5,785,040"
"2015/06/08","1,017.0","1,018.5","1,005.5","1,009.5","-7.5","5,839,000","54,000","1,000,000","18.52","-","-","1,031.2","1,028.4","6,961,000","5,769,560"
"2015/06/09","1,004.0","1,004.5","993.0","993.5","-16.0","9,141,000","50,000","942,000","18.84","-","-","1,018.4","1,026.5","7,229,200","5,858,320"
"2015/06/10","990.4","993.2","980.4","983.2","-10.3","11,382,000","51,000","1,015,000","19.90","-","-","1,006.4","1,024.5","8,295,600","6,129,320"
"2015/06/11","984.0","984.6","964.5","969.7","-13.5","18,559,000","213,000","1,315,000","6.17","-","-","994.8","1,022.5","10,321,600","6,618,480"
"2015/06/12","973.8","980.8","969.2","978.9","+9.2","13,196,000","57,000","1,308,000","22.95","-","-","987.2","1,020.6","11,623,400","6,797,200"
"2015/06/15","978.4","992.8","975.7","988.6","+9.7","10,090,000","126,000","1,264,000","10.03","-","-","983.0","1,019.2","12,473,600","6,958,000"
"2015/06/16","980.1","985.7","976.0","981.9","-6.7","5,677,000","47,000","1,227,000","26.11","-","-","980.6","1,017.5","11,780,800","6,984,240"
"2015/06/17","989.8","989.9","976.2","979.4","-2.5","5,047,000","59,000","1,067,000","18.08","-","-","979.8","1,016.0","10,513,800","7,003,560"
"2015/06/18","980.0","980.2","970.0","970.0","-9.4","4,144,000","84,000","956,000","11.38","-","-","979.8","1,014.5","7,630,800","6,942,160"
"2015/06/19","979.8","989.9","978.2","984.8","+14.8","7,784,000","114,000","901,000","7.90","-","-","981.0","1,013.2","6,548,400","7,090,280"
"2015/06/22","980.7","987.5","978.0","985.5","+0.7","4,747,000","64,000","929,000","14.52","-","-","980.4","1,011.8","5,479,800","7,130,880"
"2015/06/23","993.6","1,001.5","986.1","1,001.0","+15.5","7,440,000","54,000","825,000","15.28","-","-","984.2","1,011.2","5,832,400","7,203,680"
"2015/06/24","1,002.0","1,006.5","996.2","996.3","-4.7","5,633,000","61,000","830,000","13.61","-","-","987.6","1,010.3","5,949,600","7,224,520"
"2015/06/25","990.0","1,007.0","990.0","1,004.0","+7.7","5,880,000","59,000","812,000","13.76","-","-","994.4","1,009.4","6,296,800","7,234,000"
"2015/06/26","1,050.0","1,052.5","1,022.0","1,033.0","+29.0","17,856,000","44,000","702,000","15.95","-","-","1,004.0","1,009.9","8,311,200","7,793,040"
"2015/06/29","1,006.5","1,028.0","998.2","1,016.5","-16.5","9,301,000","33,000","626,000","18.97","-","-","1,010.2","1,009.3","9,222,000","8,027,280"
