"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","1,655.0","1,656.0","1,634.0","1,644.0","-3.0","1,965,200","63,000","1,091,500","17.33","-","-","1,637.8","1,546.8","3,632,160","3,046,336"
"2015/04/30","1,618.0","1,632.0","1,591.0","1,601.0","-43.0","3,229,200","42,200","1,157,200","27.42","-","-","1,630.4","1,549.8","3,302,600","3,096,744"
"2015/05/01","1,578.0","1,591.0","1,561.0","1,571.0","-30.0","2,733,700","41,700","1,202,500","28.84","-","-","1,618.6","1,553.0","2,630,220","3,099,504"
"2015/05/07","1,560.0","1,579.0","1,547.0","1,554.0","-17.0","2,296,600","40,300","1,300,700","32.28","-","-","1,603.4","1,556.6","2,446,000","3,066,044"
"2015/05/08","1,572.0","1,599.0","1,561.0","1,591.0","+37.0","2,965,100","40,900","1,344,500","32.87","-","-","1,592.2","1,561.5","2,637,960","3,074,972"
"2015/05/11","1,624.0","1,629.0","1,594.0","1,610.0","+19.0","2,327,700","44,200","1,515,200","34.28","-","-","1,585.4","1,567.6","2,710,460","3,067,680"
"2015/05/12","1,605.0","1,691.0","1,593.0","1,689.0","+79.0","6,935,100","53,100","1,786,500","33.64","-","-","1,603.0","1,578.0","3,451,640","3,203,200"
"2015/05/13","1,684.0","1,715.0","1,663.0","1,688.0","-1.0","5,504,400","42,100","1,891,100","44.92","-","-","1,626.4","1,587.3","4,005,780","3,325,400"
"2015/05/14","1,691.0","1,738.0","1,663.0","1,738.0","+50.0","6,324,100","146,400","1,608,500","10.99","-","-","1,663.2","1,597.4","4,811,280","3,495,676"
"2015/05/15","1,749.0","1,755.0","1,711.0","1,735.0","-3.0","3,947,100","123,300","1,624,800","13.18","-","-","1,692.0","1,607.3","5,007,680","3,579,056"
"2015/05/18","1,741.0","1,771.0","1,730.0","1,769.0","+34.0","3,032,200","62,100","1,568,100","25.25","-","-","1,723.8","1,617.5","5,148,580","3,571,796"
"2015/05/19","1,771.0","1,800.0","1,760.0","1,787.0","+18.0","3,476,300","71,200","1,543,900","21.68","-","-","1,743.4","1,627.8","4,456,820","3,587,952"
"2015/05/20","1,808.0","1,816.0","1,785.0","1,802.0","+15.0","3,681,400","74,300","1,574,400","21.19","-","-","1,766.2","1,637.3","4,092,220","3,536,132"
"2015/05/21","1,805.0","1,818.0","1,787.0","1,797.0","-5.0","2,699,700","78,600","1,594,300","20.28","-","-","1,778.0","1,647.2","3,367,340","3,527,468"
"2015/05/22","1,785.0","1,797.0","1,772.0","1,779.0","-18.0","2,768,100","97,700","1,626,600","16.65","-","-","1,786.8","1,653.7","3,131,540","3,407,716"
"2015/05/25","1,785.0","1,801.0","1,772.0","1,794.0","+15.0","2,065,600","87,100","1,518,400","17.43","-","-","1,791.8","1,662.2","2,938,220","3,370,516"
"2015/05/26","1,794.0","1,799.0","1,777.0","1,789.0","-5.0","1,736,100","96,300","1,417,600","14.72","-","-","1,792.2","1,671.3","2,590,180","3,351,796"
"2015/05/27","1,775.0","1,787.0","1,772.0","1,783.0","-6.0","1,778,300","119,100","1,451,900","12.19","-","-","1,788.4","1,679.3","2,209,560","3,314,836"
"2015/05/28","1,803.0","1,815.0","1,786.0","1,795.0","+12.0","2,631,600","126,500","1,382,500","10.93","-","-","1,788.0","1,688.0","2,195,940","3,303,924"
"2015/05/29","1,785.0","1,794.0","1,763.0","1,784.0","-11.0","3,191,700","129,200","1,420,200","10.99","-","-","1,789.0","1,697.3","2,280,660","3,354,868"
"2015/06/01","1,770.0","1,800.0","1,763.0","1,796.0","+12.0","2,124,300","105,600","1,311,600","12.42","-","-","1,789.4","1,705.6","2,292,400","3,344,364"
"2015/06/02","1,799.0","1,803.0","1,771.0","1,773.0","-23.0","2,066,900","82,100","1,395,000","16.99","-","-","1,786.2","1,711.0","2,358,560","3,231,960"
"2015/06/03","1,762.0","1,785.0","1,758.0","1,785.0","+12.0","2,474,500","104,900","1,301,100","12.40","-","-","1,786.6","1,717.2","2,497,800","3,087,116"
"2015/06/04","1,789.0","1,828.0","1,776.0","1,818.0","+33.0","3,499,900","118,900","1,165,500","9.80","-","-","1,791.2","1,724.7","2,671,460","3,098,404"
"2015/06/05","1,799.0","1,801.0","1,776.0","1,785.0","-33.0","2,540,800","107,900","1,266,400","11.74","-","-","1,791.4","1,730.2","2,541,280","3,119,824"
"2015/06/08","1,789.0","1,799.0","1,773.0","1,789.0","+4.0","1,982,300","89,700","1,226,700","13.68","-","-","1,790.0","1,736.0","2,512,880","3,120,508"
"2015/06/09","1,772.0","1,782.0","1,740.0","1,743.0","-46.0","2,271,100","53,600","1,271,100","23.71","-","-","1,784.0","1,741.7","2,553,720","3,082,184"
"2015/06/10","1,740.0","1,766.0","1,734.0","1,739.0","-4.0","2,313,800","53,800","1,139,300","21.18","-","-","1,774.8","1,748.4","2,521,580","3,065,388"
"2015/06/11","1,752.0","1,776.0","1,748.0","1,776.0","+37.0","1,848,000","62,300","1,041,000","16.71","-","-","1,766.4","1,757.3","2,191,200","3,047,444"
"2015/06/12","1,773.0","1,791.0","1,763.0","1,790.0","+14.0","2,414,000","60,200","958,100","15.92","-","-","1,767.4","1,765.3","2,165,840","3,025,400"
"2015/06/15","1,771.0","1,784.0","1,760.0","1,784.0","-6.0","1,560,600","57,700","958,600","16.61","-","-","1,766.4","1,772.2","2,081,500","2,994,716"
"2015/06/16","1,771.0","1,776.0","1,751.0","1,754.0","-30.0","2,370,000","58,100","996,900","17.16","-","-","1,768.6","1,774.8","2,101,280","2,812,112"
"2015/06/17","1,764.0","1,767.0","1,744.0","1,756.0","+2.0","1,344,300","96,100","967,700","10.07","-","-","1,772.0","1,777.6","1,907,380","2,645,708"
"2015/06/18","1,748.0","1,750.0","1,712.0","1,715.0","-41.0","2,226,500","90,000","985,700","10.95","-","-","1,759.8","1,776.6","1,983,080","2,481,804"
"2015/06/19","1,734.0","1,745.0","1,726.0","1,740.0","+25.0","1,580,100","101,100","832,100","8.23","-","-","1,749.8","1,776.8","1,816,300","2,387,124"
"2015/06/22","1,734.0","1,761.0","1,734.0","1,760.0","+20.0","1,617,700","93,700","846,100","9.03","-","-","1,745.0","1,776.5","1,827,720","2,330,544"
"2015/06/23","1,776.0","1,810.0","1,772.0","1,791.0","+31.0","2,848,600","77,000","823,700","10.70","-","-","1,752.4","1,776.6","1,923,440","2,305,436"
"2015/06/24","1,801.0","1,808.0","1,779.0","1,788.0","-3.0","2,420,000","66,600","978,000","14.68","-","-","1,758.8","1,776.1","2,138,580","2,254,980"
"2015/06/25","1,780.0","1,781.0","1,766.0","1,768.0","-20.0","1,346,200","65,300","1,050,500","16.09","-","-","1,769.4","1,774.9","1,962,520","2,200,840"
"2015/06/26","1,762.0","1,772.0","1,749.0","1,754.0","-14.0","1,800,400","50,600","1,084,900","21.44","-","-","1,772.2","1,773.9","2,006,580","2,162,132"
"2015/06/29","1,691.0","1,710.0","1,680.0","1,682.0","-72.0","2,705,400","49,900","1,241,300","24.88","-","-","1,756.6","1,769.4","2,224,120","2,187,724"
"2015/06/30","1,682.0","1,698.0","1,668.0","1,686.0","+4.0","2,106,400","45,400","1,284,700","28.30","-","-","1,735.6","1,765.3","2,075,680","2,202,536"
"2015/07/01","1,699.0","1,740.0","1,692.0","1,739.0","+53.0","2,058,400","63,000","1,184,500","18.80","-","-","1,725.8","1,763.6","2,003,360","2,213,740"
"2015/07/02","1,754.0","1,758.0","1,714.0","1,717.0","-22.0","1,776,300","49,000","1,204,900","24.59","-","-","1,715.6","1,760.4","2,089,380","2,179,528"
"2015/07/03","1,730.0","1,736.0","1,699.0","1,724.0","+7.0","2,214,200","63,000","1,083,800","17.20","-","-","1,709.6","1,758.0","2,172,140","2,140,428"
"2015/07/06","1,685.0","1,704.0","1,637.0","1,646.0","-78.0","4,097,600","103,200","1,131,900","10.97","-","-","1,702.4","1,752.0","2,450,580","2,219,360"
"2015/07/07","1,670.0","1,686.0","1,654.0","1,656.0","+10.0","1,985,100","87,400","1,185,000","13.56","-","-","1,696.4","1,747.4","2,426,320","2,216,088"
"2015/07/08","1,646.0","1,653.0","1,570.0","1,574.0","-82.0","3,350,400","97,400","1,295,700","13.30","-","-","1,663.4","1,738.9","2,684,720","2,251,124"
"2015/07/09","1,535.0","1,607.0","1,504.0","1,603.0","+29.0","4,207,500","71,600","1,238,800","17.30","-","-","1,640.6","1,730.3","3,170,960","2,279,428"
"2015/07/10","1,602.0","1,644.0","1,582.0","1,608.0","+5.0","3,534,800","113,400","1,306,000","11.52","-","-","1,617.4","1,723.2","3,435,080","2,319,188"
"2015/07/13","1,631.0","1,667.0","1,631.0","1,658.0","+50.0","2,338,100","116,100","1,175,600","10.13","-","-","1,619.8","1,718.0","3,083,180","2,333,420"
"2015/07/14","1,693.0","1,705.0","1,688.0","1,698.0","+40.0","2,239,400","129,100","1,068,600","8.28","-","-","1,628.2","1,716.2","3,134,040","2,332,152"
"2015/07/15","1,700.0","1,707.0","1,680.0","1,692.0","-6.0","2,268,700","118,300","1,039,800","8.79","-","-","1,651.8","1,714.3","2,917,700","2,330,348"
"2015/07/16","1,701.0","1,704.0","1,676.0","1,689.0","-3.0","1,988,400","112,900","1,094,400","9.69","-","-","1,669.0","1,710.8","2,473,880","2,335,964"
"2015/07/17","1,697.0","1,715.0","1,688.0","1,688.0","-1.0","2,472,200","78,400","1,085,800","13.85","-","-","1,685.0","1,706.8","2,261,360","2,338,292"
"2015/07/21","1,717.0","1,734.0","1,706.0","1,730.0","+42.0","2,716,500","69,600","1,087,600","15.63","-","-","1,699.4","1,704.6","2,337,040","2,384,528"
"2015/07/22","1,707.0","1,720.0","1,692.0","1,697.0","-33.0","2,142,100","53,300","1,223,600","22.96","-","-","1,699.2","1,702.3","2,317,580","2,375,412"
"2015/07/23","1,702.0","1,732.0","1,695.0","1,731.0","+34.0","2,029,800","52,800","1,112,200","21.06","-","-","1,707.0","1,701.3","2,269,800","2,402,832"
"2015/07/24","1,736.0","1,744.0","1,705.0","1,715.0","-16.0","2,028,000","49,400","1,172,600","23.74","-","-","1,712.2","1,701.3","2,277,720","2,394,892"
"2015/07/27","1,697.0","1,709.0","1,665.0","1,675.0","-40.0","2,200,600","41,900","1,176,900","28.09","-","-","1,709.6","1,698.7","2,223,400","2,419,712"
"2015/07/28","1,640.0","1,679.0","1,631.0","1,668.0","-7.0","2,491,800","36,800","1,121,200","30.47","-","-","1,697.2","1,695.0","2,178,460","2,454,676"
"2015/07/29","1,697.0","1,700.0","1,660.0","1,667.0","-1.0","1,678,900","34,200","1,238,600","36.22","-","-","1,691.2","1,690.1","2,085,820","2,407,888"
