"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/03","1,189.0","1,207.0","1,182.0","1,207.0","+21.0","2,079,600","115,700","196,900","1.70","-","-","1,180.2","1,135.9","2,392,880","2,464,560"
"2015/04/06","1,200.0","1,215.0","1,195.0","1,205.0","-2.0","2,102,400","128,900","117,700","0.91","0.00","-","1,186.0","1,139.1","2,282,560","2,472,172"
"2015/04/07","1,222.0","1,257.0","1,222.0","1,243.0","+38.0","2,972,400","290,200","170,900","0.59","0.05","-","1,200.2","1,143.7","2,361,020","2,494,252"
"2015/04/08","1,250.0","1,255.0","1,221.0","1,241.0","-2.0","2,839,000","219,400","283,700","1.29","-","-","1,216.4","1,148.5","2,510,400","2,522,968"
"2015/04/09","1,247.0","1,250.0","1,226.0","1,237.0","-4.0","2,517,500","110,200","303,500","2.75","-","-","1,226.6","1,154.3","2,502,180","2,537,216"
"2015/04/10","1,249.0","1,249.0","1,226.0","1,228.0","-9.0","1,607,600","94,400","331,500","3.51","-","-","1,230.8","1,159.8","2,407,780","2,495,556"
"2015/04/13","1,237.0","1,237.0","1,212.0","1,224.0","-4.0","1,406,000","81,700","323,500","3.96","-","-","1,234.6","1,165.8","2,268,500","2,463,536"
"2015/04/14","1,215.0","1,238.0","1,213.0","1,222.0","-2.0","1,421,500","82,000","329,500","4.02","-","-","1,230.4","1,171.3","1,958,320","2,333,752"
"2015/04/15","1,221.0","1,231.0","1,205.0","1,212.0","-10.0","1,919,900","71,000","351,500","4.95","-","-","1,224.6","1,176.4","1,774,500","2,294,068"
"2015/04/16","1,221.0","1,257.0","1,221.0","1,241.0","+29.0","2,770,700","95,100","157,800","1.66","-","-","1,225.4","1,182.7","1,825,140","2,301,584"
"2015/04/17","1,237.0","1,246.0","1,221.0","1,221.0","-20.0","2,149,300","50,300","166,500","3.31","-","-","1,224.0","1,187.1","1,933,480","2,191,584"
"2015/04/20","1,212.0","1,212.0","1,179.0","1,184.0","-37.0","2,657,600","30,500","336,100","11.02","-","-","1,216.0","1,189.8","2,183,800","2,215,532"
"2015/04/21","1,192.0","1,197.0","1,181.0","1,195.0","+11.0","1,637,200","24,100","280,300","11.63","-","-","1,210.6","1,191.4","2,226,940","2,155,840"
"2015/04/22","1,195.0","1,233.0","1,191.0","1,230.0","+35.0","2,108,200","26,400","232,300","8.80","-","-","1,214.2","1,193.5","2,264,600","2,162,916"
"2015/04/23","1,225.0","1,230.0","1,200.0","1,208.0","-22.0","1,503,100","26,700","271,900","10.18","-","-","1,207.6","1,195.7","2,011,080","2,124,660"
"2015/04/24","1,208.0","1,218.0","1,185.0","1,192.0","-16.0","2,187,300","29,200","301,300","10.32","-","-","1,201.8","1,197.0","2,018,680","2,113,432"
"2015/04/27","1,191.0","1,201.0","1,182.0","1,190.0","-2.0","1,287,900","29,200","274,800","9.41","-","-","1,203.0","1,198.0","1,744,740","2,098,728"
"2015/04/28","1,190.0","1,201.0","1,189.0","1,198.0","+8.0","1,353,200","37,700","257,900","6.84","-","-","1,203.6","1,200.0","1,687,940","2,087,676"
"2015/04/30","1,191.0","1,197.0","1,175.0","1,191.0","-7.0","2,003,600","31,700","288,200","9.09","-","-","1,195.8","1,201.5","1,667,020","2,113,492"
"2015/05/01","1,190.0","1,194.0","1,156.0","1,167.0","-24.0","1,538,200","25,000","244,000","9.76","-","-","1,187.6","1,203.3","1,674,040","2,115,332"
"2015/05/07","1,160.0","1,169.0","1,153.0","1,163.0","-4.0","1,328,300","24,300","256,700","10.56","-","-","1,181.8","1,203.7","1,502,240","2,051,012"
"2015/05/08","1,168.0","1,193.0","1,163.0","1,190.0","+27.0","1,203,900","24,200","253,900","10.49","-","-","1,181.8","1,204.2","1,485,440","1,993,008"
"2015/05/11","1,210.0","1,212.0","1,194.0","1,195.0","+5.0","1,293,400","41,700","288,100","6.91","-","-","1,181.2","1,205.2","1,473,480","1,941,540"
"2015/05/12","1,197.0","1,198.0","1,177.0","1,193.0","-2.0","1,216,700","23,200","292,700","12.62","-","-","1,181.6","1,206.5","1,316,100","1,906,524"
"2015/05/13","1,193.0","1,230.0","1,171.0","1,224.0","+31.0","3,064,000","26,200","260,200","9.93","-","-","1,193.0","1,208.0","1,621,260","1,926,740"
"2015/05/14","1,350.0","1,387.0","1,320.0","1,353.0","+129.0","14,776,100","266,300","242,600","0.91","0.00","-","1,231.0","1,213.8","4,310,820","2,434,600"
"2015/05/15","1,350.0","1,407.0","1,350.0","1,403.0","+50.0","5,685,200","521,000","196,800","0.38","0.05","-","1,273.6","1,221.8","5,207,080","2,577,912"
"2015/05/18","1,386.0","1,388.0","1,338.0","1,349.0","-54.0","4,573,300","134,300","369,200","2.75","-","-","1,304.4","1,226.0","5,863,060","2,641,948"
"2015/05/19","1,364.0","1,387.0","1,354.0","1,360.0","+11.0","2,656,300","131,800","385,100","2.92","-","-","1,337.8","1,230.8","6,150,980","2,634,640"
"2015/05/20","1,380.0","1,435.0","1,367.0","1,420.0","+60.0","4,559,300","253,500","203,700","0.80","0.00","-","1,377.0","1,238.1","6,450,040","2,716,312"
"2015/05/21","1,419.0","1,440.0","1,405.0","1,412.0","-8.0","3,577,600","205,500","245,300","1.19","-","-","1,388.8","1,245.4","4,210,340","2,795,112"
"2015/05/22","1,439.0","1,464.0","1,413.0","1,435.0","+23.0","3,018,700","167,000","266,000","1.59","-","-","1,395.2","1,253.9","3,677,040","2,859,620"
"2015/05/25","1,450.0","1,469.0","1,432.0","1,450.0","+15.0","2,450,800","191,600","242,700","1.27","-","-","1,415.4","1,263.0","3,252,540","2,900,792"
"2015/05/26","1,449.0","1,454.0","1,432.0","1,444.0","-6.0","1,808,800","194,500","257,000","1.32","-","-","1,432.2","1,272.3","3,083,040","2,896,348"
"2015/05/27","1,444.0","1,444.0","1,423.0","1,428.0","-16.0","2,015,500","178,800","288,900","1.62","-","-","1,433.8","1,279.8","2,574,280","2,866,140"
"2015/05/28","1,442.0","1,454.0","1,431.0","1,438.0","+10.0","1,935,400","199,100","287,000","1.44","-","-","1,439.0","1,288.4","2,245,840","2,857,584"
"2015/05/29","1,450.0","1,467.0","1,438.0","1,455.0","+17.0","2,553,300","211,100","302,000","1.43","-","-","1,443.0","1,299.3","2,152,760","2,853,412"
"2015/06/01","1,455.0","1,514.0","1,455.0","1,508.0","+53.0","3,913,800","210,200","282,300","1.34","-","-","1,454.6","1,311.8","2,445,360","2,944,476"
"2015/06/02","1,500.0","1,515.0","1,485.0","1,490.0","-18.0","2,633,600","200,200","264,000","1.32","-","-","1,463.8","1,322.2","2,610,320","2,965,492"
"2015/06/03","1,490.0","1,498.0","1,455.0","1,465.0","-25.0","2,610,400","180,600","254,500","1.41","-","-","1,471.2","1,332.5","2,729,300","3,009,784"
"2015/06/04","1,481.0","1,491.0","1,467.0","1,473.0","+8.0","1,781,800","175,600","263,200","1.50","-","-","1,478.2","1,343.7","2,698,580","2,993,564"
"2015/06/05","1,473.0","1,482.0","1,461.0","1,473.0","0.0","1,473,200","192,000","257,400","1.34","-","-","1,481.8","1,355.0","2,482,560","3,000,976"
"2015/06/08","1,488.0","1,492.0","1,460.0","1,470.0","-3.0","1,468,300","166,300","237,900","1.43","-","-","1,474.2","1,365.9","1,993,460","3,005,580"
"2015/06/09","1,449.0","1,449.0","1,404.0","1,410.0","-60.0","2,483,700","103,100","311,000","3.02","-","-","1,458.2","1,374.7","1,963,480","3,024,784"
"2015/06/10","1,407.0","1,438.0","1,393.0","1,398.0","-12.0","2,780,300","92,900","284,400","3.06","-","-","1,444.8","1,383.9","1,997,460","3,074,468"
"2015/06/11","1,407.0","1,423.0","1,402.0","1,421.0","+23.0","1,745,800","91,300","304,200","3.33","-","-","1,434.4","1,394.2","1,990,260","3,091,168"
