"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,450.0","1,489.0","1,450.0","1,475.0","+25.0","542,400","0","50,500","0.00","-","-","1,434.0","1,306.0","888,640","685,564"
"2015/03/03","1,485.0","1,486.0","1,440.0","1,471.0","-4.0","599,900","0","59,200","0.00","-","-","1,447.0","1,311.9","740,740","693,792"
"2015/03/04","1,464.0","1,479.0","1,444.0","1,471.0","0.0","446,200","0","55,800","0.00","-","-","1,458.8","1,318.5","664,120","695,864"
"2015/03/05","1,471.0","1,489.0","1,443.0","1,482.0","+11.0","529,600","0","65,200","0.00","-","-","1,469.8","1,326.1","584,660","701,500"
"2015/03/06","1,482.0","1,497.0","1,471.0","1,489.0","+7.0","412,500","0","65,700","0.00","-","-","1,477.6","1,334.1","506,120","706,312"
"2015/03/09","1,484.0","1,484.0","1,448.0","1,453.0","-36.0","423,500","0","60,000","0.00","-","-","1,473.2","1,340.9","482,340","707,280"
"2015/03/10","1,454.0","1,460.0","1,416.0","1,423.0","-30.0","282,000","0","58,600","0.00","-","-","1,463.6","1,347.2","418,760","706,784"
"2015/03/11","1,400.0","1,432.0","1,400.0","1,415.0","-8.0","445,000","0","56,900","0.00","-","-","1,452.4","1,354.6","418,520","709,384"
"2015/03/12","1,425.0","1,474.0","1,420.0","1,452.0","+37.0","561,500","0","53,300","0.00","-","-","1,446.4","1,362.6","424,900","720,504"
"2015/03/13","1,500.0","1,512.0","1,489.0","1,499.0","+47.0","1,204,200","0","46,000","0.00","-","-","1,448.4","1,373.8","583,240","754,464"
"2015/03/16","1,491.0","1,491.0","1,460.0","1,468.0","-31.0","509,800","0","33,900","0.00","-","-","1,451.4","1,383.1","600,500","762,124"
"2015/03/17","1,477.0","1,477.0","1,440.0","1,441.0","-27.0","388,800","0","33,200","0.00","-","-","1,455.0","1,391.8","621,860","757,284"
"2015/03/18","1,440.0","1,440.0","1,420.0","1,426.0","-15.0","340,500","0","35,600","0.00","-","-","1,457.2","1,401.5","600,960","741,228"
"2015/03/19","1,426.0","1,432.0","1,389.0","1,409.0","-17.0","670,400","0","33,700","0.00","-","-","1,448.6","1,411.1","622,740","745,420"
