"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/03","2,573.0","2,587.0","2,533.0","2,562.0","-36.0","813,400","51,900","2,700","0.05","0.05","-","2,546.4","2,531.2","953,900","828,580"
"2015/04/06","2,548.0","2,583.0","2,532.0","2,576.0","+14.0","500,600","60,600","2,700","0.04","0.05","-","2,553.0","2,535.9","944,220","822,904"
"2015/04/07","2,600.0","2,638.0","2,600.0","2,619.0","+43.0","889,900","72,200","1,500","0.02","0.05","-","2,577.8","2,542.3","935,740","826,512"
"2015/04/08","2,637.0","2,677.0","2,609.0","2,677.0","+58.0","833,100","119,600","900","0.01","0.05","-","2,606.4","2,552.2","811,880","820,096"
"2015/04/09","2,690.0","2,746.0","2,681.0","2,701.0","+24.0","900,800","128,800","600","0.00","0.05","-","2,627.0","2,562.0","787,560","824,464"
"2015/04/10","2,710.0","2,734.0","2,691.0","2,697.0","-4.0","1,028,000","126,500","1,000","0.01","0.05","-","2,654.0","2,569.5","830,480","835,116"
"2015/04/13","2,716.0","2,728.0","2,683.0","2,697.0","0.0","943,100","127,600","2,000","0.02","0.05","-","2,678.2","2,577.9","918,980","851,004"
"2015/04/14","2,698.0","2,728.0","2,692.0","2,719.0","+22.0","514,100","126,100","2,000","0.02","0.05","-","2,698.2","2,587.4","843,820","846,416"
"2015/04/15","2,698.0","2,730.0","2,694.0","2,701.0","-18.0","1,090,100","123,900","5,000","0.04","0.05","-","2,703.0","2,594.3","895,220","865,124"
"2015/04/16","2,702.0","2,810.0","2,691.0","2,809.0","+108.0","986,500","157,300","2,500","0.02","0.05","-","2,724.6","2,605.1","912,360","868,564"
"2015/04/17","2,782.0","2,797.0","2,714.0","2,742.0","-67.0","1,314,100","104,400","3,900","0.04","0.05","-","2,733.6","2,612.2","969,580","863,672"
"2015/04/20","2,696.0","2,717.0","2,676.0","2,694.0","-48.0","1,452,300","112,100","50,900","0.45","0.05","-","2,733.0","2,617.6","1,071,420","889,748"
"2015/04/21","2,705.0","2,765.0","2,689.0","2,739.0","+45.0","946,800","107,700","100","0.00","0.05","-","2,737.0","2,624.8","1,157,960","894,388"
