"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","1,222.0","1,223.0","1,213.0","1,215.0","-4.0","11,700","100","33,600","336.00","-","-","1,212.6","1,183.7","17,420","12,508"
"2015/02/24","1,213.0","1,224.0","1,201.0","1,221.0","+6.0","8,900","300","35,500","118.33","-","-","1,217.8","1,186.0","13,400","12,276"
"2015/02/25","1,229.0","1,230.0","1,220.0","1,225.0","+4.0","11,500","1,300","40,600","31.23","-","-","1,220.4","1,188.2","12,380","12,412"
"2015/02/26","1,235.0","1,235.0","1,220.0","1,231.0","+6.0","11,000","1,100","39,800","36.18","-","-","1,222.2","1,190.7","11,560","12,404"
"2015/02/27","1,218.0","1,230.0","1,218.0","1,230.0","-1.0","10,400","1,800","37,700","20.94","-","-","1,224.4","1,193.1","10,700","12,444"
"2015/03/02","1,233.0","1,233.0","1,229.0","1,231.0","+1.0","5,900","1,700","23,500","13.82","-","-","1,227.6","1,195.5","9,540","12,452"
"2015/03/03","1,230.0","1,232.0","1,201.0","1,213.0","-18.0","14,300","1,600","23,300","14.56","-","-","1,226.0","1,197.1","10,620","12,756"
"2015/03/04","1,210.0","1,217.0","1,207.0","1,217.0","+4.0","4,000","1,600","23,200","14.50","-","-","1,224.4","1,198.9","9,120","12,592"
"2015/03/05","1,217.0","1,217.0","1,211.0","1,213.0","-4.0","4,300","1,700","24,000","14.12","-","-","1,220.8","1,200.4","7,780","12,244"
"2015/03/06","1,230.0","1,230.0","1,200.0","1,222.0","+9.0","10,800","1,900","24,500","12.89","-","-","1,219.2","1,202.3","7,860","11,980"
"2015/03/09","1,216.0","1,221.0","1,208.0","1,211.0","-11.0","7,800","1,600","24,500","15.31","-","-","1,215.2","1,203.7","8,240","12,024"
"2015/03/10","1,211.0","1,221.0","1,210.0","1,220.0","+9.0","10,700","1,600","26,700","16.69","-","-","1,216.6","1,205.4","7,520","11,860"
"2015/03/11","1,211.0","1,217.0","1,211.0","1,214.0","-6.0","12,000","100","24,400","244.00","-","-","1,216.0","1,207.3","9,120","11,900"
"2015/03/12","1,231.0","1,231.0","1,198.0","1,216.0","+2.0","15,200","100","24,100","241.00","-","-","1,216.6","1,208.8","11,300","12,088"
"2015/03/13","1,210.0","1,228.0","1,210.0","1,214.0","-2.0","17,400","200","24,100","120.50","-","-","1,215.0","1,210.3","12,620","12,572"
"2015/03/16","1,229.0","1,229.0","1,215.0","1,219.0","+5.0","6,500","0","24,500","0.00","-","-","1,216.6","1,211.9","12,360","12,660"
"2015/03/17","1,225.0","1,227.0","1,217.0","1,224.0","+5.0","7,900","100","23,900","239.00","-","-","1,217.4","1,213.4","11,800","12,212"
"2015/03/18","1,228.0","1,231.0","1,225.0","1,230.0","+6.0","5,200","400","24,400","61.00","-","-","1,220.6","1,215.0","10,440","12,060"
"2015/03/19","1,231.0","1,234.0","1,219.0","1,221.0","-9.0","11,600","0","25,900","0.00","-","-","1,221.6","1,216.4","9,720","11,596"
"2015/03/20","1,220.0","1,230.0","1,219.0","1,226.0","+5.0","9,300","700","25,200","36.00","-","-","1,224.0","1,218.1","8,100","11,396"
"2015/03/23","1,231.0","1,232.0","1,227.0","1,230.0","+4.0","9,600","400","25,000","62.50","-","-","1,226.2","1,219.6","8,720","11,256"
"2015/03/24","1,229.0","1,234.0","1,226.0","1,231.0","+1.0","11,100","300","24,900","83.00","-","-","1,227.6","1,221.0","9,360","10,540"
"2015/03/25","1,232.0","1,233.0","1,228.0","1,231.0","0.0","10,300","300","25,500","85.00","-","-","1,227.8","1,221.8","10,380","10,288"
