"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/03","2,390.0","2,426.0","2,376.0","2,406.0","+22.0","1,564,400","300","123,000","410.00","-","-","2,350.6","2,292.5","2,018,060","1,941,920"
"2015/04/06","2,394.0","2,434.0","2,385.0","2,418.0","+12.0","1,121,600","7,700","119,100","15.47","-","-","2,374.2","2,298.3","1,989,080","1,847,148"
"2015/04/07","2,460.0","2,492.0","2,452.0","2,485.0","+67.0","2,874,200","1,500","129,200","86.13","-","-","2,403.6","2,306.6","1,868,880","1,882,452"
"2015/04/08","2,495.0","2,513.0","2,445.0","2,448.0","-37.0","2,732,300","1,300","165,600","127.38","-","-","2,428.2","2,313.6","2,016,780","1,908,328"
"2015/04/09","2,435.0","2,487.0","2,432.0","2,477.0","+29.0","1,527,800","1,300","106,600","82.00","-","-","2,446.8","2,320.3","1,964,060","1,917,244"
"2015/04/10","2,482.0","2,518.0","2,471.0","2,496.0","+19.0","1,908,200","1,500","93,600","62.40","-","-","2,464.8","2,328.1","2,032,820","1,930,812"
"2015/04/13","2,496.0","2,533.0","2,494.0","2,524.0","+28.0","1,516,800","27,700","89,000","3.21","-","-","2,486.0","2,339.6","2,111,860","1,903,704"
"2015/04/14","2,510.0","2,550.0","2,490.0","2,546.0","+22.0","1,230,500","31,300","87,100","2.78","-","-","2,498.2","2,351.2","1,783,120","1,887,660"
"2015/04/15","2,535.0","2,555.0","2,516.0","2,537.0","-9.0","1,040,100","16,000","104,900","6.56","-","-","2,516.0","2,362.6","1,444,680","1,880,904"
"2015/04/16","2,518.0","2,553.0","2,493.0","2,552.0","+15.0","1,603,800","16,200","82,800","5.11","-","-","2,531.0","2,374.2","1,459,880","1,892,008"
"2015/04/17","2,527.0","2,557.0","2,521.0","2,531.0","-21.0","1,331,500","38,200","105,000","2.75","-","-","2,538.0","2,386.3","1,344,540","1,856,244"
"2015/04/20","2,495.0","2,523.0","2,480.0","2,498.0","-33.0","1,315,200","16,000","92,800","5.80","-","-","2,532.8","2,396.0","1,304,220","1,845,728"
"2015/04/21","2,498.0","2,529.0","2,491.0","2,514.0","+16.0","1,381,500","16,200","84,600","5.22","-","-","2,526.4","2,405.8","1,334,420","1,848,860"
"2015/04/22","2,514.0","2,531.0","2,494.0","2,522.0","+8.0","1,047,400","16,200","79,800","4.93","-","-","2,523.4","2,416.4","1,335,880","1,810,724"
"2015/04/23","2,530.0","2,557.0","2,511.0","2,548.0","+26.0","1,545,100","16,700","73,200","4.38","-","-","2,522.6","2,428.9","1,324,140","1,775,952"
"2015/04/24","2,559.0","2,564.0","2,502.0","2,508.0","-40.0","1,141,800","16,500","81,100","4.92","-","-","2,518.0","2,435.2","1,286,200","1,658,164"
"2015/04/27","2,508.0","2,509.0","2,475.0","2,496.0","-12.0","1,351,200","16,500","79,000","4.79","-","-","2,517.6","2,442.2","1,293,400","1,648,144"
"2015/04/28","2,482.0","2,509.0","2,464.0","2,470.0","-26.0","1,207,100","17,000","98,400","5.79","-","-","2,508.8","2,448.6","1,258,520","1,629,728"
"2015/04/30","2,440.0","2,494.0","2,414.0","2,462.0","-8.0","2,040,000","16,600","80,500","4.85","-","-","2,496.8","2,453.9","1,457,040","1,650,400"
"2015/05/01","2,412.0","2,436.0","2,383.0","2,425.0","-37.0","1,822,200","17,000","78,200","4.60","-","-","2,472.2","2,459.4","1,512,460","1,653,928"
"2015/05/07","2,396.0","2,422.0","2,392.0","2,411.0","-14.0","1,439,500","39,600","72,600","1.83","-","-","2,452.8","2,464.8","1,572,000","1,650,724"
"2015/05/08","2,396.0","2,432.0","2,387.0","2,411.0","0.0","1,230,600","17,100","71,600","4.19","-","-","2,435.8","2,469.2","1,547,880","1,649,288"
"2015/05/11","2,371.0","2,528.0","2,371.0","2,481.0","+70.0","3,629,500","19,900","52,000","2.61","-","-","2,438.0","2,475.0","2,032,360","1,655,460"
"2015/05/12","2,508.0","2,539.0","2,492.0","2,530.0","+49.0","1,513,900","25,900","37,500","1.45","-","-","2,451.6","2,483.2","1,927,140","1,636,304"
"2015/05/13","2,520.0","2,550.0","2,504.0","2,546.0","+16.0","1,259,400","20,200","36,100","1.79","-","-","2,475.8","2,489.6","1,814,580","1,615,024"
"2015/05/14","2,534.0","2,557.0","2,518.0","2,531.0","-15.0","1,065,100","19,300","42,100","2.18","-","-","2,499.8","2,494.6","1,739,700","1,595,052"
"2015/05/15","2,532.0","2,541.0","2,506.0","2,524.0","-7.0","1,350,800","18,900","41,800","2.21","-","-","2,522.4","2,498.9","1,763,740","1,604,220"
"2015/05/18","2,540.0","2,588.0","2,540.0","2,563.0","+39.0","1,243,800","19,500","41,400","2.12","-","-","2,538.8","2,502.0","1,286,600","1,539,004"
"2015/05/19","2,554.0","2,572.0","2,532.0","2,542.0","-21.0","1,357,100","19,300","56,000","2.90","-","-","2,541.2","2,505.8","1,255,240","1,483,996"
"2015/05/20","2,563.0","2,563.0","2,511.0","2,515.0","-27.0","1,371,700","18,900","58,700","3.11","-","-","2,535.0","2,507.3","1,277,700","1,477,752"
"2015/05/21","2,543.0","2,569.0","2,531.0","2,549.0","+34.0","1,106,100","18,700","33,900","1.81","-","-","2,538.6","2,509.4","1,285,900","1,445,668"
"2015/05/22","2,565.0","2,599.0","2,560.0","2,580.0","+31.0","1,552,800","23,200","37,000","1.59","-","-","2,549.8","2,511.6","1,326,300","1,447,108"
"2015/05/25","2,579.0","2,598.0","2,542.0","2,549.0","-31.0","922,600","23,000","48,200","2.10","-","-","2,547.0","2,511.8","1,262,060","1,434,792"
"2015/05/26","2,531.0","2,545.0","2,509.0","2,511.0","-38.0","1,113,700","18,700","44,200","2.36","-","-","2,540.8","2,510.7","1,213,380","1,437,736"
"2015/05/27","2,523.0","2,540.0","2,496.0","2,515.0","+4.0","1,263,400","89,800","39,100","0.44","0.00","-","2,540.8","2,509.2","1,191,720","1,424,120"
"2015/05/28","2,538.0","2,547.0","2,504.0","2,507.0","-8.0","1,737,600","21,800","89,500","4.11","-","-","2,532.4","2,508.3","1,318,020","1,440,364"
"2015/05/29","2,517.0","2,567.0","2,517.0","2,554.0","+47.0","2,085,700","32,100","23,800","0.74","0.00","-","2,527.2","2,510.5","1,424,600","1,471,184"
"2015/06/01","2,522.0","2,557.0","2,499.0","2,556.0","+2.0","2,302,100","37,300","51,600","1.38","-","-","2,528.6","2,512.2","1,700,500","1,508,008"
"2015/06/02","2,559.0","2,582.0","2,544.0","2,553.0","-3.0","1,513,700","40,000","27,200","0.68","0.00","-","2,537.0","2,513.4","1,780,500","1,526,660"
"2015/06/03","2,565.0","2,569.0","2,512.0","2,523.0","-30.0","1,186,800","32,600","91,200","2.80","-","-","2,538.6","2,512.4","1,765,180","1,512,328"
"2015/06/04","2,549.0","2,564.0","2,531.0","2,540.0","+17.0","1,062,800","18,800","31,300","1.66","-","-","2,545.2","2,513.7","1,630,220","1,509,168"
"2015/06/05","2,516.0","2,521.0","2,491.0","2,516.0","-24.0","986,800","19,300","54,600","2.83","-","-","2,537.6","2,514.5","1,410,440","1,494,592"
"2015/06/08","2,532.0","2,552.0","2,517.0","2,544.0","+28.0","1,059,400","19,000","25,400","1.34","-","-","2,535.2","2,517.5","1,161,900","1,488,684"
"2015/06/09","2,544.0","2,548.0","2,482.0","2,499.0","-45.0","1,778,500","18,700","45,700","2.44","-","-","2,524.4","2,519.0","1,214,860","1,478,224"
"2015/06/10","2,500.0","2,501.0","2,414.0","2,415.0","-84.0","2,088,900","18,900","52,200","2.76","-","-","2,502.8","2,518.6","1,395,280","1,488,892"
"2015/06/11","2,441.0","2,455.0","2,410.0","2,422.0","+7.0","1,493,400","18,900","47,800","2.53","-","-","2,479.2","2,519.0","1,481,400","1,491,048"
"2015/06/12","2,418.0","2,441.0","2,403.0","2,431.0","+9.0","2,753,900","63,600","59,000","0.93","0.00","-","2,462.2","2,519.8","1,834,820","1,551,980"
"2015/06/15","2,411.0","2,442.0","2,409.0","2,440.0","+9.0","1,084,400","15,000","71,800","4.79","-","-","2,441.4","2,518.2","1,839,820","1,450,176"
"2015/06/16","2,440.0","2,462.0","2,433.0","2,440.0","0.0","1,266,000","12,700","53,600","4.22","-","-","2,429.6","2,514.6","1,737,320","1,440,260"
"2015/06/17","2,448.0","2,448.0","2,392.0","2,394.0","-46.0","1,722,900","12,400","67,300","5.43","-","-","2,425.4","2,508.5","1,664,120","1,458,800"
"2015/06/18","2,394.0","2,411.0","2,386.0","2,399.0","+5.0","971,700","114,200","50,200","0.44","0.00","-","2,420.8","2,503.2","1,559,780","1,455,064"
"2015/06/19","2,415.0","2,435.0","2,408.0","2,418.0","+19.0","943,100","15,400","83,000","5.39","-","-","2,418.2","2,499.0","1,197,620","1,438,756"
"2015/06/22","2,420.0","2,438.0","2,414.0","2,421.0","+3.0","899,400","12,000","49,800","4.15","-","-","2,414.4","2,493.3","1,160,620","1,424,980"
"2015/06/23","2,440.0","2,507.0","2,426.0","2,505.0","+84.0","1,656,300","12,000","42,700","3.56","-","-","2,427.4","2,491.8","1,238,680","1,436,948"
"2015/06/24","2,509.0","2,527.0","2,470.0","2,485.0","-20.0","1,612,300","140,800","44,200","0.31","0.00","-","2,445.6","2,490.6","1,216,560","1,446,572"
"2015/06/25","2,485.0","2,487.0","2,459.0","2,459.0","-26.0","880,900","12,300","140,700","11.44","-","-","2,457.6","2,487.0","1,198,400","1,437,564"
"2015/06/26","2,442.0","2,461.0","2,430.0","2,441.0","-18.0","1,066,100","12,700","51,600","4.06","-","-","2,462.2","2,481.4","1,223,000","1,418,096"
"2015/06/29","2,391.0","2,398.0","2,371.0","2,374.0","-67.0","998,800","24,900","50,700","2.04","-","-","2,452.8","2,474.4","1,242,880","1,421,144"
"2015/06/30","2,360.0","2,371.0","2,345.0","2,368.0","-6.0","834,600","21,500","56,800","2.64","-","-","2,425.4","2,468.7","1,078,540","1,409,980"
"2015/07/01","2,383.0","2,383.0","2,353.0","2,375.0","+7.0","716,700","12,600","61,000","4.84","-","-","2,403.4","2,463.1","899,420","1,388,112"
"2015/07/02","2,380.0","2,409.0","2,367.0","2,373.0","-2.0","1,051,300","16,300","79,800","4.90","-","-","2,386.2","2,457.8","933,500","1,360,660"
"2015/07/03","2,382.0","2,397.0","2,338.0","2,340.0","-33.0","1,041,600","15,800","103,800","6.57","-","-","2,366.0","2,449.2","928,600","1,318,896"
"2015/07/06","2,301.0","2,309.0","2,280.0","2,293.0","-47.0","1,080,600","7,300","101,100","13.85","-","-","2,349.8","2,438.7","944,960","1,270,036"
"2015/07/07","2,313.0","2,320.0","2,286.0","2,290.0","-3.0","1,194,000","14,100","78,900","5.60","-","-","2,334.2","2,428.2","1,016,840","1,257,248"
"2015/07/08","2,309.0","2,320.0","2,272.0","2,272.0","-18.0","1,851,600","3,500","82,500","23.57","-","-","2,313.6","2,418.1","1,243,820","1,283,840"
"2015/07/09","2,216.0","2,256.0","2,170.0","2,251.0","-21.0","1,492,200","3,500","81,200","23.20","-","-","2,289.2","2,406.6","1,332,000","1,301,016"
"2015/07/10","2,289.0","2,369.0","2,281.0","2,352.0","+101.0","2,615,800","12,000","62,500","5.21","-","-","2,291.6","2,400.0","1,646,840","1,366,176"
"2015/07/13","2,360.0","2,384.0","2,335.0","2,341.0","-11.0","1,173,300","24,700","63,500","2.57","-","-","2,301.2","2,391.9","1,665,380","1,370,732"
"2015/07/14","2,385.0","2,461.0","2,370.0","2,447.0","+106.0","1,793,300","29,200","49,500","1.70","-","-","2,332.6","2,389.8","1,785,240","1,371,324"
"2015/07/15","2,460.0","2,498.0","2,459.0","2,489.0","+42.0","1,429,300","28,600","36,500","1.28","-","-","2,376.0","2,392.8","1,700,780","1,344,940"
"2015/07/16","2,500.0","2,543.0","2,497.0","2,520.0","+31.0","1,497,900","33,800","20,700","0.61","0.00","-","2,429.8","2,396.7","1,701,920","1,345,120"
"2015/07/17","2,517.0","2,542.0","2,515.0","2,535.0","+15.0","784,000","34,500","59,500","1.72","-","-","2,466.4","2,400.8","1,335,560","1,266,324"
