"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","1,669.0","1,671.0","1,640.0","1,642.0","-26.0","10,600","100","2,900","29.00","-","-","1,650.0","1,588.9","10,680","9,460"
"2015/02/24","1,646.0","1,668.0","1,646.0","1,666.0","+24.0","7,500","0","3,200","0.00","-","-","1,656.4","1,592.6","10,860","9,556"
"2015/02/25","1,644.0","1,670.0","1,644.0","1,657.0","-9.0","6,000","0","3,300","0.00","-","-","1,661.0","1,595.8","9,380","9,408"
"2015/02/26","1,647.0","1,674.0","1,647.0","1,664.0","+7.0","6,200","0","3,100","0.00","-","-","1,659.4","1,600.1","7,100","9,388"
"2015/02/27","1,664.0","1,697.0","1,664.0","1,674.0","+10.0","9,100","0","3,100","0.00","-","-","1,660.6","1,603.4","7,880","9,352"
"2015/03/02","1,680.0","1,724.0","1,680.0","1,699.0","+25.0","15,200","0","3,100","0.00","-","-","1,672.0","1,608.8","8,800","9,808"
"2015/03/03","1,709.0","1,709.0","1,683.0","1,690.0","-9.0","5,500","0","2,600","0.00","-","-","1,676.8","1,614.2","8,400","9,884"
"2015/03/04","1,690.0","1,709.0","1,681.0","1,686.0","-4.0","8,300","0","2,400","0.00","-","-","1,682.6","1,618.2","8,860","10,036"
"2015/03/05","1,680.0","1,699.0","1,675.0","1,687.0","+1.0","6,800","0","2,400","0.00","-","-","1,687.2","1,622.6","8,980","10,220"
"2015/03/06","1,683.0","1,712.0","1,681.0","1,700.0","+13.0","10,300","0","2,700","0.00","-","-","1,692.4","1,627.8","9,220","10,484"
"2015/03/09","1,700.0","1,700.0","1,681.0","1,690.0","-10.0","7,200","0","3,000","0.00","-","-","1,690.6","1,632.6","7,620","10,612"
"2015/03/10","1,696.0","1,704.0","1,690.0","1,699.0","+9.0","8,800","0","2,500","0.00","-","-","1,692.4","1,640.0","8,280","9,508"
"2015/03/11","1,698.0","1,701.0","1,692.0","1,697.0","-2.0","8,700","0","2,900","0.00","-","-","1,694.6","1,647.2","8,360","9,464"
"2015/03/12","1,687.0","1,716.0","1,686.0","1,709.0","+12.0","23,900","0","1,600","0.00","-","-","1,699.0","1,653.6","11,780","10,012"
"2015/03/13","1,714.0","1,758.0","1,704.0","1,706.0","-3.0","29,100","0","1,900","0.00","-","-","1,700.2","1,659.8","15,540","10,792"
"2015/03/16","1,724.0","1,760.0","1,719.0","1,752.0","+46.0","11,900","0","1,600","0.00","-","-","1,712.6","1,667.2","16,480","10,976"
"2015/03/17","1,788.0","1,788.0","1,751.0","1,773.0","+21.0","14,700","0","1,600","0.00","-","-","1,727.4","1,674.7","17,660","11,296"
"2015/03/18","1,750.0","1,792.0","1,750.0","1,761.0","-12.0","12,100","0","1,700","0.00","-","-","1,740.2","1,680.8","18,340","11,284"
"2015/03/19","1,761.0","1,785.0","1,761.0","1,770.0","+9.0","9,200","0","1,700","0.00","-","-","1,752.4","1,687.3","15,400","10,936"
"2015/03/20","1,782.0","1,819.0","1,772.0","1,814.0","+44.0","11,400","0","1,700","0.00","-","-","1,774.0","1,695.0","11,860","10,912"
"2015/03/23","1,795.0","1,809.0","1,783.0","1,787.0","-27.0","16,100","0","1,700","0.00","-","-","1,781.0","1,701.2","12,700","11,256"
"2015/03/24","1,790.0","1,825.0","1,790.0","1,795.0","+8.0","13,700","0","2,200","0.00","-","-","1,785.4","1,707.6","12,500","11,540"
"2015/03/25","1,793.0","1,820.0","1,776.0","1,786.0","-9.0","19,300","100","1,900","19.00","-","-","1,790.4","1,713.7","13,940","11,776"
"2015/03/26","1,788.0","1,821.0","1,762.0","1,774.0","-12.0","14,300","400","1,800","4.50","-","-","1,791.2","1,717.8","14,960","11,644"
"2015/03/27","1,748.0","1,780.0","1,700.0","1,737.0","-37.0","10,700","300","2,300","7.67","-","-","1,775.8","1,720.6","14,820","11,864"
"2015/03/30","1,737.0","1,745.0","1,703.0","1,710.0","-27.0","7,700","300","2,300","7.67","-","-","1,760.4","1,723.3","13,140","11,748"
"2015/03/31","1,710.0","1,734.0","1,702.0","1,705.0","-5.0","7,900","300","1,800","6.00","-","-","1,742.4","1,724.8","11,980","11,764"
"2015/04/01","1,705.0","1,722.0","1,672.0","1,690.0","-15.0","10,900","300","2,100","7.00","-","-","1,723.2","1,726.2","10,300","11,960"
"2015/04/02","1,690.0","1,714.0","1,681.0","1,695.0","+5.0","11,600","300","2,100","7.00","-","-","1,707.4","1,727.4","9,760","12,176"
"2015/04/03","1,700.0","1,770.0","1,700.0","1,749.0","+54.0","18,700","300","2,200","7.33","-","-","1,709.8","1,730.4","11,360","12,560"
"2015/04/06","1,749.0","1,770.0","1,745.0","1,749.0","0.0","5,700","300","2,500","8.33","-","-","1,717.6","1,732.4","10,960","12,180"
"2015/04/07","1,745.0","1,778.0","1,697.0","1,746.0","-3.0","9,600","300","2,900","9.67","-","-","1,725.8","1,734.6","11,300","12,344"
"2015/04/08","1,775.0","1,775.0","1,737.0","1,750.0","+4.0","9,200","300","3,200","10.67","-","-","1,737.8","1,737.2","10,960","12,380"
"2015/04/09","1,750.0","1,753.0","1,718.0","1,738.0","-12.0","7,900","300","3,900","13.00","-","-","1,746.4","1,739.2","10,220","12,424"
"2015/04/10","1,765.0","1,765.0","1,734.0","1,736.0","-2.0","13,500","300","2,200","7.33","-","-","1,743.8","1,740.7","9,180","12,552"
"2015/04/13","1,741.0","1,761.0","1,713.0","1,717.0","-19.0","8,400","600","2,200","3.67","-","-","1,737.4","1,741.8","9,720","12,600"
"2015/04/14","1,721.0","1,746.0","1,692.0","1,712.0","-5.0","9,600","600","1,700","2.83","-","-","1,730.6","1,742.3","9,720","12,632"
"2015/04/15","1,717.0","1,717.0","1,687.0","1,711.0","-1.0","7,300","600","1,700","2.83","-","-","1,722.8","1,742.8","9,340","12,576"
"2015/04/16","1,701.0","1,725.0","1,701.0","1,707.0","-4.0","7,100","600","1,800","3.00","-","-","1,716.6","1,742.8","9,180","11,904"
"2015/04/17","1,714.0","1,789.0","1,703.0","1,766.0","+59.0","18,100","600","2,000","3.33","-","-","1,722.6","1,745.2","10,100","11,464"
"2015/04/20","1,736.0","1,792.0","1,736.0","1,787.0","+21.0","16,000","600","3,300","5.50","-","-","1,736.6","1,746.6","11,620","11,628"
"2015/04/21","1,762.0","1,787.0","1,762.0","1,768.0","-19.0","8,100","600","3,300","5.50","-","-","1,747.8","1,746.4","11,320","11,364"
"2015/04/22","1,770.0","1,775.0","1,751.0","1,775.0","+7.0","9,000","600","3,100","5.17","-","-","1,760.6","1,746.9","11,660","11,240"
"2015/04/23","1,773.0","1,786.0","1,758.0","1,764.0","-11.0","8,300","500","3,100","6.20","-","-","1,772.0","1,746.7","11,900","11,204"
"2015/04/24","1,757.0","1,769.0","1,736.0","1,736.0","-28.0","14,600","500","6,300","12.60","-","-","1,766.0","1,743.6","11,200","11,332"
"2015/04/27","1,742.0","1,761.0","1,730.0","1,736.0","0.0","7,100","900","6,400","7.11","-","-","1,755.8","1,741.5","9,420","10,972"
"2015/04/28","1,765.0","1,790.0","1,746.0","1,790.0","+54.0","9,800","1,000","7,000","7.00","-","-","1,760.2","1,741.3","9,760","10,816"
"2015/04/30","1,796.0","1,796.0","1,758.0","1,777.0","-13.0","13,800","900","6,000","6.67","-","-","1,760.6","1,741.0","10,720","10,596"
"2015/05/01","1,766.0","1,781.0","1,750.0","1,767.0","-10.0","7,300","900","4,900","5.44","-","-","1,761.2","1,740.7","10,520","10,316"
"2015/05/07","1,756.0","1,809.0","1,756.0","1,801.0","+34.0","8,700","200","6,000","30.00","-","-","1,774.2","1,743.2","9,340","10,236"
"2015/05/08","1,783.0","1,800.0","1,761.0","1,780.0","-21.0","15,600","0","6,500","0.00","-","-","1,783.0","1,746.0","11,040","10,552"
"2015/05/11","1,786.0","1,810.0","1,786.0","1,808.0","+28.0","9,200","0","7,000","0.00","-","-","1,786.6","1,750.2","10,920","10,604"
"2015/05/12","1,779.0","1,779.0","1,698.0","1,720.0","-88.0","30,700","100","7,700","77.00","-","-","1,775.2","1,751.4","14,300","11,396"
"2015/05/13","1,721.0","1,745.0","1,717.0","1,721.0","+1.0","10,000","0","7,800","0.00","-","-","1,766.0","1,752.4","14,840","11,332"
"2015/05/14","1,717.0","1,727.0","1,715.0","1,715.0","-6.0","7,700","0","8,000","0.00","-","-","1,748.8","1,751.0","14,640","10,892"
"2015/05/15","1,726.0","1,726.0","1,713.0","1,713.0","-2.0","8,700","0","8,400","0.00","-","-","1,735.4","1,749.6","13,260","11,012"
"2015/05/18","1,716.0","1,748.0","1,716.0","1,744.0","+31.0","11,200","1,700","7,900","4.65","-","-","1,722.6","1,749.5","13,660","11,076"
"2015/05/19","1,751.0","1,783.0","1,751.0","1,770.0","+26.0","18,300","2,900","7,400","2.54","-","-","1,732.6","1,750.3","11,180","11,440"
"2015/05/20","1,783.0","1,800.0","1,761.0","1,785.0","+15.0","11,400","3,600","6,300","1.75","-","-","1,745.4","1,752.2","11,460","11,580"
"2015/05/21","1,785.0","1,798.0","1,731.0","1,771.0","-14.0","11,300","3,600","6,400","1.78","-","-","1,756.6","1,753.6","12,180","11,492"
"2015/05/22","1,777.0","1,795.0","1,736.0","1,765.0","-6.0","8,600","4,300","6,800","1.58","-","-","1,767.0","1,755.5","12,160","11,500"
"2015/05/25","1,769.0","1,787.0","1,763.0","1,765.0","0.0","6,100","4,100","6,700","1.63","-","-","1,771.2","1,757.6","11,140","11,360"
"2015/05/26","1,782.0","1,782.0","1,747.0","1,763.0","-2.0","12,400","3,600","6,700","1.86","-","-","1,769.8","1,759.7","9,960","11,564"
"2015/05/27","1,773.0","1,774.0","1,757.0","1,768.0","+5.0","5,500","4,000","6,900","1.73","-","-","1,766.4","1,762.2","8,780","11,500"
"2015/05/28","1,770.0","1,770.0","1,756.0","1,759.0","-9.0","3,100","3,700","7,100","1.92","-","-","1,764.0","1,761.9","7,140","10,900"
"2015/05/29","1,766.0","1,766.0","1,755.0","1,757.0","-2.0","4,800","3,500","8,100","2.31","-","-","1,762.4","1,760.7","6,380","10,452"
"2015/06/01","1,755.0","1,761.0","1,736.0","1,753.0","-4.0","7,800","3,400","8,800","2.59","-","-","1,760.0","1,760.1","6,720","10,440"
"2015/06/02","1,745.0","1,753.0","1,740.0","1,750.0","-3.0","7,300","3,000","9,800","3.27","-","-","1,757.4","1,759.1","5,700","10,372"
"2015/06/03","1,744.0","1,758.0","1,744.0","1,749.0","-1.0","5,200","3,300","9,200","2.79","-","-","1,753.6","1,758.5","5,640","10,248"
"2015/06/04","1,759.0","1,763.0","1,753.0","1,758.0","+9.0","6,400","3,300","9,300","2.82","-","-","1,753.4","1,759.4","6,300","9,920"
"2015/06/05","1,758.0","1,761.0","1,751.0","1,759.0","+1.0","6,200","3,100","7,500","2.42","-","-","1,753.8","1,760.3","6,580","9,884"
"2015/06/08","1,751.0","1,767.0","1,751.0","1,753.0","-6.0","8,600","3,300","8,000","2.42","-","-","1,753.8","1,758.8","6,740","9,836"
"2015/06/09","1,752.0","1,769.0","1,748.0","1,748.0","-5.0","6,400","3,500","7,100","2.02","-","-","1,753.4","1,757.6","6,560","9,540"
"2015/06/10","1,748.0","1,752.0","1,738.0","1,738.0","-10.0","6,000","3,500","7,600","2.17","-","-","1,751.2","1,756.5","6,720","9,488"
"2015/06/11","1,748.0","1,761.0","1,748.0","1,761.0","+23.0","5,500","3,600","7,900","2.19","-","-","1,751.8","1,754.9","6,540","9,360"
"2015/06/12","1,768.0","1,768.0","1,755.0","1,761.0","0.0","19,700","3,600","5,900","1.64","-","-","1,752.2","1,754.1","9,240","9,524"
"2015/06/15","1,764.0","1,775.0","1,764.0","1,774.0","+13.0","4,800","3,700","5,700","1.54","-","-","1,756.4","1,752.8","8,480","9,348"
"2015/06/16","1,776.0","1,776.0","1,768.0","1,770.0","-4.0","4,000","3,000","6,100","2.02","-","-","1,760.8","1,754.8","8,000","8,280"
"2015/06/17","1,770.0","1,787.0","1,768.0","1,780.0","+10.0","8,300","3,400","7,000","2.06","-","-","1,769.2","1,757.1","8,460","8,212"
"2015/06/18","1,772.0","1,799.0","1,770.0","1,793.0","+13.0","15,300","4,800","8,800","1.83","-","-","1,775.6","1,760.2","10,420","8,516"
"2015/06/19","1,805.0","1,843.0","1,800.0","1,826.0","+33.0","31,100","6,900","5,700","0.83","0.00","-","1,788.6","1,764.8","12,700","9,412"
"2015/06/22","1,815.0","1,841.0","1,815.0","1,834.0","+8.0","9,100","7,100","5,700","0.80","0.00","-","1,800.6","1,768.4","13,560","9,328"
"2015/06/23","1,842.0","1,900.0","1,830.0","1,851.0","+17.0","20,300","7,000","5,500","0.79","0.00","-","1,816.8","1,771.6","16,820","9,408"
"2015/06/24","1,865.0","1,880.0","1,857.0","1,872.0","+21.0","25,700","6,800","3,700","0.54","0.00","-","1,835.2","1,775.1","20,300","9,980"
"2015/06/25","1,872.0","1,919.0","1,856.0","1,916.0","+44.0","18,100","8,800","3,600","0.41","0.05","-","1,859.8","1,780.9","20,860","10,252"
"2015/06/26","2,036.0","2,036.0","1,960.0","1,995.0","+79.0","52,000","13,100","3,000","0.23","0.05","-","1,893.6","1,790.1","25,040","11,988"
"2015/06/29","1,984.0","1,984.0","1,928.0","1,933.0","-62.0","17,200","10,600","6,600","0.62","0.05","-","1,913.4","1,796.8","26,660","12,432"
"2015/06/30","1,933.0","1,971.0","1,919.0","1,962.0","+29.0","13,900","10,900","5,500","0.50","0.05","-","1,935.6","1,804.8","25,380","12,492"
"2015/07/01","1,973.0","1,999.0","1,931.0","1,967.0","+5.0","9,600","11,100","6,400","0.57","0.05","-","1,954.6","1,812.7","22,160","12,656"
"2015/07/02","1,990.0","1,990.0","1,947.0","1,949.0","-18.0","5,200","9,500","6,100","0.64","0.00","-","1,961.2","1,820.3","19,580","12,740"
"2015/07/03","1,975.0","1,975.0","1,905.0","1,907.0","-42.0","12,100","8,900","6,400","0.72","0.00","-","1,943.6","1,826.3","11,600","13,032"
"2015/07/06","1,907.0","1,907.0","1,862.0","1,862.0","-45.0","7,600","9,000","10,500","1.17","-","-","1,929.4","1,830.7","9,680","13,024"
"2015/07/07","1,871.0","1,913.0","1,871.0","1,877.0","+15.0","8,000","7,500","3,800","0.51","0.00","-","1,912.4","1,835.8","8,500","13,052"
"2015/07/08","1,880.0","1,891.0","1,821.0","1,825.0","-52.0","11,400","6,800","9,700","1.43","-","-","1,884.0","1,838.8","8,860","13,300"
"2015/07/09","1,796.0","1,824.0","1,771.0","1,821.0","-4.0","10,700","6,900","8,800","1.28","-","-","1,858.4","1,841.3","9,960","13,472"
"2015/07/10","1,846.0","1,846.0","1,778.0","1,800.0","-21.0","14,100","6,100","5,400","0.89","0.00","-","1,837.0","1,843.0","10,360","13,788"
