"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","5,815.0","6,070.0","5,781.0","6,025.0","+257.0","5,121,200","187,900","71,700","0.38","0.05","-","5,831.2","5,609.5","2,094,060","1,806,880"
"2015/04/30","6,000.0","6,085.0","5,964.0","5,964.0","-61.0","3,256,100","153,900","129,000","0.84","0.00","-","5,869.2","5,621.2","2,437,760","1,845,020"
"2015/05/01","6,005.0","6,036.0","5,945.0","6,010.0","+46.0","2,014,800","138,500","120,400","0.87","0.00","-","5,909.4","5,637.6","2,613,320","1,840,444"
"2015/05/07","5,960.0","6,004.0","5,922.0","5,971.0","-39.0","2,135,300","160,100","54,800","0.34","0.10","-","5,947.6","5,658.6","2,762,000","1,820,932"
"2015/05/08","5,953.0","5,997.0","5,893.0","5,926.0","-45.0","1,662,200","147,500","62,100","0.42","0.10","-","5,979.2","5,677.6","2,837,920","1,804,944"
"2015/05/11","6,026.0","6,080.0","5,988.0","5,999.0","+73.0","1,268,500","168,800","54,100","0.32","0.10","-","5,974.0","5,698.3","2,067,380","1,763,504"
"2015/05/12","6,030.0","6,078.0","5,971.0","6,078.0","+79.0","1,723,300","185,400","54,300","0.29","0.10","-","5,996.8","5,726.2","1,760,820","1,747,160"
"2015/05/13","6,089.0","6,220.0","6,050.0","6,214.0","+136.0","2,576,800","254,000","44,800","0.18","0.10","-","6,037.6","5,759.4","1,873,220","1,732,100"
"2015/05/14","6,196.0","6,233.0","6,168.0","6,211.0","-3.0","1,810,400","258,700","37,200","0.14","0.10","-","6,085.6","5,788.4","1,808,240","1,746,392"
"2015/05/15","6,250.0","6,296.0","6,196.0","6,254.0","+43.0","1,319,400","256,400","18,400","0.07","0.10","-","6,151.2","5,821.1","1,739,680","1,767,672"
"2015/05/18","6,312.0","6,408.0","6,311.0","6,364.0","+110.0","1,896,100","285,100","18,600","0.07","0.10","-","6,224.2","5,857.0","1,865,200","1,788,908"
"2015/05/19","6,345.0","6,357.0","6,266.0","6,270.0","-94.0","1,992,300","244,500","23,700","0.10","0.10","-","6,262.6","5,886.6","1,919,000","1,809,252"
"2015/05/20","6,360.0","6,413.0","6,311.0","6,413.0","+143.0","2,354,600","307,400","16,000","0.05","0.10","-","6,302.4","5,921.9","1,874,560","1,849,940"
"2015/05/21","6,390.0","6,409.0","6,321.0","6,360.0","-53.0","1,849,800","281,100","21,900","0.08","0.10","-","6,332.2","5,953.6","1,882,440","1,834,168"
"2015/05/22","6,389.0","6,399.0","6,280.0","6,313.0","-47.0","2,003,700","277,500","31,900","0.11","0.10","-","6,344.0","5,983.0","2,019,300","1,840,312"
"2015/05/25","6,370.0","6,386.0","6,339.0","6,373.0","+60.0","967,000","292,300","33,100","0.11","0.10","-","6,345.8","6,013.8","1,833,480","1,838,056"
"2015/05/26","6,325.0","6,366.0","6,291.0","6,336.0","-37.0","1,436,500","122,300","36,700","0.30","0.10","-","6,359.0","6,040.4","1,722,320","1,827,868"
"2015/05/27","6,357.0","6,410.0","6,338.0","6,410.0","+74.0","1,578,000","127,700","32,800","0.26","0.10","-","6,358.4","6,069.2","1,567,000","1,847,040"
"2015/05/28","6,400.0","6,548.0","6,389.0","6,478.0","+68.0","2,165,800","113,100","24,100","0.21","0.10","-","6,382.0","6,100.0","1,630,200","1,880,524"
"2015/05/29","6,497.0","6,547.0","6,431.0","6,511.0","+33.0","2,830,700","129,800","36,300","0.28","0.10","-","6,421.6","6,134.0","1,795,600","1,948,112"
"2015/06/01","6,415.0","6,488.0","6,403.0","6,468.0","-43.0","1,438,400","112,700","42,900","0.38","0.10","-","6,440.6","6,163.1","1,889,880","1,950,000"
"2015/06/02","6,500.0","6,530.0","6,392.0","6,402.0","-66.0","1,754,500","107,400","41,500","0.39","0.10","-","6,453.8","6,188.2","1,953,480","1,958,676"
"2015/06/03","6,353.0","6,372.0","6,301.0","6,310.0","-92.0","1,808,900","90,700","53,400","0.59","0.00","-","6,433.8","6,208.3","1,999,660","1,985,552"
"2015/06/04","6,395.0","6,406.0","6,351.0","6,401.0","+91.0","1,798,100","106,400","51,100","0.48","0.10","-","6,418.4","6,233.1","1,926,120","2,001,800"
"2015/06/05","6,373.0","6,399.0","6,320.0","6,397.0","-4.0","1,278,400","104,000","54,300","0.52","0.10","-","6,395.6","6,258.3","1,615,660","2,001,632"
"2015/06/08","6,405.0","6,439.0","6,345.0","6,379.0","-18.0","1,125,500","120,100","52,400","0.44","0.00","-","6,377.8","6,272.4","1,553,080","1,841,804"
"2015/06/09","6,290.0","6,324.0","6,230.0","6,230.0","-149.0","1,513,900","95,800","67,500","0.70","0.00","-","6,343.4","6,283.1","1,504,960","1,772,116"
"2015/06/10","6,168.0","6,221.0","6,085.0","6,085.0","-145.0","2,628,000","76,800","112,700","1.47","-","-","6,298.4","6,286.1","1,668,780","1,796,644"
"2015/06/11","6,128.0","6,235.0","6,114.0","6,218.0","+133.0","1,732,100","78,300","50,600","0.65","0.00","-","6,261.8","6,296.0","1,655,580","1,780,516"
"2015/06/12","6,217.0","6,238.0","6,162.0","6,205.0","-13.0","2,910,100","79,200","79,400","1.00","-","-","6,223.4","6,307.1","1,981,920","1,830,432"
"2015/06/15","6,162.0","6,213.0","6,133.0","6,204.0","-1.0","853,000","77,500","64,100","0.83","0.00","-","6,188.4","6,315.3","1,927,420","1,813,812"
"2015/06/16","6,200.0","6,220.0","6,157.0","6,188.0","-16.0","729,600","78,900","73,100","0.93","0.00","-","6,180.0","6,319.7","1,770,560","1,774,064"
"2015/06/17","6,217.0","6,231.0","6,151.0","6,182.0","-6.0","908,200","96,100","78,100","0.81","0.00","-","6,199.4","6,318.4","1,426,600","1,707,320"
"2015/06/18","6,151.0","6,157.0","6,070.0","6,071.0","-111.0","1,401,900","95,900","90,000","0.94","0.00","-","6,170.0","6,312.8","1,360,560","1,690,980"
"2015/06/19","6,156.0","6,239.0","6,148.0","6,162.0","+91.0","1,882,100","94,000","82,700","0.88","0.00","-","6,161.4","6,309.2","1,154,960","1,713,488"
"2015/06/22","6,173.0","6,243.0","6,163.0","6,238.0","+76.0","1,487,400","86,700","78,300","0.90","0.00","-","6,168.2","6,304.1","1,281,840","1,697,140"
"2015/06/23","6,250.0","6,314.0","6,242.0","6,302.0","+64.0","1,958,700","98,200","74,100","0.75","0.00","-","6,191.0","6,305.4","1,527,660","1,695,796"
"2015/06/24","6,383.0","6,421.0","6,327.0","6,375.0","+73.0","1,987,900","97,400","60,000","0.62","0.00","-","6,229.6","6,303.9","1,743,600","1,681,128"
"2015/06/25","6,353.0","6,379.0","6,306.0","6,310.0","-65.0","1,746,200","90,000","65,100","0.72","0.00","-","6,277.4","6,301.9","1,812,460","1,676,984"
"2015/06/26","6,330.0","6,365.0","6,260.0","6,317.0","+7.0","1,126,200","93,100","70,700","0.76","0.00","-","6,308.4","6,302.0","1,661,280","1,641,884"
"2015/06/29","6,124.0","6,198.0","6,091.0","6,146.0","-171.0","1,998,100","230,800","92,700","0.40","0.10","-","6,290.0","6,293.0","1,763,420","1,683,128"
"2015/06/30","6,091.0","6,117.0","6,029.0","6,096.0","-50.0","2,673,600","212,500","140,800","0.66","0.10","-","6,248.8","6,283.4","1,906,400","1,732,612"
"2015/07/01","6,097.0","6,097.0","6,037.0","6,050.0","-46.0","1,330,800","209,500","157,300","0.75","0.00","-","6,183.8","6,269.0","1,774,980","1,722,724"
"2015/07/02","6,100.0","6,147.0","6,046.0","6,063.0","+13.0","1,663,100","164,000","175,700","1.07","-","-","6,134.4","6,252.4","1,758,360","1,702,616"
"2015/07/03","6,089.0","6,095.0","6,037.0","6,070.0","+7.0","1,468,300","107,700","122,400","1.14","-","-","6,085.0","6,234.7","1,826,780","1,648,120"
"2015/07/06","5,960.0","5,970.0","5,860.0","5,882.0","-188.0","2,192,200","102,900","147,300","1.43","-","-","6,032.2","6,211.3","1,865,600","1,678,272"
"2015/07/07","5,950.0","5,990.0","5,946.0","5,953.0","+71.0","1,201,000","108,900","106,000","0.97","0.00","-","6,003.6","6,193.3","1,571,080","1,656,132"
"2015/07/08","5,919.0","5,920.0","5,778.0","5,778.0","-175.0","2,475,900","100,700","226,100","2.25","-","-","5,949.2","6,172.0","1,800,100","1,682,812"
"2015/07/09","5,652.0","5,783.0","5,586.0","5,777.0","-1.0","2,358,000","101,100","174,100","1.72","-","-","5,892.0","6,147.1","1,939,080","1,705,208"
"2015/07/10","5,810.0","5,864.0","5,744.0","5,775.0","-2.0","2,206,700","97,200","149,000","1.53","-","-","5,833.0","6,122.2","2,086,760","1,742,340"
