"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,360.0","1,398.0","1,356.0","1,388.0","+41.0","239,600","13,000","12,000","0.92","0.00","-","1,346.4","1,273.4","237,040","318,428"
"2015/03/03","1,400.0","1,409.0","1,384.0","1,387.0","-1.0","219,100","11,800","14,900","1.26","-","-","1,361.6","1,276.2","238,200","321,736"
"2015/03/04","1,388.0","1,394.0","1,357.0","1,382.0","-5.0","366,700","11,700","16,800","1.44","-","-","1,370.6","1,279.0","277,000","327,088"
"2015/03/05","1,368.0","1,422.0","1,368.0","1,417.0","+35.0","461,300","16,100","11,900","0.74","0.00","-","1,384.2","1,282.5","316,800","339,284"
"2015/03/06","1,425.0","1,452.0","1,425.0","1,448.0","+31.0","417,800","22,100","9,300","0.42","0.00","-","1,404.4","1,289.1","340,900","346,080"
"2015/03/09","1,441.0","1,473.0","1,426.0","1,459.0","+11.0","288,000","18,500","9,600","0.52","0.05","-","1,418.6","1,296.2","350,580","343,864"
"2015/03/10","1,451.0","1,466.0","1,434.0","1,447.0","-12.0","214,400","19,300","12,600","0.65","0.00","-","1,430.6","1,306.8","349,640","327,260"
"2015/03/11","1,444.0","1,468.0","1,436.0","1,463.0","+16.0","152,700","17,100","8,500","0.50","0.00","-","1,446.8","1,317.5","306,840","311,328"
"2015/03/12","1,465.0","1,481.0","1,457.0","1,468.0","+5.0","161,900","13,100","9,100","0.69","0.00","-","1,457.0","1,326.7","246,960","297,896"
"2015/03/13","1,475.0","1,493.0","1,459.0","1,485.0","+17.0","257,600","5,100","19,800","3.88","-","-","1,464.4","1,338.6","214,920","293,616"
"2015/03/16","1,476.0","1,526.0","1,464.0","1,518.0","+33.0","317,700","9,500","15,800","1.66","-","-","1,476.2","1,351.0","220,860","292,908"
"2015/03/17","1,535.0","1,599.0","1,530.0","1,584.0","+66.0","456,400","10,400","16,600","1.60","-","-","1,503.6","1,365.9","269,260","302,388"
"2015/03/18","1,573.0","1,647.0","1,557.0","1,641.0","+57.0","636,400","17,600","6,300","0.36","0.00","-","1,539.2","1,382.7","366,000","318,856"
"2015/03/19","1,617.0","1,675.0","1,617.0","1,646.0","+5.0","606,200","18,300","6,400","0.35","0.05","-","1,574.8","1,400.1","454,860","331,480"
"2015/03/20","1,637.0","1,669.0","1,631.0","1,655.0","+9.0","461,200","34,200","6,900","0.20","0.05","-","1,608.8","1,418.0","495,580","334,120"
"2015/03/23","1,655.0","1,666.0","1,632.0","1,654.0","-1.0","293,000","26,700","8,800","0.33","0.05","-","1,636.0","1,435.7","490,640","332,456"
"2015/03/24","1,635.0","1,650.0","1,621.0","1,634.0","-20.0","280,300","17,600","11,400","0.65","0.05","-","1,646.0","1,450.9","455,420","326,688"
"2015/03/25","1,641.0","1,649.0","1,587.0","1,611.0","-23.0","386,600","16,800","15,200","0.90","0.00","-","1,640.0","1,463.1","405,460","324,348"
"2015/03/26","1,595.0","1,595.0","1,533.0","1,545.0","-66.0","426,200","29,600","18,000","0.61","0.00","-","1,619.8","1,472.1","369,460","323,696"
"2015/03/27","1,546.0","1,588.0","1,528.0","1,538.0","-7.0","300,300","19,000","19,700","1.04","-","-","1,596.4","1,480.7","337,280","325,536"
"2015/03/30","1,545.0","1,545.0","1,507.0","1,526.0","-12.0","194,100","20,300","19,700","0.97","0.00","-","1,570.8","1,489.6","317,500","323,324"
"2015/03/31","1,553.0","1,570.0","1,525.0","1,531.0","+5.0","160,200","25,700","20,500","0.80","0.00","-","1,550.2","1,498.4","293,480","321,200"
"2015/04/01","1,511.0","1,530.0","1,498.0","1,502.0","-29.0","213,100","17,500","20,100","1.14","-","-","1,528.4","1,505.0","258,780","322,816"
"2015/04/02","1,521.0","1,558.0","1,519.0","1,540.0","+38.0","232,000","24,500","16,100","0.66","0.00","-","1,527.4","1,512.6","219,940","321,604"
"2015/04/03","1,545.0","1,568.0","1,537.0","1,550.0","+10.0","158,000","25,500","17,300","0.68","0.05","-","1,529.8","1,520.7","191,480","316,032"
"2015/04/06","1,530.0","1,550.0","1,521.0","1,535.0","-15.0","111,600","27,000","19,000","0.70","0.00","-","1,531.6","1,526.6","174,980","310,912"
"2015/04/07","1,550.0","1,567.0","1,516.0","1,531.0","-4.0","258,200","9,800","21,300","2.17","-","-","1,531.6","1,532.4","194,580","312,476"
"2015/04/08","1,536.0","1,560.0","1,533.0","1,537.0","+6.0","239,300","6,400","17,100","2.67","-","-","1,538.6","1,538.6","199,820","307,380"
"2015/04/09","1,530.0","1,546.0","1,485.0","1,514.0","-23.0","311,300","3,500","22,300","6.37","-","-","1,533.4","1,542.4","215,680","301,380"
"2015/04/10","1,522.0","1,532.0","1,500.0","1,515.0","+1.0","200,900","4,200","15,500","3.69","-","-","1,526.4","1,545.1","224,260","292,704"
"2015/04/13","1,538.0","1,544.0","1,513.0","1,526.0","+11.0","230,700","5,000","15,500","3.10","-","-","1,524.6","1,547.8","248,080","290,412"
"2015/04/14","1,522.0","1,526.0","1,502.0","1,519.0","-7.0","269,300","5,000","23,900","4.78","-","-","1,522.2","1,550.7","250,300","292,608"
"2015/04/15","1,502.0","1,528.0","1,502.0","1,508.0","-11.0","238,100","5,000","22,300","4.46","-","-","1,516.4","1,552.5","250,060","296,024"
"2015/04/16","1,505.0","1,525.0","1,505.0","1,518.0","+10.0","217,800","5,000","24,500","4.90","-","-","1,517.2","1,554.5","231,360","298,260"
"2015/04/17","1,498.0","1,502.0","1,455.0","1,458.0","-60.0","437,600","1,200","25,800","21.50","-","-","1,505.8","1,553.4","278,700","305,460"
"2015/04/20","1,428.0","1,441.0","1,416.0","1,427.0","-31.0","249,100","1,000","28,600","28.60","-","-","1,486.0","1,549.8","282,380","302,716"
"2015/04/21","1,430.0","1,438.0","1,417.0","1,427.0","0.0","292,000","4,100","32,100","7.83","-","-","1,467.6","1,543.5","286,920","296,140"
"2015/04/22","1,427.0","1,462.0","1,408.0","1,460.0","+33.0","318,000","1,000","37,000","37.00","-","-","1,458.0","1,536.2","302,900","283,404"
"2015/04/23","1,447.0","1,461.0","1,425.0","1,435.0","-25.0","227,500","1,000","33,300","33.29","-","-","1,441.4","1,527.8","304,840","268,256"
"2015/04/24","1,435.0","1,479.0","1,435.0","1,477.0","+42.0","272,700","1,000","32,000","32.00","-","-","1,445.2","1,520.7","271,860","260,716"
"2015/04/27","1,485.0","1,507.0","1,467.0","1,504.0","+27.0","220,300","1,200","26,000","21.67","-","-","1,460.6","1,514.7","266,100","257,808"
"2015/04/28","1,511.0","1,519.0","1,494.0","1,501.0","-3.0","179,700","400","27,000","67.50","-","-","1,475.4","1,509.4","243,640","253,784"
"2015/04/30","1,501.0","1,525.0","1,472.0","1,495.0","-6.0","215,100","1,300","28,200","21.69","-","-","1,482.4","1,504.7","223,060","246,924"
"2015/05/01","1,480.0","1,510.0","1,477.0","1,488.0","-7.0","163,300","300","29,100","97.00","-","-","1,493.0","1,502.4","210,220","236,408"
"2015/05/07","1,471.0","1,529.0","1,471.0","1,501.0","+13.0","253,400","3,900","30,400","7.79","-","-","1,497.8","1,501.0","206,360","234,532"
"2015/05/08","1,501.0","1,514.0","1,456.0","1,505.0","+4.0","280,800","1,000","34,300","34.29","-","-","1,498.0","1,500.1","218,460","238,000"
"2015/05/11","1,525.0","1,526.0","1,489.0","1,507.0","+2.0","183,700","1,000","34,400","34.40","-","-","1,499.2","1,499.2","219,260","238,940"
"2015/05/12","1,488.0","1,523.0","1,473.0","1,519.0","+12.0","198,100","8,000","33,500","4.19","-","-","1,504.0","1,499.8","215,860","238,340"
